sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
11085,B-100-3-06_masks.tif,70,15928,949.6812409,353.735715,64.03299312,5.524272688,0.983479543,58.35300429,1291.354847,1440.205927,6034,0.378829734,191.3082581,184.4434814,154.1097107
11086,B-100-3-06_masks.tif,71,8361,683.5391052,232.2535653,51.32647988,4.525024234,0.975275328,-50.77725013,4210.482717,1456.02404,4037,0.482836981,209.7054749,208.3220215,174.4832764
11087,B-100-3-06_masks.tif,72,15641,1069.4386,418.5275313,60.89063862,6.87342982,0.98936005,67.32860994,2177.641327,1465.176395,8472,0.541653347,197.4572754,195.5218353,162.8621368
11088,B-100-3-06_masks.tif,73,13761,962.7695526,426.8084925,54.02133377,7.90073963,0.991957623,4.107702207,1251.311315,1628.820798,4441,0.322723639,190.2150421,184.8912354,153.5584259
11089,B-100-3-06_masks.tif,74,12130,914.7106781,346.0578129,45.85220975,7.547243956,0.991183179,67.03575093,2173.030915,1503.863397,4535,0.373866447,201.2582092,193.1614075,167.3673706
11090,B-100-3-06_masks.tif,75,20303,1125.965512,408.3740242,65.45563195,6.23894403,0.987071015,52.9862476,3525.373196,1571.551938,10446,0.514505246,195.1660004,193.2597198,158.524704
11091,B-100-3-06_masks.tif,76,20576,1066.083261,452.578709,67.17293435,6.737515837,0.988924019,83.59819722,3829.929044,1502.509477,9309,0.452420295,195.927597,191.4902802,154.5857697
11092,B-100-3-06_masks.tif,77,14392,855.6984848,369.3660918,50.38283132,7.331189656,0.990653361,4.577056518,1214.364161,1634.604711,4437,0.308296276,195.7644806,189.022995,154.1967621
11093,B-100-3-06_masks.tif,78,22664,1459.965512,564.0464115,67.61980092,8.34143851,0.992787979,-23.42357452,1538.22207,1732.176094,9246,0.40795976,202.2612,195.3876343,149.6228638
11094,B-100-3-06_masks.tif,79,24320,1357.480231,512.5806065,61.45568489,8.34065404,0.992786617,-23.77048015,1489.265913,1729.338199,7486,0.3078125,204.3756409,197.3006897,153.8124542
11095,B-100-3-06_masks.tif,80,8585,675.2964646,227.3307046,57.5270435,3.951718891,0.967452041,-50.64998028,4083.272335,1567.885149,2637,0.307163658,208.2093353,207.5612488,169.7466888
11096,B-100-3-06_masks.tif,81,18681,907.6984848,399.3624669,62.23922768,6.416571698,0.987781292,-4.106857262,4224.139125,1685.754189,6359,0.340399336,197.0083313,192.1074066,133.5879822
11097,B-100-3-06_masks.tif,82,15123,1057.965512,383.0117819,58.4690621,6.550674291,0.98827938,41.56238907,3471.456457,1647.01144,6196,0.409707069,195.8192444,189.9846649,149.8841248
11098,B-100-3-06_masks.tif,83,15031,1086.450793,388.2668672,52.37078433,7.413806613,0.990861468,40.57554091,3451.610405,1688.775264,4561,0.303439558,202.9942932,195.7636414,159.7561951
11099,B-100-3-06_masks.tif,84,16459,1007.195959,407.1008564,66.69320861,6.104082633,0.986489453,-25.67203976,4136.419041,1701.167325,5689,0.345646759,205.430481,199.4751282,154.0696106
11100,B-100-3-06_masks.tif,85,10540,826.7106781,310.7995911,46.87197782,6.630818788,0.988562624,-26.54396884,4097.312713,1695.566793,6169,0.585294118,204.5879364,200.3836975,161.8712921
11101,B-100-3-06_masks.tif,86,18400,1172.450793,435.95588,55.40513307,7.868510656,0.991891336,-53.92172856,2194.076413,1708.006685,6559,0.356467391,206.641098,199.4851379,161.002594
11102,B-100-3-06_masks.tif,87,19132,1210.793939,438.652565,76.50152284,5.733906316,0.984674682,-53.75788976,2219.791188,1746.527284,8129,0.424890236,205.5728912,198.0722046,145.2731018
11103,B-100-3-06_masks.tif,88,20187,1367.563492,520.134447,51.58314153,10.08341934,0.995070236,47.20931642,3692.021796,1783.492792,5522,0.273542379,193.558136,187.8996735,145.6273041
11104,B-100-3-06_masks.tif,89,13883,1016.894444,364.7914914,58.61528382,6.223487588,0.987006292,48.53668406,3664.987827,1816.499604,5558,0.400345747,197.9141846,191.513855,176.9521484
11105,B-100-3-06_masks.tif,90,19626,1030.953319,413.2118498,62.05258177,6.659059752,0.988659985,69.93218072,3320.510853,1832.655049,7983,0.406756344,190.4492035,186.3930817,139.5089569
11106,B-100-3-06_masks.tif,91,21675,1214.267027,408.5294096,79.60979788,5.131647366,0.980829239,75.8785607,2493.335179,1838.282814,8613,0.397370242,198.8569641,195.0156708,162.4152985
11107,B-100-3-06_masks.tif,92,13475,861.0121933,341.8569599,53.08203069,6.440163563,0.987871196,82.08921079,2361.684082,1878.60987,4814,0.357254174,191.8637238,185.6159058,147.8429565
11108,B-100-3-06_masks.tif,93,18053,1066.509668,425.0639317,56.11077716,7.575441888,0.991248984,65.54247023,2329.587049,1935.197474,6348,0.351631308,192.3495636,186.3476715,149.9829865
11109,B-100-3-06_masks.tif,94,15921,1012.509668,380.765484,78.92255779,4.824545664,0.978283055,46.70079951,5250.584197,2172.52817,8136,0.511023177,187.994339,183.3624573,150.3555756
11110,B-100-3-06_masks.tif,95,22122,895.5979797,365.5494955,78.44728302,4.659810786,0.976701805,84.73983863,4099.853675,2121.640494,0,0,,,
11111,B-100-3-06_masks.tif,96,14619,1082.894444,433.7131647,46.9590713,9.235982585,0.994121288,56.69385056,5207.647992,2209.744921,8877,0.607223476,200.0513611,195.5736237,163.5228119
11112,B-100-3-06_masks.tif,97,12766,1019.23759,365.5617793,48.52795675,7.533014036,0.991149689,55.85914042,5198.860959,2251.409055,8053,0.630816231,208.3264618,203.2171936,164.2627563
11113,B-100-3-06_masks.tif,98,14367,1041.480231,368.0854625,53.22066877,6.916212648,0.989491974,-56.44247869,2107.842417,2278.784645,7516,0.523143315,199.6130981,195.4474487,153.6325226
11114,B-100-3-06_masks.tif,99,20733,1212.936075,431.2139143,64.14382975,6.722609422,0.988874569,51.71640786,5224.755896,2334.431052,9840,0.474605701,190.9221497,184.7462463,144.2592468
11115,B-100-3-06_masks.tif,100,12227,787.3553391,316.7686237,56.90302611,5.566815077,0.983733161,-82.20847566,2580.73534,2308.359287,6604,0.540116136,200.0720825,195.9700165,151.8752289
11116,B-100-3-06_masks.tif,101,13791,874.8700577,387.6498597,48.26396874,8.031868697,0.992219102,-84.83948033,2254.231745,2336.636792,5839,0.423392067,195.8816528,190.8306274,152.7300873
11117,B-100-3-06_masks.tif,102,14999,915.5979797,401.3513964,50.3099452,7.977575701,0.992112411,-81.38492315,2570.867591,2352.164944,3786,0.252416828,201.1843567,195.1333923,169.8103485
11118,B-100-3-06_masks.tif,103,21906,1015.39697,390.0815556,83.47314554,4.673138326,0.976836079,-79.78764851,2579.176025,2405.123163,4321,0.197251894,191.8687744,184.826889,133.2330475
11119,B-100-3-06_masks.tif,104,12808,875.6984848,374.2794815,46.47114864,8.054018299,0.992262007,-83.7474469,2234.943941,2377.219316,4218,0.329325422,199.9547119,192.830246,156.9497375
11120,B-100-3-06_masks.tif,105,22219,1342.350288,485.4381278,74.94794649,6.477003715,0.988009612,44.34964121,2089.82983,2520.406904,0,0,,,
11121,B-100-3-06_masks.tif,106,18727,1191.764502,428.5369136,58.53819924,7.320637108,0.990626268,43.69153159,2053.075613,2549.478026,6068,0.324024136,196.8109741,190.6402435,162.1783142
11122,B-100-3-06_masks.tif,107,18550,1269.865007,482.6229729,72.03722808,6.699632757,0.988797695,-35.73550865,3549.293261,2570.032399,4950,0.266846361,206.4888916,202.1290894,158.0735321
11123,B-100-3-06_masks.tif,108,17394,976.3259018,396.6932594,60.93864086,6.509716229,0.988130539,-76.09557659,3879.037312,2466.647062,8760,0.503621939,197.7699738,191.6444092,155.1654053
11124,B-100-3-06_masks.tif,109,13413,951.4386002,358.6482704,51.51620817,6.961853039,0.989630019,63.18170079,4269.978677,2512.561694,6703,0.499739059,194.2950897,187.8928833,155.2830048
11125,B-100-3-06_masks.tif,110,10653,821.4386002,305.6633644,45.64886726,6.695968218,0.98878536,-35.22369434,3586.019431,2576.562846,5433,0.509997184,202.9742279,196.1779938,154.7552032
11126,B-100-3-06_masks.tif,111,12736,888.1248917,322.4483111,55.68777379,5.790289127,0.984973955,63.89549661,4242.256831,2544.917871,5228,0.41048995,195.4024506,188.7190094,160.7127075
11127,B-100-3-06_masks.tif,112,14581,1036.267027,359.9777021,56.7699606,6.340989113,0.987486413,68.3905258,329.3929772,2539.440368,4873,0.334202044,185.0369415,179.7338409,155.6195374
11128,B-100-3-06_masks.tif,113,18918,1057.095454,402.1171382,72.1936818,5.569976876,0.983751776,61.58773015,3812.159055,2618.821228,5903,0.31203087,188.6481476,183.0963898,154.2156525
11129,B-100-3-06_masks.tif,114,11923,752.7695526,319.7678527,50.75068396,6.300759473,0.987325078,-81.78179919,3901.985406,2536.621152,5053,0.423802734,201.8687897,195.9242096,159.1161652
11130,B-100-3-06_masks.tif,115,18993,1068.752309,424.0377478,73.61291386,5.760371727,0.984816263,60.09769866,3794.615964,2669.311536,6608,0.347917654,192.2736053,184.2221527,143.7422791
11131,B-100-3-06_masks.tif,116,12370,707.2964646,254.4560832,64.31824342,3.956203865,0.967527033,35.58100694,2949.500728,2655.459337,2316,0.187227162,184.7491302,175.2279816,140.6956024
11132,B-100-3-06_masks.tif,117,8740,641.254834,237.7192294,50.97172013,4.663747442,0.976741588,69.16820987,307.6858124,2618.156751,0,0,,,
11133,B-100-3-06_masks.tif,118,14511,731.2964646,249.4793066,79.67887761,3.131059498,0.947626489,37.50617516,2898.013231,2683.466474,5948,0.409895941,197.3813019,188.1118011,151.0136108
11134,B-100-3-06_masks.tif,119,9755,595.4558441,249.7880151,52.38689935,4.768138948,0.97776032,-80.36012324,105.0993337,2672.536545,5109,0.52373142,186.7228394,181.2111969,140.8483124
11135,B-100-3-06_masks.tif,120,11969,737.4974747,282.4994219,59.52210087,4.746126528,0.977551173,-70.35521471,108.0941599,2729.279388,7725,0.645417328,196.4265442,192.872757,159.0851746
11136,B-100-3-06_masks.tif,121,19215,1030.066017,360.8028596,71.62689814,5.037253726,0.98009666,50.40561794,2889.816654,2790.239761,7471,0.388810825,195.8060455,187.6538544,146.7458191
11137,B-100-3-06_masks.tif,122,11766,789.1959595,283.9990807,55.04465643,5.159430527,0.98103714,36.53590909,332.7428183,2825.452915,7513,0.638534761,185.8706207,178.8285675,151.5047302
11138,B-100-3-06_masks.tif,123,15077,967.8406204,403.8373639,51.07593724,7.90660702,0.991969604,79.12591391,4186.594283,2775.851496,6970,0.46229356,187.5632782,181.7509308,147.4015808
11139,B-100-3-06_masks.tif,124,18495,1040.710678,406.8464045,62.56446853,6.502834821,0.988105254,73.10129008,4173.343823,2826.039362,10551,0.570478508,197.8430481,192.7528229,160.4161682
11140,B-100-3-06_masks.tif,125,14867,978.7523087,382.1466279,53.99755919,7.077109292,0.989966733,56.84829664,2879.016143,2856.239187,4688,0.315329253,186.0891571,177.6766205,145.9330139
11141,B-100-3-06_masks.tif,126,19347,1009.23759,350.9175441,71.98242824,4.875044545,0.978735505,33.93645782,3207.739701,2916.701607,9091,0.469891973,190.6648407,183.3332977,157.1218719
11142,B-100-3-06_masks.tif,127,26326,1186.409163,430.4976945,81.28074162,5.296429215,0.98201432,26.86482152,3087.884867,2968.649016,8331,0.316455215,190.888855,184.5606842,147.2605896
11143,B-100-3-06_masks.tif,128,16220,995.1543289,393.3409184,63.54143626,6.190305752,0.986865689,-74.34888868,1609.851295,2829.355117,6879,0.424106042,196.0345917,190.2109375,147.416626
11144,B-100-3-06_masks.tif,129,17519,927.3380951,327.4068924,74.8587066,4.373664831,0.97351076,50.94032143,2863.817798,2909.164108,0,0,,,
11145,B-100-3-06_masks.tif,130,16072,913.1543289,336.2208636,64.36040652,5.224032629,0.981507634,-75.24179395,1630.625684,2872.746018,7096,0.441513191,197.4529266,192.0222626,149.4324951
11146,B-100-3-06_masks.tif,131,14865,851.0954544,294.7843452,68.02970557,4.333170968,0.97300646,38.9465957,2811.459872,2948.772351,6616,0.445072318,204.1383057,198.4372711,167.7840118
11147,B-100-3-06_masks.tif,132,8644,622.1837662,199.2947102,64.40175597,3.094553979,0.946348322,75.65935231,233.0867654,2892.379801,4716,0.54558075,192.7697144,190.0201416,151.8125458
11148,B-100-3-06_masks.tif,133,17526,1197.622366,440.6481394,61.58266531,7.155392465,0.990186151,-36.98471215,1249.979858,3036.994123,9160,0.52265206,202.3168182,199.7339478,165.2358093
11149,B-100-3-06_masks.tif,134,15442,1091.137085,389.3907119,52.00311728,7.487834044,0.991042081,-32.91159006,1292.252169,3059.23857,9364,0.606398135,203.766449,201.0008545,165.165741
11150,B-100-3-06_masks.tif,135,20725,1072.894444,374.9587067,73.48857752,5.102271936,0.98060567,52.90144718,1580.021858,3017.042364,9603,0.463353438,188.1962891,181.5514984,156.0632019
11151,B-100-3-06_masks.tif,136,15589,1050.066017,380.3763056,63.02024292,6.035779742,0.986179789,-46.17732061,2572.616332,3041.251203,8639,0.554172814,198.1720123,194.7313385,151.7915344
11152,B-100-3-06_masks.tif,137,17001,967.5807358,347.7789925,68.27129975,5.094073114,0.98054257,47.93075515,2112.287512,3187.942062,0,0,,,
11153,B-100-3-06_masks.tif,138,14612,896.7523087,312.8966599,62.17794168,5.032277548,0.980056877,51.81170327,2039.164454,3197.496031,0,0,,,
11154,B-100-3-06_masks.tif,139,17012,966.6101731,359.2910726,61.93059769,5.801511465,0.985032472,25.03388682,986.1233247,3330.401129,9447,0.555313896,191.4588776,183.52948,157.2908936
11155,B-100-3-06_masks.tif,140,14238,897.6984848,394.2665315,47.02940501,8.383404625,0.992860262,5.658190331,1498.756426,3415.096151,7506,0.527180784,196.8462524,193.3376007,162.3523865
11156,B-100-3-06_masks.tif,141,16617,947.8406204,397.656136,55.7718977,7.130044922,0.990115901,10.71623874,1453.188662,3427.431365,5919,0.35620148,201.2731934,195.6972504,165.2671051
11157,B-100-3-06_masks.tif,142,13970,796.7695526,324.3330171,63.29068551,5.124498408,0.980775189,83.71916143,1182.375304,3289.914531,7640,0.546886185,191.6370392,187.2621765,155.0328522
11158,B-100-3-06_masks.tif,143,14273,736.2842712,305.524793,62.44990066,4.892318319,0.978887018,85.77026729,1173.20227,3337.633994,7737,0.542072444,197.6313782,192.3585358,163.4590912
11159,B-100-3-06_masks.tif,144,21620,954.9116882,377.0443941,74.15266715,5.084704416,0.980470088,78.06611611,2330.382285,3361.342507,10814,0.500185014,189.1022797,181.5168304,149.7954559
11160,B-100-3-06_masks.tif,145,21845,1215.781746,443.3581382,65.46444689,6.772502621,0.989038793,-71.6818088,3121.619821,3380.60444,4649,0.212817578,187.7014465,177.79953,121.4050369
11161,B-100-3-06_masks.tif,146,9338,647.4974747,232.1059698,55.44865115,4.185962418,0.971045728,-21.87642975,1356.783144,3553.853823,3060,0.327693296,195.6009827,190.9663391,155.3941193
11162,B-100-3-06_masks.tif,147,15148,873.5979797,365.3704822,60.13970358,6.075362207,0.986360528,-83.58620985,3280.899987,3483.899459,7170,0.473329813,193.6147766,188.648819,159.0292816
11163,B-100-3-06_masks.tif,148,12844,780.0243866,275.0972165,61.19555156,4.495379313,0.974943954,-48.15347233,1182.412955,3555.341872,6670,0.519308627,192.0457306,187.8981934,144.2940063
11164,B-100-3-06_masks.tif,149,21858,1001.84062,410.2846228,71.96145766,5.701449584,0.984498323,-83.12736137,3288.184875,3534.580154,6406,0.293073474,193.7168274,183.8014374,139.9684601
11165,B-100-3-06_masks.tif,150,8823,600.2253967,210.8560946,57.14893995,3.689588902,0.962570083,-45.44123527,1244.159016,3580.029468,4419,0.500850051,194.9441071,190.3749695,150.3131866
11166,B-100-3-06_masks.tif,151,3716,516.2842712,211.6115395,28.41634877,7.446823701,0.990942693,-73.602949,3695.393434,3618.604682,0,0,,,
11167,B-100-3-07_masks.tif,1,6298,525.5979797,191.927658,48.31685226,3.972271557,0.967793569,59.69137947,2005.107971,39.99174341,1417,0.224992061,191.5024719,196.1700745,131.0585785
11168,B-100-3-07_masks.tif,2,5429,428.7695526,150.2304325,50.78176219,2.958354062,0.941136844,58.25388384,2169.864063,34.67710444,1425,0.262479278,174.8982391,170.9052582,122.5698242
11169,B-100-3-07_masks.tif,3,20444,1130.710678,432.304846,69.74732358,6.198156772,0.986899163,15.91973374,1194.768245,220.0000978,5642,0.275973391,188.325058,181.678833,138.3103485
11170,B-100-3-07_masks.tif,4,6121,564.0832611,205.8416791,47.24091489,4.357275459,0.973308375,-27.5405305,1447.264009,71.92109132,0,0,,,
11171,B-100-3-07_masks.tif,5,15234,787.6984848,327.4718521,60.4445335,5.417724865,0.982817619,84.46999579,1701.910201,35.79276618,6044,0.396744125,200.5177002,203.1386566,142.5555878
11172,B-100-3-07_masks.tif,6,6070,459.9411255,165.343963,50.12705025,3.29849776,0.952937025,69.09428462,2101.798188,42.5199341,1265,0.208401977,201.4592896,203.8600769,140.3059235
11173,B-100-3-07_masks.tif,7,16228,958.509668,347.9329248,69.52305425,5.004569039,0.979833151,32.7745718,4294.453106,137.6905965,4830,0.297633719,186.8774261,185.1461639,146.3569336
11174,B-100-3-07_masks.tif,8,13391,890.9533188,320.9321211,65.05994124,4.93286829,0.979236369,27.79361682,4238.528265,176.0905832,5529,0.412889254,190.6771545,189.7243652,152.1094208
11175,B-100-3-07_masks.tif,9,11748,744.5685425,278.4932741,57.80029994,4.818197733,0.978225157,-70.142862,1541.937351,106.3891726,2722,0.231699013,201.7123413,204.2358551,148.3776703
11176,B-100-3-07_masks.tif,10,21798,1125.982756,446.1437463,75.0393285,5.945465601,0.985753674,-85.61927585,1873.01702,102.1097348,7982,0.366180384,193.4207001,191.0076447,140.1497192
11177,B-100-3-07_masks.tif,11,17723,1285.379726,521.4392058,72.12809422,7.229349554,0.990386887,61.88643779,2018.065734,277.6180105,6216,0.350730689,197.0011292,194.8079224,153.4657288
11178,B-100-3-07_masks.tif,12,17092,1063.23759,394.4128876,72.04238005,5.47473428,0.983176649,-33.52455914,1425.648608,292.8546103,4865,0.284636087,201.3325806,198.4164429,157.0982513
11179,B-100-3-07_masks.tif,13,13162,949.6812409,354.0299196,48.91917129,7.237038369,0.990407401,60.69857486,2015.309299,239.9803981,7574,0.575444461,191.7463684,188.9004517,157.4749146
11180,B-100-3-07_masks.tif,14,11343,830.0243866,304.6942472,48.47749677,6.28527188,0.987262133,-35.49624185,1482.084457,281.1131094,3331,0.293661289,198.5214691,195.0129089,137.4593201
11181,B-100-3-07_masks.tif,15,10720,788.0243866,281.3119014,53.73826722,5.234852479,0.981584714,-40.48732693,1726.640672,272.7563433,5779,0.539085821,205.8925476,201.1569519,165.6142883
11182,B-100-3-07_masks.tif,16,16662,1189.965512,461.4675307,50.98684393,9.050717698,0.993877405,-55.54256334,1607.278418,285.1874925,5142,0.30860641,201.5062256,196.9472961,155.4470978
11183,B-100-3-07_masks.tif,17,14021,952.9116882,396.7777531,65.17320778,6.088050084,0.98641771,-6.220745593,2817.368233,429.6689252,5462,0.389558519,202.7592468,200.2460632,157.6711884
11184,B-100-3-07_masks.tif,18,15243,1086.994949,400.4101465,58.31651916,6.866153061,0.989337364,-31.69447619,492.2877386,412.4991143,4967,0.325854491,194.2868958,189.1906586,140.0402679
11185,B-100-3-07_masks.tif,19,11169,869.2964646,329.33735,49.46442831,6.658064415,0.988656574,-65.64830239,1779.400842,319.6392694,4601,0.411943773,206.7376709,199.1630096,156.3108063
11186,B-100-3-07_masks.tif,20,6393,508.0832611,178.3903088,47.55935009,3.750898792,0.963806497,-58.80787156,1607.306585,329.2175817,4014,0.627874237,206.4795685,203.7229767,154.4805756
11187,B-100-3-07_masks.tif,21,10933,887.0538239,321.9204712,45.84941089,7.021256433,0.989805647,-66.47578417,1785.256105,357.7380408,5334,0.487880728,202.1690979,200.2450256,164.1231689
11188,B-100-3-07_masks.tif,22,12182,788.3259018,307.3433048,57.97111512,5.301662806,0.982050136,-70.66281214,632.0847152,408.4326055,4620,0.379248071,197.8017273,192.2140656,146.9915619
11189,B-100-3-07_masks.tif,23,11123,819.9827561,309.1870256,52.36200715,5.904797055,0.985555316,-74.31344028,1734.797267,419.0927807,5049,0.453924301,201.623291,198.1968689,156.7542114
11190,B-100-3-07_masks.tif,24,9433,788.5685425,282.8410065,45.44915087,6.223240723,0.987005254,-70.69463442,643.4441853,445.7416516,3295,0.349305629,190.4616089,190.871933,139.6355133
11191,B-100-3-07_masks.tif,25,16934,1049.480231,376.7679401,66.84190791,5.636702361,0.984137265,-44.29870625,5049.080135,518.5865123,7338,0.433329396,206.3887939,202.6651611,154.1323242
11192,B-100-3-07_masks.tif,26,18646,1044.509668,400.1720988,60.12619602,6.655536609,0.988647907,-62.88883991,3323.896224,535.459187,8844,0.474310844,207.6671143,202.4801025,154.3488312
11193,B-100-3-07_masks.tif,27,14888,952.8528137,352.1944344,58.65586288,6.00441997,0.986034027,30.48747809,3045.372918,610.6790032,6569,0.441227834,188.2657928,185.5096741,153.2562103
11194,B-100-3-07_masks.tif,28,4943,382.1837662,128.0180658,50.66631079,2.526690098,0.918347642,-45.36266267,3586.726482,511.9892778,4177,0.845033381,208.2391663,205.5046692,157.7804718
11195,B-100-3-07_masks.tif,29,4616,404.1837662,144.478291,42.43777648,3.40447363,0.955888071,-49.09997685,3629.590121,527.110052,3361,0.728119584,202.7342987,197.9949493,140.0172577
11196,B-100-3-07_masks.tif,30,13980,755.1126984,310.614803,62.13813616,4.998778885,0.979785923,84.99347959,631.2572246,525.1761087,7431,0.531545064,193.6830902,194.5251007,156.0013428
11197,B-100-3-07_masks.tif,31,16975,989.2964646,388.1201974,57.11648008,6.795240127,0.989112428,-70.04268741,3343.648012,591.411134,7706,0.453961708,205.6014862,202.797821,151.2828979
11198,B-100-3-07_masks.tif,32,14002,779.1126984,318.3373168,57.51070961,5.535270195,0.983545672,2.861526385,3770.944365,718.6635481,8074,0.57663191,203.6851654,198.8887787,158.9990082
11199,B-100-3-07_masks.tif,33,15190,866.3675324,320.1213965,61.66148654,5.191593885,0.981273608,61.27340893,2951.237196,643.4075708,6477,0.426398947,196.1911316,192.1032867,148.8956299
11200,B-100-3-07_masks.tif,34,13793,797.9411255,341.662989,53.17521269,6.425230323,0.987814404,7.163809671,3721.967012,725.0564054,7538,0.546509099,202.0910034,197.4391022,161.8990479
11201,B-100-3-07_masks.tif,35,15848,802.4680374,294.8670069,69.52035057,4.241448791,0.971809249,27.62270039,5366.872728,707.4137431,7875,0.496908127,192.35289,190.4195557,144.928894
11202,B-100-3-07_masks.tif,36,15040,1049.195959,416.2930973,48.75598628,8.538297121,0.993117844,67.48889823,2948.254654,700.1195479,3821,0.254055851,197.0136108,192.6090088,156.6435547
11203,B-100-3-07_masks.tif,37,18650,1079.012193,473.0027567,55.74590151,8.484978159,0.993030774,-87.30754276,5081.343485,665.5724933,7957,0.426648794,199.5779877,194.6802826,152.1105957
11204,B-100-3-07_masks.tif,38,15378,862.4680374,318.197105,63.2576134,5.030178787,0.980040062,-24.15643652,2714.401223,802.195344,6717,0.436792821,207.4308472,204.4043427,157.3173981
11205,B-100-3-07_masks.tif,39,15983,893.9411255,379.6824536,58.54344172,6.485482275,0.988041132,-88.64171312,3401.080898,693.9299255,6901,0.431771257,200.0260773,199.6858368,147.428772
11206,B-100-3-07_masks.tif,40,13803,891.2964646,360.3063911,55.49147466,6.493004435,0.988068992,-24.48253465,2752.676375,830.5018474,0,0,,,
11207,B-100-3-07_masks.tif,41,14320,931.7817459,365.3639194,55.39575437,6.595522049,0.988439161,-24.89972331,2794.982682,847.5172486,0,0,,,
11208,B-100-3-07_masks.tif,42,16581,743.9411255,299.6582717,71.78549094,4.174357071,0.970882092,-1.883398142,3613.069779,824.9185815,10988,0.662686207,202.2645569,196.9119873,154.4993591
11209,B-100-3-07_masks.tif,43,21311,1080.284271,489.9967358,56.69815626,8.64219876,0.993282888,-88.31751375,5090.13364,718.6850922,7463,0.350194735,201.2415924,195.8851624,155.2862091
11210,B-100-3-07_masks.tif,44,21566,1054.669048,433.0456418,70.92277459,6.105875641,0.986497441,4.0767314,4862.924974,927.3247241,9064,0.420291199,192.9194641,186.4514618,146.1847992
11211,B-100-3-07_masks.tif,45,12749,898.0243866,335.3004371,50.66740353,6.617675543,0.988516883,-31.47711485,3227.369205,866.5462389,6731,0.527962977,210.3375397,208.4598083,180.9714813
11212,B-100-3-07_masks.tif,46,12768,971.0954544,350.5367432,48.21575777,7.270169742,0.990495051,-30.25367332,3158.951206,894.3487625,4609,0.360980576,205.6730347,201.1510162,161.8641815
11213,B-100-3-07_masks.tif,47,17886,1006.308658,368.9433094,64.74302075,5.698580405,0.984482586,-50.77771583,914.8957285,849.9693056,5207,0.291121548,196.4526672,192.2431335,136.3512573
11214,B-100-3-07_masks.tif,48,13558,950.0243866,349.5100524,52.93195176,6.603007083,0.98846551,-26.97867382,3117.708438,879.6563652,5257,0.387741555,208.0175018,203.0232086,164.2410126
11215,B-100-3-07_masks.tif,49,19141,1077.882251,418.0668028,59.8951022,6.979983129,0.9896841,16.81994338,3430.952145,981.7331905,9691,0.506295387,198.9093018,191.6113892,158.4381409
11216,B-100-3-07_masks.tif,50,12302,839.6812409,301.6924746,53.38111879,5.65167013,0.984221847,-38.03420838,3263.706308,896.4795968,4975,0.404405788,210.8534698,210.7998047,168.925827
11217,B-100-3-07_masks.tif,51,15825,1021.254834,409.4490132,63.23420784,6.475118882,0.988002588,-3.883213936,3506.354692,974.0529542,8601,0.543507109,206.2357941,197.8646698,159.1149902
11218,B-100-3-07_masks.tif,52,17038,950.5269119,401.7417614,55.75041516,7.206076587,0.990324389,-6.000723972,3549.184059,996.774504,10079,0.591560042,201.612854,195.3769226,163.9538574
11219,B-100-3-07_masks.tif,53,13349,852.8528137,305.9625706,56.91278589,5.37599005,0.982547425,-35.12274267,3023.896097,919.5950258,5713,0.427972133,199.8088531,194.0968018,146.4762878
11220,B-100-3-07_masks.tif,54,24667,1146.894444,398.1633888,83.25075743,4.782699894,0.97789706,-50.30120245,876.0478372,975.1807273,11249,0.456034378,199.624939,195.7198029,152.4468842
11221,B-100-3-07_masks.tif,55,13463,764.7695526,306.1342056,60.8598696,5.030148892,0.980039823,4.155785258,1269.185546,1001.402288,4739,0.352001783,189.503479,184.6786194,143.6117249
11222,B-100-3-07_masks.tif,56,6962,480.0832611,161.7789584,56.24708149,2.876219602,0.937613776,-42.38336278,3652.791439,969.0341856,4099,0.588767596,209.7401733,205.9936523,154.8931427
11223,B-100-3-07_masks.tif,57,17346,1061.154329,429.2472841,53.81269697,7.97669153,0.992110655,-12.61083313,954.9338752,1120.137323,6425,0.370402398,197.9495697,192.2343903,156.8625641
11224,B-100-3-07_masks.tif,58,7586,516.3259018,179.3007267,55.61436479,3.224000263,0.950679911,-46.77844569,3705.411152,984.3762194,6177,0.814263116,209.627655,204.9626007,161.1738739
11225,B-100-3-07_masks.tif,59,13786,751.5979797,301.8911793,67.42081364,4.477714862,0.974743307,78.18393193,3967.483244,1006.003554,5779,0.419193385,194.2650909,190.650116,154.7015076
11226,B-100-3-07_masks.tif,60,19332,1157.63961,453.13594,57.85349132,7.83247354,0.991816241,-14.90537333,3763.844662,1172.198427,11969,0.619128905,209.263092,204.2328491,167.3686218
11227,B-100-3-07_masks.tif,61,21473,1195.539105,468.3866056,77.70054668,6.02809923,0.986144302,-14.97920423,3810.432077,1201.801565,8355,0.38909328,205.2105255,201.3846741,154.4138794
11228,B-100-3-07_masks.tif,62,9728,718.7106781,261.2230566,50.60832138,5.161662143,0.981053691,-51.67575367,3668.466386,1076.123766,5988,0.615542763,209.9614258,205.0382385,164.9909821
11229,B-100-3-07_masks.tif,63,16326,988.3259018,384.0346546,63.57873039,6.040300777,0.986200614,-11.26518531,3709.56211,1190.822492,11248,0.688962391,206.2450256,200.9948425,169.5326233
