sequence,image,label,area,perimeter,aspect_ratio,max_diameter
9325,12347_mask.png,56,1591.0,146.46803743153546,1.1375317233209636,48.16637831516918
9326,12347_mask.png,57,2202.0,174.50966799187808,1.2312985631024145,59.0592922409336
9327,12347_mask.png,58,1916.0,160.36753236814712,1.0921642395965605,51.26402247190519
9328,12347_mask.png,59,360.0,89.73401871576773,2.949209648501068,38.05259518088089
9329,12347_mask.png,60,1646.0,150.12489168102783,1.1149723137906509,48.16637831516918
9330,12347_mask.png,61,1890.0,159.78174593052023,1.058427635916256,50.21951811795888
9331,12347_mask.png,62,1669.0,150.95331880577402,1.114546742033388,48.66210024238576
9332,12347_mask.png,63,1555.0,144.71067811865476,1.0500048536301358,45.60701700396552
9333,12347_mask.png,64,1340.0,134.46803743153546,1.1169416628801252,43.41658669218482
9334,12347_mask.png,65,1284.0,133.29646455628165,1.2698869953843792,45.5411901469428
9335,12347_mask.png,66,1563.0,146.46803743153546,1.1130344701755437,47.01063709417264
9336,12347_mask.png,67,1268.0,129.98275605729688,1.1550320610037692,42.95346318982906
9337,12347_mask.png,68,1299.0,133.0538238691624,1.1110771320892874,42.80186911806539
9338,12347_mask.png,69,1575.0,146.12489168102786,1.2169499189187818,49.72926703662542
9339,12347_mask.png,70,1499.0,142.95331880577402,1.070037756051603,44.94441010848846
9340,12347_mask.png,71,1724.0,152.36753236814712,1.0709144755809972,48.46648326421054
9341,12347_mask.png,72,2061.0,169.09545442950497,1.265852519720154,57.20139858430037
9342,12347_mask.png,73,1983.0,168.46803743153546,1.2743445482928102,56.462376853972415
9343,12347_mask.png,74,2101.0,169.6812408671319,1.0807199259390297,53.75872022286245
9344,12347_mask.png,75,940.0,113.1543289325507,1.2583494294228268,38.3275357934736
9345,12347_mask.png,76,2269.0,176.8528137423857,1.138106045739819,57.68882040742383
9346,12347_mask.png,77,996.0,117.39696961967,1.298705342495144,40.162171256046406
9347,12347_mask.png,78,1431.0,140.46803743153546,1.2073819289902223,47.50789408087881
9348,12347_mask.png,79,1427.0,138.22539674441617,1.125096960622297,44.77722635447622
9349,12347_mask.png,80,1618.0,147.88225099390857,1.1630216405272298,49.04079934095692
9350,12347_mask.png,81,1294.0,133.0538238691624,1.1202772696194072,43.10452412450461
9351,12347_mask.png,82,1372.0,136.22539674441617,1.039011657965465,42.43819034784589
9352,12347_mask.png,83,2111.0,169.6812408671319,1.067855428486342,53.009433122794285
9353,12347_mask.png,84,479.0,79.59797974644665,1.051890729029879,25.55386467836128
9354,12347_mask.png,85,1630.0,148.12489168102786,1.0552018692457263,46.647615158762406
9355,12347_mask.png,86,1175.0,126.2253967444162,1.047193357929495,40.0
9356,12347_mask.png,87,932.0,119.25483399593904,1.5253710747694849,43.41658669218482
9357,12347_mask.png,88,881.0,117.59797974644668,1.7992359893311731,44.384682042344295
9358,12348_mask.png,1,1245.0,136.3259018078045,1.52697506393563,49.04079934095692
9359,12348_mask.png,2,495.0,82.04163056034261,1.245974285248686,28.0178514522438
9360,12348_mask.png,3,1638.0,149.29646455628165,1.0452903552528758,47.20169488482379
9361,12348_mask.png,4,1474.0,140.22539674441617,1.0238226179787238,43.829214001622255
9362,12348_mask.png,5,1422.0,139.29646455628165,1.2486876847606887,46.87216658103186
9363,12348_mask.png,6,1627.0,147.88225099390854,1.0150458352584086,46.09772228646444
9364,12348_mask.png,7,1973.0,163.78174593052023,1.0527106594061155,51.19570294468082
9365,12348_mask.png,8,1452.0,140.22539674441617,1.0923615069533412,45.60701700396552
9366,12348_mask.png,9,1044.0,117.15432893255073,1.0119597574496628,36.76955262170047
9367,12348_mask.png,10,2612.0,188.75230867899737,1.0430178617662336,59.481089431852205
9368,12348_mask.png,11,1630.0,150.95331880577405,1.2299061913236966,49.9799959983992
9369,12348_mask.png,12,1567.0,146.46803743153546,1.196844796262692,48.05205510693585
9370,12348_mask.png,13,1205.0,127.39696961967,1.0530997500078632,40.718546143004666
9371,12348_mask.png,14,1194.0,135.7401153701776,1.4040925834238074,45.880278987817846
9372,12348_mask.png,15,1523.0,143.53910524340094,1.1432438228994637,46.61544808322666
9373,12348_mask.png,16,1907.0,161.1959594928933,1.1908978047594656,53.85164807134504
9374,12348_mask.png,17,2569.0,187.09545442950497,1.182489983432982,61.61168720299745
9375,12348_mask.png,18,1904.0,161.19595949289334,1.0575563870117115,50.60632371551998
9376,12348_mask.png,19,1916.0,161.4386001800126,1.0730398855395464,50.80354318352215
9377,12348_mask.png,20,719.0,103.1543289325507,1.1984709015714443,33.60059523282288
9378,12348_mask.png,21,3241.0,210.65180361560903,1.0419871112873158,65.29931086925804
9379,12348_mask.png,22,1546.0,147.05382386916236,1.219868458833082,48.104053883222775
9380,12348_mask.png,23,1988.0,164.36753236814712,1.0181587405865529,50.80354318352215
9381,12348_mask.png,24,1625.0,150.46803743153546,1.09538315565398,49.20365840057018
9382,12348_mask.png,25,846.0,117.18986283848344,1.5786855358925644,43.86342439892262
9383,12348_mask.png,26,1317.0,148.71067811865476,2.066544520997852,58.30951894845301
9384,12348_mask.png,27,1780.0,155.78174593052023,1.0301906825482288,48.46648326421054
9385,12348_mask.png,28,1445.0,140.46803743153546,1.0978742483337998,44.7213595499958
9386,12348_mask.png,29,1353.0,135.63961030678928,1.203682683971019,45.35416188179427
9387,12348_mask.png,30,1594.0,147.53910524340094,1.0874846565706136,46.87216658103186
9388,12348_mask.png,31,1667.0,152.12489168102786,1.24211604685198,51.62363799656123
9389,12348_mask.png,32,1684.0,150.71067811865476,1.0193871394060543,46.69047011971501
9390,12348_mask.png,33,980.0,119.88225099390856,1.395888736038676,42.05948168962618
9391,12348_mask.png,34,2500.0,183.58073580374355,1.0689510676399452,59.033888572581766
9392,12348_mask.png,35,2388.0,179.6812408671319,1.0997979913268443,57.42821606144492
9393,12348_mask.png,36,892.0,112.08326112068522,1.2706904069418197,37.64306044943742
9394,12348_mask.png,37,1225.0,129.39696961967,1.2364881626603674,43.68065933568311
9395,12348_mask.png,38,1647.0,149.53910524340094,1.171300669365519,48.91829923454004
9396,12348_mask.png,39,1341.0,134.46803743153546,1.212950753830052,45.0
9397,12348_mask.png,40,1932.0,162.0243866176395,1.104147515754182,51.419840528729765
9398,12348_mask.png,41,1767.0,154.95331880577405,1.13280449755297,50.69516742254631
9399,12348_mask.png,42,1299.0,132.22539674441617,1.1345547558477582,42.95346318982906
9400,12348_mask.png,43,1062.0,119.7401153701776,1.0856709741884052,38.8329756778952
9401,12348_mask.png,44,2007.0,165.1959594928933,1.0223515608691045,50.80354318352215
9402,12348_mask.png,45,1705.0,152.12489168102786,1.0812080943329356,48.25971404805462
9403,12348_mask.png,46,2076.0,168.0243866176395,1.037208476583367,52.839379254491625
9404,12348_mask.png,47,1476.0,146.08326112068522,1.5724541703850836,51.97114584074513
9405,12348_mask.png,48,1748.0,153.53910524340094,1.0921442774103267,49.20365840057018
9406,12348_mask.png,49,1932.0,162.02438661763952,1.1191559238842572,52.952809179494906
9407,12348_mask.png,50,1267.0,132.39696961967,1.1116420096661834,42.63801121065568
9408,12348_mask.png,51,1943.0,162.95331880577405,1.166922940604584,53.85164807134504
9409,12348_mask.png,52,2050.0,168.2670273047588,1.0588137356890706,53.009433122794285
9410,12348_mask.png,53,2026.0,166.61017305526642,1.121528810521213,53.75872022286245
9411,12348_mask.png,54,1686.0,150.95331880577402,1.0824552178618434,48.104053883222775
9412,12348_mask.png,55,1554.0,146.46803743153546,1.2500683066311835,49.04079934095692
9413,12348_mask.png,56,1546.0,146.12489168102786,1.1342415557581913,47.53945729601885
9414,12348_mask.png,57,1692.0,152.36753236814712,1.1708472106825234,49.8196748283246
9415,12348_mask.png,58,292.0,73.698484809835,2.3606485256905105,30.14962686336267
9416,12348_mask.png,59,1638.0,150.12489168102783,1.1425551677742167,48.83646178829912
9417,12348_mask.png,60,1954.0,163.5391052434009,1.1478336168298522,53.25410782277739
9418,12348_mask.png,61,2012.0,166.61017305526642,1.116996059017267,53.41348144429457
9419,12348_mask.png,62,2240.0,174.26702730475878,1.0666289464335112,55.02726596879042
9420,12348_mask.png,63,1371.0,136.22539674441617,1.04914194937317,42.63801121065568
9421,12348_mask.png,64,2251.0,174.61017305526642,1.0624983803610042,55.44366510251645
9422,12348_mask.png,65,1488.0,143.88225099390854,1.219821740567254,48.02082881417188
9423,12348_mask.png,66,1723.0,152.95331880577402,1.035265407836296,47.8539444560216
9424,12348_mask.png,67,1371.0,135.98275605729688,1.144451929505006,44.27188724235731
9425,12348_mask.png,68,2148.0,171.1959594928933,1.1199509986172669,55.15432893255071
9426,12348_mask.png,69,1749.0,155.53910524340094,1.125734460746135,49.64876634922564
9427,12348_mask.png,70,1422.0,138.46803743153546,1.1312093628725308,45.27692569068709
9428,12348_mask.png,71,1466.0,142.22539674441617,1.238437569398305,47.53945729601885
9429,12348_mask.png,72,1463.0,142.22539674441617,1.1685497683771011,47.63402145525821
9430,12348_mask.png,73,621.0,90.42640687119284,1.058518745174727,28.792360097775937
9431,12348_mask.png,74,2291.0,176.50966799187808,1.0138487662008409,54.74486277268398
9432,12348_mask.png,75,1797.0,156.36753236814712,1.171029850339022,51.62363799656123
9433,12348_mask.png,76,1530.0,143.88225099390854,1.0739520201009396,45.65084884205331
9434,12348_mask.png,77,1597.0,147.0538238691624,1.1426874463316308,47.29693436154187
9435,12348_mask.png,78,2858.0,198.16652224137044,1.1609100491672737,65.0
9436,12348_mask.png,79,1440.0,139.29646455628165,1.1548018866467091,45.60701700396552
9437,12348_mask.png,80,2311.0,176.2670273047588,1.0523274278890415,55.97320787662612
9438,12348_mask.png,81,1650.0,149.29646455628165,1.0675411276835811,47.53945729601885
9439,12348_mask.png,82,3254.0,214.06601717798213,1.1395710053187729,70.3846574190711
9440,12348_mask.png,83,808.0,105.1543289325507,1.118597724538308,34.20526275297414
9441,12348_mask.png,84,1362.0,136.46803743153546,1.123957554296067,44.41846462902562
9442,12348_mask.png,85,511.0,103.11269837220809,2.91525335951533,43.10452412450461
9443,12348_mask.png,86,385.0,85.698484809835,2.5141851587948336,35.22782990761707
9444,12349_mask.png,1,331.0,76.2842712474619,2.09990665472036,30.066592756745816
9445,12349_mask.png,2,2420.0,182.0243866176395,1.126922502807231,59.81638571495272
9446,12349_mask.png,3,1985.0,164.26702730475878,1.0810964968566668,51.97114584074513
9447,12349_mask.png,4,3539.0,219.9655121145938,1.1069917032000574,71.02112361825881
9448,12349_mask.png,5,1297.0,132.46803743153546,1.03089397837698,41.340053217188775
9449,12349_mask.png,6,1758.0,154.36753236814712,1.118750341802075,49.36598018878993
9450,12349_mask.png,7,1527.0,144.12489168102783,1.0652183876738348,45.0
9451,12349_mask.png,8,2065.0,167.4386001800126,1.061671986083795,52.773099207835045
9452,12349_mask.png,9,1423.0,138.71067811865476,1.0903158341037842,43.9089968002003
9453,12349_mask.png,10,1478.0,141.88225099390854,1.1412413276579048,46.238512086787566
9454,12349_mask.png,11,1128.0,142.08326112068522,2.099818670495965,55.44366510251645
9455,12349_mask.png,12,1458.0,141.29646455628165,1.114706211099468,45.34313619501854
9456,12349_mask.png,13,1395.0,138.12489168102783,1.089051833640987,43.60045871318328
9457,12349_mask.png,14,1306.0,132.46803743153546,1.1512486725589874,43.26661530556788
9458,12349_mask.png,15,1646.0,151.29646455628165,1.289179497929974,51.62363799656123
9459,12349_mask.png,16,1388.0,138.12489168102786,1.198103037572829,45.31004303683677
9460,12349_mask.png,17,1090.0,120.81118318204308,1.0997634911019138,39.293765408777
9461,12349_mask.png,18,2198.0,172.8528137423857,1.0291184431963858,53.60037313302959
9462,12349_mask.png,19,2053.0,166.61017305526642,1.0344029095262408,52.20153254455275
9463,12349_mask.png,20,2783.0,195.9238815542512,1.1493249262745804,64.40496875241847
9464,12349_mask.png,21,1940.0,162.95331880577402,1.2245506013422445,55.08175741568164
9465,12349_mask.png,22,1375.0,136.22539674441617,1.0668375354440718,43.08131845707603
9466,12349_mask.png,23,1689.0,150.71067811865476,1.1183199542214974,49.39635614091387
9467,12349_mask.png,24,1743.0,154.12489168102783,1.0490190094677874,48.60041152089147
9468,12349_mask.png,25,1570.0,146.12489168102786,1.0904499190126449,46.8187996428785
9469,12349_mask.png,26,2451.0,184.50966799187808,1.178580508581814,60.01666435249463
9470,12349_mask.png,27,1918.0,170.12489168102783,1.7349363713931731,63.788713735268246
9471,12349_mask.png,28,1917.0,161.78174593052023,1.146103757128409,52.80151512977634
9472,12349_mask.png,29,1351.0,135.0538238691624,1.0546852611632531,42.44997055358225
9473,12349_mask.png,30,1393.0,137.88225099390857,1.2080100547172126,45.89117562233506
9474,12349_mask.png,31,1769.0,155.53910524340094,1.1754220189215172,52.0
9475,12349_mask.png,32,1356.0,144.46803743153546,1.70942204930405,54.12947441089743
9476,12349_mask.png,33,1651.0,148.71067811865476,1.061149346811033,46.87216658103186
9477,12349_mask.png,34,647.0,97.49747468305831,1.5469074453999312,36.68787265568828
9478,12349_mask.png,35,2095.0,169.4386001800126,1.0479346337492397,53.009433122794285
9479,12349_mask.png,36,1891.0,160.95331880577402,1.0912567014674648,50.59644256269407
9480,12349_mask.png,37,2072.0,169.09545442950497,1.059726812354952,53.08483775994799
9481,12349_mask.png,38,1108.0,121.39696961967,1.0498332224651068,38.3275357934736
9482,12349_mask.png,39,1841.0,158.61017305526642,1.0702225762739452,50.32891812864648
9483,12349_mask.png,40,1655.0,149.88225099390854,1.1686060797068298,48.83646178829912
9484,12349_mask.png,41,1270.0,131.0538238691624,1.244930519191577,44.27188724235731
9485,12349_mask.png,42,1491.0,141.53910524340094,1.0493787538131334,44.553338819890925
9486,12349_mask.png,43,1369.0,136.71067811865476,1.2252557525460337,45.65084884205331
9487,12349_mask.png,44,1936.0,162.02438661763952,1.1057245741908563,51.66236541235796
9488,12349_mask.png,45,1611.0,147.29646455628165,1.0003982776168272,45.45327270945405
9489,12349_mask.png,46,679.0,97.01219330881976,1.3931013579083036,33.54101966249684
9490,12349_mask.png,47,2091.0,168.61017305526642,1.1094399332378428,54.405882034941776
9491,12349_mask.png,48,1525.0,143.88225099390854,1.0937251651622817,45.880278987817846
9492,12349_mask.png,49,1725.0,152.95331880577402,1.1497183789547167,50.21951811795888
9493,12349_mask.png,50,1399.0,138.71067811865476,1.1011826705979617,44.04543109109048
9494,12349_mask.png,51,1997.0,164.61017305526642,1.081093225517403,52.172789842982326
9495,12349_mask.png,52,2573.0,188.0243866176395,1.1418276266383882,60.92618484691127
9496,12349_mask.png,53,2116.0,170.50966799187808,1.032116497047648,53.23532661682466
9497,12349_mask.png,54,2202.0,173.09545442950497,1.112897994016642,55.47071299343465
9498,12349_mask.png,55,2524.0,184.50966799187808,1.0481871424421962,57.77542730261716
9499,12349_mask.png,56,1497.0,142.71067811865476,1.1171463958514416,46.14108798023731
9500,12349_mask.png,57,1162.0,126.5685424949238,1.0624542596110962,40.311288741492746
9501,12349_mask.png,58,1822.0,158.2670273047588,1.2000079256437268,52.952809179494906
9502,12349_mask.png,59,1782.0,155.53910524340094,1.1085542659346206,49.64876634922564
9503,12349_mask.png,60,1308.0,133.63961030678928,1.231253137918359,45.22167621838005
9504,12349_mask.png,61,2276.0,176.50966799187808,1.0788594956993385,55.47071299343465
9505,12349_mask.png,62,2485.0,185.33809511662423,1.0934765584503727,58.872744118140105
9506,12349_mask.png,63,2709.0,194.99494936611663,1.1008052331825535,62.64982043070834
9507,12349_mask.png,64,1690.0,152.71067811865476,1.2202481559497391,50.48762224545735
9508,12349_mask.png,65,1469.0,141.63961030678928,1.254667632927407,48.54894437575342
9509,12349_mask.png,66,1890.0,160.8528137423857,1.1783047186779612,53.16013544000805
9510,12349_mask.png,67,2245.0,174.8528137423857,1.165050355059211,57.77542730261716
9511,12349_mask.png,68,929.0,112.91168824543142,1.1395618762972397,36.87817782917155
9512,12349_mask.png,69,1578.0,146.71067811865476,1.1044277706564454,47.16990566028302
9513,12349_mask.png,70,2082.0,168.36753236814712,1.0912686495603792,53.85164807134504
9514,12349_mask.png,71,1614.0,148.71067811865476,1.062336340005953,46.389654018972806
9515,12349_mask.png,72,1212.0,127.9827560572969,1.1561473822910409,41.6293165929973
9516,12349_mask.png,73,1706.0,217.59797974644667,4.196936534663238,86.68333173107735
9517,12350_mask.png,1,264.0,74.62741699796952,2.982813701274736,32.0624390837628
9518,12350_mask.png,2,1560.0,146.12489168102783,1.028751579908642,45.17742799230607
9519,12350_mask.png,3,1149.0,124.46803743153546,1.0084885129615002,38.8329756778952
9520,12350_mask.png,4,2070.0,166.61017305526642,1.1316951691800332,54.405882034941776
9521,12350_mask.png,5,1636.0,148.95331880577402,1.0919287457988005,47.43416490252569
9522,12350_mask.png,6,1846.0,158.36753236814712,1.033317563212848,49.03060268852505
9523,12350_mask.png,7,1567.0,146.95331880577405,1.1252344119887818,46.86149805543992
9524,12350_mask.png,8,1430.0,140.71067811865476,1.0721827404925142,44.204072210600685
9525,12350_mask.png,9,1279.0,133.05382386916236,1.3449431350748997,46.647615158762406
9526,12350_mask.png,10,2072.0,169.6812408671319,1.2345196859592291,56.85068161420758
9527,12350_mask.png,11,1795.0,156.95331880577402,1.117567746549368,50.35871324805669
9528,12350_mask.png,12,1500.0,143.63961030678928,1.2601132681680511,48.507731342539614
9529,12350_mask.png,13,842.0,117.59797974644664,1.7094715103483589,43.73785545725808
9530,12350_mask.png,14,1629.0,151.39696961967,1.152709378823952,48.60041152089147
9531,12350_mask.png,15,1705.0,153.29646455628165,1.105828362628157,49.57822102496216
9532,12350_mask.png,16,1264.0,132.22539674441617,1.1464799601099465,42.7551166528639
9533,12350_mask.png,17,1226.0,128.71067811865476,1.086562887577232,41.30375285612676
9534,12350_mask.png,18,2507.0,185.09545442950497,1.0695568231972277,58.25804665451803
9535,12350_mask.png,19,1892.0,160.36753236814712,1.0472086827054226,50.60632371551998
9536,12350_mask.png,20,1757.0,154.95331880577402,1.1178682454315605,50.00999900019995
9537,12350_mask.png,21,1341.0,135.05382386916236,1.1468565710892686,44.204072210600685
9538,12350_mask.png,22,832.0,105.49747468305831,1.1470503319408702,34.92849839314596
9539,12350_mask.png,23,1551.0,145.29646455628165,1.0895752255304567,46.17358552246078
9540,12350_mask.png,24,868.0,121.01219330881976,1.9842883355375245,47.16990566028302
9541,12350_mask.png,25,1919.0,161.78174593052023,1.1225144240301206,52.20153254455275
9542,12350_mask.png,26,1911.0,162.36753236814712,1.1309557928271954,51.92301994298868
9543,12350_mask.png,27,2203.0,172.8528137423857,1.0551842520380088,54.405882034941776
9544,12350_mask.png,28,1642.0,153.05382386916236,1.325769659240748,54.62600113499065
9545,12350_mask.png,29,1615.0,148.12489168102786,1.0818528245076748,47.29693436154187
9546,12350_mask.png,30,1862.0,158.36753236814712,1.021074201959978,49.04079934095692
9547,12350_mask.png,31,2229.0,174.26702730475878,1.0379590135699428,54.230987451824994
9548,12350_mask.png,32,1559.0,144.46803743153546,1.0602105302707183,45.69463863518345
9549,12350_mask.png,33,2305.0,178.50966799187808,1.0806216580829529,56.0357029044876
9550,12350_mask.png,34,1274.0,132.66904755831212,1.1421175831948476,43.41658669218482
9551,12350_mask.png,35,425.0,94.01219330881976,1.2952934333408743,26.92582403567252
9552,12350_mask.png,36,1835.0,158.8528137423857,1.1878256115108947,52.46903848937962
9553,12350_mask.png,37,1376.0,136.22539674441617,1.1601771316460476,44.94441010848846
9554,12350_mask.png,38,1787.0,156.0243866176395,1.1469473229064828,50.69516742254631
9555,12350_mask.png,39,2317.0,177.6812408671319,1.0582939506912703,55.60575509783138
9556,12350_mask.png,40,1594.0,146.95331880577405,1.068898050097313,46.57252408878007
9557,12350_mask.png,41,1066.0,123.98275605729688,1.4439322971043542,45.0
9558,12350_mask.png,42,306.0,81.35533905932738,2.897187278416994,35.0142828000232
9559,12350_mask.png,43,1540.0,143.88225099390854,1.054314207186527,45.31004303683677
9560,12350_mask.png,44,1791.0,156.71067811865476,1.1236616771083618,50.44799302251776
9561,12350_mask.png,45,485.0,91.35533905932738,2.026241381063853,36.05551275463989
9562,12350_mask.png,46,2221.0,173.6812408671319,1.0465026915372984,54.589376255824725
9563,12350_mask.png,47,2212.0,173.6812408671319,1.0860865178044237,55.31726674375732
9564,12350_mask.png,48,2499.0,184.50966799187808,1.130365018645844,59.81638571495272
9565,12350_mask.png,49,1794.0,171.88834764831842,1.306215516223979,56.56854249492381
9566,12350_mask.png,50,1589.0,146.95331880577402,1.244294310912302,49.76946855251722
9567,12350_mask.png,51,1774.0,156.61017305526642,1.2117914984246927,52.23983154643591
9568,12350_mask.png,52,1548.0,144.71067811865476,1.0884404105163816,45.880278987817846
9569,12350_mask.png,53,2484.0,183.9238815542512,1.0220775349072226,56.92099788303083
9570,12350_mask.png,54,1830.0,157.53910524340094,1.1633253312065457,51.62363799656123
9571,12350_mask.png,55,1502.0,142.12489168102786,1.1253934309966946,46.32493928760188
9572,12350_mask.png,56,741.0,101.01219330881976,1.0405019047553654,32.31098884280702
9573,12350_mask.png,57,1423.0,139.63961030678928,1.2215757258197204,46.61544808322666
9574,12350_mask.png,58,1767.0,155.53910524340094,1.1661413623282617,51.22499389946279
9575,12350_mask.png,59,1599.0,146.95331880577402,1.1456372592735364,48.46648326421054
9576,12350_mask.png,60,1737.0,161.39696961967,1.2765322077797356,56.08029957123981
9577,12350_mask.png,61,1718.0,152.95331880577402,1.0657751350948892,48.02082881417188
9578,12350_mask.png,62,1692.0,214.5269119345812,4.225708152389138,85.98837130682264
9579,12351_mask.png,1,673.0,112.5269119345812,2.45006110957142,46.04345773288535
9580,12351_mask.png,2,2140.0,179.0538238691624,1.4503105176596711,61.66036003787198
9581,12351_mask.png,3,134.0,57.89949493661166,4.375792252233547,26.0768096208106
9582,12351_mask.png,4,1214.0,130.91168824543144,1.0573128674490804,41.617304093369626
9583,12351_mask.png,5,1619.0,148.12489168102786,1.032943759922749,45.89117562233506
9584,12351_mask.png,6,1785.0,155.53910524340094,1.083928372458313,49.76946855251722
9585,12351_mask.png,7,2083.0,169.4386001800126,1.1655883032004413,55.47071299343465
9586,12351_mask.png,8,132.0,42.970562748477136,1.4757606518737634,15.297058540778355
9587,12351_mask.png,9,1865.0,158.36753236814712,1.056493024992293,50.15974481593781
9588,12351_mask.png,10,1947.0,162.0243866176395,1.0931275597786638,52.392747589718944
9589,12351_mask.png,11,1031.0,118.8111831820431,1.3926715641799925,42.20189569201838
9590,12351_mask.png,12,1239.0,130.46803743153546,1.2044090280141342,43.26661530556788
9591,12351_mask.png,13,1582.0,148.22539674441617,1.258201484030314,49.4064773081425
9592,12351_mask.png,14,2675.0,192.0243866176395,1.064131460516394,60.30754513325841
9593,12351_mask.png,15,1363.0,136.95331880577405,1.2257088017061102,45.69463863518345
9594,12351_mask.png,16,1383.0,137.05382386916236,1.0217451423948725,42.20189569201838
9595,12351_mask.png,17,2311.0,177.6812408671319,1.0222641562278243,55.10898293381942
9596,12351_mask.png,18,2568.0,187.58073580374355,1.0882674706009954,59.90826320300064
9597,12351_mask.png,19,3485.0,221.1370849898476,1.225453808776373,73.68174807915459
9598,12351_mask.png,20,1259.0,131.63961030678928,1.139029070785308,42.190046219457976
9599,12351_mask.png,21,2100.0,171.09545442950497,1.0496270884549022,52.55473337388365
9600,12351_mask.png,22,1565.0,146.71067811865476,1.2479437624194345,49.65883607174055
9601,12351_mask.png,23,705.0,100.08326112068522,1.3184621055488948,34.539832078341085
9602,12351_mask.png,24,1904.0,162.61017305526642,1.0724384948263637,50.48762224545735
9603,12351_mask.png,25,1623.0,154.8528137423857,1.623493954017813,56.85068161420758
9604,12351_mask.png,26,1508.0,144.95331880577402,1.3330704087377396,50.24937810560445
9605,12351_mask.png,27,1425.0,140.71067811865476,1.2458659097547848,47.20169488482379
9606,12351_mask.png,28,3270.0,211.23759005323592,1.0319134067423503,66.03786792439622
9607,12351_mask.png,29,2234.0,174.26702730475878,1.0285747186989824,53.85164807134504
9608,12351_mask.png,30,2226.0,174.26702730475878,1.089536083462726,55.731499172371095
9609,12351_mask.png,31,1140.0,135.25483399593907,1.7635691239271862,50.48762224545735
9610,12351_mask.png,32,1381.0,135.88225099390854,1.13147022313553,44.94441010848846
9611,12351_mask.png,33,1992.0,164.61017305526642,1.102186455481628,52.630789467763066
9612,12351_mask.png,34,1565.0,146.12489168102786,1.1559307449755136,48.08326112068523
9613,12351_mask.png,35,750.0,101.25483399593904,1.1958139605099785,34.40930106817051
9614,12351_mask.png,36,1792.0,156.0243866176395,1.228871743580482,52.55473337388365
9615,12351_mask.png,37,2866.0,197.3380951166243,1.0467165316804066,61.46543744251724
9616,12351_mask.png,38,1397.0,137.63961030678928,1.2044194271051842,45.880278987817846
9617,12351_mask.png,39,560.0,91.84062043356592,1.3995662387179986,32.7566787083184
9618,12351_mask.png,40,2299.0,179.53910524340094,1.3138159770183062,61.84658438426491
9619,12351_mask.png,41,1068.0,121.29646455628163,1.1553796346628509,39.293765408777
9620,12351_mask.png,42,990.0,116.46803743153546,1.1949275304663356,38.07886552931954
9621,12351_mask.png,43,1477.0,148.8528137423857,1.1173044807004913,47.51841748206689
9622,12351_mask.png,44,1559.0,144.71067811865476,1.0379744100559736,45.35416188179427
9623,12351_mask.png,45,876.0,111.49747468305831,1.4415695966152895,39.319206502675
9624,12351_mask.png,46,2425.0,181.09545442950497,1.030194822767183,56.4003546088143
9625,12351_mask.png,47,1568.0,146.71067811865476,1.2570354274182836,49.47726750741192
9626,12351_mask.png,48,2306.0,176.2670273047588,1.0252258552487756,55.10898293381942
9627,12351_mask.png,49,2033.0,166.61017305526642,1.022301636606455,51.26402247190519
9628,12351_mask.png,50,1650.0,152.02438661763952,1.328262611879036,52.009614495783374
9629,12351_mask.png,51,1950.0,167.63961030678928,1.4068034883908036,58.2494635168428
9630,12351_mask.png,52,3007.0,205.23759005323592,1.237926922715423,69.06518659932803
9631,12351_mask.png,53,1619.0,148.71067811865476,1.0639498842638262,47.50789408087881
9632,12351_mask.png,54,1724.0,154.8528137423857,1.1723344614079905,51.62363799656123
9633,12351_mask.png,55,1390.0,138.8111831820431,1.3004612035428402,47.16990566028302
9634,12351_mask.png,56,2098.0,167.78174593052023,1.0912187328445069,54.20332093147061
9635,12351_mask.png,57,821.0,104.32590180780451,1.1883610904773585,34.92849839314596
9636,12351_mask.png,58,1510.0,146.22539674441617,1.098637676890567,47.88527957525152
9637,12351_mask.png,59,1598.0,146.95331880577402,1.0613571747631776,46.238512086787566
9638,12351_mask.png,60,1686.0,150.71067811865476,1.0650376974347535,47.38143096192854
9639,12351_mask.png,61,1323.0,138.81118318204307,1.5160115911702483,51.0
9640,12351_mask.png,62,2041.0,166.61017305526642,1.1061864369999586,53.71219600798314
9641,12351_mask.png,63,1627.0,148.95331880577402,1.12218551512898,47.70744176750625
9642,12351_mask.png,64,1026.0,119.39696961967,1.277409630122514,41.23105625617661
9643,12351_mask.png,65,1499.0,142.12489168102786,1.0926321327478987,45.35416188179427
9644,12351_mask.png,66,2050.0,167.1959594928933,1.1656294154717353,55.36244214266564
9645,12351_mask.png,67,1657.0,150.71067811865476,1.0423629252330726,46.400431032480725
9646,12351_mask.png,68,1090.0,122.22539674441616,1.2602406798931876,41.23105625617661
9647,12351_mask.png,69,1387.0,136.3259018078045,1.1325785823951422,44.82186966202994
9648,12351_mask.png,70,1785.0,213.94112549695427,3.973924748237875,86.88498144098322
9649,12351_mask.png,71,1395.0,144.32590180780454,1.460582001427796,50.00999900019995
9650,12351_mask.png,72,274.0,76.2842712474619,2.979384588570196,33.06055050963308
9651,12352_mask.png,1,359.0,76.2842712474619,1.903325628123013,30.265491900843116
9652,12352_mask.png,2,902.0,123.25483399593904,1.915021647823136,47.51841748206689
9653,12352_mask.png,3,1482.0,153.7401153701776,1.59663755229172,55.326304774492215
