sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
13450,R-100-3-6_masks.tif,167,14598,754.8111832,267.8803193,71.94538825,3.723384165,0.963259368,-62.2780133,4193.560351,1837.380395,9524,0.652418139,203.235611,201.0462036,176.0348663
13451,R-100-3-6_masks.tif,168,14658,996.8944443,362.0579396,55.63081667,6.508226219,0.988125071,-40.55924951,1244.401214,1920.33729,7399,0.504775549,209.28125,207.9358063,189.0758209
13452,R-100-3-6_masks.tif,169,22319,1210.793939,434.1315915,70.87927337,6.12494416,0.986581955,-57.07551513,3484.640396,1900.419866,8606,0.385590752,203.853241,202.5684357,167.293045
13453,R-100-3-6_masks.tif,170,23963,1235.982756,535.6996679,84.53318281,6.337152466,0.98747116,-4.520668568,577.7964362,2105.416642,13492,0.563034678,196.0752258,192.1268158,174.3143311
13454,R-100-3-6_masks.tif,171,18807,970.2670273,369.9072894,71.25537947,5.191289306,0.981271389,-53.99558498,4129.795502,1986.16329,6035,0.320891158,203.5923767,196.0735779,158.1676941
13455,R-100-3-6_masks.tif,172,19871,1157.137085,422.7022656,64.07399178,6.597095856,0.988444709,-57.25802394,3433.245232,1995.944995,6281,0.316088773,209.1945496,205.8904572,167.8877563
13456,R-100-3-6_masks.tif,173,19335,989.5807358,366.0624967,72.76221519,5.030942169,0.980046181,-48.79184005,1690.400207,2004.481769,7840,0.405482286,209.0841827,209.7983398,174.3701477
13457,R-100-3-6_masks.tif,174,21196,1053.497475,434.7402261,74.61243921,5.826645406,0.985162293,-86.53718584,3715.641866,1942.738583,13743,0.648377052,208.2793427,203.9655762,181.0894928
13458,R-100-3-6_masks.tif,175,20667,1033.497475,428.7979805,74.92892934,5.722729315,0.984614292,-9.299611813,636.3170755,2140.247351,15238,0.737310689,202.4387665,201.3630981,183.1876221
13459,R-100-3-6_masks.tif,176,17237,998.0660172,363.7631743,69.59259042,5.227038857,0.981529099,-48.35031269,3187.993676,2040.023264,12473,0.723617799,208.0296631,203.4622803,179.7003937
13460,R-100-3-6_masks.tif,177,21817,1256.551299,451.8179734,92.23477749,4.89856414,0.978941401,-46.39596101,5054.934042,2055.562176,6359,0.291469955,203.7141113,198.2294312,149.9292297
13461,R-100-3-6_masks.tif,178,14200,766.8700577,328.3566863,56.11456307,5.851541352,0.985289221,-6.549618282,535.7527465,2127.354648,10614,0.747464789,211.3135529,208.2692719,188.1204071
13462,R-100-3-6_masks.tif,179,18027,1031.84062,419.6049646,56.50827371,7.425549163,0.99089048,-83.15507287,3674.836856,1996.003273,9989,0.554113275,205.0329437,202.5843353,173.3009338
13463,R-100-3-6_masks.tif,180,14521,882.509668,295.1742767,69.94191481,4.220277318,0.97152154,-43.28182096,3218.250327,2082.586874,7993,0.550444184,211.8202209,209.5838928,173.8297272
13464,R-100-3-6_masks.tif,181,15177,937.3380951,339.6078549,67.23870532,5.050779209,0.980204191,-50.90546487,3805.615075,2085.448178,4697,0.309481452,212.7104492,212.3891907,158.605072
13465,R-100-3-6_masks.tif,182,16151,836.6690476,324.5327357,70.19012239,4.623624018,0.976331255,-75.83353048,4234.665532,2009.496254,467,0.028914618,202.6723785,187.5160675,156.2119904
13466,R-100-3-6_masks.tif,183,15698,938.509668,333.7308103,61.31518372,5.442873854,0.982977408,-57.86850224,831.0003185,2077.474328,7084,0.451267677,206.9586334,203.8946991,179.772583
13467,R-100-3-6_masks.tif,184,14353,927.3380951,352.6087111,54.02566206,6.526689312,0.988192562,-53.95713513,3731.080959,2085.637706,6817,0.474952972,199.4785156,196.2185669,158.7831879
13468,R-100-3-6_masks.tif,185,19177,1002.509668,367.1579099,80.87712663,4.539700225,0.975436939,-44.9288121,3528.910205,2186.922303,7673,0.400114721,202.0565643,199.3527985,173.752243
13469,R-100-3-6_masks.tif,186,20318,1045.296465,420.9452297,63.49089231,6.630009665,0.988559816,-17.35898466,1251.713505,2237.247859,14566,0.71690127,203.5760651,201.4481049,179.5170898
13470,R-100-3-6_masks.tif,187,18871,1085.882251,421.7754792,73.63189614,5.728162675,0.984643694,-11.05924356,1514.816597,2237.335859,8786,0.46558211,199.4243164,194.5205994,168.4295502
13471,R-100-3-6_masks.tif,188,18540,844.6101731,288.4647531,84.08048901,3.430816787,0.956578209,-48.75158162,3476.48301,2148.909385,13733,0.740722762,207.2510681,202.379303,169.7676392
13472,R-100-3-6_masks.tif,189,20512,935.9238816,328.307649,83.98407325,3.909165587,0.966727325,50.62737207,4266.755363,2151.202077,14436,0.703783151,197.564209,196.9546204,177.8737946
13473,R-100-3-6_masks.tif,190,18434,957.5391052,321.6892385,85.53995002,3.760690045,0.963998232,-22.34065763,860.4547575,2213.681078,11918,0.64652273,202.8183441,198.5076294,174.5975037
13474,R-100-3-6_masks.tif,191,18345,1031.053824,400.4914375,64.31853862,6.226687454,0.987019731,-17.46528706,1189.140965,2265.487926,11528,0.628400109,201.2192993,196.4137726,175.4317322
13475,R-100-3-6_masks.tif,192,18879,1003.39697,394.8270106,87.9644281,4.488484939,0.974865929,-1.66553575,2536.260395,2262.276657,12029,0.637162985,205.8826141,205.3699341,183.3780823
13476,R-100-3-6_masks.tif,193,16261,886.2670273,320.3187792,71.37012015,4.488135631,0.974861966,50.73469504,4210.385155,2184.329439,11971,0.736178587,191.5447388,190.2688141,161.3617096
13477,R-100-3-6_masks.tif,194,13350,797.6984848,335.6146966,52.81012273,6.355120559,0.987542353,2.234752551,2492.104869,2234.469513,4037,0.302397004,212.3388672,212.0715942,215.8144684
13478,R-100-3-6_masks.tif,195,22842,1222.852814,425.1099569,111.7803927,3.803081619,0.964810917,66.91222786,3172.063874,2237.149899,9340,0.408895894,198.4690552,199.6161652,163.7091064
13479,R-100-3-6_masks.tif,196,22779,1091.012193,468.7501288,65.13177635,7.196949862,0.990299713,-4.156424164,2400.783046,2340.464463,17629,0.77391457,207.7014008,207.1630859,194.143631
13480,R-100-3-6_masks.tif,197,11418,719.0121933,279.0931777,56.25638882,4.961093016,0.979474423,-14.07494313,1465.739096,2261.104747,4576,0.400770713,206.315567,199.6031494,169.949295
13481,R-100-3-6_masks.tif,198,16400,877.1543289,357.1332757,71.55457977,4.991061046,0.979722712,-17.99436797,1558.727561,2286.552012,9915,0.604573171,205.5667114,203.7638855,181.3497772
13482,R-100-3-6_masks.tif,199,20885,937.254834,386.7982719,71.66771658,5.397106121,0.982684925,-7.205417662,2114.73852,2325.827149,17226,0.82480249,203.2125854,202.7998962,183.4862366
13483,R-100-3-6_masks.tif,200,15647,952.7695526,414.8582228,56.87774377,7.29385864,0.990556985,-3.021830666,2447.097271,2351.514156,11874,0.758867515,205.6174011,205.1766815,195.0278778
13484,R-100-3-6_masks.tif,201,16621,1020.852814,358.6539171,82.13368241,4.366709328,0.973425153,-30.43412772,3853.468504,2325.508032,6635,0.399193791,206.7520752,203.0479279,162.041748
13485,R-100-3-6_masks.tif,202,18556,1034.124892,393.086379,73.16574551,5.372546624,0.982524847,19.32659276,2823.514443,2366.385913,12740,0.686570382,202.8325806,203.3127899,181.5246429
13486,R-100-3-6_masks.tif,203,21929,1157.4386,434.5989539,82.76169828,5.251208746,0.981700322,17.8725297,2890.939669,2360.04095,16626,0.758174107,206.6685333,208.1500092,189.2102661
13487,R-100-3-6_masks.tif,204,16711,998.0660172,374.8866192,64.93997425,5.772817491,0.984882164,-48.67854872,933.6520256,2305.083657,7030,0.420680989,206.0369873,200.1253204,178.6391144
13488,R-100-3-6_masks.tif,205,9926,565.8406204,202.7324271,63.72627067,3.181300662,0.949311514,-28.45338265,3664.714386,2252.632783,6471,0.651924239,206.8000336,205.5535431,171.6614075
13489,R-100-3-6_masks.tif,206,13936,813.1543289,306.4368987,67.70225411,4.526243664,0.975288817,14.9312502,732.5422646,2333.988949,9319,0.66869977,202.6134796,202.3094788,186.5311737
13490,R-100-3-6_masks.tif,207,10527,685.254834,268.2967609,53.93374548,4.974562002,0.979586579,-74.26474688,4079.488268,2241.38539,5835,0.554288971,205.4318695,204.2176514,172.0022278
13491,R-100-3-6_masks.tif,208,18319,1069.722871,392.4259199,61.70294647,6.35992189,0.987561274,-39.02618232,1025.544298,2361.329985,9784,0.534090289,204.676712,202.8083649,179.6127319
13492,R-100-3-6_masks.tif,209,22868,1243.095454,459.7767368,112.8685246,4.073560265,0.969400261,-23.32608096,3648.671331,2410.619862,5945,0.259970264,198.2859497,195.0669403,165.2506256
13493,R-100-3-6_masks.tif,210,13380,1256.308658,456.9578641,80.77149958,5.657414639,0.984254129,-53.81162263,5067.187668,2405.297907,0,0,,,
13494,R-100-3-6_masks.tif,211,16579,1023.923882,387.0735639,65.68513532,5.892863918,0.985496324,-28.7652971,3039.857169,2407.03227,7318,0.441401773,203.8181152,202.5686035,180.7724762
13495,R-100-3-6_masks.tif,212,10295,648.5269119,257.40477,54.11509903,4.756616445,0.977651209,-80.77097776,4126.260515,2276.448567,5325,0.517241379,206.9132385,205.9662018,171.044693
13496,R-100-3-6_masks.tif,213,13079,863.6812409,323.7478238,58.0303506,5.578939649,0.983804371,-36.24265073,951.4124169,2378.948543,7839,0.599357749,207.833786,204.8207703,179.3083344
13497,R-100-3-6_masks.tif,214,33956,1285.923882,450.6700752,122.4769312,3.679632326,0.962363282,71.1867573,4125.584109,2391.905701,8405,0.24752621,192.8098755,189.5773926,158.4146271
13498,R-100-3-6_masks.tif,215,14859,889.1543289,350.795124,64.79175121,5.414194207,0.982795006,74.01841004,3440.288108,2340.498822,8271,0.556632344,202.301651,205.3868866,176.870636
13499,R-100-3-6_masks.tif,216,22918,1286.793939,429.6874843,73.72786633,5.828020064,0.985169344,-32.43148437,5115.559386,2500.985383,4506,0.196614015,207.5699005,195.7720795,163.0250702
13500,R-100-3-6_masks.tif,217,11100,531.2132034,209.7295629,69.17924517,3.031683309,0.944033441,-87.51705291,94.26207207,2335.042432,8589,0.773783784,199.1208496,199.6850586,187.8618011
13501,R-100-3-6_masks.tif,218,16296,1001.338095,361.2423096,66.62092795,5.422354817,0.982847205,-56.56361367,1214.671944,2433.495091,10308,0.632547865,204.9716797,202.0248413,174.5671387
13502,R-100-3-6_masks.tif,219,14610,854.0243866,294.7581381,71.82591879,4.103785139,0.969856324,-42.41678409,3717.705613,2404.911225,4130,0.282683094,205.504364,202.6222687,151.9927368
13503,R-100-3-6_masks.tif,220,18575,1009.23759,381.7625883,67.57282785,5.649646469,0.984210451,-37.99781876,108.6335397,2472.429179,7434,0.400215343,196.3360291,194.8800049,159.2780457
13504,R-100-3-6_masks.tif,221,9765,673.6396103,224.2930471,61.09787847,3.671044768,0.962183528,-43.85635881,62.66420891,2447.2766,0,0,,,
13505,R-100-3-6_masks.tif,222,23520,1207.882251,470.375356,75.69854131,6.21379683,0.986965464,77.96440748,529.286182,2402.186947,18547,0.788562925,204.2213287,204.6136322,190.9223022
13506,R-100-3-6_masks.tif,223,17388,965.2964646,352.2244771,73.37239165,4.800504238,0.978062544,71.89631828,1925.352772,2427.344203,10349,0.595180584,194.669342,193.5988007,170.410965
13507,R-100-3-6_masks.tif,224,4133,362.9705627,123.1428233,48.60730824,2.533421984,0.918800158,-82.44863338,45.6247278,2385.199129,3287,0.795306073,200.3011932,200.4231873,163.0745392
13508,R-100-3-6_masks.tif,225,21400,1110.409163,411.8950606,89.48774886,4.6028095,0.976114079,43.67263212,2774.719486,2504.913645,12019,0.561635514,199.0921021,199.1559143,172.4313965
13509,R-100-3-6_masks.tif,226,17431,1028.083261,401.3109815,63.15879432,6.354000038,0.987537931,79.69959816,501.4577477,2446.987207,9275,0.532097986,195.5158997,192.3531036,173.2154236
13510,R-100-3-6_masks.tif,227,17980,956.0832611,376.0076359,70.49970623,5.333463868,0.982265479,-82.53816043,3899.331535,2443.386652,11166,0.621023359,205.9838867,203.7191467,176.1995392
13511,R-100-3-6_masks.tif,228,19175,1077.296465,421.9957755,63.00348638,6.697974981,0.988792118,-72.59949522,1265.84751,2485.995202,9781,0.510091265,200.3925018,198.1362915,165.5490265
13512,R-100-3-6_masks.tif,229,18412,1083.480231,383.6360709,64.88606039,5.912457447,0.985592995,-34.22545641,1717.151314,2568.160819,9185,0.498859439,203.1842194,199.3231354,172.377243
13513,R-100-3-6_masks.tif,230,15335,1047.338095,347.536917,63.04399188,5.512609634,0.983408974,-29.63125606,5126.495468,2603.894425,6917,0.451059667,196.3990173,192.5061493,159.1665497
13514,R-100-3-6_masks.tif,231,32436,1113.095454,327.366482,135.3368573,2.418901167,0.910544598,-45.62132927,1838.177365,2566.530275,21581,0.665340979,205.9012146,202.7520905,177.4521637
13515,R-100-3-6_masks.tif,232,14946,873.7401154,338.7961305,70.53766604,4.803052745,0.978086078,-14.872246,5008.950689,2591.444467,7350,0.491770373,205.0624542,204.5967407,166.5816345
13516,R-100-3-6_masks.tif,233,15241,798.5269119,333.3729193,59.15383922,5.635693704,0.98413154,-83.4064567,3931.78571,2490.028804,6564,0.430680402,201.1639252,196.3493347,160.719223
13517,R-100-3-6_masks.tif,234,11694,820.5685425,334.3072292,45.79348939,7.300322244,0.990573778,-19.32826884,1542.950829,2616.830084,7350,0.62852745,206.8084412,204.5888367,181.2772827
13518,R-100-3-6_masks.tif,235,18297,1035.053824,432.7327092,74.64952663,5.796858047,0.985008249,-76.77954738,524.418156,2525.894682,7559,0.413127835,208.9644165,205.4471436,180.7743073
13519,R-100-3-6_masks.tif,236,22255,1053.296465,393.5512905,85.70652064,4.591847709,0.975998497,75.33732111,993.8295664,2566.208942,13228,0.594383285,193.6930695,193.2925568,171.395752
13520,R-100-3-6_masks.tif,237,15807,870.4680374,339.2382172,61.43260656,5.522119867,0.983466551,-22.50348444,1587.883722,2633.103119,12052,0.762447017,202.9578552,201.7541504,181.662384
13521,R-100-3-6_masks.tif,238,17909,957.2964646,368.8082196,67.58142305,5.457242583,0.983067701,-19.57242369,2431.363169,2647.385504,10419,0.581774527,198.534317,197.2587585,176.9282074
13522,R-100-3-6_masks.tif,239,21288,1105.722871,399.3005241,82.33547062,4.849678044,0.978510024,48.79405061,3837.835776,2594.408822,11408,0.535888764,195.6329803,197.0087585,169.6070251
13523,R-100-3-6_masks.tif,240,12514,768.9116882,301.1449725,54.20492888,5.555675078,0.983667319,-69.84402487,531.244686,2567.344814,4619,0.369106601,194.7789612,196.8789825,166.852356
13524,R-100-3-6_masks.tif,241,13996,801.4974747,320.0234219,60.48519063,5.290938469,0.981976628,-74.35836399,220.0162904,2561.014433,7954,0.56830523,204.934494,204.7031708,181.6242218
13525,R-100-3-6_masks.tif,242,18226,1118.894444,402.0249298,60.29315498,6.667837002,0.988689991,-55.86613192,4218.592889,2631.125535,0,0,,,
13526,R-100-3-6_masks.tif,243,17494,970.7523087,356.6528881,66.33832196,5.376272381,0.982549275,-54.8357449,4296.811364,2645.580542,0,0,,,
13527,R-100-3-6_masks.tif,244,16858,1079.137085,371.4317304,65.3471696,5.683975797,0.984402109,-34.83717607,4718.530787,2678.615969,6906,0.409657136,198.9499054,198.0553131,160.6668091
13528,R-100-3-6_masks.tif,245,15504,995.4802307,356.8442691,56.38660569,6.328528996,0.987436775,-39.7097173,4784.959623,2676.543086,6216,0.400928793,193.5609741,191.5271912,157.7220001
13529,R-100-3-6_masks.tif,246,19697,1118.610173,390.9061796,73.42609088,5.323804861,0.982200485,-20.77172303,1146.969691,2723.9142,5291,0.268619587,216.1037598,214.121521,180.2634735
13530,R-100-3-6_masks.tif,247,13873,757.4974747,289.7441261,64.06377355,4.522745228,0.975250088,-69.70847658,219.0488719,2614.055359,5163,0.372161753,203.3273315,203.7584686,171.0402832
13531,R-100-3-6_masks.tif,248,22120,1231.965512,451.3351965,79.5054119,5.67678584,0.984362259,-51.74757649,2248.459675,2707.058183,7837,0.354294756,203.6106873,202.1426544,162.0993958
13532,R-100-3-6_masks.tif,249,14818,922.9949494,337.4550898,59.03957777,5.715743617,0.984576366,-48.72029308,2223.573897,2666.062087,7538,0.508705628,202.8783569,202.2842865,169.6134186
13533,R-100-3-6_masks.tif,250,14778,698.4264069,268.9430753,71.41320613,3.766013177,0.964101828,11.58861139,366.636013,2701.377656,9739,0.659020165,193.6164856,190.9331512,171.4845428
13534,R-100-3-6_masks.tif,251,19670,1065.195959,405.1996319,97.54757268,4.153866885,0.970589756,-82.0916466,3080.402745,2618.942298,6939,0.352770717,202.5428772,203.0696106,165.1794281
13535,R-100-3-6_masks.tif,252,20276,1195.521861,440.5377617,66.84503365,6.590433688,0.988421198,46.38383378,2924.395492,2741.071069,16766,0.826888933,202.64888,201.4877777,184.6629486
13536,R-100-3-6_masks.tif,253,20625,1021.497475,433.2830723,66.76900491,6.489284556,0.988055227,80.75563023,3663.784485,2657.859782,9184,0.445284848,195.0929871,194.7436829,166.5205841
13537,R-100-3-6_masks.tif,254,17301,856.3259018,335.4033957,75.93792839,4.416809923,0.974032613,8.998337423,573.4964453,2774.501763,10644,0.615224553,201.225296,201.140274,189.4359283
13538,R-100-3-6_masks.tif,255,8987,606.0832611,216.6807389,61.45451644,3.525871676,0.958937401,-22.16997303,50.83865584,2705.879826,2155,0.239790809,191.3624115,185.993042,161.907196
13539,R-100-3-6_masks.tif,256,20358,1122.225397,463.5937971,80.87523351,5.732209689,0.984665538,-7.806783506,867.0675901,2843.387514,11763,0.57780725,200.8857422,200.4747162,185.8526764
13540,R-100-3-6_masks.tif,257,20195,1213.178716,452.7301193,59.30519974,7.633902613,0.991383082,44.16045306,2910.072246,2796.508542,11438,0.566377816,196.7541504,194.2705078,168.9632874
13541,R-100-3-6_masks.tif,258,21905,1193.195959,461.8695696,94.90824077,4.866485416,0.978659823,-9.690743701,769.9845241,2856.4378,8608,0.392969642,199.9434204,195.7559204,178.6310425
13542,R-100-3-6_masks.tif,259,14161,761.7989899,341.0341721,57.00902986,5.982107973,0.985928908,-89.88628807,2618.39637,2671.491985,9758,0.68907563,196.4964142,196.8388062,179.9395294
13543,R-100-3-6_masks.tif,260,21021,1049.63961,422.5784058,66.80013491,6.326011263,0.987426709,-17.01870962,980.3997907,2855.193521,10643,0.506303221,200.7142792,198.1750488,175.7224426
13544,R-100-3-6_masks.tif,261,11916,718.4264069,284.5140186,60.06784349,4.736544581,0.977459206,-15.65624645,2337.902736,2787.452585,7672,0.643840215,202.7408752,202.5249023,175.5899353
13545,R-100-3-6_masks.tif,262,15058,1023.053824,399.3806621,50.53921867,7.902390908,0.991960998,17.49747912,3578.576504,2832.565215,5680,0.377208129,207.4454193,204.5399628,171.8329163
13546,R-100-3-6_masks.tif,263,19112,1150.953319,462.8676968,72.74024807,6.36329555,0.987574543,14.21130982,3633.203118,2878.284638,10929,0.571839682,195.7279663,196.6800232,175.0595703
13547,R-100-3-6_masks.tif,264,18304,1116.267027,394.3113603,97.75777793,4.03355486,0.96878044,72.22006625,1794.684932,2726.900732,11884,0.649256993,203.45784,201.8580475,186.7250061
13548,R-100-3-6_masks.tif,265,17682,1001.580736,353.8408952,68.51584055,5.164366261,0.981073719,-35.44544204,3979.726784,2803.883893,10624,0.600837009,195.055069,192.5310669,153.6631165
13549,R-100-3-6_masks.tif,266,16621,925.3380951,330.4936695,69.99930593,4.72138495,0.977312541,-37.18165736,1197.180735,2791.945972,8918,0.536550147,204.8862915,202.8371887,186.5639191
13550,R-100-3-6_masks.tif,267,22008,1162.710678,466.3602828,64.22241661,7.261643323,0.990472609,14.5279113,3097.977236,2912.186341,14252,0.647582697,189.279541,191.9935455,169.3506927
13551,R-100-3-6_masks.tif,268,17327,920.0832611,349.6552642,64.85071705,5.391694651,0.982649843,-11.81453917,816.1737173,2862.428407,1308,0.075489121,230.5489349,233.9235535,218.6659088
13552,R-100-3-6_masks.tif,269,11929,724.627417,326.4465059,48.58552978,6.719006819,0.988862568,-88.81840623,2608.13245,2714.000168,7624,0.639114762,210.1256561,207.2654724,188.9977722
13553,R-100-3-6_masks.tif,270,19066,955.0121933,394.6234959,66.96909553,5.892620958,0.985495119,2.93100218,123.1877688,2905.313857,13832,0.725479912,199.6653442,200.4183807,186.8744202
13554,R-100-3-6_masks.tif,271,13299,767.7401154,293.606123,60.9802268,4.814775845,0.978193849,69.98959782,240.9990225,2784.195278,8898,0.669072863,197.4915771,200.2419586,182.7181396
13555,R-100-3-6_masks.tif,272,15470,955.9411255,367.2861677,64.04075887,5.73519387,0.984681616,87.73822169,1721.743633,2763.410666,13229,0.855138979,203.1361389,202.9884338,189.9953156
13556,R-100-3-6_masks.tif,273,24015,1311.480231,508.0239226,122.981043,4.130912459,0.970256975,-45.42792396,4040.781595,2932.26167,4809,0.200249844,192.8810577,189.2809296,157.2784424
13557,R-100-3-6_masks.tif,274,17230,767.4558441,313.7589433,76.20870014,4.117101364,0.970054005,-83.69067276,2573.216367,2778.868369,8272,0.480092861,202.5986481,203.5585175,179.5055542
13558,R-100-3-6_masks.tif,275,11397,710.5269119,297.6918505,58.49511326,5.089174701,0.980504724,-87.26599511,1376.430815,2780.931912,6273,0.550408002,195.0454254,192.6993408,169.4281769
13559,R-100-3-6_masks.tif,276,16823,1067.137085,384.8861357,66.02982608,5.828973943,0.985174234,46.28694768,2813.302621,2919.883493,9709,0.577126553,195.2223663,195.4360962,177.8796997
13560,R-100-3-6_masks.tif,277,12863,949.6396103,346.8930927,87.74824636,3.953276642,0.967478118,0.683542384,47.39835186,2949.481381,6117,0.475550027,188.6921692,186.7313995,172.0271301
13561,R-100-3-6_masks.tif,278,14276,981.137085,346.6777715,55.42675242,6.254701138,0.987136499,44.87317856,2834.248669,2877.492855,10441,0.73136733,201.4999542,201.1065979,183.8820038
13562,R-100-3-6_masks.tif,279,12749,745.9827561,283.5883627,60.84333384,4.660960287,0.976713432,-21.22030088,1027.747902,2897.243235,9564,0.750176484,201.5751801,198.8220367,178.3273773
13563,R-100-3-6_masks.tif,280,16047,1011.355339,455.6744435,47.28779127,9.63619639,0.994600759,88.23089279,1712.00162,2805.491182,8263,0.514924908,203.0419922,202.3444214,182.8000793
13564,R-100-3-6_masks.tif,281,18105,1113.095454,423.6602728,67.4463481,6.281441245,0.987246492,-66.83452528,4376.918917,2843.979343,7472,0.412703673,194.9970551,192.4412537,156.2578888
13565,R-100-3-6_masks.tif,282,24154,1243.137085,446.9653393,72.8894027,6.132103197,0.986613479,-58.8374766,4635.061605,2912.041318,12620,0.522480749,201.534317,200.5521393,159.2822571
13566,R-100-3-6_masks.tif,283,10690,635.1126984,266.2851196,51.95907978,5.124900608,0.980778236,-81.21113642,1317.761459,2827.590739,6345,0.59354537,203.8446045,202.7946472,173.7163086
13567,R-100-3-6_masks.tif,284,3720,325.5563492,125.1105675,40.26005488,3.107560778,0.946809096,-12.69918795,19.53333333,2854.753495,448,0.120430108,181.4196472,179.7232208,182.0758972
13568,R-100-3-6_masks.tif,285,18594,995.3969696,387.9749374,70.85818516,5.475372204,0.983180602,-77.45822223,359.3203722,2870.867484,14867,0.799558998,205.3943634,205.8259277,192.0117035
13569,R-100-3-6_masks.tif,286,8635,696.1248917,252.9992992,46.76797548,5.409669684,0.982765962,-44.87660303,4034.081876,2907.478286,4398,0.509322525,211.6054993,207.4422455,166.519104
13570,R-100-3-6_masks.tif,287,20556,1095.4386,430.1913819,62.56932039,6.875436384,0.989366293,-67.86263163,2345.208698,2915.892781,9224,0.448725433,204.4237823,203.2875061,172.888443
13571,R-100-3-6_masks.tif,288,24052,1171.823376,429.577031,80.23061178,5.354278392,0.982404328,-57.73761337,1560.576917,2964.540412,10149,0.421960752,207.499649,203.3554993,165.8044128
13572,R-100-3-6_masks.tif,289,17858,1078.551299,387.5581507,68.18645696,5.683799511,0.984401134,49.85729164,2691.124874,2940.465002,15625,0.874958002,194.8537598,193.5270996,181.3844452
13573,R-100-3-6_masks.tif,290,17407,1072.953319,414.6110887,66.84640702,6.202443888,0.986917387,-71.83478974,4375.83093,2901.561211,7725,0.443786982,192.4341736,188.7264709,162.5183105
13574,R-100-3-6_masks.tif,291,16942,976.4091629,341.1937001,67.26819693,5.072139817,0.98037224,51.60522357,2649.772341,2972.345296,10687,0.630799197,194.7642059,192.6141968,182.381958
13575,R-100-3-6_masks.tif,292,25470,1252.124892,496.7166226,97.75000221,5.08149986,0.980445202,-2.869454803,608.9944248,3106.459403,16736,0.657086769,195.9831543,193.6436462,172.7197113
13576,R-100-3-6_masks.tif,293,16235,964.9116882,390.3714599,54.92409655,7.107471664,0.990052702,-77.84074881,360.2139821,2920.328981,10971,0.675762242,199.8660126,201.7147064,183.5274811
13577,R-100-3-6_masks.tif,294,18462,1111.095454,409.38562,100.154927,4.087523522,0.969612237,-49.78819937,4406.701928,2972.827213,6469,0.350395407,203.2603149,201.2971039,167.6828003
13578,R-100-3-6_masks.tif,295,32835,1555.965512,458.5881537,122.4173458,3.746104367,0.963712049,19.41193918,3570.975027,3097.929344,14181,0.431886706,191.1378632,191.2682495,175.1212921
13579,R-100-3-6_masks.tif,296,18688,1109.03658,408.7435892,62.46361798,6.543706599,0.988254258,-39.48969764,4053.334172,3045.728596,7694,0.411708048,205.3016663,207.1519318,172.4723206
13580,R-100-3-6_masks.tif,297,17354,912.9533188,338.4594333,69.51136219,4.869123877,0.978683196,-23.73959859,1063.689063,3076.674542,7446,0.429065345,202.2683258,200.5796356,177.1732483
13581,R-100-3-6_masks.tif,298,20845,1042.911688,425.6120265,78.05733125,5.452556726,0.983038334,1.230925927,463.9576877,3118.339314,12472,0.59832094,197.4792328,195.9485321,178.2843933
13582,R-100-3-6_masks.tif,299,19106,911.8406204,377.4445821,75.31202892,5.011743642,0.979891442,0.102976671,687.2738407,3107.026065,11359,0.59452528,198.4985504,195.2082062,173.3724823
13583,R-100-3-6_masks.tif,300,20687,986.3259018,420.0947675,65.12354748,6.450735314,0.987911161,-76.08350095,2373.873544,2973.899019,9391,0.453956591,195.0474854,196.1735687,177.3383026
13584,R-100-3-6_masks.tif,301,11482,686.0832611,260.0616775,58.73799377,4.427486553,0.974159358,-21.06019368,1020.978836,3043.933374,7233,0.629942519,205.8201294,201.3645782,189.0670471
13585,R-100-3-6_masks.tif,302,15388,833.4558441,370.6207068,53.58901906,6.915982291,0.98949127,2.109364269,416.6117754,3120.163634,9456,0.614504809,206.1564026,204.2363586,193.6124115
13586,R-100-3-6_masks.tif,303,17750,931.1126984,393.8236305,59.04217351,6.670208888,0.988698079,-5.377618505,1638.81769,3133.975211,11672,0.657577465,202.0145721,201.2124786,176.4344635
13587,R-100-3-6_masks.tif,304,21720,1049.154329,418.8146581,80.43036954,5.207170631,0.981386537,85.84053878,1937.434807,2984.99954,12365,0.569290976,195.8599243,194.0843506,174.3263245
13588,R-100-3-6_masks.tif,305,11009,700.8111832,268.0212739,55.30773696,4.845999649,0.978477028,-31.38064412,211.6089563,3076.114179,6565,0.596330275,206.0871277,206.2127991,186.3099823
13589,R-100-3-6_masks.tif,306,26264,1257.195959,490.2121863,97.17638475,5.044560853,0.980154862,-84.53125377,2341.38627,3060.292377,5395,0.205414255,207.3892517,206.7416077,171.7393951
13590,R-100-3-6_masks.tif,307,15169,880.9949494,322.1296879,62.23054802,5.17639163,0.981162396,-43.79792745,4099.180763,3088.172259,4434,0.292306678,199.8019867,199.7079315,156.7483063
13591,R-100-3-6_masks.tif,308,23775,1302.651804,502.2241404,87.14052449,5.763382116,0.984832243,-24.87404345,762.508307,3209.957729,9624,0.404794953,202.0298157,198.9626923,169.8144226
13592,R-100-3-6_masks.tif,309,20357,1078.468037,433.4018054,92.44716171,4.688102883,0.976985462,86.64183014,1907.476593,3073.385911,6332,0.311047797,197.2830048,192.6950378,174.3336945
