sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3451,11227_mask.png,22,1650.0,149.63961030678928,1.0601629679646358,47.20169488482379
3452,11227_mask.png,23,331.0,78.97056274847714,2.896980556441415,33.13608305156178
3453,11227_mask.png,24,2618.0,188.50966799187808,1.0521815530532124,58.872744118140105
3454,11227_mask.png,25,1427.0,150.3259018078045,1.523820634786364,53.150729063673246
3455,11227_mask.png,26,1832.0,157.78174593052023,1.1022447202312686,51.07837115648854
3456,11227_mask.png,27,2569.0,188.16652224137044,1.0856594307066594,59.53990258641679
3457,11227_mask.png,28,2374.0,180.50966799187808,1.0820333292441866,57.0087712549569
3458,11227_mask.png,29,1745.0,153.4386001800126,1.0246137012001997,48.05205510693585
3459,11227_mask.png,30,1900.0,162.36753236814712,1.028321842470746,50.0
3460,11227_mask.png,31,1872.0,159.78174593052023,1.0604420413627882,50.32891812864648
3461,11227_mask.png,32,2045.0,167.4386001800126,1.1392858651166131,54.20332093147061
3462,11227_mask.png,33,1535.0,143.63961030678928,1.1263260438075422,46.238512086787566
3463,11227_mask.png,34,2946.0,200.50966799187808,1.085783967400425,64.07807737440318
3464,11227_mask.png,35,1711.0,153.19595949289334,1.1470996456834732,50.99019513592785
3465,11227_mask.png,36,1483.0,141.88225099390854,1.1314584074847789,45.89117562233506
3466,11227_mask.png,37,1774.0,155.19595949289334,1.0779564110195492,49.09175083453431
3467,11227_mask.png,38,1524.0,144.12489168102786,1.0557127172942142,45.35416188179427
3468,11227_mask.png,39,1646.0,148.71067811865476,1.0296753122694595,46.238512086787566
3469,11227_mask.png,40,1357.0,134.22539674441617,1.0204314918069763,42.20189569201838
3470,11227_mask.png,41,885.0,134.97056274847714,2.770057595503144,52.81098370604357
3471,11227_mask.png,42,849.0,115.25483399593904,1.6532676328852292,42.42640687119285
3472,11227_mask.png,43,975.0,127.01219330881976,2.0269926735564767,49.25444142409901
3473,11228_mask.png,1,2110.0,170.8528137423857,1.0831301509300852,53.907327887774215
3474,11228_mask.png,2,888.0,111.7401153701776,1.3560388950714768,39.05124837953327
3475,11228_mask.png,3,1835.0,157.53910524340094,1.0351702635240214,49.03060268852505
3476,11228_mask.png,4,1839.0,160.71067811865476,1.1373847973256168,52.0
3477,11228_mask.png,5,1673.0,152.61017305526642,1.313789688152535,53.75872022286245
3478,11228_mask.png,6,1837.0,160.36753236814712,1.213325611763776,54.20332093147061
3479,11228_mask.png,7,1989.0,164.6101730552664,1.0819427273814104,52.20153254455275
3480,11228_mask.png,8,1670.0,151.88225099390854,1.0812640333613686,47.75981574503821
3481,11228_mask.png,9,1519.0,145.88225099390854,1.2790736190200986,48.87739763939975
3482,11228_mask.png,10,1562.0,147.53910524340094,1.2116969702381672,48.41487374764082
3483,11228_mask.png,11,2081.0,169.4386001800126,1.1861180882827251,56.56854249492381
3484,11228_mask.png,12,2323.0,177.6812408671319,1.027180143129792,55.08175741568164
3485,11228_mask.png,13,2078.0,168.36753236814712,1.0055467112619456,52.009614495783374
3486,11228_mask.png,14,2531.0,186.50966799187808,1.0968858571449498,59.54829972383762
3487,11228_mask.png,15,2222.0,175.19595949289334,1.1983332798747144,58.52349955359813
3488,11228_mask.png,16,2182.0,172.02438661763952,1.1415775103341157,56.356011214421486
3489,11228_mask.png,17,1921.0,162.95331880577402,1.3055170231425757,56.08029957123981
3490,11228_mask.png,18,2060.0,168.36753236814712,1.1710392180216498,54.589376255824725
3491,11228_mask.png,19,2109.0,171.4386001800126,1.10359851544196,54.20332093147061
3492,11228_mask.png,20,2189.0,173.4386001800126,1.039862323178648,53.9351462406472
3493,11228_mask.png,21,1934.0,161.78174593052023,1.057057521719194,51.19570294468082
3494,11228_mask.png,22,2648.0,191.3380951166243,1.1315122858167344,62.00806399170998
3495,11228_mask.png,23,1878.0,160.36753236814712,1.1954336107920749,52.952809179494906
3496,11228_mask.png,24,2617.0,189.09545442950497,1.0586787503575266,59.23681287847955
3497,11228_mask.png,25,1785.0,160.3259018078045,1.3671120791613431,55.15432893255071
3498,11228_mask.png,26,2540.0,186.40916292848976,1.0688257877457938,59.30430001273095
3499,11228_mask.png,27,2113.0,168.6101730552664,1.0223450533736982,52.3450093132096
3500,11228_mask.png,28,2272.0,174.8528137423857,1.0261122396653024,54.70831746635972
3501,11228_mask.png,29,640.0,92.66904755831212,1.134653068258073,30.083217912982647
3502,11228_mask.png,30,2383.0,179.92388155425118,1.042247423198811,56.08029957123981
3503,11228_mask.png,31,1240.0,129.98275605729688,1.0911348039040305,41.78516483155236
3504,11228_mask.png,32,866.0,114.8111831820431,1.2107482125888749,39.56008088970496
3505,11228_mask.png,33,1568.0,149.6812408671319,1.0794467547406963,48.70318264754368
3506,11228_mask.png,34,2330.0,181.58073580374355,1.3504453189059522,61.85466837676846
3507,11228_mask.png,35,2446.0,183.09545442950497,1.0342363442822422,57.42821606144492
3508,11228_mask.png,36,1919.0,162.61017305526642,1.2321957817826168,54.405882034941776
3509,11228_mask.png,37,1271.0,131.39696961967,1.1459741843420015,43.01162633521314
3510,11228_mask.png,38,485.0,89.94112549695427,1.8356975766585764,34.23448553724738
3511,11228_mask.png,39,865.0,119.25483399593904,1.6464638674536682,43.01162633521314
3512,11228_mask.png,40,1376.0,137.29646455628165,1.2853122190971449,47.265209192385896
3513,11228_mask.png,41,1706.0,153.53910524340094,1.193706147544873,50.635955604688654
3514,11228_mask.png,42,1878.0,159.4386001800126,1.041903015636553,49.8196748283246
3515,11228_mask.png,43,1639.0,148.61017305526642,1.0312398824876463,46.87216658103186
3516,11228_mask.png,44,1879.0,163.19595949289334,1.357243257219177,57.14017850864661
3517,11228_mask.png,45,1960.0,162.71067811865476,1.0436602420654282,51.40038910358559
3518,11228_mask.png,46,2270.0,176.02438661763952,1.1235672705217064,56.61271941887264
3519,11228_mask.png,47,1428.0,140.46803743153546,1.0584906628113468,44.41846462902562
3520,11228_mask.png,48,855.0,133.00609665440987,2.7058822013062334,51.86520991955976
3521,11228_mask.png,49,1237.0,138.08326112068522,1.613450844935327,49.16299421312742
3522,11228_mask.png,50,327.0,86.11269837220809,2.825782558646475,34.23448553724738
3523,11229_mask.png,1,1393.0,141.7401153701776,1.2303455939513268,48.41487374764082
3524,11229_mask.png,2,86.0,42.65685424949238,3.909599665955253,19.1049731745428
3525,11229_mask.png,3,1567.0,145.0538238691624,1.0968343289371691,46.95742752749558
3526,11229_mask.png,4,1474.0,142.12489168102786,1.0456933409270326,44.40720662234904
3527,11229_mask.png,5,1547.0,146.95331880577405,1.02556419622485,46.52956049652737
3528,11229_mask.png,6,727.0,104.32590180780451,1.235470178881055,35.84689665786984
3529,11229_mask.png,7,1808.0,156.0243866176395,1.034621975699566,48.76474136094644
3530,11229_mask.png,8,1374.0,138.12489168102786,1.0476167451906708,43.26661530556788
3531,11229_mask.png,9,2131.0,170.8528137423857,1.0633788490153244,53.75872022286245
3532,11229_mask.png,10,2183.0,172.8528137423857,1.1014205200811171,55.22680508593631
3533,11229_mask.png,11,4362.0,264.8355697996826,1.170212834953113,88.81441324469807
3534,11229_mask.png,12,1491.0,142.46803743153546,1.0467366199415913,44.82186966202994
3535,11229_mask.png,13,1353.0,135.05382386916236,1.0778060140066663,43.32435804486894
3536,11229_mask.png,14,1781.0,154.36753236814712,1.0500169744865913,48.87739763939975
3537,11229_mask.png,15,2568.0,188.16652224137044,1.0447543026637909,58.412327466040935
3538,11229_mask.png,16,2066.0,168.0243866176395,1.1483394061664467,55.08175741568164
3539,11229_mask.png,17,1806.0,157.29646455628165,1.0853313291537974,49.24428900898052
3540,11229_mask.png,18,2650.0,197.23759005323592,1.2387860788232226,66.76076692189807
3541,11229_mask.png,19,1644.0,149.29646455628165,1.1415450807464562,49.09175083453431
3542,11229_mask.png,20,2297.0,176.26702730475878,1.0289392741123289,54.91812087098393
3543,11229_mask.png,21,1060.0,132.42640687119285,2.003443630958942,51.35172830587107
3544,11229_mask.png,22,1941.0,161.78174593052023,1.051107365071479,50.60632371551998
3545,11229_mask.png,23,1730.0,153.63961030678928,1.151605066044147,50.59644256269407
3546,11229_mask.png,24,1718.0,152.95331880577402,1.0600734920481976,47.88527957525152
3547,11229_mask.png,25,1802.0,157.78174593052023,1.0456213374537562,48.82622246293481
3548,11229_mask.png,26,1859.0,160.61017305526642,1.3750919402194746,56.72741841473134
3549,11229_mask.png,27,1457.0,140.71067811865476,1.071874724613396,44.41846462902562
3550,11229_mask.png,28,2126.0,170.8528137423857,1.1129868843832111,55.0
3551,11229_mask.png,29,2068.0,168.8528137423857,1.0828134424074638,53.85164807134504
3552,11229_mask.png,30,2503.0,185.3380951166243,1.078641858843165,58.25804665451803
3553,11229_mask.png,31,2385.0,179.6812408671319,1.062883260946674,56.61271941887264
3554,11229_mask.png,32,1009.0,123.84062043356596,1.5935206811772995,44.14748010928823
3555,11229_mask.png,33,996.0,117.1543289325507,1.0763141803002154,37.21558813185679
3556,11229_mask.png,34,1945.0,162.95331880577402,1.1465073143486455,53.60037313302959
3557,11229_mask.png,35,2010.0,164.36753236814712,1.017056224411569,51.26402247190519
3558,11229_mask.png,36,2466.0,182.50966799187808,1.0679576108526565,57.8013840664737
3559,11229_mask.png,37,2004.0,164.36753236814712,1.053711047439428,51.86520991955976
3560,11229_mask.png,38,2745.0,194.75230867899737,1.1878487358081269,64.20280367709809
3561,11229_mask.png,39,1962.0,164.0243866176395,1.0377653189968128,51.10772935672255
3562,11229_mask.png,40,1730.0,156.61017305526642,1.201821036882419,52.3450093132096
3563,11229_mask.png,41,1296.0,132.46803743153546,1.0529483936466228,41.77319714841085
3564,11229_mask.png,42,2450.0,185.9238815542512,1.163224236786402,60.40695324215582
3565,11229_mask.png,43,1627.0,158.0243866176395,1.4912402952434896,56.32051136131489
3566,11229_mask.png,44,1379.0,135.63961030678928,1.0956027454194994,43.17406628984581
3567,11229_mask.png,45,1624.0,150.95331880577402,1.3488524663580714,52.69724850502159
3568,11229_mask.png,46,1355.0,133.88225099390854,1.0547614243772552,42.72001872658765
3569,11229_mask.png,47,1471.0,140.95331880577405,1.0537532569345995,44.7213595499958
3570,11229_mask.png,48,1178.0,126.22539674441616,1.0615508131359237,39.56008088970496
3571,11229_mask.png,49,1608.0,147.88225099390854,1.22634824826843,49.72926703662542
3572,11229_mask.png,50,2547.0,189.1370849898476,1.2988322755420325,64.62197768561404
3573,11229_mask.png,51,837.0,115.01219330881976,1.792816300838424,43.93176527297759
3574,11229_mask.png,52,2040.0,167.19595949289334,1.093107361615593,53.41348144429457
3575,11229_mask.png,53,1512.0,143.63961030678928,1.018447998637959,45.0
3576,11229_mask.png,54,2342.0,177.6812408671319,1.0848837619233858,56.79788728465171
3577,11229_mask.png,55,2176.0,171.6812408671319,1.0806123320455046,54.20332093147061
3578,11229_mask.png,56,2160.0,170.8528137423857,1.082973189310686,54.20332093147061
3579,11229_mask.png,57,750.0,114.70458146424488,1.626433324644435,40.311288741492746
3580,11229_mask.png,58,2097.0,172.71067811865476,1.2123670309687042,58.00862004909271
3581,11229_mask.png,59,1657.0,160.8111831820431,1.725846295559546,60.29925372672534
3582,11229_mask.png,60,1036.0,130.42640687119285,1.568578228551362,47.38143096192854
3583,11230_mask.png,1,2235.0,174.61017305526642,1.0639453206400025,54.81788029466298
3584,11230_mask.png,2,1663.0,150.61017305526642,1.0671623873086822,47.51841748206689
3585,11230_mask.png,3,1777.0,155.1959594928933,1.1210608207040202,49.65883607174055
3586,11230_mask.png,4,2314.0,176.8528137423857,1.0277794337636637,54.91812087098393
3587,11230_mask.png,5,227.0,59.35533905932738,1.2081557428246177,18.24828759089466
3588,11230_mask.png,6,1863.0,158.2670273047588,1.0707649253924332,51.26402247190519
3589,11230_mask.png,7,2231.0,174.8528137423857,1.0223054846878774,53.907327887774215
3590,11230_mask.png,8,2728.0,193.78174593052023,1.0196427662838448,61.05735008989499
3591,11230_mask.png,9,2129.0,170.61017305526642,1.1625556686530392,56.22277118748239
3592,11230_mask.png,10,1927.0,161.53910524340094,1.0652636126689852,51.22499389946279
3593,11230_mask.png,11,2245.0,174.8528137423857,1.1107049643555809,56.61271941887264
3594,11230_mask.png,12,1954.0,161.53910524340094,1.073446237515358,51.61395160225576
3595,11230_mask.png,13,215.0,72.97056274847714,4.183175613514142,33.06055050963308
3596,11230_mask.png,14,1061.0,118.5685424949238,1.0888961842467535,38.07886552931954
3597,11230_mask.png,15,2035.0,165.78174593052023,1.048810070415182,52.20153254455275
3598,11230_mask.png,16,2199.0,174.36753236814712,1.1589602761953666,56.29387178015028
3599,11230_mask.png,17,2226.0,173.19595949289334,1.0172193776014444,53.81449618829484
3600,11230_mask.png,18,1917.0,160.36753236814712,1.11133525276483,52.009614495783374
3601,11230_mask.png,19,1644.0,151.88225099390854,1.1784991533367666,49.39635614091387
3602,11230_mask.png,20,1546.0,146.74011537017762,1.094607633532232,48.46648326421054
3603,11230_mask.png,21,1774.0,154.95331880577402,1.010344832772541,47.63402145525821
3604,11230_mask.png,22,2022.0,165.1959594928933,1.062607628474949,52.55473337388365
3605,11230_mask.png,23,2028.0,165.53910524340094,1.0335735395533583,51.85556864985669
3606,11230_mask.png,24,2635.0,190.75230867899737,1.1552830689421416,62.28964600958975
3607,11230_mask.png,25,2489.0,185.09545442950497,1.154571811858938,60.30754513325841
3608,11230_mask.png,26,2502.0,184.50966799187808,1.0322422064614176,57.28001396647874
3609,11230_mask.png,27,2051.0,167.19595949289334,1.028551011228066,52.69724850502159
3610,11230_mask.png,28,2190.0,181.1959594928933,1.628844793605322,65.92419889539804
3611,11230_mask.png,29,2119.0,169.19595949289334,1.0552870143675914,53.150729063673246
3612,11230_mask.png,30,2758.0,193.6812408671319,1.0923994948310438,61.84658438426491
3613,11230_mask.png,31,1408.0,138.46803743153546,1.0509890637368668,43.382023926967726
3614,11230_mask.png,32,2379.0,180.50966799187808,1.0187369368086228,55.78530272392541
3615,11230_mask.png,33,2327.0,178.2670273047588,1.018203847934266,54.81788029466298
3616,11230_mask.png,34,3043.0,205.23759005323592,1.0559306641236357,64.25729530566937
3617,11230_mask.png,35,2900.0,198.99494936611663,1.0167534529283042,61.40032573203501
3618,11230_mask.png,36,2124.0,170.61017305526642,1.068826688940308,54.037024344425184
3619,11230_mask.png,37,176.0,66.04163056034261,3.0769620584254094,28.0713376952364
3620,11230_mask.png,38,1319.0,147.63961030678928,1.428062923749334,52.61178575186362
3621,11230_mask.png,39,1687.0,207.79898987322332,4.075766136792973,85.61541917201598
3622,11231_mask.png,1,2372.0,180.36753236814712,1.1016758213809357,58.412327466040935
3623,11231_mask.png,2,2741.0,193.9238815542512,1.0168261019189082,60.0
3624,11231_mask.png,3,2278.0,175.19595949289334,1.0833186560795336,56.4003546088143
3625,11231_mask.png,4,2968.0,200.99494936611663,1.0705255267696214,63.60031446463138
3626,11231_mask.png,5,2124.0,170.2670273047588,1.043257026794081,53.16013544000805
3627,11231_mask.png,6,1887.0,160.36753236814712,1.03821471459852,50.44799302251776
3628,11231_mask.png,7,2541.0,185.09545442950497,1.091381947163253,59.20304046246274
3629,11231_mask.png,8,1617.0,148.36753236814712,1.0676817232666789,46.87216658103186
3630,11231_mask.png,9,2108.0,169.4386001800126,1.1071180500557023,54.20332093147061
3631,11231_mask.png,10,1937.0,163.19595949289334,1.246015117648058,54.91812087098393
3632,11231_mask.png,11,2131.0,171.1959594928933,1.0752724715077953,54.81788029466298
3633,11231_mask.png,12,1995.0,163.78174593052023,1.0409656262833606,51.0881590977792
3634,11231_mask.png,13,2009.0,165.4386001800126,1.069995347914031,52.20153254455275
3635,11231_mask.png,14,2616.0,190.50966799187808,1.2042549732506316,63.25345840347388
3636,11231_mask.png,15,2494.0,186.75230867899737,1.2855617748966592,62.80127387243033
3637,11231_mask.png,16,2503.0,184.50966799187808,1.072397944978612,58.412327466040935
3638,11231_mask.png,17,2261.0,174.8528137423857,1.110076085439307,56.08029957123981
3639,11231_mask.png,18,1772.0,154.95331880577405,1.0634476677327935,49.04079934095692
3640,11231_mask.png,19,1665.0,149.29646455628165,1.1131822588614235,48.41487374764082
3641,11231_mask.png,20,2679.0,192.99494936611663,1.1381687239399652,63.13477647065839
3642,11231_mask.png,21,1905.0,161.5391052434009,1.06610294310686,51.0
3643,11231_mask.png,22,633.0,92.08326112068522,1.12382228908981,30.4138126514911
3644,11231_mask.png,23,2321.0,177.6812408671319,1.1244792656156313,57.9396237474839
3645,11231_mask.png,24,1711.0,152.12489168102786,1.081146390426988,48.87739763939975
3646,11231_mask.png,25,2308.0,178.26702730475878,1.2273644762965523,59.90826320300064
3647,11231_mask.png,26,2379.0,179.6812408671319,1.0266681200928118,55.80322571321482
3648,11232_mask.png,1,1187.0,127.84062043356596,1.18407639899239,41.86884283091664
3649,11232_mask.png,2,2365.0,184.99494936611663,1.3699789106188924,63.25345840347388
3650,11232_mask.png,3,1244.0,132.46803743153546,1.2851951320977566,45.27692569068709
3651,11232_mask.png,4,2178.0,174.8528137423857,1.2268609020587888,58.137767414994535
3652,11232_mask.png,5,1360.0,135.88225099390857,1.1033423267266669,43.2781700167648
3653,11232_mask.png,6,1898.0,160.61017305526642,1.022396541817281,49.64876634922564
3654,11232_mask.png,7,1856.0,158.12489168102786,1.140757939983419,52.43090691567332
3655,11232_mask.png,8,2498.0,190.953318805774,1.5547411711127106,68.3593446428504
3656,11232_mask.png,9,2125.0,170.8528137423857,1.120274846989793,54.67174773134658
3657,11232_mask.png,10,1704.0,151.53910524340094,1.1127548120762971,48.66210024238576
3658,11232_mask.png,11,1511.0,144.12489168102786,1.148710350213383,46.87216658103186
3659,11232_mask.png,12,1405.0,137.63961030678928,1.0593652373469769,43.86342439892262
3660,11232_mask.png,13,1466.0,142.95331880577402,1.1419303405079464,45.89117562233506
3661,11232_mask.png,14,1889.0,162.61017305526642,1.2012384359000077,54.230987451824994
3662,11232_mask.png,15,2010.0,165.78174593052023,1.1093852413565892,52.80151512977634
3663,11232_mask.png,16,2001.0,165.78174593052023,1.0110379312537456,52.0
3664,11232_mask.png,17,211.0,56.62741699796952,1.4525377142616904,20.248456731316587
3665,11232_mask.png,18,1855.0,159.78174593052023,1.2760028054694872,55.072679252057455
3666,11232_mask.png,19,2260.0,175.92388155425118,1.1129830825112503,56.56854249492381
3667,11232_mask.png,20,1560.0,146.12489168102786,1.0392201106231185,45.45327270945405
3668,11232_mask.png,21,2253.0,175.4386001800126,1.1421014077127736,56.61271941887264
3669,11232_mask.png,22,1951.0,163.78174593052023,1.2396800937363022,55.44366510251645
3670,11232_mask.png,23,1383.0,141.05382386916236,1.1926858503354456,46.32493928760188
3671,11232_mask.png,24,1585.0,149.78174593052023,1.222699112763201,50.24937810560445
3672,11232_mask.png,25,3131.0,210.06601717798213,1.258828424490889,71.19691004531025
3673,11232_mask.png,26,1232.0,135.4386001800126,1.0821577681751302,44.10215414239989
3674,11232_mask.png,27,1460.0,140.71067811865476,1.0357849716144951,43.93176527297759
3675,11232_mask.png,28,1709.0,153.29646455628165,1.1586713041088683,49.64876634922564
3676,11232_mask.png,29,1923.0,162.0243866176395,1.0350893080779349,50.80354318352215
3677,11232_mask.png,30,1364.0,136.46803743153546,1.0537420995730429,43.01162633521314
3678,11232_mask.png,31,1606.0,148.71067811865476,1.114998121001888,48.27007354458868
3679,11232_mask.png,32,1133.0,123.39696961967,1.0469028666587288,38.58756276314948
3680,11232_mask.png,33,2208.0,175.6812408671319,1.1338965085451884,56.4003546088143
3681,11232_mask.png,34,1438.0,141.12489168102786,1.070814750720103,44.40720662234904
3682,11232_mask.png,35,2597.0,187.9238815542512,1.0706881831091246,59.033888572581766
3683,11232_mask.png,36,1712.0,154.12489168102786,1.1593112118107356,50.24937810560445
3684,11232_mask.png,37,1521.0,144.46803743153546,1.1730091721577631,47.80167361086848
3685,11232_mask.png,38,2699.0,192.99494936611663,1.1281435110298186,62.26556030423239
3686,11232_mask.png,39,1637.0,149.53910524340094,1.199639450177578,49.36598018878993
3687,11232_mask.png,40,1751.0,156.12489168102783,1.0341807183003278,49.33558553417604
3688,11232_mask.png,41,1689.0,152.71067811865476,1.038944825551617,47.53945729601885
3689,11232_mask.png,42,2281.0,178.8528137423857,1.1962444878579148,58.30951894845301
3690,11232_mask.png,43,1527.0,146.36753236814712,1.0898224745098235,47.265209192385896
3691,11232_mask.png,44,1943.0,162.95331880577402,1.0171168186054311,50.80354318352215
3692,11232_mask.png,45,1412.0,142.12489168102783,1.3296402282144668,49.20365840057018
3693,11232_mask.png,46,1255.0,130.22539674441617,1.010441925763912,40.8166632639171
3694,11232_mask.png,47,1896.0,163.78174593052023,1.3023182504660498,56.859475903318
3695,11232_mask.png,48,2291.0,176.50966799187808,1.1038655106980375,56.88585061331157
3696,11232_mask.png,49,3200.0,245.86500705120545,1.655309240442126,93.72299611087983
3697,11232_mask.png,50,1966.0,163.78174593052023,1.0753207218908625,51.85556864985669
3698,11232_mask.png,51,2005.0,166.0243866176395,1.070766699161447,52.49761899362675
3699,11232_mask.png,52,1956.0,166.36753236814712,1.1928287538572508,54.08326913195984
3700,11232_mask.png,53,1779.0,156.95331880577405,1.0946391944775826,50.24937810560445
3701,11232_mask.png,54,1659.0,207.21320343559643,4.311970463820748,85.98837130682264
3702,11233_mask.png,1,1000.0,122.42640687119284,1.5467570999550968,43.93176527297759
3703,11233_mask.png,2,1743.0,155.19595949289334,1.1966357494380366,51.78802950489621
3704,11233_mask.png,3,1895.0,160.61017305526642,1.0623059603724645,50.28916384272063
3705,11233_mask.png,4,2100.0,169.095454429505,1.0169895813380831,52.3450093132096
3706,11233_mask.png,5,1187.0,127.63961030678928,1.0818899138182314,40.52159917870962
3707,11233_mask.png,6,2273.0,177.6812408671319,1.2819199605347151,61.326992425847855
3708,11233_mask.png,7,1767.0,155.29646455628165,1.1394965773461216,50.774009099144415
3709,11233_mask.png,8,1392.0,138.12489168102786,1.1662654360289773,44.82186966202994
3710,11233_mask.png,9,1740.0,156.12489168102783,1.154878317623574,50.99019513592785
3711,11233_mask.png,10,1525.0,143.63961030678928,1.151087530022009,47.70744176750625
3712,11233_mask.png,11,2533.0,190.16652224137044,1.282893045788669,63.8200595424354
3713,11233_mask.png,12,1456.0,141.71067811865476,1.1823065515121267,47.01063709417264
3714,11233_mask.png,13,1995.0,165.78174593052023,1.1322933355932054,53.85164807134504
3715,11233_mask.png,14,1381.0,136.36753236814712,1.1087346158431628,43.829214001622255
3716,11233_mask.png,15,1498.0,146.12489168102786,1.1411546681068023,47.4236228055175
3717,11233_mask.png,16,2541.0,187.33809511662423,1.1043533670497667,59.682493245507096
3718,11233_mask.png,17,2122.0,171.19595949289334,1.1053038042968468,55.21775076911409
3719,11233_mask.png,18,1464.0,142.36753236814712,1.1129917621721146,46.61544808322666
3720,11233_mask.png,19,2263.0,180.50966799187808,1.361887494833085,62.80127387243033
3721,11233_mask.png,20,2205.0,176.2670273047588,1.1355627582096044,56.859475903318
3722,11233_mask.png,21,2350.0,178.75230867899737,1.0945654399329705,57.56735185849702
3723,11233_mask.png,22,1277.0,133.81118318204307,1.1417254657304865,44.40720662234904
3724,11233_mask.png,23,1543.0,144.95331880577402,1.2525540274031612,48.76474136094644
3725,11233_mask.png,24,2283.0,176.8528137423857,1.1360618631841628,57.3149195236284
3726,11233_mask.png,25,1618.0,150.36753236814712,1.0265328778202272,47.16990566028302
3727,11233_mask.png,26,2565.0,188.8528137423857,1.1496028397788585,61.032778078668514
3728,11233_mask.png,27,2075.0,168.8528137423857,1.1033476239762592,54.378304497290095
3729,11233_mask.png,28,2397.0,182.50966799187808,1.191805443725238,61.05735008989499
3730,11233_mask.png,29,1883.0,160.0243866176395,1.0487824542914148,50.44799302251776
3731,11233_mask.png,30,1703.0,154.0243866176395,1.1935549667729868,52.20153254455275
3732,11233_mask.png,31,1003.0,121.97665940288702,1.1318741018228475,40.60788100849391
3733,11233_mask.png,32,1598.0,152.4386001800126,1.416223221203999,53.53503525729669
3734,11233_mask.png,33,1824.0,159.88225099390854,1.329387641477244,54.81788029466298
3735,11233_mask.png,34,493.0,98.5269119345812,2.771769184545694,41.19465984809196
3736,11233_mask.png,35,1581.0,148.71067811865476,1.2954091567924753,51.0881590977792
3737,11233_mask.png,36,856.0,120.2842712474619,1.8549312428574023,44.77722635447622
3738,11233_mask.png,37,1616.0,148.36753236814712,1.0960138243055086,47.67598976424087
3739,11233_mask.png,38,2108.0,169.6812408671319,1.0166880399347191,52.3450093132096
3740,11233_mask.png,39,2511.0,185.9238815542512,1.1315159579096097,60.30754513325841
3741,11233_mask.png,40,2753.0,194.99494936611663,1.106244130866311,63.788713735268246
3742,11233_mask.png,41,602.0,106.52691193458118,2.372564046521003,43.28972164382672
3743,11233_mask.png,42,1727.0,153.29646455628165,1.0248671697780245,47.53945729601885
3744,11233_mask.png,43,2024.0,165.1959594928933,1.1216035736578949,53.823786563191554
3745,11233_mask.png,44,2477.0,186.2670273047588,1.2187829530884116,62.177166226839255
3746,11233_mask.png,45,1758.0,155.78174593052023,1.188122524238758,51.03920062069938
3747,11233_mask.png,46,1963.0,164.95331880577405,1.1570866344843889,55.15432893255071
3748,11233_mask.png,47,2783.0,199.7228714274745,1.088577841884989,62.369864518050704
3749,11233_mask.png,48,2199.0,171.4386001800126,1.039848135704527,55.15432893255071
3750,11233_mask.png,49,2033.0,166.71067811865476,1.1145164733607549,52.839379254491625
3751,11233_mask.png,50,2264.0,177.6812408671319,1.1445123757752158,57.0087712549569
3752,11233_mask.png,51,1821.0,157.4386001800126,1.0999143258031554,49.76946855251722
3753,11233_mask.png,52,742.0,103.94112549695429,1.3516984955876268,35.84689665786984
3754,11233_mask.png,53,2508.0,185.09545442950497,1.01357006778459,57.0087712549569
3755,11233_mask.png,54,1532.0,145.1959594928933,1.2592138895274514,48.60041152089147
3756,11233_mask.png,55,2663.0,190.50966799187808,1.019469447358047,58.69412236331676
3757,11233_mask.png,56,2652.0,190.16652224137044,1.1003652153302028,61.0
3758,11233_mask.png,57,845.0,129.5918830920368,2.617269566868732,49.9799959983992
3759,11234_mask.png,1,128.0,48.48528137423857,2.955951626698832,20.223748416156685
3760,11234_mask.png,2,2083.0,167.78174593052023,1.0287659917492893,53.009433122794285
3761,11234_mask.png,3,2162.0,175.6812408671319,1.263150928030864,59.20304046246274
3762,11234_mask.png,4,2675.0,190.16652224137047,1.0596214329370317,60.876925020897694
3763,11234_mask.png,5,1703.0,152.61017305526642,1.1057736651343375,49.36598018878993
3764,11234_mask.png,6,1601.0,148.36753236814712,1.029234366754746,46.389654018972806
3765,11234_mask.png,7,1905.0,165.88225099390857,1.3152412913759586,57.30619512757761
3766,11234_mask.png,8,1785.0,165.29646455628165,1.4217255239108963,57.48912940721924
3767,11234_mask.png,9,1303.0,133.0538238691624,1.1637376689321608,44.27188724235731
3768,11234_mask.png,10,2237.0,178.0243866176395,1.3812633763547193,62.39390995922599
3769,11234_mask.png,11,1458.0,141.53910524340094,1.1267398938341917,46.09772228646444
3770,11234_mask.png,12,845.0,106.08326112068522,1.0501218454260686,33.60059523282288
3771,11234_mask.png,13,2144.0,172.8528137423857,1.0477089621807014,53.85164807134504
3772,11234_mask.png,14,1863.0,159.88225099390854,1.130692576166609,52.839379254491625
3773,11234_mask.png,15,1343.0,135.29646455628165,1.2072817868987489,44.94441010848846
3774,11234_mask.png,16,1972.0,168.75230867899737,1.422328781752658,60.20797289396148
3775,11234_mask.png,17,1545.0,147.63961030678928,1.3183045357249623,49.64876634922564
3776,11234_mask.png,18,1832.0,158.61017305526642,1.198103002088856,52.630789467763066
3777,11234_mask.png,19,2350.0,179.92388155425118,1.11732463949695,57.20139858430037
3778,11234_mask.png,20,2068.0,169.78174593052023,1.1860386272514003,56.859475903318
