sequence,image,label,area,perimeter,aspect_ratio,max_diameter
8568,13582_mask.png,83,1485.0,142.95331880577402,1.0935035127297437,46.09772228646444
8569,13582_mask.png,84,1193.0,138.12489168102783,1.4284733974879378,47.265209192385896
8570,13582_mask.png,85,1202.0,126.22539674441616,1.0465057110802405,39.96248240537617
8571,13582_mask.png,86,983.0,115.1543289325507,1.1375653758386302,37.36308338453881
8572,13582_mask.png,87,2588.0,189.9238815542512,1.2147691555513451,62.26556030423239
8573,13582_mask.png,88,1092.0,121.39696961967,1.0588406365047398,38.47076812334269
8574,13582_mask.png,89,1448.0,139.88225099390857,1.0516905688378209,43.829214001622255
8575,13582_mask.png,90,1664.0,150.95331880577402,1.2221521397371908,50.80354318352215
8576,13582_mask.png,91,1798.0,156.71067811865476,1.1015104392603097,50.00999900019995
8577,13582_mask.png,92,2476.0,184.2670273047588,1.1090788583410656,59.20304046246274
8578,13582_mask.png,93,1456.0,139.88225099390854,1.2004954779463797,46.84015371452148
8579,13582_mask.png,94,1131.0,123.39696961967,1.0700553826269514,40.162171256046406
8580,13582_mask.png,95,2038.0,218.2842712474619,3.6120731951064178,88.07383266328314
8581,13582_mask.png,96,1080.0,123.84062043356592,1.1467197947679937,40.311288741492746
8582,13582_mask.png,97,437.0,88.62741699796953,2.461659102856412,36.12478373637688
8583,13583_mask.png,1,150.0,52.970562748477136,2.9651345345653435,23.08679276123039
8584,13583_mask.png,2,1336.0,136.81118318204307,1.1837907606341445,44.204072210600685
8585,13583_mask.png,3,1598.0,149.0538238691624,1.266535729521343,50.28916384272063
8586,13583_mask.png,4,1249.0,130.46803743153546,1.2057556941057868,43.41658669218482
8587,13583_mask.png,5,1424.0,138.46803743153546,1.1172028244678476,44.68780594300866
8588,13583_mask.png,6,1433.0,143.0538238691624,1.392172194064215,49.64876634922564
8589,13583_mask.png,7,1053.0,120.08326112068522,1.2033885894741247,39.56008088970496
8590,13583_mask.png,8,1647.0,149.63961030678928,1.0164547163963664,46.69047011971501
8591,13583_mask.png,9,1583.0,146.71067811865476,1.0224616051003947,45.27692569068709
8592,13583_mask.png,10,1248.0,129.39696961967,1.0998178277506592,41.617304093369626
8593,13583_mask.png,11,1248.0,131.39696961967,1.170947734547124,43.41658669218482
8594,13583_mask.png,12,1062.0,120.5685424949238,1.1181813900770974,38.8329756778952
8595,13583_mask.png,13,1330.0,132.81118318204307,1.0571878111914816,42.5440947723653
8596,13583_mask.png,14,1610.0,147.29646455628165,1.0818885796740436,46.647615158762406
8597,13583_mask.png,15,1449.0,140.71067811865476,1.0148034933525498,43.28972164382672
8598,13583_mask.png,16,1528.0,143.29646455628165,1.0746017991987626,45.48626166217664
8599,13583_mask.png,17,1298.0,132.46803743153546,1.074862372913429,42.37924020083418
8600,13583_mask.png,18,925.0,111.39696961967,1.0547130988276745,35.17101079013795
8601,13583_mask.png,19,1459.0,141.0538238691624,1.1296350346215316,45.5411901469428
8602,13583_mask.png,20,1368.0,135.05382386916236,1.0460411966847905,42.579337712087536
8603,13583_mask.png,21,2536.0,191.4386001800126,1.0675115987688577,62.48199740725323
8604,13583_mask.png,22,1735.0,156.61017305526644,1.0266893122967582,49.04079934095692
8605,13583_mask.png,23,1417.0,139.53910524340094,1.1789604001868417,45.60701700396552
8606,13583_mask.png,24,1329.0,136.12489168102786,1.150768737970318,44.7213595499958
8607,13583_mask.png,25,2269.0,176.61017305526642,1.117402656412012,56.85068161420758
8608,13583_mask.png,26,1089.0,121.63961030678928,1.0657943799059328,39.395431207184416
8609,13583_mask.png,27,1309.0,132.8111831820431,1.1370004968165135,43.04648650006177
8610,13583_mask.png,28,1162.0,125.39696961967,1.0869956159408585,39.81205847478876
8611,13583_mask.png,29,1202.0,130.12489168102783,1.1177545323330855,41.6293165929973
8612,13583_mask.png,30,1513.0,143.29646455628165,1.1838992270868354,47.70744176750625
8613,13583_mask.png,31,1960.0,165.19595949289334,1.1346787156444262,53.33854141237835
8614,13583_mask.png,32,1482.0,143.29646455628165,1.1371469317291258,46.52956049652737
8615,13583_mask.png,33,1834.0,160.2670273047588,1.2052384596614036,53.009433122794285
8616,13583_mask.png,34,2073.0,167.1959594928933,1.07781188637218,53.150729063673246
8617,13583_mask.png,35,1659.0,150.95331880577402,1.119936977333848,48.82622246293481
8618,13583_mask.png,36,1938.0,164.0243866176395,1.0509872642591744,50.99019513592785
8619,13583_mask.png,37,1890.0,162.0243866176395,1.1327336929305385,52.3450093132096
8620,13583_mask.png,38,2297.0,180.50966799187808,1.0984935831792904,59.09314681077663
8621,13583_mask.png,39,1569.0,153.19595949289334,1.317378966493875,50.44799302251776
8622,13583_mask.png,40,1320.0,133.39696961967,1.0946517133520544,42.72001872658765
8623,13583_mask.png,41,1316.0,133.88225099390854,1.115943740931771,43.08131845707603
8624,13583_mask.png,42,1336.0,136.71067811865476,1.228524045387423,45.35416188179427
8625,13583_mask.png,43,1458.0,141.53910524340094,1.0651525830471422,45.5411901469428
8626,13583_mask.png,44,1914.0,161.78174593052023,1.069907512756056,51.22499389946279
8627,13583_mask.png,45,1426.0,139.29646455628165,1.0953538638435365,44.204072210600685
8628,13583_mask.png,46,1433.0,140.71067811865476,1.1611381554057298,45.70557952810576
8629,13583_mask.png,47,1528.0,145.05382386916236,1.2783040423798222,49.24428900898052
8630,13583_mask.png,48,1389.0,137.0538238691624,1.0752398226972766,43.41658669218482
8631,13583_mask.png,49,1395.0,137.05382386916236,1.1076268407109449,44.10215414239989
8632,13583_mask.png,50,1931.0,161.4386001800126,1.0170673969529245,50.21951811795888
8633,13583_mask.png,51,1422.0,139.05382386916236,1.1892689011050672,46.32493928760188
8634,13583_mask.png,52,1403.0,139.29646455628165,1.0702941595337718,43.26661530556788
8635,13583_mask.png,53,1257.0,130.22539674441617,1.0167976501057487,40.11234224026316
8636,13583_mask.png,54,1722.0,154.36753236814712,1.0660754411991211,48.104053883222775
8637,13583_mask.png,55,1517.0,145.05382386916236,1.1297184825631996,45.89117562233506
8638,13583_mask.png,56,2258.0,175.6812408671319,1.126369242955488,56.71860364994893
8639,13583_mask.png,57,1514.0,143.88225099390854,1.1017147017311408,46.09772228646444
8640,13583_mask.png,58,1195.0,126.22539674441616,1.0906890734303123,40.60788100849391
8641,13583_mask.png,59,1278.0,131.29646455628165,1.0982715489714228,41.67733196834941
8642,13583_mask.png,60,1498.0,142.46803743153546,1.0384043692471656,44.68780594300866
8643,13583_mask.png,61,1200.0,127.39696961967,1.11000836506496,40.85339643163099
8644,13583_mask.png,62,1248.0,130.22539674441617,1.2132506005628654,43.93176527297759
8645,13583_mask.png,63,1326.0,134.22539674441617,1.20699514097929,45.22167621838005
8646,13583_mask.png,64,1079.0,120.32590180780451,1.115812618268345,39.66106403010388
8647,13583_mask.png,65,2319.0,176.8528137423857,1.0443485744587653,55.15432893255071
8648,13583_mask.png,66,1397.0,137.88225099390854,1.0923492041413478,43.93176527297759
8649,13583_mask.png,67,1136.0,123.1543289325507,1.0500514786347763,38.8329756778952
8650,13583_mask.png,68,1958.0,163.78174593052023,1.0745679744840388,51.85556864985669
8651,13583_mask.png,69,937.0,111.7401153701776,1.1000551928691382,35.90264614203248
8652,13583_mask.png,70,1348.0,135.88225099390854,1.189863955373023,45.18849411078001
8653,13583_mask.png,71,1962.0,163.4386001800126,1.1307475694662266,52.55473337388365
8654,13583_mask.png,72,1273.0,132.46803743153546,1.0324147984842102,41.6293165929973
8655,13583_mask.png,73,1789.0,155.53910524340094,1.0736345569688794,49.64876634922564
8656,13583_mask.png,74,1426.0,140.95331880577402,1.0576069189666542,44.29446918070021
8657,13583_mask.png,75,1421.0,138.46803743153546,1.0903411809279278,44.14748010928823
8658,13583_mask.png,76,988.0,117.9827560572969,1.435835573116596,41.97618372363071
8659,13583_mask.png,77,1562.0,146.46803743153546,1.127946680591224,46.69047011971501
8660,13583_mask.png,78,1532.0,144.46803743153546,1.277460808997147,49.64876634922564
8661,13583_mask.png,79,1641.0,149.29646455628165,1.087230095887308,47.16990566028302
8662,13583_mask.png,80,1504.0,142.71067811865476,1.0834169828799594,45.35416188179427
8663,13583_mask.png,81,1769.0,155.53910524340094,1.1317732473293407,50.0
8664,13583_mask.png,82,1558.0,146.12489168102786,1.110448769561751,46.400431032480725
8665,13583_mask.png,83,1039.0,117.7401153701776,1.1008471190021414,38.01315561749642
8666,13583_mask.png,84,1612.0,148.12489168102786,1.1157732233836473,47.265209192385896
8667,13583_mask.png,85,1526.0,144.12489168102786,1.0664736474912562,45.880278987817846
8668,13583_mask.png,86,1466.0,140.12489168102783,1.1470703376390343,45.880278987817846
8669,13583_mask.png,87,1672.0,151.19595949289334,1.073366461557455,47.53945729601885
8670,13583_mask.png,88,1384.0,136.46803743153546,1.1701247317514,45.27692569068709
8671,13583_mask.png,89,1507.0,143.0538238691624,1.1286861723938044,45.89117562233506
8672,13583_mask.png,90,502.0,89.11269837220809,1.8225394354198667,33.37663853655727
8673,13583_mask.png,91,1718.0,152.36753236814712,1.0405236074778137,47.80167361086848
8674,13583_mask.png,92,874.0,122.76955262170046,2.168283655111721,48.25971404805462
8675,13584_mask.png,1,1131.0,124.08326112068524,1.1510633896031648,42.43819034784589
8676,13584_mask.png,2,1238.0,132.81118318204307,1.3770568110866808,46.647615158762406
8677,13584_mask.png,3,1158.0,127.74011537017762,1.241886010273189,43.829214001622255
8678,13584_mask.png,4,298.0,66.8700576850888,1.6870712998298267,25.179356624028344
8679,13584_mask.png,5,138.0,44.14213562373095,1.7592597379261226,16.76305461424021
8680,13584_mask.png,6,1017.0,119.98275605729688,1.4697455401252109,43.26661530556788
8681,13584_mask.png,7,1045.0,117.39696961967,1.1276339557095243,38.8329756778952
8682,13584_mask.png,8,1612.0,148.61017305526642,1.0276178106186018,46.238512086787566
8683,13584_mask.png,9,958.0,113.9827560572969,1.1651996021106046,37.44329045369811
8684,13584_mask.png,10,2007.0,168.50966799187808,1.2468526328177083,57.97413216254298
8685,13584_mask.png,11,651.0,101.1126983722081,1.7262457823389843,37.48332962798263
8686,13584_mask.png,12,1691.0,152.95331880577402,1.0156005821383802,46.84015371452148
8687,13584_mask.png,13,1307.0,132.8111831820431,1.038858591574246,42.05948168962618
8688,13584_mask.png,14,2841.0,221.6812408671319,2.0275408872585494,81.74350127074322
8689,13584_mask.png,15,1782.0,155.78174593052023,1.04957482897519,48.41487374764082
8690,13584_mask.png,16,1508.0,143.63961030678928,1.0921426254996685,46.01086828130936
8691,13584_mask.png,17,2173.0,171.4386001800126,1.0223865743684064,52.92447448959697
8692,13584_mask.png,18,1714.0,151.29646455628165,1.044754737262148,47.70744176750625
8693,13584_mask.png,19,899.0,110.32590180780451,1.089163466551601,36.68787265568828
8694,13584_mask.png,20,1921.0,164.0243866176395,1.1067390501810597,52.0
8695,13584_mask.png,21,1712.0,151.53910524340094,1.0379056204851378,47.4236228055175
8696,13584_mask.png,22,1844.0,161.36753236814712,1.1870455598869325,53.33854141237835
8697,13584_mask.png,23,2029.0,165.78174593052023,1.074513472607262,52.92447448959697
8698,13584_mask.png,24,1416.0,139.0538238691624,1.0728617178466096,44.204072210600685
8699,13584_mask.png,25,1779.0,154.95331880577402,1.0622423319048429,48.66210024238576
8700,13584_mask.png,26,2054.0,171.09545442950497,1.060893213196584,53.45091205957107
8701,13584_mask.png,27,1513.0,143.05382386916236,1.0489932342702228,45.34313619501854
8702,13584_mask.png,28,1680.0,151.78174593052023,1.0467081574885768,46.95742752749558
8703,13584_mask.png,29,717.0,108.18376618407356,1.850478865363225,41.19465984809196
8704,13584_mask.png,30,1127.0,124.8111831820431,1.0727024036579649,39.44616584663204
8705,13584_mask.png,31,1550.0,144.71067811865476,1.044123726729491,45.17742799230607
8706,13584_mask.png,32,1659.0,150.71067811865476,1.2056514630899131,49.8196748283246
8707,13584_mask.png,33,1589.0,146.36753236814712,1.0571189577816384,45.69463863518345
8708,13584_mask.png,34,1405.0,136.71067811865476,1.0101531908764845,43.17406628984581
8709,13584_mask.png,35,1770.0,156.36753236814712,1.246971554629955,53.009433122794285
8710,13584_mask.png,36,2162.0,172.02438661763952,1.0244198970240357,52.80151512977634
8711,13584_mask.png,37,2468.0,188.50966799187808,1.0454909440492286,58.00862004909271
8712,13584_mask.png,38,1811.0,158.12489168102786,1.1118569164361622,50.774009099144415
8713,13584_mask.png,39,1073.0,124.1543289325507,1.2633592197045462,41.400483088968905
8714,13584_mask.png,40,1315.0,138.22539674441617,1.3095977389115914,45.48626166217664
8715,13584_mask.png,41,1518.0,145.29646455628165,1.0782807157727865,45.45327270945405
8716,13584_mask.png,42,1568.0,145.88225099390854,1.1229006869309008,47.29693436154187
8717,13584_mask.png,43,1612.0,147.53910524340094,1.0365452785198022,46.32493928760188
8718,13584_mask.png,44,845.0,113.11269837220809,1.5520592547218115,40.26164427839479
8719,13584_mask.png,45,2046.0,166.8528137423857,1.0985786653269565,53.41348144429457
8720,13584_mask.png,46,1723.0,155.29646455628165,1.2750014317559015,52.15361924162119
8721,13584_mask.png,47,1138.0,124.22539674441616,1.0796769032417828,39.408120990476064
8722,13584_mask.png,48,1655.0,150.71067811865476,1.156600106206888,49.57822102496216
8723,13584_mask.png,49,1760.0,155.78174593052023,1.1368645173247691,50.69516742254631
8724,13584_mask.png,50,1801.0,156.95331880577402,1.0836999373049845,49.49747468305833
8725,13584_mask.png,51,1167.0,125.63961030678928,1.1084945835308493,40.26164427839479
8726,13584_mask.png,52,1708.0,153.78174593052023,1.143680118330258,49.4064773081425
8727,13584_mask.png,53,1456.0,140.71067811865476,1.1556656843877038,46.22769732530488
8728,13584_mask.png,54,1793.0,157.4386001800126,1.14291081672369,51.10772935672255
8729,13584_mask.png,55,1637.0,149.53910524340094,1.0790274850836656,47.20169488482379
8730,13584_mask.png,56,1505.0,142.12489168102783,1.0976942402828125,45.35416188179427
8731,13584_mask.png,57,1902.0,159.78174593052023,1.1342726608290423,52.20153254455275
8732,13584_mask.png,58,1854.0,158.36753236814712,1.1536785682863813,52.392747589718944
8733,13584_mask.png,59,1421.0,139.29646455628168,1.111953054543909,44.94441010848846
8734,13584_mask.png,60,2134.0,170.2670273047588,1.0561553376033437,54.42425929675111
8735,13584_mask.png,61,1451.0,139.63961030678928,1.1336875155826414,45.18849411078001
8736,13584_mask.png,62,1384.0,138.22539674441617,1.088813399538501,43.26661530556788
8737,13584_mask.png,63,1801.0,156.36753236814712,1.031713504607649,48.76474136094644
8738,13584_mask.png,64,1347.0,136.8111831820431,1.1141469799341532,43.829214001622255
8739,13584_mask.png,65,1216.0,129.63961030678928,1.2625024437538608,44.10215414239989
8740,13584_mask.png,66,1431.0,139.0538238691624,1.063845816576491,43.9089968002003
8741,13584_mask.png,67,1769.0,158.0243866176395,1.374617786189871,56.859475903318
8742,13584_mask.png,68,1730.0,153.53910524340094,1.1040248967656672,49.72926703662542
8743,13584_mask.png,69,1783.0,158.61017305526642,1.0367719944604297,49.36598018878993
8744,13584_mask.png,70,1237.0,128.22539674441617,1.0903961194897376,41.0
8745,13584_mask.png,71,1333.0,134.8111831820431,1.2600509279663077,45.880278987817846
8746,13584_mask.png,72,1645.0,153.29646455628165,1.2896442735359968,52.20153254455275
8747,13584_mask.png,73,1346.0,135.88225099390854,1.0978104081734994,43.01162633521314
8748,13584_mask.png,74,1312.0,133.63961030678928,1.1219780896693383,43.41658669218482
8749,13584_mask.png,75,1724.0,154.36753236814712,1.077693639423599,48.41487374764082
8750,13584_mask.png,76,1567.0,146.12489168102786,1.1024470230983097,46.61544808322666
8751,13584_mask.png,77,1320.0,134.46803743153546,1.0964799301861496,42.579337712087536
8752,13584_mask.png,78,2150.0,172.50966799187808,1.2495824443567405,57.982756057296896
8753,13584_mask.png,79,1919.0,161.19595949289334,1.0452971920998888,50.00999900019995
8754,13584_mask.png,80,1526.0,143.29646455628165,1.0474901878501035,45.12205669071391
8755,13584_mask.png,81,1531.0,144.36753236814712,1.0713774357763413,45.22167621838005
8756,13584_mask.png,82,1157.0,123.9827560572969,1.1029692108999103,39.81205847478876
8757,13584_mask.png,83,1159.0,125.88225099390856,1.1523008475948715,41.48493702538308
8758,13584_mask.png,84,1153.0,124.8111831820431,1.102869680255924,39.82461550347976
8759,13584_mask.png,85,2213.0,174.8528137423857,1.148620271528123,56.56854249492381
8760,13584_mask.png,86,1213.0,128.22539674441617,1.1139799476087775,41.23105625617661
8761,13584_mask.png,87,1721.0,153.5391052434009,1.0622224019746394,48.46648326421054
8762,13584_mask.png,88,1374.0,136.8111831820431,1.1833939315035098,46.14108798023731
8763,13584_mask.png,89,1483.0,140.46803743153546,1.0341660760202218,44.29446918070021
8764,13584_mask.png,90,1501.0,145.53910524340094,1.1994169525739962,47.50789408087881
8765,13584_mask.png,91,1547.0,144.71067811865476,1.067214478144926,45.65084884205331
8766,13584_mask.png,92,1957.0,163.5391052434009,1.1478419804725677,53.41348144429457
8767,13584_mask.png,93,1411.0,139.53910524340094,1.0889801191717996,43.46262762420146
8768,13584_mask.png,94,1233.0,129.39696961967,1.13614788422246,41.593268686170845
8769,13584_mask.png,95,1421.0,138.12489168102786,1.0352003648158754,43.41658669218482
8770,13584_mask.png,96,1475.0,140.46803743153546,1.0614130782891082,44.654227123532216
8771,13584_mask.png,97,2108.0,169.4386001800126,1.0247096494439325,52.20153254455275
8772,13584_mask.png,98,1243.0,130.5685424949238,1.0173493409301244,41.23105625617661
8773,13584_mask.png,99,2241.0,174.0243866176395,1.1377111831187805,57.0087712549569
8774,13584_mask.png,100,2090.0,169.09545442950497,1.0702644614530403,52.92447448959697
8775,13584_mask.png,101,1379.0,136.71067811865476,1.0631921697778823,42.7551166528639
8776,13584_mask.png,102,1804.0,155.88225099390854,1.0466474814901323,48.87739763939975
8777,13584_mask.png,103,1704.0,151.53910524340094,1.054948808381713,48.02082881417188
8778,13584_mask.png,104,1577.0,146.95331880577402,1.1795219258019518,48.66210024238576
8779,13584_mask.png,105,1612.0,147.29646455628165,1.0216876620803157,45.65084884205331
8780,13584_mask.png,106,1045.0,124.22539674441616,1.33402724764615,41.43669871020132
8781,13584_mask.png,107,1688.0,151.19595949289334,1.0951760025929826,48.010415536631214
8782,13584_mask.png,108,1583.0,146.95331880577402,1.0635629387627925,46.389654018972806
8783,13584_mask.png,109,1357.0,138.71067811865476,1.2117907007458195,44.553338819890925
8784,13584_mask.png,110,1774.0,156.61017305526642,1.116951239770155,50.21951811795888
8785,13584_mask.png,111,1201.0,127.39696961967,1.1548178069100086,41.6293165929973
8786,13584_mask.png,112,1404.0,137.63961030678928,1.0820142413423417,43.28972164382672
8787,13584_mask.png,113,1586.0,146.95331880577405,1.0720454639657684,46.400431032480725
8788,13584_mask.png,114,1254.0,129.9827560572969,1.1991734775454677,43.46262762420146
8789,13584_mask.png,115,2053.0,166.36753236814712,1.070285127918097,53.31041174104736
8790,13584_mask.png,116,1077.0,120.81118318204308,1.0339864691799017,38.62641583165593
8791,13584_mask.png,117,1510.0,143.29646455628165,1.0656414564007903,45.31004303683677
8792,13584_mask.png,118,1765.0,153.53910524340094,1.008601869744168,47.53945729601885
8793,13584_mask.png,119,354.0,80.8700576850888,2.5545141165860774,33.13608305156178
8794,13584_mask.png,120,1877.0,162.02438661763952,1.0313199356394211,49.678969393496885
8795,13584_mask.png,121,1881.0,159.78174593052023,1.049811562381027,50.00999900019995
8796,13584_mask.png,122,1554.0,145.53910524340094,1.0282429199644918,44.82186966202994
8797,13584_mask.png,123,1997.0,169.71067811865476,1.302019362592415,59.20304046246274
8798,13584_mask.png,124,1517.0,143.29646455628165,1.0982164275969173,46.04345773288535
8799,13584_mask.png,125,1888.0,160.36753236814712,1.1016114383952411,51.86520991955976
8800,13584_mask.png,126,851.0,106.91168824543142,1.005074548189549,33.015148038438355
8801,13584_mask.png,127,1411.0,138.46803743153546,1.0833885760082729,44.04543109109048
8802,13584_mask.png,128,900.0,109.7401153701776,1.0528012542562457,34.785054261852174
8803,13584_mask.png,129,2152.0,173.09545442950497,1.0603106913676006,53.85164807134504
8804,13584_mask.png,130,1922.0,162.95331880577402,1.0113174843935238,51.10772935672255
8805,13584_mask.png,131,680.0,96.18376618407356,1.1220086464997252,30.886890422961
8806,13584_mask.png,132,1078.0,121.7401153701776,1.1790402731375924,40.311288741492746
8807,13584_mask.png,133,1953.0,162.8528137423857,1.0739749292276717,51.62363799656123
8808,13584_mask.png,134,1820.0,156.95331880577402,1.0562495009745685,49.04079934095692
8809,13584_mask.png,135,1296.0,131.63961030678928,1.0512930190644796,41.48493702538308
8810,13584_mask.png,136,1659.0,150.12489168102786,1.0880144056308405,48.373546489791295
8811,13584_mask.png,137,1669.0,149.53910524340094,1.0303397496555704,46.647615158762406
8812,13584_mask.png,138,1535.0,152.02438661763952,1.252120800304575,49.49747468305833
8813,13584_mask.png,139,1461.0,141.0538238691624,1.144198035123876,46.22769732530488
8814,13584_mask.png,140,1347.0,136.12489168102786,1.02413477566803,42.95346318982906
8815,13584_mask.png,141,1959.0,163.78174593052023,1.1336704284469483,53.16013544000805
8816,13584_mask.png,142,1680.0,150.81118318204307,1.1037097019603643,49.64876634922564
8817,13584_mask.png,143,1952.0,163.19595949289334,1.0248755511690475,50.69516742254631
8818,13584_mask.png,144,1559.0,144.46803743153546,1.0842374297539696,46.32493928760188
8819,13584_mask.png,145,1760.0,153.88225099390854,1.0277935898421755,48.104053883222775
8820,13584_mask.png,146,735.0,99.84062043356596,1.118976849690611,32.31098884280702
8821,13584_mask.png,147,1611.0,148.36753236814712,1.0390117190357917,45.89117562233506
8822,13584_mask.png,148,1282.0,131.05382386916236,1.0376868121108518,41.0
8823,13584_mask.png,149,1197.0,129.63961030678928,1.028512483534822,39.6232255123179
8824,13584_mask.png,150,1459.0,141.0538238691624,1.0914978828667867,44.82186966202994
8825,13584_mask.png,151,2546.0,188.75230867899737,1.214339574241495,63.150613615387776
8826,13584_mask.png,152,1573.0,145.53910524340094,1.0909308568162894,46.57252408878007
8827,13584_mask.png,153,1171.0,130.08326112068522,1.4952058774224228,46.09772228646444
8828,13584_mask.png,154,1625.0,150.12489168102786,1.0326155713837,46.75467891024384
8829,13584_mask.png,155,1292.0,134.8111831820431,1.0667574336214165,43.41658669218482
8830,13584_mask.png,156,1311.0,134.46803743153546,1.143577969088187,43.41658669218482
8831,13584_mask.png,157,1192.0,128.8111831820431,1.266243209254827,43.41658669218482
8832,13584_mask.png,158,1627.0,150.5685424949238,1.2329959922867897,49.47726750741192
8833,13584_mask.png,159,1586.0,145.53910524340094,1.0270832963596015,45.5411901469428
8834,13584_mask.png,160,1873.0,163.63961030678928,1.1679824416596667,54.405882034941776
8835,13584_mask.png,161,1378.0,137.29646455628165,1.192884232022115,46.09772228646444
8836,13584_mask.png,162,1700.0,152.5685424949238,1.1260564062218572,49.678969393496885
8837,13584_mask.png,163,1172.0,125.0538238691624,1.1068746858436456,40.85339643163099
8838,13584_mask.png,164,1138.0,125.98275605729688,1.144454396637114,42.01190307520001
8839,13584_mask.png,165,2144.0,220.0416305603426,3.6292114944096463,89.44271909999159
8840,13584_mask.png,166,729.0,99.84062043356592,1.19387893452712,33.28663395418648
8841,13584_mask.png,167,1007.0,127.25483399593904,1.72413665400978,47.8539444560216
8842,13584_mask.png,168,759.0,110.35533905932738,1.335420579899799,36.87817782917155
8843,13584_mask.png,169,355.0,87.21320343559643,3.240142543946537,37.21558813185679
8844,13585_mask.png,1,1428.0,140.8111831820431,1.0766978377066805,44.204072210600685
8845,13585_mask.png,2,285.0,95.21320343559644,5.801055554356521,43.04648650006177
8846,13585_mask.png,3,1119.0,133.42640687119285,1.5819420361767875,48.66210024238576
8847,13585_mask.png,4,1955.0,165.53910524340094,1.019415082745945,52.478567053607705
8848,13585_mask.png,5,1794.0,155.29646455628165,1.107973951478243,49.92995093127971
8849,13585_mask.png,6,1246.0,129.05382386916236,1.0099034934121576,40.52159917870962
8850,13585_mask.png,7,283.0,74.04163056034261,2.629533212092241,31.064449134018133
8851,13585_mask.png,8,230.0,68.38477631085024,3.284582389790195,30.066592756745816
8852,13585_mask.png,9,1461.0,140.71067811865476,1.1027464839378929,45.35416188179427
8853,13585_mask.png,10,1611.0,147.29646455628165,1.0164305677975136,45.65084884205331
8854,13585_mask.png,11,1083.0,122.5685424949238,1.184692402065972,40.49691346263317
8855,13585_mask.png,12,1457.0,140.95331880577402,1.0766842854208432,44.7213595499958
8856,13585_mask.png,13,1421.0,138.95331880577405,1.0600384474973032,44.29446918070021
8857,13585_mask.png,14,1760.0,154.36753236814712,1.0318359223628075,47.88527957525152
8858,13585_mask.png,15,1636.0,151.78174593052023,1.0604367607796827,47.8539444560216
8859,13585_mask.png,16,1250.0,128.81118318204307,1.0323827432859394,40.024992192379
8860,13585_mask.png,17,1052.0,119.39696961967,1.1031419614188671,38.8329756778952
8861,13585_mask.png,18,1037.0,116.91168824543142,1.0869995347214851,37.8021163428716
8862,13585_mask.png,19,1554.0,146.36753236814712,1.0824699120582175,45.70557952810576
8863,13585_mask.png,20,1275.0,130.22539674441617,1.0421853644501171,40.85339643163099
8864,13585_mask.png,21,1319.0,133.88225099390854,1.1377724338364903,44.14748010928823
8865,13585_mask.png,22,2066.0,167.1959594928933,1.0333647816610336,52.20153254455275
8866,13585_mask.png,23,1430.0,139.05382386916236,1.055682963734217,43.73785545725808
8867,13585_mask.png,24,601.0,89.59797974644667,1.0845476968639076,29.154759474226505
8868,13585_mask.png,25,1517.0,142.71067811865476,1.0262876409373578,44.94441010848846
8869,13585_mask.png,26,1815.0,156.95331880577402,1.0438939537620917,48.82622246293481
8870,13585_mask.png,27,1318.0,133.63961030678928,1.0398987988143686,41.593268686170845
8871,13585_mask.png,28,1336.0,144.3259018078045,1.4333538394405672,50.635955604688654
8872,13585_mask.png,29,1432.0,138.71067811865476,1.0700016291268488,43.829214001622255
8873,13585_mask.png,30,1199.0,128.8111831820431,1.0631780329076477,40.311288741492746
8874,13585_mask.png,31,1044.0,130.8050865276332,1.8321408688527097,49.8196748283246
8875,13585_mask.png,32,1006.0,115.1543289325507,1.0496942690885918,36.61966684720111
8876,13585_mask.png,33,1706.0,152.12489168102786,1.025711236812176,47.92702786528704
8877,13585_mask.png,34,1217.0,128.22539674441617,1.0377890093662012,39.84971769034255
8878,13585_mask.png,35,1330.0,134.22539674441617,1.0258460967191454,41.86884283091664
8879,13585_mask.png,36,2000.0,165.4386001800126,1.0237556161308328,51.26402247190519
8880,13585_mask.png,37,1838.0,159.78174593052023,1.1156501928488076,50.44799302251776
8881,13585_mask.png,38,1417.0,138.71067811865476,1.0681134980070466,43.65775990588615
8882,13585_mask.png,39,1647.0,150.12489168102786,1.0657168660498444,47.20169488482379
8883,13585_mask.png,40,1093.0,121.39696961967,1.0544430226977095,38.07886552931954
8884,13585_mask.png,41,1679.0,151.19595949289334,1.0487098896069702,47.53945729601885
8885,13585_mask.png,42,1303.0,136.12489168102783,1.2403580042716589,46.2709412050371
8886,13585_mask.png,43,1413.0,140.95331880577402,1.1738799492133565,45.70557952810576
8887,13585_mask.png,44,1930.0,163.1959594928933,1.034275812688488,50.44799302251776
8888,13585_mask.png,45,1690.0,150.95331880577402,1.101232249761133,49.33558553417604
8889,13585_mask.png,46,1578.0,146.61017305526642,1.1171475864114877,47.67598976424087
8890,13585_mask.png,47,1052.0,118.5685424949238,1.0768222322377312,37.8549864614954
8891,13585_mask.png,48,1260.0,130.81118318204307,1.1097528822312273,41.43669871020132
8892,13585_mask.png,49,1744.0,155.53910524340094,1.0259026065766463,48.27007354458868
8893,13585_mask.png,50,1872.0,159.4386001800126,1.076401582815102,50.48762224545735
8894,13585_mask.png,51,1816.0,159.3380951166243,1.1373063346119818,53.9351462406472
8895,13585_mask.png,52,1357.0,134.22539674441617,1.0236289065262645,42.5440947723653
