sequence,image,label,area,perimeter,aspect_ratio,max_diameter
8044,12035_mask.png,60,1040.0,130.01219330881975,1.7014061325043486,46.87216658103186
8045,12035_mask.png,61,963.0,128.52691193458116,2.126963173674583,49.49747468305833
8046,12036_mask.png,1,1051.0,125.59797974644668,1.489937903241411,43.41658669218482
8047,12036_mask.png,2,951.0,116.66904755831212,1.1682875974290097,37.73592452822641
8048,12036_mask.png,3,1717.0,152.12489168102786,1.0231961778084155,47.16990566028302
8049,12036_mask.png,4,1521.0,144.12489168102783,1.0566038093195145,45.27692569068709
8050,12036_mask.png,5,1340.0,133.63961030678928,1.0512257538923253,41.97618372363071
8051,12036_mask.png,6,1671.0,151.53910524340094,1.0687324453392897,47.80167361086848
8052,12036_mask.png,7,1308.0,132.46803743153546,1.052915829050944,41.78516483155236
8053,12036_mask.png,8,1800.0,156.36753236814712,1.0708820931977268,49.39635614091387
8054,12036_mask.png,9,2245.0,175.4386001800126,1.0275401480649264,54.405882034941776
8055,12036_mask.png,10,1794.0,156.95331880577402,1.0398074365797727,49.24428900898052
8056,12036_mask.png,11,1444.0,143.29646455628165,1.199792703183131,46.52956049652737
8057,12036_mask.png,12,2045.0,166.0243866176395,1.0191548895966367,51.66236541235796
8058,12036_mask.png,13,1362.0,139.0538238691624,1.128414401933868,44.04543109109048
8059,12036_mask.png,14,1137.0,131.25483399593904,1.53157687089077,46.09772228646444
8060,12036_mask.png,15,585.0,91.01219330881976,1.160960941648901,30.23243291566195
8061,12036_mask.png,16,2124.0,170.26702730475878,1.0762126518788375,53.41348144429457
8062,12036_mask.png,17,814.0,104.08326112068522,1.1612185186246184,34.9857113690718
8063,12036_mask.png,18,1409.0,140.12489168102786,1.228195472758434,46.400431032480725
8064,12036_mask.png,19,2025.0,166.61017305526642,1.064511479242627,52.49761899362675
8065,12036_mask.png,20,889.0,110.5685424949238,1.1713261612121917,36.05551275463989
8066,12036_mask.png,21,1838.0,158.36753236814712,1.031235444666531,49.09175083453431
8067,12036_mask.png,22,1510.0,142.46803743153546,1.061935471913858,45.0
8068,12036_mask.png,23,1270.0,131.05382386916236,1.093183453379277,42.05948168962618
8069,12036_mask.png,24,1801.0,155.53910524340094,1.040920692178116,48.76474136094644
8070,12036_mask.png,25,1390.0,139.0538238691624,1.1271395497210217,44.28317965096906
8071,12036_mask.png,26,1742.0,154.95331880577402,1.0496036793537975,48.104053883222775
8072,12036_mask.png,27,997.0,118.08326112068522,1.3233317891366,40.311288741492746
8073,12036_mask.png,28,294.0,67.94112549695429,1.818187353263088,28.16025568065745
8074,12036_mask.png,29,1170.0,127.29646455628163,1.0594439171400318,40.311288741492746
8075,12036_mask.png,30,1267.0,132.71067811865476,1.0721232208673508,41.6293165929973
8076,12036_mask.png,31,1930.0,163.78174593052023,1.0330384174674447,50.44799302251776
8077,12036_mask.png,32,1824.0,158.95331880577402,1.0395413102724989,49.20365840057018
8078,12036_mask.png,33,1826.0,159.78174593052023,1.1113967366365296,50.80354318352215
8079,12036_mask.png,34,1626.0,150.95331880577402,1.014950070462923,46.95742752749558
8080,12036_mask.png,35,1231.0,130.71067811865476,1.2744245708037585,43.60045871318328
8081,12036_mask.png,36,1276.0,136.61017305526642,1.0879035265476358,44.14748010928823
8082,12036_mask.png,37,2141.0,170.61017305526642,1.043390786975679,53.48831648126533
8083,12036_mask.png,38,1556.0,148.0243866176395,1.0823997675485255,47.29693436154187
8084,12036_mask.png,39,855.0,110.5685424949238,1.5162125747804296,40.49691346263317
8085,12036_mask.png,40,2057.0,166.36753236814712,1.055617210190185,52.80151512977634
8086,12036_mask.png,41,1371.0,151.4386001800126,1.8727507172409252,57.30619512757761
8087,12036_mask.png,42,1327.0,135.0538238691624,1.050588216252521,41.78516483155236
8088,12036_mask.png,43,903.0,109.39696961967,1.0924524142043348,34.9857113690718
8089,12036_mask.png,44,913.0,111.9827560572969,1.197960823958106,37.16180835212409
8090,12036_mask.png,45,1625.0,148.71067811865476,1.1424829348916352,48.25971404805462
8091,12036_mask.png,46,2032.0,166.0243866176395,1.0198094885294042,51.35172830587107
8092,12036_mask.png,47,1751.0,153.53910524340094,1.119533740674143,49.8196748283246
8093,12036_mask.png,48,1668.0,149.53910524340094,1.0190621910710471,46.61544808322666
8094,12036_mask.png,49,1494.0,142.46803743153546,1.1365227351038796,46.647615158762406
8095,12036_mask.png,50,757.0,101.25483399593904,1.111097620524496,33.28663395418648
8096,12036_mask.png,51,1344.0,134.22539674441617,1.104656064172841,43.829214001622255
8097,12036_mask.png,52,2119.0,169.19595949289334,1.0500385941638053,52.952809179494906
8098,12036_mask.png,53,1689.0,152.36753236814712,1.0110240556855348,46.57252408878007
8099,12036_mask.png,54,1166.0,129.84062043356596,1.4188382887095967,44.94441010848846
8100,12036_mask.png,55,1292.0,131.88225099390854,1.059106858263904,41.78516483155236
8101,12036_mask.png,56,705.0,97.84062043356592,1.097376366487896,31.622776601683796
8102,12037_mask.png,1,1423.0,138.12489168102786,1.046521463990839,43.26661530556788
8103,12037_mask.png,2,374.0,87.11269837220809,2.601553668868536,36.49657518178932
8104,12037_mask.png,3,1460.0,142.12489168102786,1.0361636228524496,44.04543109109048
8105,12037_mask.png,4,1095.0,121.74011537017762,1.1080726932647456,39.20459156782532
8106,12037_mask.png,5,1634.0,149.19595949289334,1.0303169017938594,47.29693436154187
8107,12037_mask.png,6,1396.0,136.8111831820431,1.039652169493959,42.95346318982906
8108,12037_mask.png,7,2146.0,171.4386001800126,1.0116694314889534,52.630789467763066
8109,12037_mask.png,8,1565.0,146.36753236814712,1.07450361910583,46.400431032480725
8110,12037_mask.png,9,1330.0,133.1543289325507,1.1108132375724151,43.08131845707603
8111,12037_mask.png,10,1586.0,147.29646455628165,1.106457896333214,47.63402145525821
8112,12037_mask.png,11,1772.0,154.95331880577402,1.1183755494964025,50.47771785649585
8113,12037_mask.png,12,1668.0,149.88225099390854,1.0528802082145952,47.50789408087881
8114,12037_mask.png,13,1064.0,121.39696961967,1.0158745961133822,37.65634076752546
8115,12037_mask.png,14,2006.0,165.4386001800126,1.0442037284584067,51.97114584074513
8116,12037_mask.png,15,741.0,102.08326112068522,1.392557999600219,36.1386219991853
8117,12037_mask.png,16,1189.0,131.0538238691624,1.345113472215341,44.41846462902562
8118,12037_mask.png,17,1263.0,129.39696961967,1.050873597553473,41.04875150354759
8119,12037_mask.png,18,861.0,116.2253967444162,1.5652817837120157,42.01190307520001
8120,12037_mask.png,19,1905.0,160.36753236814712,1.0381454756470654,50.32891812864648
8121,12037_mask.png,20,1613.0,150.12489168102783,1.0509260009149095,47.80167361086848
8122,12037_mask.png,21,1818.0,159.19595949289334,1.067899323088796,49.8196748283246
8123,12037_mask.png,22,1524.0,146.71067811865476,1.1071198626450336,47.01063709417264
8124,12037_mask.png,23,1460.0,141.0538238691624,1.0792751918589147,45.803929962395145
8125,12037_mask.png,24,1042.0,122.98275605729688,1.2637972109105136,41.7612260356422
8126,12037_mask.png,25,1398.0,139.88225099390854,1.0604390304602158,44.40720662234904
8127,12037_mask.png,26,1985.0,164.0243866176395,1.0766264242528505,51.86520991955976
8128,12037_mask.png,27,1424.0,139.29646455628165,1.071900165982289,43.93176527297759
8129,12037_mask.png,28,2168.0,172.2670273047588,1.0067818933251984,52.773099207835045
8130,12037_mask.png,29,1904.0,161.4386001800126,1.08595906061899,51.31276644267
8131,12037_mask.png,30,1105.0,130.36753236814712,1.5455960245247844,47.16990566028302
8132,12037_mask.png,31,1229.0,127.98275605729688,1.079958605468965,41.400483088968905
8133,12037_mask.png,32,1482.0,141.63961030678928,1.0249747242600478,44.204072210600685
8134,12037_mask.png,33,1518.0,143.88225099390854,1.0773227243190489,46.01086828130936
8135,12037_mask.png,34,2117.0,170.0243866176395,1.0518803813997089,52.952809179494906
8136,12037_mask.png,35,1897.0,160.12489168102783,1.0524738035928345,50.80354318352215
8137,12037_mask.png,36,1715.0,154.12489168102783,1.0490156741599876,48.27007354458868
8138,12037_mask.png,37,1677.0,151.78174593052023,1.02955526123524,46.61544808322666
8139,12037_mask.png,38,1360.0,135.63961030678928,1.0445985925354488,43.01162633521314
8140,12037_mask.png,39,1565.0,144.95331880577402,1.0351045819207554,45.880278987817846
8141,12037_mask.png,40,1259.0,129.63961030678928,1.0460027044282083,41.0
8142,12037_mask.png,41,503.0,80.76955262170047,1.0067881585658311,25.29822128134704
8143,12037_mask.png,42,2583.0,188.99494936611663,1.0263111295817633,58.42088667591412
8144,12037_mask.png,43,1293.0,131.29646455628165,1.035652875300989,41.43669871020132
8145,12037_mask.png,44,2314.0,178.8528137423857,1.0433212954691995,55.03635162326805
8146,12037_mask.png,45,1320.0,134.22539674441617,1.040166541331592,41.48493702538308
8147,12037_mask.png,46,1845.0,158.61017305526642,1.034315064968813,49.04079934095692
8148,12037_mask.png,47,1687.0,213.1126983722081,4.224573314483703,86.68333173107735
8149,12037_mask.png,48,1607.0,159.74011537017762,1.7728738884106503,59.4138031100518
8150,12037_mask.png,49,745.0,110.76955262170048,1.9514843729940672,42.42640687119285
8151,12038_mask.png,1,439.0,95.698484809835,2.791681139765424,41.04875150354759
8152,12038_mask.png,2,1740.0,153.19595949289334,1.0517055414325869,48.38388161361178
8153,12038_mask.png,3,330.0,76.2842712474619,2.1796705338898126,31.25699921617557
8154,12038_mask.png,4,1569.0,144.95331880577402,1.0402392439389625,45.70557952810576
8155,12038_mask.png,5,1190.0,125.9827560572969,1.0663227980662384,40.22437072223753
8156,12038_mask.png,6,223.0,59.45584412271571,1.911245226274596,24.020824298928627
8157,12038_mask.png,7,1468.0,143.98275605729688,1.1926086604843538,46.61544808322666
8158,12038_mask.png,8,1250.0,132.3259018078045,1.206485981003904,42.95346318982906
8159,12038_mask.png,9,1720.0,152.71067811865476,1.0905709971505448,48.83646178829912
8160,12038_mask.png,10,1145.0,124.22539674441616,1.013800734112155,38.27531841800928
8161,12038_mask.png,11,1363.0,135.29646455628165,1.100959691591714,43.26661530556788
8162,12038_mask.png,12,1737.0,153.29646455628165,1.085978713016258,49.4064773081425
8163,12038_mask.png,13,1294.0,131.0538238691624,1.0871737352388655,41.88078318274385
8164,12038_mask.png,14,2098.0,169.09545442950497,1.1297868184963653,54.644304369257
8165,12038_mask.png,15,1877.0,160.61017305526642,1.038727483968905,49.76946855251722
8166,12038_mask.png,16,1581.0,146.12489168102786,1.0147272028525645,45.22167621838005
8167,12038_mask.png,17,2310.0,176.02438661763952,1.0297202294352124,55.072679252057455
8168,12038_mask.png,18,1736.0,154.71067811865476,1.1263273938260945,49.678969393496885
8169,12038_mask.png,19,2430.0,181.6812408671319,1.0182737101178363,56.08029957123981
8170,12038_mask.png,20,2608.0,187.9238815542512,1.0511791855472814,58.85575587824864
8171,12038_mask.png,21,1266.0,131.0538238691624,1.2054482351817917,43.41658669218482
8172,12038_mask.png,22,1523.0,146.12489168102786,1.1829451166341511,48.104053883222775
8173,12038_mask.png,23,1407.0,138.12489168102786,1.051340607845332,43.41658669218482
8174,12038_mask.png,24,2085.0,169.09545442950497,1.1817217467711705,56.43580423808985
8175,12038_mask.png,25,1505.0,144.12489168102786,1.1337780929012455,46.04345773288535
8176,12038_mask.png,26,1125.0,124.46803743153546,1.0767321997078632,39.81205847478876
8177,12038_mask.png,27,2166.0,172.8528137423857,1.050002730080369,53.60037313302959
8178,12038_mask.png,28,1230.0,130.22539674441617,1.1707616543385242,42.2965719651132
8179,12038_mask.png,29,2063.0,168.0243866176395,1.020938986300622,51.85556864985669
8180,12038_mask.png,30,1796.0,156.95331880577402,1.0717136361400716,49.4064773081425
8181,12038_mask.png,31,1651.0,150.12489168102783,1.0764159645153557,47.53945729601885
8182,12038_mask.png,32,720.0,122.36143571373724,2.2269246619094325,46.8187996428785
8183,12038_mask.png,33,289.0,76.8700576850888,2.8692705581238616,33.13608305156178
8184,12038_mask.png,34,1832.0,157.53910524340094,1.0284068024673256,49.39635614091387
8185,12038_mask.png,35,1238.0,129.63961030678928,1.1172951046501465,42.20189569201838
8186,12038_mask.png,36,1569.0,145.29646455628165,1.0872035265060764,46.400431032480725
8187,12038_mask.png,37,1763.0,154.61017305526642,1.0733736746404634,48.66210024238576
8188,12038_mask.png,38,952.0,113.1543289325507,1.0694526590162163,35.90264614203248
8189,12038_mask.png,39,1616.0,150.8528137423857,1.2727182373159829,52.172789842982326
8190,12038_mask.png,40,1846.0,157.29646455628165,1.0352445711350189,49.65883607174055
8191,12038_mask.png,41,1687.0,215.35533905932735,4.166249737207424,85.84287972802403
8192,12039_mask.png,1,848.0,118.42640687119284,1.8202814177691864,44.553338819890925
8193,12039_mask.png,2,807.0,112.76955262170048,1.844491951404192,42.42640687119285
8194,12039_mask.png,3,1828.0,157.78174593052023,1.095133484576087,50.35871324805669
8195,12039_mask.png,4,2282.0,176.2670273047588,1.0967778019584489,56.22277118748239
8196,12039_mask.png,5,1198.0,128.81118318204307,1.1515817895539753,41.77319714841085
8197,12039_mask.png,6,2256.0,180.99494936611663,1.191557463557314,59.4138031100518
8198,12039_mask.png,7,1359.0,134.8111831820431,1.1185079152790225,43.93176527297759
8199,12039_mask.png,8,1094.0,121.1543289325507,1.16508120801716,40.22437072223753
8200,12039_mask.png,9,1427.0,138.12489168102786,1.0646443009632116,43.73785545725808
8201,12039_mask.png,10,1439.0,141.12489168102783,1.0719933976939526,44.27188724235731
8202,12039_mask.png,11,1540.0,144.95331880577405,1.0515628890086604,45.12205669071391
8203,12039_mask.png,12,1623.0,147.78174593052023,1.001824748645078,46.09772228646444
8204,12039_mask.png,13,1227.0,128.46803743153546,1.1015923496672302,41.77319714841085
8205,12039_mask.png,14,1548.0,144.71067811865476,1.0207921753718625,45.0
8206,12039_mask.png,15,2084.0,168.0243866176395,1.026766329856604,52.20153254455275
8207,12039_mask.png,16,2235.0,174.8528137423857,1.046464705911939,54.62600113499065
8208,12039_mask.png,17,752.0,101.84062043356596,1.2166244175399188,33.95585369269929
8209,12039_mask.png,18,1528.0,144.12489168102786,1.1107607701343405,47.12748667179272
8210,12039_mask.png,19,1355.0,134.95331880577405,1.0222556154639175,42.7551166528639
8211,12039_mask.png,20,1188.0,127.88225099390856,1.0391278382694185,39.6232255123179
8212,12039_mask.png,21,1553.0,146.12489168102786,1.0791143850100142,45.89117562233506
8213,12039_mask.png,22,1507.0,142.95331880577402,1.0443215989588497,45.12205669071391
8214,12039_mask.png,23,1909.0,159.78174593052023,1.094981379226166,51.61395160225576
8215,12039_mask.png,24,1113.0,127.7401153701776,1.2321767829576642,42.80186911806539
8216,12039_mask.png,25,605.0,97.01219330881976,1.256970895958817,31.95309061734092
8217,12039_mask.png,26,1257.0,130.71067811865476,1.0597809814950854,41.30375285612676
8218,12039_mask.png,27,1209.0,128.71067811865476,1.1529888137630482,42.05948168962618
8219,12039_mask.png,28,2502.0,185.9238815542512,1.0197951012237791,56.753854494650845
8220,12039_mask.png,29,506.0,81.59797974644667,1.1854058214144212,27.459060435491963
8221,12039_mask.png,30,1888.0,160.95331880577402,1.2063176115855665,53.907327887774215
8222,12039_mask.png,31,1612.0,148.36753236814712,1.08457914372856,47.07440918375928
8223,12039_mask.png,32,1429.0,138.46803743153546,1.1063991885892706,44.77722635447622
8224,12039_mask.png,33,1254.0,130.22539674441617,1.0989640545351325,41.43669871020132
8225,12039_mask.png,34,2048.0,166.61017305526642,1.0741295234491677,52.80151512977634
8226,12039_mask.png,35,1943.0,162.2670273047588,1.0271648480086673,50.80354318352215
8227,12039_mask.png,36,1601.0,146.71067811865476,1.00415670420284,45.22167621838005
8228,12039_mask.png,37,946.0,111.9827560572969,1.0707404071607505,36.40054944640259
8229,12039_mask.png,38,2329.0,178.2670273047588,1.0447887192861611,55.80322571321482
8230,12039_mask.png,39,1293.0,132.71067811865476,1.0749795666285469,42.44997055358225
8231,12039_mask.png,40,1128.0,123.39696961967,1.051648619326032,38.60051813123757
8232,12039_mask.png,41,1590.0,146.12489168102786,1.069036138754209,46.87216658103186
8233,12039_mask.png,42,697.0,97.25483399593904,1.1894495358102866,32.202484376209235
8234,12039_mask.png,43,889.0,114.46803743153546,1.4493690022891943,38.8329756778952
8235,12039_mask.png,44,1847.0,160.36753236814712,1.0475907958554225,49.49747468305833
8236,12039_mask.png,45,1287.0,134.12489168102786,1.1399550986279854,42.20189569201838
8237,12039_mask.png,46,1882.0,160.61017305526642,1.023808773201749,49.64876634922564
8238,12039_mask.png,47,1457.0,141.88225099390857,1.064146704212645,44.91102314577124
8239,12039_mask.png,48,1949.0,164.26702730475878,1.0128830553069983,50.69516742254631
8240,12039_mask.png,49,1357.0,135.88225099390857,1.0750161311792172,42.80186911806539
8241,12039_mask.png,50,2454.0,185.23759005323592,1.1373083212403614,61.07372593840988
8242,12039_mask.png,51,1274.0,131.63961030678928,1.0588412894042347,41.10960958218893
8243,12039_mask.png,52,2135.0,170.26702730475878,1.0406276170489015,53.46026561849464
8244,12039_mask.png,53,1275.0,129.88225099390857,1.068722689297089,41.182520563948
8245,12039_mask.png,54,1737.0,153.78174593052023,1.1105784883971148,49.4064773081425
8246,12039_mask.png,55,984.0,133.01219330881975,2.221580912590225,53.33854141237835
8247,12039_mask.png,56,300.0,69.94112549695427,1.692830459385053,25.317977802344327
8248,12039_mask.png,57,362.0,81.94112549695427,2.3413774874056115,33.24154027718932
8249,12040_mask.png,1,1651.0,157.59797974644664,1.3174306214997529,55.0
8250,12040_mask.png,2,638.0,104.56244584051392,1.8004714236066135,41.340053217188775
8251,12040_mask.png,3,1390.0,137.05382386916236,1.0252550739460176,42.72001872658765
8252,12040_mask.png,4,1805.0,159.9827560572969,1.3105819258456852,55.072679252057455
8253,12040_mask.png,5,2080.0,169.6812408671319,1.051171548229333,52.46903848937962
8254,12040_mask.png,6,1809.0,156.36753236814712,1.0134344711993704,48.25971404805462
8255,12040_mask.png,7,1222.0,129.53910524340094,1.0434115586185602,41.182520563948
8256,12040_mask.png,8,1838.0,156.95331880577405,1.047535257180358,49.4064773081425
8257,12040_mask.png,9,1816.0,157.6812408671319,1.1094190606253194,49.73932046178355
8258,12040_mask.png,10,2303.0,204.99494936611663,2.3657640997448963,82.56512580987206
8259,12040_mask.png,11,1890.0,161.78174593052023,1.0849519128590883,50.60632371551998
8260,12040_mask.png,12,1716.0,154.36753236814712,1.0620828876545303,48.25971404805462
8261,12040_mask.png,13,1361.0,137.15432893255073,1.1375583292889608,44.94441010848846
8262,12040_mask.png,14,1812.0,156.95331880577402,1.1318921912477395,51.0881590977792
8263,12040_mask.png,15,1709.0,152.71067811865476,1.090033440550301,48.91829923454004
8264,12040_mask.png,16,1172.0,125.9827560572969,1.1297391000192138,40.79215610874228
8265,12040_mask.png,17,2835.0,197.58073580374355,1.0392430444026004,61.09828148156051
8266,12040_mask.png,18,1758.0,155.19595949289334,1.071725876284244,48.60041152089147
8267,12040_mask.png,19,1359.0,135.53910524340094,1.0098500178991163,42.37924020083418
8268,12040_mask.png,20,1485.0,141.88225099390854,1.0720801140020753,45.48626166217664
8269,12040_mask.png,21,104.0,36.38477631085024,1.2132005440671474,12.16552506059644
8270,12040_mask.png,22,1929.0,160.95331880577402,1.0773976852226077,51.22499389946279
8271,12040_mask.png,23,1879.0,159.19595949289334,1.0064482368108612,49.04079934095692
8272,12040_mask.png,24,1232.0,131.88225099390857,1.3959089895774566,46.52956049652737
8273,12040_mask.png,25,2374.0,180.2670273047588,1.0318706792942365,55.57877292636101
8274,12040_mask.png,26,1516.0,141.88225099390854,1.042546246032736,44.64302857109943
8275,12040_mask.png,27,806.0,104.91168824543142,1.1620367953230455,34.20526275297414
8276,12040_mask.png,28,1725.0,152.36753236814712,1.0732578404626962,48.54894437575342
8277,12040_mask.png,29,1716.0,152.12489168102783,1.0446319827650172,47.80167361086848
8278,12040_mask.png,30,1690.0,151.53910524340094,1.1487347103487069,49.73932046178355
8279,12040_mask.png,31,1549.0,144.12489168102783,1.1011990207683728,46.17358552246078
8280,12040_mask.png,32,2125.0,169.4386001800126,1.0833691039847322,54.08326913195984
8281,12040_mask.png,33,1690.0,150.95331880577402,1.061727615955133,47.51841748206689
8282,12040_mask.png,34,1656.0,149.29646455628165,1.0528537802925906,47.01063709417264
8283,12040_mask.png,35,1672.0,206.8700576850888,4.20845529824164,85.84287972802403
8284,12041_mask.png,1,437.0,79.21320343559643,1.2461055507635754,28.42534080710379
8285,12041_mask.png,2,667.0,110.76955262170048,2.336713581135231,45.044422518220834
8286,12041_mask.png,3,469.0,93.11269837220809,2.4479377427979454,39.05124837953327
8287,12041_mask.png,4,2957.0,208.46803743153544,1.382601380188923,70.00714249274856
8288,12041_mask.png,5,1189.0,128.5685424949238,1.1785754418799892,41.30375285612676
8289,12041_mask.png,6,1395.0,139.84062043356596,1.3179176262449512,47.53945729601885
8290,12041_mask.png,7,1551.0,145.29646455628165,1.0952808860232788,47.01063709417264
8291,12041_mask.png,8,2123.0,168.8528137423857,1.007686674780829,52.392747589718944
8292,12041_mask.png,9,1530.0,143.63961030678928,1.1563393730102305,47.63402145525821
8293,12041_mask.png,10,1337.0,137.53910524340094,1.1382418012909536,45.89117562233506
8294,12041_mask.png,11,1748.0,153.19595949289334,1.0675586465678482,48.83646178829912
8295,12041_mask.png,12,1300.0,138.7401153701776,1.337369344724947,48.02082881417188
8296,12041_mask.png,13,1537.0,143.88225099390854,1.0077746749947276,44.41846462902562
8297,12041_mask.png,14,1438.0,139.63961030678928,1.0992224720989865,44.82186966202994
8298,12041_mask.png,15,1838.0,158.6101730552664,1.031528876437258,49.24428900898052
8299,12041_mask.png,16,1603.0,147.53910524340094,1.1132814695536262,47.50789408087881
8300,12041_mask.png,17,313.0,81.87005768508881,3.018662698675549,35.12833614050059
8301,12041_mask.png,18,2072.0,166.61017305526642,1.037022985813504,52.43090691567332
8302,12041_mask.png,19,1764.0,155.4386001800126,1.0280545540911648,49.03060268852505
8303,12041_mask.png,20,806.0,110.9116882454314,1.4064904342900666,39.82461550347976
8304,12041_mask.png,21,2372.0,180.0243866176395,1.057316693732798,56.72741841473134
8305,12041_mask.png,22,1566.0,146.12489168102786,1.2169783702779078,49.64876634922564
8306,12041_mask.png,23,1868.0,159.78174593052023,1.0867509479585895,50.60632371551998
8307,12041_mask.png,24,980.0,114.22539674441616,1.1362488364885848,36.89173349139343
8308,12041_mask.png,25,1207.0,129.84062043356596,1.215239220595677,42.72001872658765
8309,12041_mask.png,26,665.0,93.25483399593904,1.055463811314899,29.73213749463701
8310,12041_mask.png,27,2245.0,175.09545442950497,1.0598670020595948,54.91812087098393
8311,12041_mask.png,28,1440.0,139.0538238691624,1.0585906661808684,43.965895873961216
8312,12041_mask.png,29,1481.0,141.29646455628165,1.1053784834654312,45.35416188179427
8313,12041_mask.png,30,1314.0,141.84062043356596,1.526206687220244,49.64876634922564
8314,12041_mask.png,31,1981.0,163.4386001800126,1.1037397562402933,52.43090691567332
8315,12041_mask.png,32,1862.0,159.29646455628165,1.1520488728308955,51.92301994298868
8316,12041_mask.png,33,1558.0,144.46803743153546,1.1799267108760028,48.60041152089147
8317,12041_mask.png,34,2008.0,166.0243866176395,1.034966420212789,51.62363799656123
8318,12041_mask.png,35,1828.0,158.0243866176395,1.20214197498079,51.86520991955976
8319,12041_mask.png,36,1133.0,123.39696961967,1.0640687002604214,39.0
8320,12041_mask.png,37,1261.0,130.22539674441617,1.059826067186949,41.78516483155236
8321,12041_mask.png,38,1259.0,130.22539674441617,1.0680657174532466,41.23105625617661
8322,12041_mask.png,39,1466.0,140.95331880577405,1.0283341075260688,43.65775990588615
8323,12041_mask.png,40,786.0,104.32590180780451,1.3316939653750752,36.40054944640259
8324,12041_mask.png,41,1515.0,142.8111831820431,1.046392474528791,45.22167621838005
8325,12041_mask.png,42,1076.0,132.66904755831212,1.9566135866768928,51.35172830587107
8326,12042_mask.png,1,1746.0,155.9827560572969,1.2120932342379451,50.635955604688654
8327,12042_mask.png,2,1647.0,148.46803743153546,1.038700327984409,47.4236228055175
8328,12042_mask.png,3,628.0,97.11269837220809,1.647031001464229,35.6931365951495
8329,12042_mask.png,4,2027.0,166.36753236814712,1.1332599418806666,53.60037313302959
8330,12042_mask.png,5,1791.0,155.53910524340094,1.0933771284480371,49.73932046178355
8331,12042_mask.png,6,1550.0,146.12489168102783,1.0399353237863085,45.18849411078001
8332,12042_mask.png,7,1439.0,140.22539674441617,1.1480931049161267,44.94441010848846
8333,12042_mask.png,8,2001.0,164.8528137423857,1.098593362191732,53.60037313302959
8334,12042_mask.png,9,1017.0,117.49747468305831,1.2219970769391897,39.56008088970496
8335,12042_mask.png,10,1698.0,154.95331880577405,1.0632259656014065,48.05205510693585
8336,12042_mask.png,11,1408.0,143.0538238691624,1.1960134773302966,47.80167361086848
8337,12042_mask.png,12,1699.0,151.29646455628165,1.051720490589704,47.80167361086848
8338,12042_mask.png,13,1302.0,132.46803743153546,1.2014234540569766,44.384682042344295
8339,12042_mask.png,14,1169.0,126.5685424949238,1.026107244248944,39.20459156782532
8340,12042_mask.png,15,1404.0,139.88225099390857,1.207285148148499,45.5411901469428
8341,12042_mask.png,16,700.0,99.01219330881976,1.3586290263394407,34.20526275297414
8342,12042_mask.png,17,1834.0,161.1959594928933,1.0823790779103362,50.69516742254631
8343,12042_mask.png,18,1725.0,153.53910524340094,1.0013008110574648,47.43416490252569
8344,12042_mask.png,19,1261.0,134.46803743153546,1.2583315760104234,45.12205669071391
8345,12042_mask.png,20,1989.0,168.61017305526642,1.1463260129314687,52.80151512977634
8346,12042_mask.png,21,1907.0,163.29646455628165,1.231896088444267,53.85164807134504
8347,12042_mask.png,22,713.0,104.76955262170048,1.8751556676323613,39.45883931389772
8348,12042_mask.png,23,1772.0,155.29646455628165,1.1247057369995004,50.69516742254631
8349,12042_mask.png,24,899.0,110.8111831820431,1.0619951295200551,35.4682957019364
8350,12042_mask.png,25,2060.0,168.6101730552664,1.0296433805476592,52.3450093132096
8351,12042_mask.png,26,1333.0,136.81118318204307,1.209843766220802,45.803929962395145
8352,12042_mask.png,27,462.0,79.35533905932738,1.2249003234419644,26.40075756488817
8353,12042_mask.png,28,1148.0,126.46803743153546,1.0568796281398654,39.6232255123179
8354,12042_mask.png,29,975.0,117.1543289325507,1.1749437245737662,37.8549864614954
8355,12042_mask.png,30,1271.0,131.63961030678928,1.1007885928753194,42.20189569201838
8356,12042_mask.png,31,1493.0,144.12489168102786,1.1798712641329503,47.12748667179272
8357,12042_mask.png,32,951.0,114.08326112068522,1.166665126368701,37.8021163428716
8358,12042_mask.png,33,1787.0,155.1959594928933,1.0582258530707611,48.82622246293481
8359,12042_mask.png,34,2024.0,165.4386001800126,1.078711191666655,52.009614495783374
8360,12042_mask.png,35,1572.0,147.88225099390854,1.2678000480779277,50.80354318352215
8361,12042_mask.png,36,1933.0,162.61017305526642,1.078708312760022,51.40038910358559
8362,12042_mask.png,37,2032.0,166.71067811865476,1.0247563588918982,52.40229002629561
8363,12042_mask.png,38,1895.0,161.6812408671319,1.231955467234188,53.60037313302959
8364,12042_mask.png,39,1638.0,150.12489168102786,1.284731910303572,51.40038910358559
8365,12042_mask.png,40,1372.0,135.88225099390857,1.1146334133573863,43.86342439892262
8366,12042_mask.png,41,1331.0,134.46803743153546,1.1006718433231306,43.08131845707603
8367,12042_mask.png,42,1911.0,161.53910524340094,1.0751015263117416,51.73973328110612
8368,12042_mask.png,43,743.0,100.66904755831212,1.0246604929467658,31.38470965295043
8369,12042_mask.png,44,2637.0,190.99494936611663,1.101196701350592,61.5223536610881
8370,12042_mask.png,45,1052.0,120.5685424949238,1.29540865689581,42.15447781671598
8371,12042_mask.png,46,1198.0,126.46803743153546,1.0312082221615462,40.024992192379
8372,12042_mask.png,47,1867.0,159.78174593052023,1.1504953512383862,51.78802950489621
