sequence,image,label,area,perimeter,aspect_ratio,max_diameter
13989,13926_mask.png,19,1229.0,128.22539674441617,1.0416923246109375,40.311288741492746
13990,13926_mask.png,20,1476.0,141.29646455628165,1.0295725596119605,43.60045871318328
13991,13926_mask.png,21,1534.0,143.88225099390854,1.1291142566435086,47.16990566028302
13992,13926_mask.png,22,1563.0,145.78174593052023,1.0520754422622958,45.89117562233506
13993,13926_mask.png,23,1223.0,127.98275605729688,1.0222012857930896,40.49691346263317
13994,13926_mask.png,24,1544.0,146.71067811865476,1.1082476060939264,46.389654018972806
13995,13926_mask.png,25,1810.0,157.78174593052023,1.0508491829097644,48.76474136094644
13996,13926_mask.png,26,1452.0,141.88225099390857,1.1813968998865052,47.12748667179272
13997,13926_mask.png,27,1411.0,139.88225099390854,1.1969958183698228,46.52956049652737
13998,13926_mask.png,28,1884.0,160.36753236814712,1.0368962386015583,49.8196748283246
13999,13926_mask.png,29,1645.0,150.46803743153546,1.114853874759656,48.41487374764082
14000,13926_mask.png,30,856.0,109.84062043356596,1.1929579940494397,35.608987629529715
14001,13926_mask.png,31,1759.0,156.71067811865476,1.0333225491762978,48.91829923454004
14002,13926_mask.png,32,1683.0,150.36753236814712,1.0322841291416471,47.16990566028302
14003,13926_mask.png,33,1772.0,156.12489168102783,1.122146374620422,50.24937810560445
14004,13926_mask.png,34,1883.0,159.78174593052023,1.0095326929056914,49.4064773081425
14005,13926_mask.png,35,1599.0,151.74011537017762,1.2119816793588751,49.64876634922564
14006,13926_mask.png,36,1341.0,134.46803743153546,1.1018801703857255,43.28972164382672
14007,13926_mask.png,37,1959.0,162.0243866176395,1.0569448005275506,51.03920062069938
14008,13926_mask.png,38,1369.0,136.5685424949238,1.1468542570647835,44.59820624195552
14009,13926_mask.png,39,1529.0,143.88225099390854,1.0936150424767723,46.400431032480725
14010,13926_mask.png,40,1361.0,135.39696961967,1.0461218371361276,42.63801121065568
14011,13926_mask.png,41,1783.0,154.61017305526642,1.01748360486291,47.8539444560216
14012,13926_mask.png,42,1760.0,154.8528137423857,1.0985096211812124,49.76946855251722
14013,13926_mask.png,43,1287.0,131.98275605729688,1.1367133774965363,42.37924020083418
14014,13926_mask.png,44,989.0,117.25483399593904,1.2742220962103752,39.20459156782532
14015,13926_mask.png,45,1384.0,136.71067811865476,1.0754880478619775,43.41658669218482
14016,13926_mask.png,46,1305.0,131.63961030678928,1.0829308429129911,42.190046219457976
14017,13926_mask.png,47,1280.0,131.05382386916236,1.1081090061804153,42.15447781671598
14018,13926_mask.png,48,1814.0,157.78174593052023,1.0895570359871372,50.0
14019,13926_mask.png,49,1947.0,163.78174593052023,1.1169416827325862,51.66236541235796
14020,13926_mask.png,50,1673.0,150.36753236814712,1.023182777158092,47.12748667179272
14021,13926_mask.png,51,1692.0,150.71067811865476,1.0461609960105869,47.07440918375928
14022,13926_mask.png,52,1694.0,150.12489168102786,1.0535572471793953,47.70744176750625
14023,13926_mask.png,53,1871.0,158.61017305526642,1.0852392763511558,50.32891812864648
14024,13926_mask.png,54,1911.0,161.19595949289334,1.0110252657775187,49.49747468305833
14025,13926_mask.png,55,1394.0,137.05382386916236,1.0328578176232683,42.95346318982906
14026,13926_mask.png,56,520.0,94.8700576850888,2.175241537494047,37.48332962798263
14027,13926_mask.png,57,2061.0,167.6812408671319,1.0176352868459286,52.08646657242167
14028,13926_mask.png,58,1718.0,150.71067811865476,1.0499049614512344,47.53945729601885
14029,13926_mask.png,59,1561.0,145.29646455628165,1.0354163379426071,45.45327270945405
14030,13926_mask.png,60,1723.0,153.88225099390854,1.0439852532298393,48.27007354458868
14031,13926_mask.png,61,1375.0,136.22539674441617,1.2024857805232527,45.880278987817846
14032,13926_mask.png,62,1715.0,156.0243866176395,1.111220964788873,50.69516742254631
14033,13926_mask.png,63,1565.0,146.12489168102783,1.0598970757884565,45.89117562233506
14034,13926_mask.png,64,1741.0,154.36753236814712,1.030864756327715,47.80167361086848
14035,13926_mask.png,65,1379.0,138.12489168102786,1.0374124356288763,43.08131845707603
14036,13926_mask.png,66,1565.0,148.36753236814712,1.0868244191940784,47.16990566028302
14037,13926_mask.png,67,2195.0,172.8528137423857,1.1003946873249484,55.10898293381942
14038,13926_mask.png,68,983.0,115.39696961967,1.1309587264505896,37.48332962798263
14039,13926_mask.png,69,1716.0,153.19595949289334,1.06232958191495,48.0936586256442
14040,13926_mask.png,70,2016.0,166.61017305526642,1.0777928117360982,52.630789467763066
14041,13926_mask.png,71,1427.0,138.71067811865476,1.065844582708843,44.28317965096906
14042,13926_mask.png,72,1345.0,134.46803743153546,1.0638650927325628,42.5205832509386
14043,13926_mask.png,73,1613.0,148.71067811865476,1.028901300915524,45.803929962395145
14044,13926_mask.png,74,1660.0,153.88225099390857,1.0829203427701473,48.38388161361178
14045,13926_mask.png,75,1184.0,127.39696961967,1.2435844440626485,43.65775990588615
14046,13926_mask.png,76,1208.0,127.98275605729688,1.0189931376824417,39.82461550347976
14047,13926_mask.png,77,1693.0,151.29646455628165,1.1263914219443925,49.65883607174055
14048,13926_mask.png,78,1690.0,151.29646455628165,1.0262241640023937,47.20169488482379
14049,13926_mask.png,79,1724.0,152.71067811865476,1.0444468252927963,48.33218389437829
14050,13926_mask.png,80,1029.0,129.84062043356596,1.8871625466811637,49.64876634922564
14051,13926_mask.png,81,1690.0,151.0538238691624,1.1387163065336516,49.92995093127971
14052,13926_mask.png,82,1454.0,140.81118318204307,1.1165714795314432,46.09772228646444
14053,13926_mask.png,83,1370.0,135.88225099390854,1.0092255606510323,41.88078318274385
14054,13926_mask.png,84,1200.0,128.22539674441617,1.082803405130205,40.45985664828782
14055,13926_mask.png,85,2168.0,171.4386001800126,1.0670964813823651,54.405882034941776
14056,13926_mask.png,86,1335.0,135.0538238691624,1.2883831070545826,46.32493928760188
14057,13926_mask.png,87,1394.0,136.46803743153546,1.1240666162570363,44.384682042344295
14058,13926_mask.png,88,1909.0,160.61017305526642,1.0167449195154246,49.8196748283246
14059,13926_mask.png,89,1862.0,159.6812408671319,1.0490503173660355,49.8196748283246
14060,13926_mask.png,90,1708.0,156.36753236814712,1.2345920479047667,53.009433122794285
14061,13926_mask.png,91,1830.0,157.19595949289334,1.065457979889616,49.47726750741192
14062,13926_mask.png,92,2087.0,168.0243866176395,1.0523974699819902,52.49761899362675
14063,13926_mask.png,93,1841.0,157.78174593052023,1.0195703287775426,49.09175083453431
14064,13926_mask.png,94,2057.0,168.2670273047588,1.0684618334257392,52.88667128870941
14065,13926_mask.png,95,1476.0,141.0538238691624,1.1128232159613418,45.69463863518345
14066,13926_mask.png,96,2024.0,168.09545442950497,1.0787670120345043,52.478567053607705
14067,13926_mask.png,97,1939.0,161.78174593052023,1.1040064216867078,51.97114584074513
14068,13926_mask.png,98,2028.0,166.0243866176395,1.038191285371333,51.62363799656123
14069,13926_mask.png,99,2022.0,165.78174593052023,1.0437991908357065,52.009614495783374
14070,13926_mask.png,100,1150.0,125.39696961967,1.136174803288552,41.10960958218893
14071,13926_mask.png,101,920.0,113.1543289325507,1.1058345536598335,36.12478373637688
14072,13926_mask.png,102,1259.0,130.46803743153546,1.071484106007926,41.48493702538308
14073,13926_mask.png,103,2231.0,175.09545442950497,1.108255161888716,56.1426753904728
14074,13926_mask.png,104,938.0,124.66904755831212,1.7659109411447316,46.52956049652737
14075,13926_mask.png,105,1252.0,131.0538238691624,1.1644550057674516,43.01162633521314
14076,13926_mask.png,106,2171.0,172.8528137423857,1.0418373178613127,53.53503525729669
14077,13926_mask.png,107,1079.0,119.9827560572969,1.0759220859411924,38.01315561749642
14078,13926_mask.png,108,1940.0,162.61017305526642,1.0628702067518043,51.0881590977792
14079,13926_mask.png,109,1549.0,144.95331880577402,1.0085393411360584,44.654227123532216
14080,13926_mask.png,110,1517.0,142.71067811865476,1.0228758412832717,44.384682042344295
14081,13926_mask.png,111,1908.0,162.2670273047588,1.1076621063896672,51.47815070493501
14082,13926_mask.png,112,1395.0,137.0538238691624,1.0732268196596009,43.41658669218482
14083,13926_mask.png,113,1067.0,119.39696961967,1.175810229263469,39.6232255123179
14084,13926_mask.png,114,2243.0,173.4386001800126,1.0147095359389993,54.230987451824994
14085,13926_mask.png,115,1665.0,151.29646455628165,1.0616842202710235,47.16990566028302
14086,13926_mask.png,116,404.0,75.94112549695429,1.2042175711275047,24.698178070456937
14087,13926_mask.png,117,1341.0,134.22539674441617,1.02797158160982,42.190046219457976
14088,13926_mask.png,118,2061.0,167.4386001800126,1.0577083822429667,52.773099207835045
14089,13926_mask.png,119,1756.0,166.61017305526642,1.408515252874314,57.30619512757761
14090,13926_mask.png,120,1831.0,155.78174593052023,1.0182922464132536,49.04079934095692
14091,13926_mask.png,121,2058.0,166.12489168102786,1.0707965986472103,53.41348144429457
14092,13926_mask.png,122,1486.0,142.4680374315355,1.0472964617935097,45.27692569068709
14093,13926_mask.png,123,1721.0,154.61017305526642,1.1603409071895168,49.76946855251722
14094,13926_mask.png,124,1720.0,152.95331880577402,1.1047290815828688,48.76474136094644
14095,13926_mask.png,125,1480.0,142.46803743153546,1.0903849292372167,44.7213595499958
14096,13926_mask.png,126,1597.0,146.71067811865476,1.1404656593104134,47.80167361086848
14097,13926_mask.png,127,1988.0,163.78174593052023,1.0997756741784428,52.55473337388365
14098,13926_mask.png,128,721.0,104.5269119345812,1.2221328761408077,36.23534186398688
14099,13926_mask.png,129,1681.0,150.95331880577402,1.108487720196331,48.507731342539614
14100,13926_mask.png,130,1377.0,137.29646455628165,1.0828939861692377,43.68065933568311
14101,13926_mask.png,131,2029.0,166.36753236814712,1.0369647961612565,51.73973328110612
14102,13926_mask.png,132,1527.0,144.46803743153546,1.0655243736267213,45.803929962395145
14103,13926_mask.png,133,488.0,91.698484809835,2.067926553002104,36.12478373637688
14104,13926_mask.png,134,1779.0,155.78174593052023,1.0251899846644583,48.104053883222775
14105,13926_mask.png,135,1387.0,138.46803743153546,1.1274814542501517,44.59820624195552
14106,13926_mask.png,136,1850.0,157.78174593052023,1.033920313531046,49.24428900898052
14107,13926_mask.png,137,1343.0,135.29646455628165,1.0743333011900396,42.95346318982906
14108,13926_mask.png,138,1897.0,168.3259018078045,1.4050308417838002,57.0087712549569
14109,13926_mask.png,139,1315.0,132.81118318204307,1.1349540460806578,44.10215414239989
14110,13926_mask.png,140,1930.0,163.78174593052023,1.0144193574214484,50.32891812864648
14111,13926_mask.png,141,1605.0,147.53910524340094,1.0249992357701787,46.06517122512408
14112,13926_mask.png,142,2112.0,170.0243866176395,1.036612004997427,52.40229002629561
14113,13926_mask.png,143,1438.0,139.29646455628165,1.053973039699026,43.60045871318328
14114,13926_mask.png,144,1870.0,160.71067811865476,1.1621264564565232,53.009433122794285
14115,13926_mask.png,145,1249.0,134.5685424949238,1.1828835589865496,43.08131845707603
14116,13926_mask.png,146,1668.0,149.53910524340094,1.019624651689146,46.400431032480725
14117,13926_mask.png,147,1555.0,148.66904755831214,1.3068419066523322,50.774009099144415
14118,13926_mask.png,148,1608.0,146.71067811865476,1.0488287203133313,46.32493928760188
14119,13926_mask.png,149,2145.0,170.61017305526642,1.0323025044890568,52.952809179494906
14120,13926_mask.png,150,1127.0,122.81118318204308,1.115445758064327,39.92492955535426
14121,13926_mask.png,151,1157.0,130.08326112068522,1.2607167883187818,42.44997055358225
14122,13926_mask.png,152,1623.0,146.71067811865476,1.0604006126348298,46.87216658103186
14123,13926_mask.png,153,1928.0,162.0243866176395,1.0552947772742605,51.19570294468082
14124,13926_mask.png,154,1551.0,147.53910524340094,1.3213191538575888,50.32891812864648
14125,13926_mask.png,155,1288.0,130.8111831820431,1.0791630999534236,41.88078318274385
14126,13926_mask.png,156,2194.0,173.19595949289334,1.1226722929347357,55.54277630799526
14127,13926_mask.png,157,1283.0,140.42640687119285,1.5779601038044782,49.8196748283246
14128,13926_mask.png,158,1666.0,151.78174593052023,1.0659143189862992,47.70744176750625
14129,13926_mask.png,159,1560.0,149.29646455628165,1.2450333191296858,51.86520991955976
14130,13926_mask.png,160,1211.0,127.98275605729688,1.0371668670690517,40.0
14131,13926_mask.png,161,1922.0,161.4386001800126,1.112609817974746,52.23983154643591
14132,13926_mask.png,162,1589.0,145.29646455628165,1.05096162639314,45.803929962395145
14133,13926_mask.png,163,1936.0,162.36753236814712,1.08802233963644,51.62363799656123
14134,13926_mask.png,164,1577.0,145.0538238691624,1.0977451780336531,46.647615158762406
14135,13926_mask.png,165,1506.0,144.12489168102786,1.1328665412502852,46.57252408878007
14136,13926_mask.png,166,1646.0,149.0538238691624,1.1180590086174174,49.04079934095692
14137,13926_mask.png,167,1447.0,139.88225099390854,1.1399188157389937,45.70557952810576
14138,13926_mask.png,168,841.0,106.32590180780451,1.101959114698427,34.20526275297414
14139,13926_mask.png,169,2029.0,169.6812408671319,1.0737194232944989,53.9351462406472
14140,13926_mask.png,170,2191.0,172.8528137423857,1.0538944354210702,54.12023651093924
14141,13926_mask.png,171,2217.0,173.6812408671319,1.0453758719399229,54.378304497290095
14142,13926_mask.png,172,1781.0,156.81118318204307,1.1788394969238107,50.69516742254631
14143,13926_mask.png,173,1157.0,133.88225099390854,1.5701150502577212,48.60041152089147
14144,13926_mask.png,174,1989.0,217.25483399593907,3.7298734364265353,88.68483523128404
14145,13926_mask.png,175,903.0,121.35533905932738,1.740881793070193,44.7213595499958
14146,13927_mask.png,1,380.0,86.04163056034261,2.764591451294576,36.22154055254967
14147,13927_mask.png,2,904.0,119.01219330881976,1.7126706686025353,43.56604182158393
14148,13927_mask.png,3,1436.0,138.22539674441617,1.075573135997663,44.10215414239989
14149,13927_mask.png,4,175.0,62.97056274847714,3.681653832431776,28.0713376952364
14150,13927_mask.png,5,1054.0,127.59797974644664,1.6187930043289902,45.70557952810576
14151,13927_mask.png,6,2096.0,168.8528137423857,1.1055347218970133,54.12947441089743
14152,13927_mask.png,7,1684.0,151.9827560572969,1.1503819169141756,48.76474136094644
14153,13927_mask.png,8,2055.0,168.0243866176395,1.0315504201564931,52.20153254455275
14154,13927_mask.png,9,1397.0,137.63961030678928,1.1187098188152602,44.82186966202994
14155,13927_mask.png,10,1450.0,139.0538238691624,1.021283056208333,43.68065933568311
14156,13927_mask.png,11,1451.0,140.46803743153546,1.0680770095777874,45.31004303683677
14157,13927_mask.png,12,1615.0,148.95331880577402,1.063794354882218,46.389654018972806
14158,13927_mask.png,13,1248.0,128.81118318204307,1.0791647162280382,41.23105625617661
14159,13927_mask.png,14,1642.0,149.29646455628165,1.0757211123787418,47.07440918375928
14160,13927_mask.png,15,1549.0,144.36753236814712,1.0346574053781163,44.94441010848846
14161,13927_mask.png,16,1529.0,143.88225099390854,1.0255018045653654,45.27692569068709
14162,13927_mask.png,17,1801.0,157.19595949289334,1.01927011445474,48.54894437575342
14163,13927_mask.png,18,1912.0,162.95331880577402,1.0856357903406362,52.15361924162119
14164,13927_mask.png,19,1568.0,145.05382386916236,1.0413166522096169,46.06517122512408
14165,13927_mask.png,20,1959.0,162.61017305526642,1.0222322068183471,50.48762224545735
14166,13927_mask.png,21,1867.0,162.71067811865476,1.1295062639316535,54.08326913195984
14167,13927_mask.png,22,1122.0,124.46803743153546,1.1897546123214924,41.77319714841085
14168,13927_mask.png,23,2136.0,172.36753236814712,1.1626040158176514,56.61271941887264
14169,13927_mask.png,24,2252.0,175.6812408671319,1.0780458715112486,55.94640292279746
14170,13927_mask.png,25,1398.0,136.46803743153546,1.1264534270015027,44.654227123532216
14171,13927_mask.png,26,1415.0,138.46803743153546,1.0762938879820017,43.93176527297759
14172,13927_mask.png,27,1163.0,127.63961030678928,1.1929740082473654,42.485291572496
14173,13927_mask.png,28,2021.0,165.4386001800126,1.021561028342843,51.419840528729765
14174,13927_mask.png,29,1169.0,128.46803743153546,1.2950785349392906,43.56604182158393
14175,13927_mask.png,30,1635.0,149.53910524340094,1.2030959775105297,50.69516742254631
14176,13927_mask.png,31,873.0,116.42640687119284,1.6543882729395012,42.95346318982906
14177,13927_mask.png,32,1679.0,150.12489168102786,1.0669756056432689,47.70744176750625
14178,13927_mask.png,33,2011.0,166.0243866176395,1.0665729385714529,52.009614495783374
14179,13927_mask.png,34,996.0,115.39696961967,1.1336466081471035,38.3275357934736
14180,13927_mask.png,35,1746.0,154.12489168102786,1.1322819277919465,49.92995093127971
14181,13927_mask.png,36,1999.0,165.19595949289334,1.0347460588929105,51.62363799656123
14182,13927_mask.png,37,957.0,114.9116882454314,1.2853451832848666,38.8329756778952
14183,13927_mask.png,38,1487.0,142.71067811865476,1.1004889992657705,45.18849411078001
14184,13927_mask.png,39,1957.0,163.19595949289334,1.0216608917639105,50.774009099144415
14185,13927_mask.png,40,1411.0,137.0538238691624,1.144378545550255,45.12205669071391
14186,13927_mask.png,41,1582.0,146.71067811865476,1.049058312663794,45.803929962395145
14187,13927_mask.png,42,1491.0,141.88225099390854,1.0204685512720892,43.965895873961216
14188,13927_mask.png,43,1450.0,141.29646455628165,1.1229396603123185,46.09772228646444
14189,13927_mask.png,44,1203.0,126.81118318204308,1.089359897188532,40.311288741492746
14190,13927_mask.png,45,923.0,113.39696961967,1.1245142486394786,36.68787265568828
14191,13927_mask.png,46,1660.0,149.53910524340094,1.063354012906782,47.20169488482379
14192,13927_mask.png,47,1301.0,134.12489168102783,1.1439695608466092,43.08131845707603
14193,13927_mask.png,48,2205.0,174.8528137423857,1.0282599364495475,53.46026561849464
14194,13927_mask.png,49,1157.0,125.05382386916236,1.0364443693418224,39.11521443121589
14195,13927_mask.png,50,1842.0,156.95331880577402,1.0432690946678254,49.39635614091387
14196,13927_mask.png,51,1126.0,126.46803743153546,1.182557986980304,40.79215610874228
14197,13927_mask.png,52,1696.0,153.19595949289334,1.027307207281681,47.80167361086848
14198,13927_mask.png,53,1491.0,142.12489168102786,1.178891010190949,47.51841748206689
14199,13927_mask.png,54,1260.0,141.25483399593904,1.5758906698420725,49.64876634922564
14200,13927_mask.png,55,1376.0,135.63961030678928,1.0301515976059443,43.04648650006177
14201,13927_mask.png,56,1717.0,152.12489168102786,1.101594200713061,49.33558553417604
14202,13927_mask.png,57,1618.0,148.95331880577405,1.0430879876935462,46.32493928760188
14203,13927_mask.png,58,1628.0,148.12489168102783,1.1910039481165555,49.4064773081425
14204,13927_mask.png,59,360.0,85.698484809835,2.631592965577,36.22154055254967
14205,13927_mask.png,60,1733.0,154.36753236814712,1.0211232522136813,47.43416490252569
14206,13927_mask.png,61,1441.0,141.29646455628165,1.057693764045006,43.829214001622255
14207,13927_mask.png,62,1454.0,140.46803743153546,1.094858929200884,45.22167621838005
14208,13927_mask.png,63,1851.0,160.12489168102786,1.1211431740199873,51.86520991955976
14209,13927_mask.png,64,1630.0,148.95331880577402,1.057821356172415,47.43416490252569
14210,13927_mask.png,65,1422.0,137.63961030678928,1.126707565789018,44.94441010848846
14211,13927_mask.png,66,1990.0,165.78174593052023,1.0281103914035643,52.009614495783374
14212,13927_mask.png,67,2159.0,170.8528137423857,1.012823495565087,52.630789467763066
14213,13927_mask.png,68,1180.0,125.39696961967,1.0478474383016565,39.395431207184416
14214,13927_mask.png,69,1951.0,162.0243866176395,1.09440450342463,52.392747589718944
14215,13927_mask.png,70,1854.0,161.29646455628165,1.1027198975678465,50.80354318352215
14216,13927_mask.png,71,538.0,84.42640687119285,1.093642087858212,27.202941017470888
14217,13927_mask.png,72,1655.0,149.53910524340094,1.0940228593019936,47.92702786528704
14218,13927_mask.png,73,1912.0,160.95331880577402,1.0534836643522232,50.60632371551998
14219,13927_mask.png,74,875.0,120.42640687119284,1.8221317602541445,45.044422518220834
14220,13927_mask.png,75,1792.0,156.12489168102783,1.1348810594049623,51.22499389946279
14221,13927_mask.png,76,1146.0,126.5685424949238,1.0817781861462987,41.182520563948
14222,13927_mask.png,77,780.0,101.25483399593904,1.128265049072393,33.61547262794322
14223,13927_mask.png,78,2077.0,171.4386001800126,1.1016562085212862,53.85164807134504
14224,13927_mask.png,79,2073.0,167.78174593052023,1.101873006496889,54.08326913195984
14225,13927_mask.png,80,1877.0,159.78174593052023,1.0200864138859045,49.39635614091387
14226,13927_mask.png,81,1898.0,160.36753236814712,1.0670956654761867,50.80354318352215
14227,13927_mask.png,82,1641.0,151.63961030678928,1.1029389218715593,49.51767361255979
14228,13927_mask.png,83,2185.0,178.8528137423857,1.3699757703037154,61.40032573203501
14229,13927_mask.png,84,1314.0,131.9827560572969,1.0403190307003982,42.01190307520001
14230,13927_mask.png,85,1633.0,149.53910524340094,1.0540527271593374,46.52956049652737
14231,13927_mask.png,86,2050.0,166.02438661763952,1.0069624978196885,51.26402247190519
14232,13927_mask.png,87,1397.0,137.88225099390854,1.079453581779988,43.68065933568311
14233,13927_mask.png,88,1998.0,164.61017305526642,1.04495594728449,51.97114584074513
14234,13927_mask.png,89,1791.0,156.36753236814712,1.0599039072656875,49.24428900898052
14235,13927_mask.png,90,1698.0,151.88225099390854,1.1110767698687418,48.507731342539614
14236,13927_mask.png,91,1216.0,128.22539674441617,1.159389019755328,41.97618372363071
14237,13927_mask.png,92,1709.0,151.78174593052023,1.0473468359524745,47.53945729601885
14238,13927_mask.png,93,1837.0,158.36753236814712,1.0242225926673694,48.91829923454004
14239,13927_mask.png,94,1039.0,119.39696961967,1.103401185639247,37.73592452822641
14240,13927_mask.png,95,2048.0,166.0243866176395,1.0921155171548251,53.0
14241,13927_mask.png,96,1314.0,133.0538238691624,1.1253260636947082,42.7551166528639
14242,13927_mask.png,97,1193.0,127.39696961967,1.0407435364439783,40.0
14243,13927_mask.png,98,1537.0,144.71067811865476,1.1202452888433998,46.238512086787566
14244,13927_mask.png,99,1446.0,143.25483399593904,1.3212485563010985,47.67598976424087
14245,13927_mask.png,100,1546.0,144.71067811865476,1.036406856849377,45.22167621838005
14246,13927_mask.png,101,975.0,114.5685424949238,1.0456713460239029,36.24913792078372
14247,13927_mask.png,102,1607.0,146.95331880577402,1.0259393831675303,46.32493928760188
14248,13927_mask.png,103,682.0,104.76955262170048,1.7534955674140091,39.319206502675
14249,13927_mask.png,104,2023.0,164.61017305526642,1.0629362842346937,52.88667128870941
14250,13927_mask.png,105,1636.0,148.12489168102786,1.0429448016752347,46.87216658103186
14251,13927_mask.png,106,1202.0,126.5685424949238,1.171940543944764,42.43819034784589
14252,13927_mask.png,107,1316.0,132.22539674441617,1.0267660147003574,41.23105625617661
14253,13927_mask.png,108,1048.0,120.22539674441616,1.382769284081388,42.20189569201838
14254,13927_mask.png,109,1853.0,163.1959594928933,1.0527138173226558,50.32891812864648
14255,13927_mask.png,110,506.0,83.4558441227157,1.2441290602569115,28.653097563788805
14256,13927_mask.png,111,1679.0,150.71067811865476,1.0625820931360803,47.75981574503821
14257,13927_mask.png,112,1306.0,132.46803743153546,1.1011809329489275,42.95346318982906
14258,13927_mask.png,113,569.0,96.52691193458118,1.8025023938898657,35.510561809129406
14259,13927_mask.png,114,1851.0,158.61017305526642,1.060309790784103,49.64876634922564
14260,13927_mask.png,115,1327.0,133.63961030678928,1.0785231384529588,42.63801121065568
14261,13927_mask.png,116,1760.0,153.78174593052023,1.0428583405131078,48.54894437575342
14262,13927_mask.png,117,1542.0,143.29646455628165,1.0842639692953824,45.70557952810576
14263,13927_mask.png,118,1828.0,158.61017305526642,1.1644662674735986,51.62363799656123
14264,13927_mask.png,119,1684.0,153.1959594928933,1.0796454807243694,48.25971404805462
14265,13927_mask.png,120,1033.0,119.39696961967,1.2515219945933014,40.311288741492746
14266,13927_mask.png,121,1640.0,149.78174593052023,1.0301594204440143,46.389654018972806
14267,13927_mask.png,122,1238.0,130.46803743153546,1.1479608074494554,42.43819034784589
14268,13927_mask.png,123,1210.0,126.81118318204308,1.0450106292827472,39.92492955535426
14269,13927_mask.png,124,1506.0,142.22539674441617,1.0593197385935675,45.0
14270,13927_mask.png,125,1186.0,128.8111831820431,1.1849535839483114,41.77319714841085
14271,13927_mask.png,126,2549.0,186.50966799187808,1.0558552694549217,58.42088667591412
14272,13927_mask.png,127,1877.0,160.0243866176395,1.009224311297461,49.76946855251722
14273,13927_mask.png,128,1537.0,143.29646455628165,1.0218219818636165,44.64302857109943
14274,13927_mask.png,129,1967.0,163.1959594928933,1.1072921516941003,53.0
14275,13927_mask.png,130,1520.0,142.71067811865476,1.0084459871889926,43.93176527297759
14276,13927_mask.png,131,1663.0,150.36753236814712,1.0639943156960936,47.265209192385896
14277,13927_mask.png,132,1077.0,121.9827560572969,1.122063763977572,38.8329756778952
14278,13927_mask.png,133,838.0,110.08326112068522,1.4566690478838622,39.05124837953327
14279,13927_mask.png,134,2083.0,169.68124086713192,1.0627951363653971,53.85164807134504
14280,13927_mask.png,135,1416.0,138.71067811865476,1.0590845278850078,43.56604182158393
14281,13927_mask.png,136,1643.0,148.71067811865476,1.05065317490842,46.647615158762406
14282,13927_mask.png,137,1818.0,156.95331880577402,1.0486898228620076,49.24428900898052
14283,13927_mask.png,138,1424.0,139.53910524340094,1.200113213207571,46.69047011971501
14284,13927_mask.png,139,1500.0,142.95331880577402,1.1281427794424768,46.69047011971501
14285,13927_mask.png,140,1936.0,162.02438661763952,1.0399122790582915,50.99019513592785
14286,13927_mask.png,141,1994.0,166.2670273047588,1.0444767021575616,52.20153254455275
14287,13927_mask.png,142,1916.0,162.0243866176395,1.0860044875953971,51.15662224971465
14288,13927_mask.png,143,1583.0,146.71067811865476,1.0717991772614472,46.400431032480725
14289,13927_mask.png,144,1413.0,138.22539674441617,1.0969996392625714,45.0
14290,13927_mask.png,145,1940.0,163.09545442950497,1.055458639469691,51.419840528729765
14291,13927_mask.png,146,889.0,119.35533905932738,1.7275582717590596,44.64302857109943
14292,13927_mask.png,147,2027.0,166.0243866176395,1.0325108419129625,51.62363799656123
14293,13927_mask.png,148,1556.0,144.12489168102786,1.0175386245244056,45.5411901469428
14294,13927_mask.png,149,1547.0,143.98275605729688,1.0534806655778477,46.06517122512408
14295,13927_mask.png,150,2008.0,168.50966799187808,1.1739983748258376,54.20332093147061
14296,13927_mask.png,151,1707.0,153.19595949289334,1.0766441699457818,48.83646178829912
14297,13927_mask.png,152,1926.0,161.19595949289334,1.0271576832610767,50.60632371551998
14298,13927_mask.png,153,1818.0,157.19595949289334,1.1088419610884883,50.96076922496363
14299,13927_mask.png,154,1650.0,148.95331880577402,1.0153719180896172,46.14108798023731
14300,13927_mask.png,155,2113.0,169.6812408671319,1.0689307821251453,53.25410782277739
14301,13927_mask.png,156,1898.0,161.1959594928933,1.053262796871938,50.00999900019995
14302,13927_mask.png,157,2255.0,177.3380951166243,1.231312909188952,59.682493245507096
14303,13927_mask.png,158,1891.0,160.36753236814712,1.03009337773692,50.0
14304,13927_mask.png,159,1962.0,163.78174593052023,1.1169032444285825,53.16013544000805
14305,13927_mask.png,160,1257.0,130.81118318204307,1.2039698600249735,43.9089968002003
14306,13927_mask.png,161,1629.0,149.78174593052023,1.0867167540276077,47.43416490252569
14307,13927_mask.png,162,2116.0,173.09545442950497,1.0979052045657347,53.60037313302959
14308,13927_mask.png,163,1462.0,139.88225099390854,1.149357328641475,46.32493928760188
14309,13927_mask.png,164,1446.0,139.88225099390854,1.0763529873172133,44.14748010928823
14310,13927_mask.png,165,2573.0,189.3380951166243,1.2573828193478005,64.66065264130884
14311,13927_mask.png,166,1657.0,149.78174593052023,1.0481387643045754,46.84015371452148
14312,13927_mask.png,167,1293.0,131.63961030678928,1.0599830682425988,41.67733196834941
14313,13927_mask.png,168,2194.0,175.68124086713186,1.0680622644751527,54.230987451824994
14314,13927_mask.png,169,909.0,110.91168824543142,1.0981105809302554,35.84689665786984
14315,13927_mask.png,170,2072.0,168.8528137423857,1.0268678363173736,52.88667128870941
14316,13927_mask.png,171,463.0,90.5269119345812,2.062918764856484,37.0
