sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6041,13328_mask.png,22,1428.0,139.05382386916236,1.0485374334984423,43.60045871318328
6042,13328_mask.png,23,1442.0,140.46803743153546,1.1169767656613778,44.7213595499958
6043,13328_mask.png,24,517.0,83.84062043356595,1.240010963516364,28.442925306655784
6044,13328_mask.png,25,773.0,100.66904755831214,1.0720834062203486,32.202484376209235
6045,13328_mask.png,26,823.0,104.91168824543142,1.159450297754786,34.92849839314596
6046,13328_mask.png,27,1280.0,131.0538238691624,1.146723067065199,43.68065933568311
6047,13328_mask.png,28,1558.0,144.71067811865476,1.0655567753542856,46.09772228646444
6048,13328_mask.png,29,550.0,84.42640687119285,1.0673772107880115,26.92582403567252
6049,13328_mask.png,30,814.0,108.5685424949238,1.2569678900731316,36.76955262170047
6050,13328_mask.png,31,1731.0,159.39696961967002,1.2521306457922972,55.31726674375732
6051,13328_mask.png,32,1291.0,133.63961030678928,1.0684563449794018,42.01190307520001
6052,13328_mask.png,33,2126.0,169.92388155425118,1.0437722128295035,53.75872022286245
6053,13328_mask.png,34,1625.0,148.12489168102786,1.1184987614757984,47.50789408087881
6054,13328_mask.png,35,2455.0,191.9655121145938,1.0765326265870896,61.18823416311342
6055,13328_mask.png,36,1499.0,143.29646455628165,1.0958976487752676,45.48626166217664
6056,13328_mask.png,37,1455.0,141.63961030678928,1.2679962018216522,49.20365840057018
6057,13328_mask.png,38,662.0,96.08326112068524,1.424548564795649,33.83784863137726
6058,13328_mask.png,39,934.0,118.8111831820431,1.2872580542220098,40.60788100849391
6059,13328_mask.png,40,2037.0,166.0243866176395,1.0471339707043048,52.009614495783374
6060,13328_mask.png,41,1330.0,135.05382386916236,1.0092548457326147,41.78516483155236
6061,13328_mask.png,42,1452.0,139.63961030678928,1.025997025714797,43.60045871318328
6062,13328_mask.png,43,1490.0,142.12489168102783,1.059363421808064,44.40720662234904
6063,13328_mask.png,44,1368.0,135.0538238691624,1.0335729067292303,42.20189569201838
6064,13328_mask.png,45,1384.0,137.63961030678928,1.0655410739388755,43.86342439892262
6065,13328_mask.png,46,1058.0,119.98275605729688,1.1080630515752612,38.3275357934736
6066,13328_mask.png,47,2293.0,182.99494936611663,1.1234623991934962,59.033888572581766
6067,13328_mask.png,48,1719.0,214.1837661840736,4.070742966323822,86.14522621712709
6068,13329_mask.png,1,1400.0,138.5685424949238,1.1490457476112268,44.28317965096906
6069,13329_mask.png,2,1032.0,119.1543289325507,1.1351956516304065,39.05124837953327
6070,13329_mask.png,3,1587.0,146.46803743153546,1.116503630033392,47.16990566028302
6071,13329_mask.png,4,2215.0,173.19595949289334,1.0834698996441408,55.21775076911409
6072,13329_mask.png,5,1073.0,119.39696961967,1.0718407982494715,38.07886552931954
6073,13329_mask.png,6,1544.0,145.29646455628165,1.3124704070807862,50.69516742254631
6074,13329_mask.png,7,507.0,82.42640687119285,1.051212823179202,26.0768096208106
6075,13329_mask.png,8,1869.0,159.4386001800126,1.0788926883697636,50.80354318352215
6076,13329_mask.png,9,679.0,96.08326112068522,1.1846673075449292,31.400636936215164
6077,13329_mask.png,10,735.0,98.08326112068522,1.105536078575918,32.2490309931942
6078,13329_mask.png,11,750.0,99.84062043356596,1.1243396742542289,32.57299494980466
6079,13329_mask.png,12,398.0,72.5269119345812,1.116878411503228,23.600847442411894
6080,13329_mask.png,13,2054.0,168.36753236814712,1.0752884114763444,52.40229002629561
6081,13329_mask.png,14,2144.0,171.6812408671319,1.0123127661912017,52.55473337388365
6082,13329_mask.png,15,1606.0,155.53910524340094,1.4905243766611875,54.3415126767741
6083,13329_mask.png,16,562.0,86.18376618407356,1.1791978232018154,29.410882339705484
6084,13329_mask.png,17,1927.0,161.78174593052023,1.0392620455898527,50.44799302251776
6085,13329_mask.png,18,630.0,91.94112549695429,1.1466020902052854,30.01666203960727
6086,13329_mask.png,19,2131.0,171.78174593052023,1.1458535577268358,55.47071299343465
6087,13329_mask.png,20,1745.0,154.95331880577402,1.2190667142107616,51.86520991955976
6088,13329_mask.png,21,1108.0,127.74011537017762,1.3699746781271651,45.18849411078001
6089,13329_mask.png,22,1542.0,145.78174593052023,1.2166869121397708,48.54894437575342
6090,13329_mask.png,23,1574.0,146.46803743153546,1.0750096716113522,46.32493928760188
6091,13329_mask.png,24,1618.0,147.88225099390854,1.0572641066539783,46.09772228646444
6092,13329_mask.png,25,1429.0,140.22539674441617,1.2747299625278867,47.51841748206689
6093,13329_mask.png,26,2457.0,182.50966799187808,1.1069749234170776,58.69412236331676
6094,13329_mask.png,27,1924.0,161.53910524340094,1.0397357751458298,50.32891812864648
6095,13329_mask.png,28,1666.0,150.95331880577402,1.02222777100144,46.69047011971501
6096,13329_mask.png,29,1626.0,148.36753236814712,1.0382574090466137,46.69047011971501
6097,13329_mask.png,30,1609.0,145.88225099390854,1.0351521393625116,46.09772228646444
6098,13329_mask.png,31,1543.0,144.95331880577402,1.0759717099453854,45.89117562233506
6099,13329_mask.png,32,1333.0,137.78174593052023,1.40129268916089,47.70744176750625
6100,13329_mask.png,33,2258.0,176.0243866176395,1.056890663276962,55.10898293381942
6101,13329_mask.png,34,1280.0,131.63961030678928,1.1159085617095288,42.72001872658765
6102,13329_mask.png,35,1424.0,139.05382386916236,1.092738935937698,44.68780594300866
6103,13329_mask.png,36,1328.0,134.22539674441617,1.036640686734054,42.20189569201838
6104,13329_mask.png,37,1359.0,136.71067811865476,1.1293373709014318,43.829214001622255
6105,13329_mask.png,38,1411.0,137.63961030678928,1.0535927016524806,43.60045871318328
6106,13329_mask.png,39,1484.0,141.29646455628165,1.0724170113887328,44.9221548904324
6107,13329_mask.png,40,1756.0,158.0243866176395,1.2900137518414296,53.150729063673246
6108,13329_mask.png,41,577.0,101.25483399593904,1.8171672825578573,38.05259518088089
6109,13329_mask.png,42,693.0,98.32590180780451,1.3441816304963683,33.61547262794322
6110,13329_mask.png,43,1232.0,130.71067811865476,1.1912357377597755,44.04543109109048
6111,13329_mask.png,44,2217.0,174.71067811865476,1.142918050557176,55.97320787662612
6112,13329_mask.png,45,1902.0,163.6812408671319,1.181890236773576,55.02726596879042
6113,13329_mask.png,46,1778.0,217.01219330881975,4.013416185377036,86.88498144098322
6114,13330_mask.png,1,1424.0,137.88225099390854,1.0948703946599303,44.9221548904324
6115,13330_mask.png,2,2014.0,165.8528137423857,1.0989646434679927,53.14132102234569
6116,13330_mask.png,3,1692.0,152.12489168102783,1.0347023413969811,47.53945729601885
6117,13330_mask.png,4,875.0,107.39696961967,1.0125285480691937,33.734255586866
6118,13330_mask.png,5,1474.0,140.12489168102786,1.0737090769086857,44.94441010848846
6119,13330_mask.png,6,1272.0,133.0538238691624,1.3299831484422535,46.389654018972806
6120,13330_mask.png,7,1189.0,126.81118318204308,1.07593211549449,40.52159917870962
6121,13330_mask.png,8,1749.0,156.36753236814712,1.2544722826809909,52.55473337388365
6122,13330_mask.png,9,550.0,84.42640687119285,1.1709918251033171,28.442925306655784
6123,13330_mask.png,10,926.0,110.32590180780451,1.0434688635251732,34.92849839314596
6124,13330_mask.png,11,2306.0,176.8528137423857,1.1060713142797325,57.20139858430037
6125,13330_mask.png,12,1165.0,126.5685424949238,1.2724623777204576,43.56604182158393
6126,13330_mask.png,13,1489.0,144.36753236814712,1.3348640776897047,49.678969393496885
6127,13330_mask.png,14,659.0,93.49747468305831,1.105503683978443,30.675723300355934
6128,13330_mask.png,15,1576.0,145.29646455628165,1.011212848985911,45.18849411078001
6129,13330_mask.png,16,794.0,104.66904755831212,1.2336528672873683,34.92849839314596
6130,13330_mask.png,17,1492.0,142.46803743153546,1.1679301811688014,47.20169488482379
6131,13330_mask.png,18,974.0,114.5685424949238,1.1679601214773456,37.8549864614954
6132,13330_mask.png,19,625.0,91.01219330881976,1.1188313034841393,29.68164415931166
6133,13330_mask.png,20,878.0,108.8111831820431,1.2110414059400394,36.05551275463989
6134,13330_mask.png,21,1916.0,161.78174593052023,1.025354078248708,50.0
6135,13330_mask.png,22,1800.0,159.02438661763952,1.0257618265756705,49.64876634922564
6136,13330_mask.png,23,635.0,90.42640687119284,1.103027862391132,29.546573405388315
6137,13330_mask.png,24,1678.0,149.29646455628165,1.0293098107930925,47.01063709417264
6138,13330_mask.png,25,427.0,75.35533905932738,1.1321531477058533,24.515301344262525
6139,13330_mask.png,26,1187.0,127.53910524340094,1.093500786068252,40.311288741492746
6140,13330_mask.png,27,1751.0,154.61017305526642,1.0590372346168255,49.16299421312742
6141,13330_mask.png,28,1276.0,134.12489168102783,1.2241742153574315,43.9089968002003
6142,13330_mask.png,29,1584.0,150.71067811865476,1.2639833912898404,50.69516742254631
6143,13330_mask.png,30,1193.0,127.63961030678928,1.2687768290021342,44.10215414239989
6144,13330_mask.png,31,1392.0,137.29646455628165,1.0117317356283135,42.42640687119285
6145,13330_mask.png,32,1941.0,162.61017305526642,1.0207175057650169,50.21951811795888
6146,13330_mask.png,33,550.0,85.01219330881975,1.1430219575800615,27.80287754891569
6147,13330_mask.png,34,1713.0,151.78174593052023,1.040491720339588,47.50789408087881
6148,13330_mask.png,35,1947.0,163.78174593052023,1.1530671962310537,54.12023651093924
6149,13330_mask.png,36,1321.0,133.05382386916236,1.0908748431314828,42.72001872658765
6150,13330_mask.png,37,622.0,99.35533905932738,1.7785908101239467,37.48332962798263
6151,13330_mask.png,38,1655.0,150.12489168102786,1.0512934901418596,46.86149805543992
6152,13330_mask.png,39,686.0,98.32590180780451,1.366108072259762,34.058772731852805
6153,13330_mask.png,40,1897.0,160.61017305526642,1.02023087516745,49.36598018878993
6154,13330_mask.png,41,2034.0,165.92388155425118,1.1298440631696631,54.57105459856901
6155,13330_mask.png,42,1901.0,160.61017305526642,1.0795274619232504,51.19570294468082
6156,13330_mask.png,43,785.0,113.94112549695429,1.922619469598652,43.56604182158393
6157,13330_mask.png,44,1661.0,151.78174593052023,1.2669260515810472,52.172789842982326
6158,13330_mask.png,45,1246.0,131.05382386916236,1.308081724515357,45.880278987817846
6159,13330_mask.png,46,1100.0,122.22539674441616,1.0959568412253198,38.948684188300895
6160,13330_mask.png,47,897.0,110.32590180780451,1.14873979910208,36.40054944640259
6161,13330_mask.png,48,1916.0,163.4386001800126,1.195920312534801,54.08326913195984
6162,13330_mask.png,49,1251.0,130.22539674441617,1.09641957636976,41.88078318274385
6163,13330_mask.png,50,2443.0,183.09545442950497,1.0343039106244454,56.32051136131489
6164,13330_mask.png,51,1293.0,133.0538238691624,1.1657980961115584,43.32435804486894
6165,13330_mask.png,52,1514.0,143.29646455628165,1.0516009094669498,45.0
6166,13330_mask.png,53,1554.0,146.12489168102786,1.0541761874599482,45.60701700396552
6167,13330_mask.png,54,835.0,113.35533905932738,1.59635153682857,41.23105625617661
6168,13330_mask.png,55,1328.0,135.88225099390857,1.260474449832177,45.60701700396552
6169,13330_mask.png,56,288.0,64.2842712474619,1.395183776812899,23.08679276123039
6170,13330_mask.png,57,1270.0,131.88225099390857,1.1515422134573812,43.28972164382672
6171,13330_mask.png,58,376.0,84.2842712474619,2.517692323982076,35.12833614050059
6172,13330_mask.png,59,1613.0,148.12489168102786,1.1734907797666154,49.04079934095692
6173,13330_mask.png,60,1625.0,149.53910524340094,1.2382355967508252,50.774009099144415
6174,13330_mask.png,61,959.0,113.39696961967,1.0428752191959545,35.90264614203248
6175,13330_mask.png,62,1678.0,156.22539674441617,1.196115585436153,54.037024344425184
6176,13330_mask.png,63,1227.0,129.63961030678928,1.187836271228306,42.80186911806539
6177,13330_mask.png,64,1272.0,130.81118318204307,1.0802473008273736,41.88078318274385
6178,13330_mask.png,65,1550.0,144.95331880577402,1.0742788696984278,45.70557952810576
6179,13330_mask.png,66,575.0,88.42640687119285,1.3320947423904888,31.04834939252005
6180,13330_mask.png,67,2623.0,188.75230867899737,1.039884899578667,58.872744118140105
6181,13330_mask.png,68,1856.0,158.36753236814712,1.060391767883928,50.0
6182,13330_mask.png,69,1399.0,137.63961030678928,1.0605117194359024,43.32435804486894
6183,13330_mask.png,70,728.0,98.9116882454314,1.0204717784059336,30.675723300355934
6184,13330_mask.png,71,1115.0,122.5685424949238,1.2599830130608176,42.01190307520001
6185,13330_mask.png,72,1531.0,144.46803743153546,1.1888479372191332,47.53945729601885
6186,13330_mask.png,73,1363.0,137.29646455628165,1.1823152425802463,44.82186966202994
6187,13330_mask.png,74,1590.0,149.78174593052023,1.3892788576539672,52.69724850502159
6188,13330_mask.png,75,1511.0,142.71067811865476,1.039439481457105,44.40720662234904
6189,13330_mask.png,76,2095.0,168.0243866176395,1.0057647712295454,52.20153254455275
6190,13330_mask.png,77,1486.0,147.78174593052023,1.3671877627732296,52.15361924162119
6191,13330_mask.png,78,1260.0,134.46803743153546,1.2987742928471295,45.803929962395145
6192,13330_mask.png,79,610.0,98.76955262170048,1.2998247687968674,34.058772731852805
6193,13330_mask.png,80,1943.0,214.62741699796956,3.701002481982405,87.0976463516667
6194,13330_mask.png,81,607.0,98.2842712474619,1.86613495191084,37.10795063055895
6195,13330_mask.png,82,377.0,75.94112549695427,1.5328300960289742,28.284271247461906
6196,13331_mask.png,1,917.0,110.5685424949238,1.031203790936088,34.539832078341085
6197,13331_mask.png,2,1287.0,133.29646455628165,1.246391711047696,45.0
6198,13331_mask.png,3,1085.0,123.29646455628163,1.1333718824159194,40.311288741492746
6199,13331_mask.png,4,1054.0,124.08326112068524,1.275263138115903,42.72001872658765
6200,13331_mask.png,5,1948.0,163.78174593052023,1.2107815445363286,55.00909015790027
6201,13331_mask.png,6,630.0,97.49747468305831,1.1980862175462983,31.622776601683796
6202,13331_mask.png,7,1100.0,125.1543289325507,1.028373903162283,40.49691346263317
6203,13331_mask.png,8,1471.0,142.71067811865476,1.0924852580890076,45.45327270945405
6204,13331_mask.png,9,1757.0,153.78174593052023,1.0600878603053483,48.70318264754368
6205,13331_mask.png,10,1297.0,134.88225099390854,1.174571915678178,44.181444068749045
6206,13331_mask.png,11,1368.0,140.46803743153546,1.3317452647342398,47.43416490252569
6207,13331_mask.png,12,599.0,90.42640687119284,1.1264412562883288,30.083217912982647
6208,13331_mask.png,13,1512.0,144.95331880577402,1.1397517107088646,46.32493928760188
6209,13331_mask.png,14,587.0,88.66904755831214,1.0417314232906325,27.51363298439521
6210,13331_mask.png,15,825.0,110.08326112068522,1.1276617377858826,35.805027579936315
6211,13331_mask.png,16,838.0,106.08326112068522,1.1544409125014934,35.0
6212,13331_mask.png,17,1655.0,148.71067811865476,1.0327329254371789,46.647615158762406
6213,13331_mask.png,18,1551.0,144.12489168102783,1.044361589484358,45.79301256742124
6214,13331_mask.png,19,1063.0,119.39696961967,1.0657667661729635,37.8549864614954
6215,13331_mask.png,20,1626.0,147.78174593052023,1.0427694978962585,47.07440918375928
6216,13331_mask.png,21,2542.0,200.16652224137044,1.6880442808109166,74.63243262818116
6217,13331_mask.png,22,1217.0,129.7401153701776,1.184764127020005,43.41658669218482
6218,13331_mask.png,23,1390.0,137.39696961967,1.1340279051619773,45.27692569068709
6219,13331_mask.png,24,1336.0,134.22539674441617,1.1277608831263697,43.965895873961216
6220,13331_mask.png,25,1115.0,124.8111831820431,1.2422091724020907,42.20189569201838
6221,13331_mask.png,26,1519.0,142.71067811865476,1.1291266682264518,46.84015371452148
6222,13331_mask.png,27,1772.0,154.36753236814712,1.023739367945577,48.38388161361178
6223,13331_mask.png,28,1410.0,137.88225099390854,1.09721157429436,44.10215414239989
6224,13331_mask.png,29,1718.0,152.8528137423857,1.1071991359192024,49.36598018878993
6225,13331_mask.png,30,478.0,82.76955262170047,1.2494181878705992,29.206163733020468
6226,13331_mask.png,31,1504.0,143.29646455628165,1.0424362373758975,44.40720662234904
6227,13331_mask.png,32,1237.0,129.63961030678928,1.2230348725451348,43.46262762420146
6228,13331_mask.png,33,1888.0,160.36753236814712,1.0242193930645775,49.8196748283246
6229,13331_mask.png,34,1485.0,142.36753236814712,1.2196468278516146,47.80167361086848
6230,13331_mask.png,35,1499.0,142.8111831820431,1.0601440739916956,44.7213595499958
6231,13331_mask.png,36,1833.0,157.19595949289334,1.0752033583432046,49.72926703662542
6232,13331_mask.png,37,1195.0,128.5685424949238,1.2835070654377945,43.17406628984581
6233,13331_mask.png,38,606.0,93.7401153701776,1.262424657860653,30.870698080866266
6234,13331_mask.png,39,1318.0,136.12489168102786,1.0904325214810713,42.37924020083418
6235,13331_mask.png,40,1381.0,138.71067811865476,1.019483163418154,43.10452412450461
6236,13331_mask.png,41,1181.0,127.05382386916236,1.2854306318126951,43.93176527297759
6237,13331_mask.png,42,1913.0,161.4386001800126,1.0158714725878983,50.24937810560445
6238,13331_mask.png,43,1307.0,134.22539674441617,1.0685575107834482,41.88078318274385
6239,13331_mask.png,44,1442.0,138.71067811865476,1.0077165875291136,43.17406628984581
6240,13331_mask.png,45,705.0,96.66904755831212,1.080916917353249,30.610455730027933
6241,13331_mask.png,46,1268.0,130.71067811865476,1.053236138322635,41.77319714841085
6242,13331_mask.png,47,1433.0,145.88225099390854,1.6396740262820555,54.230987451824994
6243,13331_mask.png,48,2338.0,178.8528137423857,1.0926839367427146,56.85068161420758
6244,13331_mask.png,49,984.0,122.18376618407356,1.625488880825095,44.384682042344295
6245,13331_mask.png,50,3005.0,204.40916292848976,1.0393052050347455,63.12685640834652
6246,13331_mask.png,51,722.0,99.9827560572969,1.047778743564543,31.575306807693888
6247,13331_mask.png,52,675.0,96.08326112068524,1.262455933970254,32.69556544854363
6248,13331_mask.png,53,681.0,94.42640687119284,1.0495794765906412,30.52867504494749
6249,13331_mask.png,54,1375.0,136.71067811865476,1.0830184562723315,43.08131845707603
6250,13331_mask.png,55,1862.0,160.2670273047588,1.2222156389507073,54.230987451824994
6251,13331_mask.png,56,1117.0,125.05382386916236,1.2413016659962106,43.04648650006177
6252,13331_mask.png,57,1484.0,140.71067811865476,1.0230311208428509,44.01136216933077
6253,13331_mask.png,58,1078.0,120.81118318204308,1.066456659630048,38.01315561749642
6254,13331_mask.png,59,1269.0,131.0538238691624,1.050698076624312,40.8166632639171
6255,13331_mask.png,60,1788.0,155.78174593052023,1.047150764479592,48.33218389437829
6256,13331_mask.png,61,1785.0,156.61017305526642,1.2159102885465467,52.952809179494906
6257,13331_mask.png,62,1342.0,135.0538238691624,1.180054806774158,44.28317965096906
6258,13331_mask.png,63,1655.0,150.71067811865476,1.1627923723087952,50.0
6259,13331_mask.png,64,1394.0,139.71067811865476,1.1446741502447606,45.27692569068709
6260,13331_mask.png,65,1893.0,210.8700576850888,3.66070805729464,86.31338250816034
6261,13332_mask.png,1,2032.0,165.53910524340094,1.0931574842819607,53.41348144429457
6262,13332_mask.png,2,942.0,113.25483399593904,1.106331312252652,36.40054944640259
6263,13332_mask.png,3,1429.0,140.22539674441617,1.1370282029988945,46.22769732530488
6264,13332_mask.png,4,1920.0,162.0243866176395,1.0810090443809042,51.03920062069938
6265,13332_mask.png,5,1743.0,154.12489168102783,1.0955359265582585,49.4064773081425
6266,13332_mask.png,6,501.0,83.84062043356595,1.145372111895516,26.92582403567252
6267,13332_mask.png,7,1538.0,144.46803743153546,1.1892244015484452,48.38388161361178
6268,13332_mask.png,8,1258.0,129.63961030678928,1.03325827974703,40.8166632639171
6269,13332_mask.png,9,502.0,83.25483399593904,1.026801948887631,26.30589287593181
6270,13332_mask.png,10,1556.0,145.29646455628165,1.0704707745211337,45.89117562233506
6271,13332_mask.png,11,1638.0,149.53910524340094,1.0388716305732737,46.69047011971501
6272,13332_mask.png,12,981.0,115.74011537017762,1.1745479770116674,38.948684188300895
6273,13332_mask.png,13,888.0,111.74011537017762,1.0696470277413248,35.84689665786984
6274,13332_mask.png,14,1406.0,137.88225099390854,1.126273547386114,44.384682042344295
6275,13332_mask.png,15,1940.0,162.61017305526642,1.0296382512568325,50.32891812864648
6276,13332_mask.png,16,922.0,114.39696961967,1.150385726488512,37.36308338453881
6277,13332_mask.png,17,1948.0,162.36753236814712,1.021848349369049,50.60632371551998
6278,13332_mask.png,18,1518.0,143.0538238691624,1.082564942373636,45.35416188179427
6279,13332_mask.png,19,1032.0,117.9827560572969,1.052607481626052,37.16180835212409
6280,13332_mask.png,20,1609.0,147.29646455628165,1.027155213640197,45.803929962395145
6281,13332_mask.png,21,541.0,84.18376618407356,1.096982672367662,26.92582403567252
6282,13332_mask.png,22,829.0,107.1543289325507,1.1307554160462765,35.35533905932738
6283,13332_mask.png,23,1803.0,158.12489168102786,1.1548821573111656,51.73973328110612
6284,13332_mask.png,24,1659.0,156.78174593052023,1.3755506639987567,56.64803615307419
6285,13332_mask.png,25,1331.0,133.88225099390854,1.0271033095230668,42.05948168962618
6286,13332_mask.png,26,1455.0,140.71067811865476,1.055766262309957,44.14748010928823
6287,13332_mask.png,27,738.0,99.84062043356596,1.1572916683250989,32.7566787083184
6288,13332_mask.png,28,1398.0,137.53910524340094,1.1003160671692174,43.965895873961216
6289,13332_mask.png,29,1888.0,159.78174593052023,1.0880396028762225,51.19570294468082
6290,13332_mask.png,30,2538.0,187.4386001800126,1.0796239778846244,59.46427498927402
6291,13332_mask.png,31,1188.0,126.8111831820431,1.026281402973096,39.20459156782532
6292,13332_mask.png,32,2053.0,167.78174593052023,1.1252679478343917,54.67174773134658
6293,13332_mask.png,33,1718.0,152.95331880577405,1.1507891782449249,50.00999900019995
6294,13332_mask.png,34,1551.0,146.12489168102783,1.1999593468983822,48.41487374764082
6295,13332_mask.png,35,1894.0,160.71067811865476,1.0390404768434214,51.31276644267
6296,13332_mask.png,36,1470.0,141.0538238691624,1.009237538529286,43.46262762420146
6297,13332_mask.png,37,1191.0,127.88225099390856,1.2319298548901867,42.95346318982906
6298,13332_mask.png,38,1023.0,116.5685424949238,1.080981327775553,37.36308338453881
6299,13332_mask.png,39,2210.0,173.4386001800126,1.1179339457149735,55.731499172371095
6300,13332_mask.png,40,2001.0,163.78174593052023,1.045267281201743,51.26402247190519
6301,13332_mask.png,41,1468.0,153.88225099390857,1.3370642658736474,53.907327887774215
6302,13332_mask.png,42,1098.0,121.1543289325507,1.0313504221516832,37.8021163428716
6303,13332_mask.png,43,1445.0,150.02438661763952,1.6929981414431965,54.91812087098393
6304,13332_mask.png,44,1453.0,140.71067811865476,1.0507037168748945,43.60045871318328
6305,13332_mask.png,45,1772.0,154.61017305526642,1.0372395331571649,48.27007354458868
6306,13332_mask.png,46,2386.0,180.2670273047588,1.0462618673793762,56.08921464952064
6307,13332_mask.png,47,1987.0,163.19595949289334,1.02698751728605,51.0
6308,13332_mask.png,48,1361.0,135.05382386916236,1.033340819667666,42.20189569201838
6309,13332_mask.png,49,828.0,105.7401153701776,1.1668632982774008,34.92849839314596
6310,13332_mask.png,50,2002.0,166.2670273047588,1.0116849113960984,51.47815070493501
6311,13332_mask.png,51,1423.0,139.0538238691624,1.1456682643354783,45.79301256742124
6312,13332_mask.png,52,344.0,69.11269837220809,1.014465852516503,22.13594362117865
6313,13332_mask.png,53,1217.0,127.88225099390856,1.171676126087259,41.88078318274385
6314,13332_mask.png,54,487.0,79.35533905932738,1.111603051828221,26.419689627245813
6315,13332_mask.png,55,1905.0,210.0416305603426,3.723674597153495,86.88498144098322
6316,13333_mask.png,1,1980.0,167.05382386916236,1.3287671530935157,56.753854494650845
6317,13333_mask.png,2,1561.0,146.12489168102783,1.072332170974156,45.89117562233506
6318,13333_mask.png,3,2699.0,191.9238815542512,1.0376055697493838,59.90826320300064
6319,13333_mask.png,4,1665.0,150.36753236814712,1.0140002103491534,46.32493928760188
6320,13333_mask.png,5,1170.0,126.12489168102783,1.089548279326238,40.26164427839479
6321,13333_mask.png,6,1802.0,156.36753236814712,1.1163106753597714,50.44799302251776
6322,13333_mask.png,7,1890.0,160.36753236814712,1.066649990232702,50.32891812864648
6323,13333_mask.png,8,1766.0,156.02438661763952,1.2126040575204782,51.47815070493501
6324,13333_mask.png,9,2643.0,190.16652224137044,1.1050006185524224,61.0
6325,13333_mask.png,10,586.0,88.66904755831213,1.254340778383387,30.59411708155671
6326,13333_mask.png,11,518.0,82.18376618407356,1.038820178778639,25.942243542145693
6327,13333_mask.png,12,1589.0,146.46803743153546,1.173250260849676,48.54894437575342
6328,13333_mask.png,13,2248.0,174.02438661763952,1.0539341956747683,55.08175741568164
6329,13333_mask.png,14,1572.0,144.46803743153546,1.0115187696504195,45.0
6330,13333_mask.png,15,1771.0,154.95331880577402,1.0927895250981228,49.4064773081425
6331,13333_mask.png,16,1412.0,140.71067811865476,1.2583707844691854,47.50789408087881
6332,13333_mask.png,17,2195.0,173.4386001800126,1.088764081276775,54.67174773134658
6333,13333_mask.png,18,1544.0,146.95331880577402,1.3168768593941609,50.96076922496363
6334,13333_mask.png,19,1611.0,153.88225099390857,1.1593542462809432,49.73932046178355
6335,13333_mask.png,20,935.0,116.84062043356596,1.0584836997798517,38.01315561749642
6336,13333_mask.png,21,1626.0,148.12489168102786,1.0408017846002109,46.61544808322666
6337,13333_mask.png,22,1790.0,156.95331880577402,1.189937899445203,51.86520991955976
6338,13333_mask.png,23,1599.0,147.53910524340094,1.1245275185285353,47.63402145525821
6339,13333_mask.png,24,1646.0,148.12489168102786,1.0421973753300748,46.400431032480725
6340,13333_mask.png,25,1665.0,150.95331880577405,1.1334092189381737,48.66210024238576
6341,13333_mask.png,26,1555.0,146.46803743153546,1.026541004624283,45.48626166217664
6342,13333_mask.png,27,1615.0,149.88225099390854,1.1074252547188137,47.67598976424087
6343,13333_mask.png,28,1814.0,156.36753236814712,1.1422159202750637,51.03920062069938
6344,13333_mask.png,29,2093.0,169.09545442950497,1.183885398110394,56.08921464952064
6345,13333_mask.png,30,2339.0,179.09545442950497,1.0738782697092033,56.43580423808985
6346,13333_mask.png,31,2311.0,176.8528137423857,1.0647251348456153,55.97320787662612
6347,13333_mask.png,32,1841.0,160.36753236814712,1.3886901406955066,56.64803615307419
6348,13333_mask.png,33,919.0,110.91168824543142,1.1153034806321502,35.805027579936315
6349,13333_mask.png,34,1665.0,217.97665940288704,4.194484548165387,85.5102333057278
6350,13334_mask.png,1,914.0,207.4558441227157,9.261308433507148,96.33275663033837
6351,13334_mask.png,2,1623.0,148.12489168102786,1.109820220478189,47.67598976424087
6352,13334_mask.png,3,1744.0,153.19595949289334,1.107975537478919,50.0
6353,13334_mask.png,4,554.0,87.49747468305833,1.2307574340127834,30.265491900843116
6354,13334_mask.png,5,2379.0,179.92388155425118,1.097730574349003,57.97413216254298
6355,13334_mask.png,6,1853.0,158.71067811865476,1.1020178632951525,50.92150822589606
6356,13334_mask.png,7,1316.0,133.88225099390854,1.0860555925561406,42.20189569201838
6357,13334_mask.png,8,1593.0,146.71067811865476,1.032152706068018,45.60701700396552
6358,13334_mask.png,9,1385.0,137.88225099390854,1.2311428909248487,45.69463863518345
6359,13334_mask.png,10,1120.0,122.22539674441616,1.0879437997099295,39.293765408777
6360,13334_mask.png,11,1558.0,145.29646455628165,1.0981004472774616,46.09772228646444
6361,13334_mask.png,12,1559.0,146.95331880577405,1.1491241142616926,48.104053883222775
6362,13334_mask.png,13,1546.0,146.95331880577402,1.0826638372879984,47.67598976424087
6363,13334_mask.png,14,1653.0,153.19595949289334,1.179925014650878,49.24428900898052
6364,13334_mask.png,15,2240.0,174.61017305526642,1.0941319340078086,56.08029957123981
6365,13334_mask.png,16,2482.0,183.5391052434009,1.1719192750024054,59.481089431852205
6366,13334_mask.png,17,1236.0,128.81118318204307,1.0338094163191902,40.52159917870962
6367,13334_mask.png,18,1358.0,136.22539674441617,1.1355377293243003,43.56604182158393
6368,13334_mask.png,19,2221.0,174.0243866176395,1.1269420348166213,55.78530272392541
6369,13334_mask.png,20,1890.0,162.2670273047588,1.2180565897202376,53.85164807134504
6370,13334_mask.png,21,1537.0,143.88225099390854,1.145367261741559,47.29693436154187
