sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
10509,B-100-3-06_masks.tif,38,12993,731.1126984,299.8424444,60.86996586,4.925950593,0.979177389,5.819716744,292.3669668,582.8304472,5267,0.405372123,199.1260681,195.4397125,172.1987915
10510,B-100-3-06_masks.tif,39,5474,358.627417,112.7334217,64.91969728,1.73650566,0.817541893,-75.98627509,870.8827183,481.4428206,424,0.07745707,205.7783051,204.0023651,162.7098999
10511,B-100-3-06_masks.tif,40,8218,597.4558441,246.597999,43.89269981,5.618200751,0.984031767,4.204233309,333.3974203,579.067413,4980,0.605986858,199.9429779,196.0823364,171.5443726
10512,B-100-3-06_masks.tif,41,14303,711.1126984,283.9543716,68.21128393,4.162865075,0.970718677,-89.01435352,1560.609872,486.0058729,8172,0.571348668,201.2684784,198.159317,156.6257935
10513,B-100-3-06_masks.tif,42,6930,424.0416306,139.1034653,65.6596183,2.118554279,0.881587838,-76.99960558,767.1059163,504.5285714,4706,0.679076479,208.6232452,204.5323029,165.0016937
10514,B-100-3-06_masks.tif,43,15885,953.7817459,360.7380646,58.24458275,6.193504143,0.986879341,-22.9151809,4388.758703,657.9673277,6697,0.421592698,207.6090851,205.6903076,162.5261993
10515,B-100-3-06_masks.tif,44,16196,831.9411255,350.2348375,60.73891181,5.766234974,0.984847363,-85.69190452,809.1738701,557.7180785,8889,0.54883922,207.6583405,202.0906677,159.7172852
10516,B-100-3-06_masks.tif,45,7833,545.1126984,184.6896227,58.46185538,3.159147472,0.948578798,-71.01863348,2933.042002,554.9375718,2922,0.373037151,211.0198517,207.7956848,161.9243622
10517,B-100-3-06_masks.tif,46,17786,942.5685425,342.1473863,81.59072424,4.19345936,0.971150699,86.36784438,1312.78663,597.9345553,5129,0.288372878,197.7477112,196.1690369,153.9132385
10518,B-100-3-06_masks.tif,47,30258,1252.124892,472.6565374,83.87134882,5.635494648,0.98413041,-14.52116803,355.5288519,803.3912354,5545,0.18325732,203.1377869,198.6266937,139.2494202
10519,B-100-3-06_masks.tif,48,21653,1203.195959,443.0681027,65.9170746,6.721598394,0.988871203,-72.14668914,2916.925276,645.9002448,7912,0.365399714,203.5931549,197.8876343,149.8865051
10520,B-100-3-06_masks.tif,49,13640,853.5979797,323.9968436,63.08444946,5.135922504,0.980861452,-86.07703562,844.951393,603.7695015,231,0.016935484,221.3982697,204.9956665,204.7575684
10521,B-100-3-06_masks.tif,50,15314,794.4264069,326.3101649,61.46164188,5.309167716,0.982101309,8.671816919,527.878216,725.970158,6103,0.398524226,200.4209442,195.1851501,157.7201385
10522,B-100-3-06_masks.tif,51,18775,1072.409163,402.5040603,62.96698841,6.392302863,0.987687758,56.43771411,693.2435686,687.5403995,7125,0.379494008,199.3152313,195.3612671,160.0648346
10523,B-100-3-06_masks.tif,52,12413,745.7401154,276.5609956,59.03415685,4.684762353,0.976952242,69.31861544,744.8293724,650.5128494,3514,0.283090309,193.5557709,185.4445038,151.6371613
10524,B-100-3-06_masks.tif,53,25039,1210.710678,444.7167213,87.34282731,5.091622689,0.980523651,75.31078191,5207.855585,709.9022325,8554,0.341627062,201.8358612,199.190094,152.0509644
10525,B-100-3-06_masks.tif,54,20248,1040.568542,423.5298267,65.58251333,6.457968828,0.987938393,76.57972096,5237.358406,660.2149842,9052,0.447056499,199.1457062,193.9435425,159.1246185
10526,B-100-3-06_masks.tif,55,16864,1022.166522,382.3769194,67.7172422,5.646669991,0.984193667,58.11707215,678.5154175,737.8240631,6165,0.365571632,203.8640747,200.1865387,162.7485809
10527,B-100-3-06_masks.tif,56,6824,380.9705627,139.741953,63.19818688,2.211170287,0.891891618,-89.5890745,1420.188453,650.5902696,3755,0.550263775,203.720108,199.2292938,143.480957
10528,B-100-3-06_masks.tif,57,11597,725.8406204,277.4033311,57.26753493,4.843989381,0.978458964,11.78491726,481.8284039,751.6376649,5576,0.480814004,201.1488495,194.4277191,153.9806366
10529,B-100-3-06_masks.tif,58,17532,1024.183766,424.2011272,63.64904779,6.66468929,0.988679244,-2.530482978,218.6104266,869.3855807,5231,0.298368697,200.8543243,192.6623993,164.7335052
10530,B-100-3-06_masks.tif,59,15071,997.3553391,424.2058086,47.09123082,9.008169913,0.993819251,-2.235134156,260.6311459,861.0520204,5985,0.397120297,193.4205475,189.019043,155.9141235
10531,B-100-3-06_masks.tif,60,30871,1092.468037,390.7078299,105.9524905,3.687575704,0.962528407,-80.62599053,1283.398076,727.4487707,0,0,,,
10532,B-100-3-06_masks.tif,61,17028,993.0121933,387.2465713,66.2739621,5.843117856,0.985246459,2.536689117,1906.527484,851.1346606,9335,0.548214705,206.2698517,200.6761627,161.3299408
10533,B-100-3-06_masks.tif,62,22631,1081.355339,471.9760495,65.33746378,7.223666519,0.990371682,3.461996644,1858.210729,894.6019177,10406,0.459811763,203.1972961,196.2163239,163.1513519
10534,B-100-3-06_masks.tif,63,14489,981.2964646,369.8175765,52.77357996,7.00762724,0.989765749,-71.45904373,2768.505694,748.2942922,3738,0.257988819,213.4815369,210.1971588,174.0494843
10535,B-100-3-06_masks.tif,64,15912,777.9411255,311.0945382,67.27784451,4.624026535,0.976335425,5.977372716,447.7413901,867.2550905,6477,0.407051282,201.1706085,195.5380554,147.0702515
10536,B-100-3-06_masks.tif,65,7442,463.1126984,161.6247573,60.77008693,2.659610435,0.926621726,-68.76575736,1002.719162,749.0450148,4348,0.584251545,200.1651306,197.5262146,156.240799
10537,B-100-3-06_masks.tif,66,14797,777.1126984,330.3789345,59.77033412,5.527473443,0.983498831,4.910590461,1659.702778,879.888153,5918,0.399945935,201.9263306,198.4425507,164.0334625
10538,B-100-3-06_masks.tif,67,14795,854.3259018,339.4895536,61.6179631,5.509587409,0.983390613,-13.95568338,1726.521865,880.6108821,4192,0.283338966,196.7022858,191.6273804,148.1471863
10539,B-100-3-06_masks.tif,68,15042,920.9533188,335.0430358,62.84597885,5.331176981,0.982250123,-61.6433421,2762.933387,827.3143199,3544,0.235606967,213.2652435,208.0457153,159.4297333
10540,B-100-3-06_masks.tif,69,10274,579.3553391,218.798375,61.41174377,3.562810003,0.959802186,-73.45659003,1017.235546,818.3400818,5763,0.560930504,201.7485657,197.352066,152.5924072
10541,B-100-3-06_masks.tif,70,19526,1055.580736,394.4624714,64.69497043,6.09726643,0.986459022,60.65109225,2150.416675,886.7293865,7676,0.39311687,190.134964,188.7619781,161.0980988
10542,B-100-3-06_masks.tif,71,11667,747.4558441,282.3215374,57.32092344,4.925278946,0.97917165,-1.806257919,1803.889003,988.9952001,7239,0.620467987,204.1489105,198.4682922,166.0538788
10543,B-100-3-06_masks.tif,72,14496,873.9827561,357.9593469,54.84161377,6.527148314,0.988194232,-18.09954851,1951.831195,970.4576435,5183,0.357546909,208.0692596,202.2650909,157.8653259
10544,B-100-3-06_masks.tif,73,21016,1034.183766,453.5088291,68.10301723,6.659159133,0.988660325,87.2383289,768.051437,864.0501523,6846,0.325751808,200.3527679,198.7820587,171.9677124
10545,B-100-3-06_masks.tif,74,10266,657.7401154,249.2146149,53.81394548,4.631041502,0.976407929,-25.34526284,2003.136762,964.914475,6419,0.625267875,205.7546387,200.2137451,160.9979706
10546,B-100-3-06_masks.tif,75,22798,1048.284271,462.929109,63.85264742,7.24995952,0.990441728,87.69966022,741.3988946,915.1114571,0,0,,,
10547,B-100-3-06_masks.tif,76,11621,616.2842712,243.1655225,62.52624105,3.88901553,0.96637563,0.323403455,1751.181568,1034.084846,6174,0.53127958,202.0631714,197.6564636,157.8668671
10548,B-100-3-06_masks.tif,77,19096,1157.4386,462.1898412,70.28205749,6.57621387,0.988370775,68.9912751,728.338186,993.159248,0,0,,,
10549,B-100-3-06_masks.tif,78,19614,1276.693434,475.3537759,59.62645001,7.972196498,0.99210172,52.70519544,1607.741154,1063.109871,6290,0.320689304,198.5831451,196.4794922,168.6674042
10550,B-100-3-06_masks.tif,79,20308,1194.693434,444.1254622,60.64499797,7.323365111,0.990633284,53.48540093,1565.084302,1096.408164,10186,0.501575734,199.9782104,197.3309479,158.1327362
10551,B-100-3-06_masks.tif,80,29596,1105.480231,377.6528806,104.1161144,3.627227953,0.961245846,-39.21780798,3338.370422,1093.871064,0,0,,,
10552,B-100-3-06_masks.tif,81,14615,1018.367532,377.0931715,51.56849598,7.312471779,0.990605223,67.557251,723.8166952,1035.790558,0,0,,,
10553,B-100-3-06_masks.tif,82,13485,861.9238816,309.7878962,57.45285662,5.392036435,0.982652062,49.09632377,656.6666667,1072.537412,539,0.039970337,227.7161407,220.3617859,198.0667877
10554,B-100-3-06_masks.tif,83,14707,935.5807358,349.8939463,59.27282685,5.90310881,0.985546992,42.6177744,596.6198409,1095.042565,5616,0.381858979,194.8157043,189.5614319,150.0587616
10555,B-100-3-06_masks.tif,84,21640,1047.63961,424.8381313,66.8423526,6.35582254,0.987545122,15.71218636,2336.645102,1222.603512,9930,0.458872458,201.0356445,197.5189362,161.5273895
10556,B-100-3-06_masks.tif,85,9832,749.1959595,273.6129738,47.07291441,5.812535238,0.985089621,44.55126783,567.3383849,1124.558076,3594,0.36554109,198.3683929,193.1474609,155.9003906
10557,B-100-3-06_masks.tif,86,17258,859.4974747,350.7790563,65.90491829,5.322501953,0.982191691,-15.88194537,1940.084077,1236.492525,6716,0.389152857,207.6427917,202.208313,156.0504761
10558,B-100-3-06_masks.tif,87,19816,1177.965512,417.5947084,68.86257336,6.064175183,0.986309808,-40.29536322,4604.6359,1248.292895,6420,0.323980622,211.0971985,208.25,157.8166656
10559,B-100-3-06_masks.tif,88,17515,871.8406204,365.4219315,63.06324391,5.794531155,0.984996115,12.92626416,1820.884156,1292.02809,6295,0.359406223,205.3752136,200.7988892,159.0441589
10560,B-100-3-06_masks.tif,89,21493,1048.894444,366.8126714,77.09256087,4.758081289,0.977665125,-41.85222453,3747.224724,1337.39692,7363,0.342576653,209.0786438,202.3605804,143.5848083
10561,B-100-3-06_masks.tif,90,12582,768.0832611,287.843745,68.3504476,4.211292758,0.971398106,80.73597549,4030.429741,1230.428787,7053,0.560562709,206.1901245,201.9540558,165.481781
10562,B-100-3-06_masks.tif,91,18592,993.882251,401.6161171,68.48950739,5.863907223,0.985351661,20.2875623,1786.181799,1359.006723,6178,0.33229346,199.7476501,194.727417,155.8463898
10563,B-100-3-06_masks.tif,92,18464,861.9411255,379.8284752,67.13741696,5.657478236,0.984254486,83.8023228,4009.349653,1282.42591,9084,0.491984402,211.4630127,206.3127441,170.4624634
10564,B-100-3-06_masks.tif,93,19684,983.3969696,373.6102305,73.22650877,5.102117209,0.980604482,-77.36075186,2640.279313,1317.037543,8916,0.452956716,206.8870544,202.3334503,160.1519775
10565,B-100-3-06_masks.tif,94,23950,1106.710678,440.3773067,70.84309962,6.216234313,0.986975751,-73.61119903,2651.085553,1377.732735,10915,0.455741127,210.6273956,204.3167267,164.4371033
10566,B-100-3-06_masks.tif,95,15374,865.1543289,339.817816,76.10065005,4.465373368,0.974601683,77.95236605,3979.05119,1367.915051,7074,0.460127488,204.8973694,198.7814484,157.0719604
10567,B-100-3-06_masks.tif,96,10918,700.8700577,291.0482799,48.8989764,5.952032157,0.985785317,84.29932377,4006.820114,1328.413537,6406,0.586737498,212.4306946,207.234314,169.4812622
10568,B-100-3-06_masks.tif,97,18412,851.0121933,348.0337081,69.31770637,5.020848587,0.979965052,-80.62769268,2067.315121,1374.06876,6926,0.376167717,204.6555023,200.0873566,156.4836884
10569,B-100-3-06_masks.tif,98,15275,847.5391052,328.2292798,64.66826294,5.075585224,0.980399145,-30.96108606,2383.449231,1476.787169,6451,0.422324059,208.4762115,201.4293976,157.5898285
10570,B-100-3-06_masks.tif,99,18505,852.1837662,350.8521845,70.36618302,4.986090894,0.979681847,-84.39215712,3493.816644,1383.801891,8006,0.432639827,206.9532776,203.9727631,159.4315491
10571,B-100-3-06_masks.tif,100,8761,645.9827561,230.4809505,50.12544417,4.598082957,0.976064345,-27.92799382,4180.350987,1449.796484,4951,0.565118137,212.7758026,207.6816864,167.635025
10572,B-100-3-06_masks.tif,101,14923,899.1959595,343.2009386,60.28640646,5.692841202,0.984451035,61.05332427,3930.51109,1425.217584,10771,0.721771762,211.2589417,208.3417511,192.7581482
10573,B-100-3-06_masks.tif,102,17229,1060.852814,418.6418921,57.41772431,7.291161347,0.990549963,-24.28487652,2207.142492,1548.069012,6508,0.377735214,208.8208313,201.8816833,159.6306152
10574,B-100-3-06_masks.tif,103,18729,950.8528137,351.50417,70.36270916,4.995603129,0.979759949,62.01372778,3901.939773,1469.727054,10570,0.564365423,200.8983917,198.2969666,180.5591278
10575,B-100-3-06_masks.tif,104,8516,645.3969696,231.5927809,56.55190337,4.095225219,0.969728209,-29.51223925,2177.37271,1486.822922,3887,0.456434946,202.0324097,194.3804932,159.2922516
10576,B-100-3-06_masks.tif,105,14927,904.9116882,337.6790931,66.54573172,5.074391465,0.980389829,-77.42500919,2589.326656,1450.921418,6100,0.408655457,207.6283569,203.6129456,158.979187
10577,B-100-3-06_masks.tif,106,25675,1174.166522,424.2842184,82.35416117,5.151946331,0.980981471,24.29444562,1996.764635,1577.831548,413,0.016085686,233.3704529,230.6537476,239.0774841
10578,B-100-3-06_masks.tif,107,22523,1162.409163,457.2681531,71.11361058,6.430107393,0.987832996,-27.87266917,2663.079164,1580.969897,3091,0.137237491,213.2384338,207.3400269,145.9754181
10579,B-100-3-06_masks.tif,108,4042,341.3553391,101.4412466,52.7602104,1.922684648,0.854101664,-30.0426472,2353.651163,1442.22761,2933,0.725630876,204.7991791,198.1210327,164.7708893
10580,B-100-3-06_masks.tif,109,9364,604.9116882,214.0692256,57.06657442,3.751219128,0.963812795,-32.60383023,4258.707817,1502.84088,4406,0.470525416,210.028595,205.5093079,152.3456726
10581,B-100-3-06_masks.tif,110,18332,1001.539105,370.3772149,68.58044895,5.400623947,0.982707673,21.94752533,1929.069114,1592.724034,9235,0.50376391,198.9038391,194.6120148,179.3778076
10582,B-100-3-06_masks.tif,111,17815,922.6690476,370.9083842,72.74614891,5.098666936,0.980577963,5.131573417,3365.213416,1604.675498,9241,0.51872018,203.1199036,199.0523682,164.6988373
10583,B-100-3-06_masks.tif,112,15244,777.7817459,279.6294172,71.37784504,3.917593996,0.966872789,-55.45035979,1696.310876,1552.055563,5710,0.374573603,203.9630432,199.5369568,148.0134888
10584,B-100-3-06_masks.tif,113,19070,1160.208153,413.1413805,71.28389968,5.795718,0.985002306,-45.79013332,1081.899318,1656.134819,6795,0.356318825,207.3044891,202.3841095,154.602356
10585,B-100-3-06_masks.tif,114,19055,1063.154329,440.6011857,62.46776225,7.053257069,0.989898412,-11.02200255,1796.447861,1739.514406,5284,0.277302545,205.8139648,202.2498169,165.7916412
10586,B-100-3-06_masks.tif,115,19080,931.5979797,361.7561278,73.21258554,4.94117405,0.979306852,-8.65575629,1844.335325,1766.296384,0,0,,,
10587,B-100-3-06_masks.tif,116,11709,734.6101731,255.4030056,63.6236708,4.014276485,0.968474968,-41.54209778,1143.527543,1663.636861,4151,0.354513622,203.9992828,200.0358887,157.5656433
10588,B-100-3-06_masks.tif,117,14955,949.6812409,340.8314285,59.92643637,5.687497024,0.98442157,31.28756002,1948.761418,1741.691742,7145,0.477766633,200.0166626,195.4223938,169.1360321
10589,B-100-3-06_masks.tif,118,24427,1266.350288,468.9279113,75.9871129,6.171150519,0.986783478,-44.81220834,2205.704425,1755.571908,6301,0.257952266,207.8443146,203.7566986,165.5943451
10590,B-100-3-06_masks.tif,119,32679,1281.823376,459.9754406,95.44231785,4.81940769,0.97823621,-65.27884374,498.4990973,1694.566419,7579,0.231922641,199.4536285,195.6900635,140.0523834
10591,B-100-3-06_masks.tif,120,18756,1032.066017,371.7439283,66.26540565,5.609924586,0.983984233,37.45111011,1649.984165,1735.817498,7861,0.419119215,199.3425751,194.4398956,154.046814
10592,B-100-3-06_masks.tif,121,22155,1092.267027,422.3932642,73.74816889,5.727508501,0.984640158,-23.68753172,861.7111262,1782.01318,5407,0.244053261,203.0504913,196.4793854,150.5082245
10593,B-100-3-06_masks.tif,122,20922,1029.781746,391.0229475,70.91852183,5.513692861,0.983415547,-23.64348848,919.7028965,1791.933897,5797,0.277076761,202.9408264,197.1976929,149.8670044
10594,B-100-3-06_masks.tif,123,10831,806.0243866,269.4859406,54.98708561,4.90089514,0.978961644,-41.04288507,2167.302188,1725.106731,5452,0.503369957,210.6595764,207.4910126,175.2787933
10595,B-100-3-06_masks.tif,124,15286,1002.066017,329.4718156,66.48517399,4.955568223,0.97942815,43.65020452,1536.952898,1781.782219,6146,0.402067251,202.0842896,198.8109283,163.1916656
10596,B-100-3-06_masks.tif,125,16548,917.0538239,351.2350329,65.43567272,5.367638451,0.982492589,-18.72854373,5283.468335,1825.501571,7385,0.446277496,204.4560547,202.9077911,162.2361603
10597,B-100-3-06_masks.tif,126,16252,1015.137085,366.9487423,63.24729199,5.801809544,0.985034022,42.73297604,1508.337866,1822.892259,5113,0.314607433,195.5951538,189.3622131,157.1828613
10598,B-100-3-06_masks.tif,127,15614,1000.752309,375.074907,71.48980964,5.246550646,0.981667509,-42.96257353,1101.762008,1876.975471,6318,0.404636864,207.3887329,202.7833099,167.0691681
10599,B-100-3-06_masks.tif,128,14927,862.509668,310.6004637,62.02578447,5.007602344,0.979857827,-40.22247386,1081.008173,1831.180009,7111,0.476385074,208.5595551,204.0843811,173.1057587
10600,B-100-3-06_masks.tif,129,27263,1160.568542,444.6364039,81.30085918,5.469024662,0.983141202,-81.60266367,3549.976452,1798.50332,7131,0.261563291,196.6994781,190.0716553,141.3144073
10601,B-100-3-06_masks.tif,130,19324,835.1959595,288.1207633,87.51687651,3.292173748,0.952751556,31.65244542,1680.426102,1883.575761,7670,0.396915752,195.1685791,184.3869629,141.9479828
10602,B-100-3-06_masks.tif,131,17907,912.0832611,358.533467,65.54287134,5.470213003,0.983148589,-79.01428969,3211.66326,1801.418942,6329,0.353437203,209.9928894,207.1829681,155.4578857
10603,B-100-3-06_masks.tif,132,17268,920.9116882,372.7525468,59.98114307,6.214495552,0.986968414,-76.91951369,2317.112231,1821.775596,8171,0.473187399,207.896225,204.6336975,161.5026245
10604,B-100-3-06_masks.tif,133,11680,941.1543289,390.5968788,51.60145443,7.569493595,0.991235164,14.43566536,5367.510274,2004.748887,4266,0.365239726,205.8748169,206.8970947,180.5836792
10605,B-100-3-06_masks.tif,134,18397,1130.752309,423.2472755,74.94198458,5.647665696,0.984199285,-28.71335068,925.2941784,1961.237484,7086,0.385171495,206.3872375,199.4851837,157.3467407
10606,B-100-3-06_masks.tif,135,27183,1162.468037,457.3166389,81.5400049,5.608494131,0.983975996,75.85028176,421.0722878,1898.669573,85,0.003126954,224.5882416,215.9294128,219.8000031
10607,B-100-3-06_masks.tif,136,19131,991.9238816,372.1215787,70.62106657,5.269271576,0.981826727,61.32237501,2016.354503,1934.330406,7671,0.400972244,189.6490631,187.1225433,169.7103424
10608,B-100-3-06_masks.tif,137,22090,1153.012193,485.3113804,61.25688765,7.922560204,0.992002042,88.30745687,2318.270032,1896.065686,8936,0.404526935,208.6547699,204.5872803,171.5850525
10609,B-100-3-06_masks.tif,138,8080,653.0121933,235.0561798,47.74197921,4.923469527,0.979156175,19.00679188,5400.314728,2001.276114,6756,0.836138614,205.451889,205.413269,184.1317291
10610,B-100-3-06_masks.tif,139,16484,925.2964646,343.9275621,62.59447473,5.494535478,0.983298714,66.41934647,1979.261951,1979.026389,3691,0.223914099,200.2899017,196.9338989,176.4077454
10611,B-100-3-06_masks.tif,140,21330,1058.183766,464.8119495,65.60861906,7.084617177,0.989988094,89.03471937,2289.144351,1944.635302,7977,0.373980309,209.9434662,204.8664856,168.719696
10612,B-100-3-06_masks.tif,141,26117,1179.63961,449.8660998,79.36224068,5.668515606,0.984316232,80.72029144,402.1720718,1967.761458,6458,0.247271892,198.6265106,196.5531158,172.900589
10613,B-100-3-06_masks.tif,142,16369,923.5391052,339.7276149,65.0634991,5.22147778,0.981489362,-24.71721618,808.0386707,2075.953937,7564,0.462092981,211.2928314,210.0906982,180.0195618
10614,B-100-3-06_masks.tif,143,16891,727.8406204,279.6867245,77.54434873,3.606797001,0.96079657,75.95246399,1602.941034,1976.534604,8265,0.489313836,197.2633972,193.1816101,155.3523254
10615,B-100-3-06_masks.tif,144,17457,991.9238816,380.3775673,65.92323561,5.770007552,0.984867323,58.71427741,1924.355789,2041.372859,5737,0.328636077,188.2774963,184.936203,149.745163
10616,B-100-3-06_masks.tif,145,21622,1138.669048,441.3845665,71.15716669,6.202953082,0.986919549,86.71396249,2369.889696,2005.336185,5374,0.24854315,201.3345795,194.9078827,148.3717957
10617,B-100-3-06_masks.tif,146,11957,713.1543289,265.1445695,58.5271814,4.530280858,0.975333397,62.96972739,2272.537175,2060.687463,0,0,,,
10618,B-100-3-06_masks.tif,147,20930,965.7401154,379.4569229,72.24780624,5.252158406,0.981707,-77.0739998,2561.742762,2052.345772,7531,0.359818442,207.57164,204.5582275,163.0010681
10619,B-100-3-06_masks.tif,148,18306,1077.03658,398.6717601,59.49050407,6.701435235,0.988803754,44.31388688,1872.695127,2144.754288,6457,0.352725882,198.2103119,193.6021423,167.4508362
10620,B-100-3-06_masks.tif,149,21239,1229.279221,467.1277921,60.3664655,7.738200144,0.991614775,34.90033855,1695.400678,2208.002401,8050,0.379019728,195.9798737,188.9727936,166.2268372
10621,B-100-3-06_masks.tif,150,16888,1159.279221,417.7063141,54.48767122,7.666070228,0.991455556,44.9103697,1748.53387,2179.358775,7297,0.432081952,196.3915253,193.6071014,167.1300507
10622,B-100-3-06_masks.tif,151,19221,1099.622366,398.5401607,70.00170067,5.693292546,0.98445352,46.16734098,1819.370896,2164.950523,7265,0.37797201,208.9649048,205.5592499,178.4993744
10623,B-100-3-06_masks.tif,152,18520,1013.923882,376.9510808,64.41766207,5.851672797,0.985289887,-61.8433478,2590.339633,2121.370788,7610,0.410907127,208.9748993,206.1077576,163.2855377
10624,B-100-3-06_masks.tif,153,27940,1324.710678,532.3192502,68.38551515,7.784093592,0.99171377,-76.001069,2779.339012,2183.525555,9910,0.354688618,204.2623596,201.0348206,170.5621643
10625,B-100-3-06_masks.tif,154,13723,854.3675324,317.2481114,59.44013157,5.337271353,0.982291001,56.97479728,5325.747213,2185.715878,8349,0.608394666,201.572998,199.8426208,166.3800507
10626,B-100-3-06_masks.tif,155,16100,925.3380951,342.2717044,62.00830594,5.519771896,0.983452364,52.88586619,5311.910807,2237.612795,9335,0.579813665,200.954361,199.1022034,167.1396942
10627,B-100-3-06_masks.tif,156,16856,1097.480231,402.1796893,57.53050657,6.990720459,0.989715929,-58.43995094,3759.192691,2284.292537,8251,0.489499288,207.7862091,202.9311523,165.1302948
10628,B-100-3-06_masks.tif,157,22489,1292.107648,496.3451402,63.41827353,7.82653189,0.991803759,-57.61570084,3765.451954,2335.606252,7985,0.355062475,206.7858429,201.9286194,155.45961
10629,B-100-3-06_masks.tif,158,20737,1262.793939,474.5463363,64.52965648,7.353926274,0.990711338,-58.91259905,538.2671553,2302.979312,7554,0.364276414,200.5855103,196.5307159,147.5141602
10630,B-100-3-06_masks.tif,159,14475,794.4264069,314.6626354,60.95129869,5.162525526,0.981060089,-79.80213927,2518.131399,2287.92525,4789,0.330846287,197.7116241,192.8603058,156.0641022
10631,B-100-3-06_masks.tif,160,22852,1119.622366,403.4694414,74.42611448,5.421073561,0.982839026,-49.48872785,3046.224619,2400.575573,7190,0.314633292,206.5670319,200.4247589,145.4350433
10632,B-100-3-06_masks.tif,161,19497,915.5979797,375.7591674,67.48719681,5.567858574,0.983739309,-82.38071854,759.7163666,2315.293327,6331,0.324716623,190.0063171,188.074234,166.7986145
10633,B-100-3-06_masks.tif,162,19686,1166.208153,424.0829371,69.108999,6.136435823,0.986632504,-44.86524822,3119.948187,2427.482576,7354,0.37356497,204.8516388,201.1914673,152.4930725
10634,B-100-3-06_masks.tif,163,17592,889.882251,342.3957004,68.21640444,5.019257512,0.979952218,70.20707741,2493.240166,2377.485675,7519,0.427410186,198.6391754,193.7866669,154.9413452
10635,B-100-3-06_masks.tif,164,9557,719.6396103,271.2203578,51.56995992,5.259270285,0.9817569,58.17037064,2484.347703,2433.806529,5713,0.597781731,205.9739227,201.0929413,168.7281647
10636,B-100-3-06_masks.tif,165,16221,869.2964646,336.9043898,70.14639211,4.802875525,0.978084443,64.98224385,2440.65409,2501.95327,6648,0.409839097,206.7466888,202.8405609,175.094162
10637,B-100-3-06_masks.tif,166,33027,1354.852814,520.2766806,84.07678052,6.188113739,0.98685632,17.16137552,2653.923063,2680.297423,5299,0.160444485,210.3855438,206.3406372,146.8124237
10638,B-100-3-06_masks.tif,167,18620,981.0538239,364.3476038,70.32158445,5.181163175,0.981197409,72.02785394,2776.235929,2542.814017,6714,0.360580021,192.4848022,188.0038757,157.254837
10639,B-100-3-06_masks.tif,168,22542,1304.367532,552.0363474,58.14021107,9.494914746,0.994438432,-74.4958353,3246.120619,2558.277083,5417,0.240306983,204.4264374,198.2680511,153.6317139
10640,B-100-3-06_masks.tif,169,19010,1155.053824,464.2524774,57.95096218,8.011126303,0.992178599,-76.83069116,3198.738664,2524.31636,6926,0.364334561,203.5272827,197.6491547,161.2705688
10641,B-100-3-06_masks.tif,170,18729,1181.580736,456.6921779,90.58215365,5.041745636,0.980132469,29.79055003,2544.374179,2774.562497,4730,0.252549522,199.9572906,193.6773834,159.2608948
10642,B-100-3-06_masks.tif,171,24509,1341.923882,520.2818652,76.73853957,6.7799292,0.989062926,19.20779859,2441.004815,2850.944061,9769,0.398588274,194.1070709,186.1807709,159.2011414
10643,B-100-3-06_masks.tif,172,24315,1298.509668,488.2643546,65.34774062,7.471786323,0.991003385,20.45053544,2490.148016,2835.004524,11119,0.457289739,204.2290649,197.1514587,169.1087341
10644,B-100-3-06_masks.tif,173,12499,960.8528137,358.4793043,53.50440293,6.69999635,0.988798918,30.11937892,2596.74822,2730.920474,2883,0.230658453,185.5185547,177.3246613,146.2459259
10645,B-100-3-06_masks.tif,174,14625,963.4802307,340.5595635,60.68417978,5.611999119,0.983996168,-41.38142808,2836.877197,2708.358222,6234,0.42625641,208.8461609,203.5778046,157.147583
10646,B-100-3-06_masks.tif,175,13846,856.3675324,298.3079565,78.11586723,3.818788258,0.96510501,-38.7596354,2788.625451,2686.649574,5603,0.404665607,206.635376,201.8854218,162.1379547
10647,B-100-3-06_masks.tif,176,17274,1005.722871,373.4698595,61.331556,6.089358951,0.986423589,-41.92323231,2879.024777,2733.98217,6511,0.376924858,210.420517,206.1099701,170.471817
10648,B-100-3-06_masks.tif,177,15643,990.7523087,356.7404918,72.38326092,4.928494341,0.979199107,-41.76001957,2920.51953,2761.942594,5688,0.363613118,204.8106537,202.1012726,159.193924
10649,B-100-3-06_masks.tif,178,9720,755.2964646,269.5350024,47.41283429,5.684853192,0.984406962,29.410338,2568.544444,2755.615638,855,0.087962963,214.5871277,213.0222168,188.6982422
10650,B-100-3-06_masks.tif,179,31514,1242.551299,440.7182514,94.82074194,4.647909755,0.976580909,-58.86078984,3524.382687,2870.457035,7294,0.231452688,204.600769,198.4000549,149.4743652
10651,B-100-3-06_masks.tif,180,22053,1056.669048,441.7623106,71.70893977,6.160491454,0.986737396,-8.224831406,4466.699089,2987.108693,7822,0.354690972,203.4388885,201.4204865,153.7236023
10652,B-100-3-06_masks.tif,181,29585,1301.681241,480.931554,86.53584964,5.55759903,0.983678719,-17.07723312,3547.675951,3077.571269,0,0,,,
