sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6073,11825_mask.png,89,2370.0,179.6812408671319,1.038252131841021,55.80322571321482
6074,11825_mask.png,90,1470.0,140.71067811865476,1.0930181843851567,45.31004303683677
6075,11825_mask.png,91,1642.0,148.36753236814712,1.0402241911608188,46.51881339845203
6076,11825_mask.png,92,1304.0,141.01219330881975,1.4412285357575645,48.76474136094644
6077,11825_mask.png,93,1278.0,138.08326112068522,1.530420037777244,49.03060268852505
6078,11825_mask.png,94,1044.0,125.59797974644668,1.6328974125416016,45.880278987817846
6079,11826_mask.png,1,1868.0,166.71067811865476,1.3623536853215583,56.43580423808985
6080,11826_mask.png,2,1798.0,155.78174593052023,1.0605216801029795,49.36598018878993
6081,11826_mask.png,3,1410.0,138.46803743153546,1.1485014010374148,46.17358552246078
6082,11826_mask.png,4,2206.0,182.65180361560903,1.3242621277982585,64.07807737440318
6083,11826_mask.png,5,1922.0,171.9827560572969,1.5303488942785402,60.41522986797286
6084,11826_mask.png,6,2796.0,194.99494936611663,1.028853870133112,60.29925372672534
6085,11826_mask.png,7,1564.0,160.36753236814712,1.4997992664753612,57.584720195551874
6086,11826_mask.png,8,1606.0,146.12489168102786,1.0759248113487092,46.61544808322666
6087,11826_mask.png,9,868.0,117.01219330881976,1.835639866963741,44.91102314577124
6088,11826_mask.png,10,1587.0,146.71067811865476,1.129422269318809,48.373546489791295
6089,11826_mask.png,11,1507.0,141.63961030678928,1.092790641507069,45.12205669071391
6090,11826_mask.png,12,1697.0,150.46803743153546,1.0671914915262652,48.02082881417188
6091,11826_mask.png,13,1726.0,152.12489168102786,1.0254051166129656,47.53945729601885
6092,11826_mask.png,14,1472.0,141.53910524340094,1.1087944291901224,45.12205669071391
6093,11826_mask.png,15,1944.0,162.12489168102783,1.0446712487158167,50.69516742254631
6094,11826_mask.png,16,1504.0,142.71067811865476,1.0222599465720887,44.384682042344295
6095,11826_mask.png,17,1921.0,160.61017305526642,1.104910500839929,52.0
6096,11826_mask.png,18,1901.0,160.95331880577402,1.0223128355659856,49.57822102496216
6097,11826_mask.png,19,1434.0,139.29646455628165,1.0857951724192771,44.40720662234904
6098,11826_mask.png,20,1625.0,149.78174593052023,1.2232294524700034,49.678969393496885
6099,11826_mask.png,21,2160.0,171.4386001800126,1.0627241818586313,53.60037313302959
6100,11826_mask.png,22,1831.0,157.19595949289334,1.1456437352874054,51.22499389946279
6101,11826_mask.png,23,2131.0,170.61017305526642,1.0436357157611085,53.2634959423431
6102,11826_mask.png,24,1679.0,151.78174593052023,1.2501532721341648,50.99019513592785
6103,11826_mask.png,25,1766.0,154.71067811865476,1.0160958647036509,48.104053883222775
6104,11826_mask.png,26,1319.0,135.63961030678928,1.160594465070946,43.93176527297759
6105,11826_mask.png,27,1589.0,146.71067811865476,1.0966874472769088,46.86149805543992
6106,11826_mask.png,28,1344.0,134.46803743153546,1.0367421505140066,41.78516483155236
6107,11826_mask.png,29,1877.0,160.36753236814712,1.1069615269645017,51.26402247190519
6108,11826_mask.png,30,2083.0,168.0243866176395,1.10014388704222,54.08326913195984
6109,11826_mask.png,31,2018.0,167.78174593052023,1.119498002649325,54.08326913195984
6110,11826_mask.png,32,2015.0,166.0243866176395,1.115595797864478,53.33854141237835
6111,11826_mask.png,33,1862.0,158.61017305526642,1.0413215175722976,49.4064773081425
6112,11826_mask.png,34,1145.0,138.42640687119285,1.8854793418769864,51.62363799656123
6113,11826_mask.png,35,1698.0,152.36753236814712,1.0499301868036934,47.29693436154187
6114,11826_mask.png,36,769.0,114.18376618407358,2.0646650657033265,45.09988913511872
6115,11826_mask.png,37,2066.0,172.0243866176395,1.2523695068750331,58.872744118140105
6116,11826_mask.png,38,1663.0,151.63961030678928,1.1413158005890167,49.8196748283246
6117,11826_mask.png,39,2199.0,174.0243866176395,1.114031100630228,55.46169849544819
6118,11826_mask.png,40,1321.0,134.8111831820431,1.2207249808456295,46.06517122512408
6119,11826_mask.png,41,1667.0,150.95331880577402,1.1134003311857334,48.373546489791295
6120,11826_mask.png,42,1840.0,158.61017305526642,1.1207860069291666,50.92150822589606
6121,11826_mask.png,43,1383.0,135.88225099390854,1.040980146515659,42.72001872658765
6122,11826_mask.png,44,2186.0,171.78174593052023,1.0372045015459637,53.33854141237835
6123,11826_mask.png,45,1938.0,161.19595949289334,1.0221497678348883,50.32891812864648
6124,11826_mask.png,46,1774.0,155.53910524340094,1.0287423738971035,47.92702786528704
6125,11826_mask.png,47,2291.0,179.0538238691624,1.212219574070328,58.30951894845301
6126,11826_mask.png,48,1560.0,145.29646455628165,1.1501206017107737,47.43416490252569
6127,11826_mask.png,49,1878.0,160.36753236814712,1.0656704298106825,50.15974481593781
6128,11826_mask.png,50,2010.0,165.19595949289334,1.0410766202538635,51.22499389946279
6129,11826_mask.png,51,1723.0,156.36753236814712,1.1251992919679266,49.04079934095692
6130,11826_mask.png,52,1323.0,133.1543289325507,1.1658937981616586,43.41658669218482
6131,11826_mask.png,53,2284.0,182.75230867899737,1.477552192724429,65.0
6132,11826_mask.png,54,1966.0,164.36753236814712,1.0465611488915756,51.73973328110612
6133,11826_mask.png,55,1781.0,156.8528137423857,1.0281224800699689,48.70318264754368
6134,11826_mask.png,56,1859.0,159.1959594928933,1.0473513307290363,49.49747468305833
6135,11826_mask.png,57,1732.0,153.78174593052023,1.1126768325871812,49.49747468305833
6136,11826_mask.png,58,2344.0,178.99494936611666,1.0932837937070932,56.64803615307419
6137,11826_mask.png,59,1860.0,160.02438661763952,1.175153052643284,52.61178575186362
6138,11826_mask.png,60,1909.0,161.78174593052023,1.1684427775692543,53.150729063673246
6139,11826_mask.png,61,1534.0,146.71067811865476,1.2275938263756236,47.80167361086848
6140,11826_mask.png,62,1914.0,161.78174593052023,1.1364286196275584,52.630789467763066
6141,11826_mask.png,63,1867.0,160.36753236814712,1.0836160192485509,50.44799302251776
6142,11826_mask.png,64,2090.0,168.61017305526642,1.096542365898191,53.85164807134504
6143,11826_mask.png,65,2350.0,179.6812408671319,1.040083977378714,55.54277630799526
6144,11826_mask.png,66,2123.0,169.78174593052023,1.0431916252673077,53.2634959423431
6145,11826_mask.png,67,1472.0,141.29646455628165,1.0546914262622191,44.654227123532216
6146,11826_mask.png,68,1185.0,137.84062043356596,1.6626068270258756,49.03060268852505
6147,11826_mask.png,69,1774.0,155.19595949289334,1.158419573043121,51.03920062069938
6148,11826_mask.png,70,1498.0,145.49747468305833,1.278631866031031,47.92702786528704
6149,11826_mask.png,71,1929.0,214.2842712474619,3.625234164082448,87.32124598286491
6150,11826_mask.png,72,424.0,95.698484809835,3.1377018462555992,41.04875150354759
6151,11827_mask.png,1,886.0,124.42640687119284,2.175233259166396,49.09175083453431
6152,11827_mask.png,2,524.0,101.35533905932738,2.5167989496972334,43.10452412450461
6153,11827_mask.png,3,2158.0,171.09545442950497,1.0232186490846769,53.0
6154,11827_mask.png,4,1876.0,159.78174593052023,1.021527974668908,49.24428900898052
6155,11827_mask.png,5,1722.0,152.12489168102786,1.0288618865592498,47.43416490252569
6156,11827_mask.png,6,2408.0,181.6812408671319,1.0197998388488614,56.08029957123981
6157,11827_mask.png,7,1532.0,144.46803743153546,1.162123955872125,47.63402145525821
6158,11827_mask.png,8,1668.0,151.78174593052023,1.2461833887609988,50.99019513592785
6159,11827_mask.png,9,2245.0,176.50966799187808,1.2216620698676124,59.07622195096772
6160,11827_mask.png,10,938.0,120.18376618407356,1.674830666842038,43.93176527297759
6161,11827_mask.png,11,3172.0,208.40916292848976,1.0175519195310756,64.40496875241847
6162,11827_mask.png,12,1896.0,161.09545442950497,1.0816647877358423,51.0881590977792
6163,11827_mask.png,13,1888.0,158.95331880577402,1.027674797987611,49.47726750741192
6164,11827_mask.png,14,1608.0,147.05382386916236,1.0958284691072977,47.53945729601885
6165,11827_mask.png,15,1511.0,144.22539674441617,1.245497188513039,48.05205510693585
6166,11827_mask.png,16,155.0,57.38477631085024,3.3010550056437884,26.0
6167,11827_mask.png,17,2133.0,171.4386001800126,1.1680487053585888,56.08029957123981
6168,11827_mask.png,18,1675.0,151.29646455628165,1.1823487907227803,49.49747468305833
6169,11827_mask.png,19,1983.0,164.12489168102786,1.0494560539688444,51.85556864985669
6170,11827_mask.png,20,2051.0,167.19595949289334,1.0497749189997263,52.69724850502159
6171,11827_mask.png,21,1761.0,154.8528137423857,1.1225830868525026,50.08991914547278
6172,11827_mask.png,22,1986.0,165.4386001800126,1.078767961378016,52.46903848937962
6173,11827_mask.png,23,1904.0,160.36753236814712,1.0294253335492372,50.21951811795888
6174,11827_mask.png,24,1879.0,161.19595949289334,1.0794673347594743,50.35871324805669
6175,11827_mask.png,25,2052.0,167.19595949289334,1.0290387016961506,52.009614495783374
6176,11827_mask.png,26,984.0,114.91168824543142,1.1628249632354692,38.41874542459709
6177,11827_mask.png,27,1727.0,152.95331880577402,1.0724584563127866,48.27007354458868
6178,11827_mask.png,28,1620.0,150.36753236814712,1.1558158876577365,48.27007354458868
6179,11827_mask.png,29,1731.0,152.12489168102786,1.0254102273983612,47.53945729601885
6180,11827_mask.png,30,1792.0,155.78174593052023,1.009413422386111,47.92702786528704
6181,11827_mask.png,31,1823.0,158.95331880577402,1.1324695872853825,50.80354318352215
6182,11827_mask.png,32,1810.0,156.61017305526642,1.0758948100853143,49.24428900898052
6183,11827_mask.png,33,3144.0,209.23759005323592,1.1811243574192052,69.02897942168927
6184,11827_mask.png,34,1374.0,136.46803743153546,1.0865599919408422,43.46262762420146
6185,11827_mask.png,35,1700.0,152.12489168102783,1.1044993613522285,48.91829923454004
6186,11827_mask.png,36,1763.0,155.78174593052023,1.0420624897962611,48.66210024238576
6187,11827_mask.png,37,1940.0,162.8528137423857,1.1523699745399807,53.009433122794285
6188,11827_mask.png,38,1843.0,158.02438661763952,1.0520085556942318,49.49747468305833
6189,11827_mask.png,39,1930.0,162.0243866176395,1.0948239004999794,51.97114584074513
6190,11827_mask.png,40,1526.0,144.36753236814712,1.1426791780729406,46.87216658103186
6191,11827_mask.png,41,2219.0,175.19595949289334,1.1334771243403612,56.859475903318
6192,11827_mask.png,42,784.0,114.42640687119284,1.8715074921522168,44.10215414239989
6193,11827_mask.png,43,1413.0,139.29646455628165,1.080706088255954,43.965895873961216
6194,11827_mask.png,44,1857.0,159.19595949289334,1.024468690503079,49.24428900898052
6195,11827_mask.png,45,1710.0,152.36753236814712,1.0113710353603689,47.01063709417264
6196,11827_mask.png,46,1658.0,150.36753236814712,1.0607250401668953,47.53945729601885
6197,11827_mask.png,47,1642.0,148.95331880577402,1.0498414740500577,46.69047011971501
6198,11827_mask.png,48,1649.0,149.78174593052023,1.170920687743611,48.91829923454004
6199,11827_mask.png,49,1571.0,147.0538238691624,1.2096533700223169,48.54894437575342
6200,11827_mask.png,50,1365.0,135.0538238691624,1.1127634035457137,44.384682042344295
6201,11827_mask.png,51,1592.0,147.53910524340094,1.1789419680579798,49.04079934095692
6202,11827_mask.png,52,2079.0,168.36753236814712,1.0414987506477769,52.49761899362675
6203,11827_mask.png,53,2082.0,168.36753236814712,1.1709367395653063,55.31726674375732
6204,11827_mask.png,54,1313.0,132.5685424949238,1.1415255748650326,43.65775990588615
6205,11827_mask.png,55,1116.0,122.22539674441616,1.132552188970056,39.44616584663204
6206,11827_mask.png,56,1896.0,160.61017305526642,1.1589709807914197,53.150729063673246
6207,11827_mask.png,57,2101.0,168.2670273047588,1.0285947721118414,52.61178575186362
6208,11827_mask.png,58,2096.0,169.19595949289334,1.0150854441961368,52.40229002629561
6209,11827_mask.png,59,2207.0,172.8528137423857,1.0314782353262877,53.60037313302959
6210,11827_mask.png,60,2277.0,175.6812408671319,1.1122566555129496,56.08029957123981
6211,11827_mask.png,61,1842.0,157.78174593052023,1.129716870281636,51.22499389946279
6212,11827_mask.png,62,1697.0,151.29646455628165,1.0593616593381403,47.53945729601885
6213,11827_mask.png,63,1840.0,158.36753236814712,1.0900780396062322,50.60632371551998
6214,11827_mask.png,64,2166.0,172.0243866176395,1.0976478673881782,54.45181356024793
6215,11827_mask.png,65,1787.0,154.95331880577402,1.0357834459957829,48.41487374764082
6216,11827_mask.png,66,929.0,120.42640687119284,1.6736618616952317,44.181444068749045
6217,11827_mask.png,67,1691.0,150.95331880577402,1.0838705012735097,48.27007354458868
6218,11827_mask.png,68,2199.0,172.8528137423857,1.0771821066240066,54.91812087098393
6219,11827_mask.png,69,1392.0,136.22539674441617,1.0162343163119976,42.20189569201838
6220,11827_mask.png,70,1737.0,156.5685424949238,1.256909981032433,52.392747589718944
6221,11827_mask.png,71,1187.0,126.08326112068524,1.1373301417100372,41.593268686170845
6222,11827_mask.png,72,1135.0,133.84062043356596,1.745613235393538,50.00999900019995
6223,11828_mask.png,1,1981.0,168.5685424949238,1.27991196142415,55.7584074378026
6224,11828_mask.png,2,235.0,72.7634559672906,3.4612961620085008,32.14031735997639
6225,11828_mask.png,3,1499.0,146.91168824543144,1.1475415425916673,48.41487374764082
6226,11828_mask.png,4,329.0,80.04163056034261,2.716617996075728,34.058772731852805
6227,11828_mask.png,5,2118.0,170.8528137423857,1.202131260428802,56.08029957123981
6228,11828_mask.png,6,1630.0,151.53910524340097,1.1242329665490314,48.507731342539614
6229,11828_mask.png,7,1648.0,148.71067811865476,1.071489179582645,47.43416490252569
6230,11828_mask.png,8,1859.0,161.53910524340094,1.1189130195206074,51.97114584074513
6231,11828_mask.png,9,747.0,102.9116882454314,1.0236051524426515,32.89376840679705
6232,11828_mask.png,10,1652.0,149.53910524340094,1.1041247710016069,48.010415536631214
6233,11828_mask.png,11,1701.0,152.12489168102783,1.0447303954454044,47.53945729601885
6234,11828_mask.png,12,2154.0,172.2670273047588,1.126143733062447,55.78530272392541
6235,11828_mask.png,13,1866.0,159.78174593052023,1.1883959946038627,53.25410782277739
6236,11828_mask.png,14,768.0,123.01219330881976,2.5608413291318515,52.009614495783374
6237,11828_mask.png,15,1921.0,161.19595949289334,1.0611529083097828,51.03920062069938
6238,11828_mask.png,16,3613.0,224.20815280171308,1.0274888950017538,69.6419413859206
6239,11828_mask.png,17,2068.0,167.1959594928933,1.0831480410659131,53.16013544000805
6240,11828_mask.png,18,1613.0,150.36753236814712,1.2928130778938094,51.62363799656123
6241,11828_mask.png,19,2014.0,165.19595949289334,1.1184519130056405,53.2634959423431
6242,11828_mask.png,20,4774.0,257.5218613006978,1.0178165843214888,79.2464510246358
6243,11828_mask.png,21,2081.0,169.78174593052023,1.1048564918027175,53.46026561849464
6244,11828_mask.png,22,2359.0,180.16652224137044,1.1378237639684623,58.30951894845301
6245,11828_mask.png,23,1876.0,159.78174593052023,1.084311361790064,50.774009099144415
6246,11828_mask.png,24,3210.0,210.06601717798213,1.0970295335708522,66.24198064671678
6247,11828_mask.png,25,1820.0,159.78174593052023,1.1028564884103529,51.24451190127583
6248,11828_mask.png,26,2111.0,169.19595949289334,1.0665954595313027,53.48831648126533
6249,11828_mask.png,27,1874.0,161.4386001800126,1.200951064866397,53.150729063673246
6250,11828_mask.png,28,1484.0,141.88225099390854,1.0350224287960277,44.41846462902562
6251,11828_mask.png,29,3063.0,203.82337649086284,1.082525217733128,65.0
6252,11828_mask.png,30,187.0,61.55634918610404,3.423909398355897,27.073972741361768
6253,11828_mask.png,31,1798.0,157.92388155425118,1.133805208068437,51.62363799656123
6254,11828_mask.png,32,2170.0,172.0243866176395,1.074175272486833,54.12023651093924
6255,11828_mask.png,33,1872.0,161.09545442950497,1.1758934949734596,53.71219600798314
6256,11828_mask.png,34,1029.0,118.81118318204308,1.2112279571412734,39.408120990476064
6257,11828_mask.png,35,2287.0,175.4386001800126,1.092387883558302,56.08029957123981
6258,11828_mask.png,36,2867.0,205.99494936611663,1.3505582099319404,70.21395872616783
6259,11828_mask.png,37,594.0,89.49747468305833,1.1662851602251714,29.8328677803526
6260,11828_mask.png,38,2280.0,176.75230867899737,1.0366806562505644,55.15432893255071
6261,11828_mask.png,39,1675.0,153.19595949289334,1.153230735296608,49.04079934095692
6262,11828_mask.png,40,1842.0,158.36753236814712,1.0169614619911351,48.60041152089147
6263,11828_mask.png,41,1962.0,164.0243866176395,1.0441546915492517,50.92150822589606
6264,11828_mask.png,42,1737.0,152.71067811865476,1.0899899683740375,49.04079934095692
6265,11828_mask.png,43,2720.0,191.9238815542512,1.056525694836271,60.440052945046304
6266,11828_mask.png,44,1767.0,153.78174593052023,1.0634251280145968,49.24428900898052
6267,11828_mask.png,45,1329.0,135.05382386916236,1.1392346454068365,43.86342439892262
6268,11828_mask.png,46,1844.0,158.95331880577402,1.063565288942507,49.47726750741192
6269,11828_mask.png,47,1702.0,151.53910524340094,1.0407165261047466,47.29693436154187
6270,11828_mask.png,48,1621.0,149.53910524340094,1.0900443333719685,47.265209192385896
6271,11828_mask.png,49,1490.0,141.63961030678928,1.195327287446574,46.87216658103186
6272,11828_mask.png,50,752.0,113.35533905932738,2.0465300439174605,44.28317965096906
6273,11828_mask.png,51,1930.0,163.19595949289334,1.1093869375320915,52.49761899362675
6274,11828_mask.png,52,1727.0,152.36753236814712,1.1001428611483837,48.60041152089147
6275,11828_mask.png,53,2631.0,189.3380951166243,1.0833864640450948,59.90826320300064
6276,11828_mask.png,54,1822.0,157.19595949289334,1.140444628225814,50.99019513592785
6277,11828_mask.png,55,2114.0,170.0243866176395,1.0688706908265662,53.08483775994799
6278,11828_mask.png,56,1538.0,144.71067811865476,1.0921107857326935,46.04345773288535
6279,11828_mask.png,57,2972.0,200.99494936611663,1.0600246201566637,63.25345840347388
6280,11828_mask.png,58,2079.0,169.095454429505,1.072036357092918,54.12947441089743
6281,11828_mask.png,59,2392.0,180.50966799187808,1.0629578906257529,56.61271941887264
6282,11828_mask.png,60,1390.0,138.46803743153546,1.12859741303064,44.40720662234904
6283,11828_mask.png,61,2127.0,171.6812408671319,1.0332940985139374,54.12023651093924
6284,11828_mask.png,62,438.0,76.76955262170047,1.1468039595353148,25.495097567963924
6285,11828_mask.png,63,2151.0,170.95331880577402,1.0951027909585251,54.405882034941776
6286,11828_mask.png,64,1994.0,164.36753236814712,1.0707562519976612,52.20153254455275
6287,11828_mask.png,65,2045.0,166.8528137423857,1.0292522470505043,51.62363799656123
6288,11828_mask.png,66,1535.0,143.88225099390854,1.0681659312533032,45.60701700396552
6289,11828_mask.png,67,2188.0,173.09545442950497,1.147556243922479,57.0087712549569
6290,11828_mask.png,68,2114.0,170.61017305526642,1.0757920348235894,53.33854141237835
6291,11828_mask.png,69,2038.0,165.4386001800126,1.0499617516866422,51.78802950489621
6292,11828_mask.png,70,845.0,121.01219330881976,1.9295134013715496,46.2709412050371
6293,11828_mask.png,71,1687.0,151.19595949289334,1.09606502077846,49.04079934095692
6294,11828_mask.png,72,1886.0,159.29646455628165,1.0373598839410214,49.9799959983992
6295,11828_mask.png,73,2143.0,170.61017305526642,1.0142637409632844,52.630789467763066
6296,11828_mask.png,74,3550.0,220.06601717798213,1.034762986809925,68.15423684555495
6297,11828_mask.png,75,2019.0,165.88225099390854,1.0809559457192242,52.630789467763066
6298,11828_mask.png,76,1557.0,145.53910524340094,1.06012557602034,45.89117562233506
6299,11828_mask.png,77,1775.0,154.12489168102783,1.0682830348653851,49.4064773081425
6300,11828_mask.png,78,1202.0,136.08326112068522,1.5085786314589174,48.27007354458868
6301,11828_mask.png,79,2181.0,171.4386001800126,1.036858469013595,53.823786563191554
6302,11829_mask.png,1,1881.0,162.5685424949238,1.2353401633295789,53.60037313302959
6303,11829_mask.png,2,989.0,121.01219330881976,1.4442811644093765,41.48493702538308
6304,11829_mask.png,3,1625.0,152.71067811865476,1.1647419272658464,49.51767361255979
6305,11829_mask.png,4,1664.0,153.95331880577402,1.100392509861978,48.104053883222775
6306,11829_mask.png,5,1187.0,150.08326112068522,2.305451153480184,60.20797289396148
6307,11829_mask.png,6,1892.0,165.29646455628165,1.3412884743989564,56.61271941887264
6308,11829_mask.png,7,1710.0,153.4386001800126,1.1112351210389253,49.09175083453431
6309,11829_mask.png,8,2037.0,166.8528137423857,1.0218427698328891,51.419840528729765
6310,11829_mask.png,9,2054.0,166.95331880577402,1.0783333389824004,53.33854141237835
6311,11829_mask.png,10,1422.0,137.88225099390857,1.15075122652993,45.0
6312,11829_mask.png,11,1639.0,154.36753236814712,1.261279229548817,52.392747589718944
6313,11829_mask.png,12,1588.0,147.63961030678928,1.1406020199948872,47.01063709417264
6314,11829_mask.png,13,405.0,86.2842712474619,2.3279274051535523,35.22782990761707
6315,11829_mask.png,14,1755.0,154.36753236814712,1.0782685898322182,48.76474136094644
6316,11829_mask.png,15,2303.0,177.6812408671319,1.0754873808363896,56.4003546088143
6317,11829_mask.png,16,1766.0,154.95331880577402,1.0778514152683047,49.64876634922564
6318,11829_mask.png,17,2340.0,177.4386001800126,1.0527665419100007,56.08029957123981
6319,11829_mask.png,18,1681.0,151.19595949289334,1.108653869653211,48.25971404805462
6320,11829_mask.png,19,1965.0,163.095454429505,1.0074959744767211,50.99019513592785
6321,11829_mask.png,20,1510.0,143.0538238691624,1.192667106701404,47.8539444560216
6322,11829_mask.png,21,2066.0,169.6812408671319,1.107730764197868,54.78138369920935
6323,11829_mask.png,22,1550.0,146.0243866176395,1.2546202581359498,49.24428900898052
6324,11829_mask.png,23,1448.0,142.29646455628165,1.073513076009608,44.40720662234904
6325,11829_mask.png,24,2068.0,168.95331880577402,1.1430587918728026,53.85164807134504
6326,11829_mask.png,25,2253.0,175.4386001800126,1.0543814216386211,54.81788029466298
6327,11829_mask.png,26,1853.0,157.88225099390857,1.0447460297809368,50.47771785649585
6328,11829_mask.png,27,1442.0,139.88225099390854,1.014324327840464,43.04648650006177
6329,11829_mask.png,28,1779.0,158.8528137423857,1.154531818792044,51.24451190127583
6330,11829_mask.png,29,1635.0,149.53910524340094,1.1541921926724723,49.03060268852505
6331,11829_mask.png,30,1965.0,162.36753236814712,1.0703814978311443,51.62363799656123
6332,11829_mask.png,31,2844.0,197.33809511662423,1.0784517225883925,62.03224967708329
6333,11829_mask.png,32,2002.0,164.61017305526642,1.016288866498339,50.80354318352215
6334,11829_mask.png,33,2158.0,184.40916292848976,1.5416542082998548,67.60177512462228
6335,11829_mask.png,34,2651.0,189.9238815542512,1.0170793499703237,58.412327466040935
6336,11829_mask.png,35,2044.0,166.61017305526642,1.010902822084905,51.31276644267
6337,11829_mask.png,36,1729.0,153.88225099390854,1.0897045168062376,48.83646178829912
6338,11829_mask.png,37,1486.0,143.9827560572969,1.2100120682768838,48.46648326421054
6339,11829_mask.png,38,1830.0,162.0243866176395,1.3321872247778472,54.81788029466298
6340,11829_mask.png,39,1797.0,157.78174593052023,1.1511033610563222,51.86520991955976
6341,11829_mask.png,40,1874.0,159.5391052434009,1.0351963824636947,49.678969393496885
6342,11829_mask.png,41,1940.0,163.78174593052023,1.0344993193057004,51.31276644267
6343,11829_mask.png,42,1751.0,154.36753236814712,1.1384309908370027,50.11985634456667
6344,11829_mask.png,43,2174.0,172.2670273047588,1.2121306191698735,57.20139858430037
6345,11829_mask.png,44,1804.0,156.36753236814712,1.038638905008876,48.66210024238576
6346,11829_mask.png,45,2581.0,188.0243866176395,1.0609755847008473,58.89821729050889
6347,11829_mask.png,46,1760.0,155.19595949289334,1.0840845949534117,49.64876634922564
6348,11829_mask.png,47,1714.0,152.71067811865476,1.082223935223367,48.70318264754368
6349,11829_mask.png,48,1655.0,151.29646455628165,1.083861761824177,48.46648326421054
6350,11829_mask.png,49,1659.0,149.29646455628165,1.0182507848508706,46.32493928760188
6351,11829_mask.png,50,1415.0,138.46803743153546,1.0903772959551568,44.204072210600685
6352,11829_mask.png,51,1790.0,156.36753236814712,1.0927761548611337,49.9799959983992
6353,11829_mask.png,52,2177.0,172.2670273047588,1.061142688967554,54.20332093147061
6354,11829_mask.png,53,1756.0,155.78174593052023,1.1757131945460113,51.19570294468082
6355,11829_mask.png,54,1930.0,162.0243866176395,1.0375841820034366,50.44799302251776
6356,11829_mask.png,55,1672.0,150.71067811865476,1.145470605789754,49.04079934095692
6357,11829_mask.png,56,1406.0,141.19595949289334,1.1925394939795098,45.79301256742124
6358,11829_mask.png,57,1445.0,139.29646455628165,1.080190258017232,44.384682042344295
6359,11829_mask.png,58,1796.0,155.78174593052023,1.043355494660137,49.39635614091387
6360,11829_mask.png,59,1661.0,151.39696961967,1.1900051964768572,49.24428900898052
6361,11829_mask.png,60,1195.0,128.22539674441617,1.1011302396513043,41.23105625617661
6362,11829_mask.png,61,2404.0,181.4386001800126,1.0878683156801232,57.0701322935211
6363,11829_mask.png,62,1899.0,159.53910524340094,1.0665249222562987,50.59644256269407
6364,11829_mask.png,63,1751.0,155.78174593052023,1.068867991729753,48.76474136094644
6365,11829_mask.png,64,1632.0,147.29646455628165,1.0494589493978126,46.647615158762406
6366,11829_mask.png,65,2227.0,175.4386001800126,1.0507031426913211,54.20332093147061
6367,11829_mask.png,66,2268.0,174.8528137423857,1.0419388617954362,54.81788029466298
6368,11829_mask.png,67,2394.0,183.4386001800126,1.0107558749347003,57.30619512757761
6369,11829_mask.png,68,2787.0,194.99494936611663,1.0458522088150584,61.05735008989499
6370,11829_mask.png,69,1525.0,144.71067811865476,1.0806446859976926,45.39823785126467
6371,11829_mask.png,70,1946.0,163.19595949289334,1.0550936499329917,51.10772935672255
6372,11829_mask.png,71,1867.0,160.0243866176395,1.0423085820222977,49.64876634922564
6373,11829_mask.png,72,1672.0,154.12489168102786,1.4094422531860356,54.405882034941776
6374,11829_mask.png,73,1935.0,161.78174593052023,1.0818046559845007,51.54609587543949
6375,11829_mask.png,74,1561.0,147.0538238691624,1.113845079185391,46.400431032480725
6376,11829_mask.png,75,1636.0,149.1959594928933,1.109026001225718,47.20169488482379
6377,11829_mask.png,76,1348.0,139.98275605729688,1.1711022332013654,46.87216658103186
6378,11829_mask.png,77,1505.0,148.12489168102786,1.315868997292068,50.00999900019995
6379,11829_mask.png,78,1580.0,147.0538238691624,1.2668891800974815,49.8196748283246
6380,11829_mask.png,79,1491.0,143.88225099390854,1.2987241724928875,49.20365840057018
6381,11829_mask.png,80,2101.0,173.19595949289334,1.3471791594492375,60.30754513325841
6382,11829_mask.png,81,976.0,118.22539674441616,1.4405206562959272,42.37924020083418
6383,11829_mask.png,82,1986.0,165.19595949289334,1.0258010415391436,51.884487084291386
6384,11829_mask.png,83,2109.0,169.88225099390857,1.0404553199108548,53.823786563191554
6385,11829_mask.png,84,1405.0,144.08326112068522,1.435798940994865,49.64876634922564
6386,11829_mask.png,85,175.0,61.97056274847714,3.5877886218525017,27.459060435491963
6387,11830_mask.png,1,1828.0,159.88225099390854,1.021317478171081,50.80354318352215
6388,11830_mask.png,2,285.0,79.45584412271572,3.1611703634424746,35.0142828000232
6389,11830_mask.png,3,2090.0,168.8528137423857,1.0120151583747208,51.86520991955976
6390,11830_mask.png,4,1424.0,140.46803743153546,1.1175789162202252,44.14748010928823
6391,11830_mask.png,5,812.0,106.91168824543142,1.3247344463724442,36.40054944640259
6392,11830_mask.png,6,1507.0,145.53910524340094,1.0963483418271274,46.32493928760188
6393,11830_mask.png,7,2263.0,177.92388155425118,1.0968861132891958,55.80322571321482
6394,11830_mask.png,8,1909.0,163.19595949289334,1.167944268462877,53.53503525729669
6395,11830_mask.png,9,1899.0,161.19595949289334,1.07904587098112,50.44799302251776
6396,11830_mask.png,10,1512.0,144.22539674441617,1.1471798962854498,46.32493928760188
6397,11830_mask.png,11,1827.0,158.95331880577402,1.0866324592887635,50.32891812864648
6398,11830_mask.png,12,2202.0,176.26702730475878,1.1237938511368848,55.57877292636101
6399,11830_mask.png,13,2037.0,166.71067811865476,1.0626801241633008,52.80151512977634
6400,11830_mask.png,14,2083.0,168.36753236814712,1.1089212974647304,53.85164807134504
