sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2541,10970_mask.png,10,753.0,100.66904755831212,1.1372323917107496,32.802438933713454
2542,10970_mask.png,11,2224.0,174.8528137423857,1.0920693810088873,55.44366510251645
2543,10970_mask.png,12,1673.0,150.36753236814712,1.0754259443711027,47.80167361086848
2544,10970_mask.png,13,2158.0,172.2670273047588,1.0367536895564806,53.60037313302959
2545,10970_mask.png,14,2553.0,188.50966799187808,1.1088632078553955,59.6657355607052
2546,10970_mask.png,15,1157.0,128.5685424949238,1.2762661668849606,42.72001872658765
2547,10970_mask.png,16,2118.0,168.8528137423857,1.0177410446891808,52.20153254455275
2548,10970_mask.png,17,2344.0,181.33809511662423,1.0664386965893533,56.51548460377917
2549,10970_mask.png,18,2038.0,165.09545442950497,1.0351572653777985,51.97114584074513
2550,10970_mask.png,19,1053.0,127.84062043356596,1.5552899392438166,45.17742799230607
2551,10970_mask.png,20,1568.0,151.36753236814712,1.153895964275681,47.50789408087881
2552,10970_mask.png,21,1906.0,165.29646455628165,1.1932426762239323,56.08029957123981
2553,10971_mask.png,1,1964.0,164.36753236814712,1.0672787393562753,51.86520991955976
2554,10971_mask.png,2,1143.0,124.22539674441616,1.062047060456906,39.44616584663204
2555,10971_mask.png,3,1674.0,150.12489168102786,1.0485263627681538,46.87216658103186
2556,10971_mask.png,4,1702.0,150.95331880577402,1.0336018868648778,47.16990566028302
2557,10971_mask.png,5,2138.0,171.6812408671319,1.0531792043869048,54.00925846556311
2558,10971_mask.png,6,2526.0,185.09545442950497,1.0137870132903672,57.30619512757761
2559,10971_mask.png,7,1849.0,157.78174593052023,1.0227912298251465,48.76474136094644
2560,10971_mask.png,8,1958.0,165.53910524340094,1.3230828815177582,56.859475903318
2561,10971_mask.png,9,2277.0,177.4386001800126,1.2105327578501706,59.23681287847955
2562,10971_mask.png,10,2090.0,170.02438661763952,1.0611334883257335,53.14132102234569
2563,10971_mask.png,11,1983.0,166.2670273047588,1.0723742469734925,52.92447448959697
2564,10971_mask.png,12,3254.0,212.55129855222071,1.1319013663910011,69.18092222571191
2565,10971_mask.png,13,2662.0,206.06601717798213,1.0669142781236218,69.57010852370435
2566,10971_mask.png,14,1761.0,155.78174593052023,1.0916521498466636,49.36598018878993
2567,10971_mask.png,15,1609.0,148.12489168102786,1.217606308288962,49.76946855251722
2568,10971_mask.png,16,1599.0,147.53910524340094,1.1098044423081015,47.67598976424087
2569,10972_mask.png,1,316.0,81.698484809835,2.905525386565969,34.23448553724738
2570,10972_mask.png,2,1682.0,151.53910524340094,1.076792777641808,48.38388161361178
2571,10972_mask.png,3,2016.0,165.1959594928933,1.0489787182407606,51.66236541235796
2572,10972_mask.png,4,1889.0,160.36753236814712,1.0327395872854752,49.678969393496885
2573,10972_mask.png,5,2255.0,176.50966799187808,1.1120988135607863,56.43580423808985
2574,10972_mask.png,6,1862.0,159.78174593052023,1.052387564359891,49.678969393496885
2575,10972_mask.png,7,1638.0,149.29646455628165,1.0533313082369111,46.86149805543992
2576,10972_mask.png,8,2066.0,166.95331880577402,1.105462158990455,53.36665625650534
2577,10972_mask.png,9,1954.0,162.61017305526642,1.0225747137383547,50.47771785649585
2578,10972_mask.png,10,1601.0,149.88225099390854,1.1246630557805866,47.4236228055175
2579,10972_mask.png,11,587.0,93.25483399593904,1.3170561549798392,32.01562118716424
2580,10972_mask.png,12,2183.0,171.4386001800126,1.0361632773364946,53.48831648126533
2581,10972_mask.png,13,1488.0,145.29646455628165,1.2700687432526971,49.04079934095692
2582,10972_mask.png,14,1563.0,144.8111831820431,1.1041992880215286,46.32493928760188
2583,10972_mask.png,15,2131.0,170.61017305526644,1.014871951719145,53.71219600798314
2584,10972_mask.png,16,2170.0,171.78174593052023,1.0239655904095708,53.41348144429457
2585,10972_mask.png,17,2260.0,175.6812408671319,1.1363893253175794,56.64803615307419
2586,10972_mask.png,18,2461.0,183.9238815542512,1.0241875346980305,56.64803615307419
2587,10972_mask.png,19,2679.0,190.75230867899737,1.023846103749434,58.872744118140105
2588,10972_mask.png,20,1748.0,153.29646455628165,1.0767016204049122,48.507731342539614
2589,10972_mask.png,21,1969.0,162.95331880577405,1.0510487074959198,51.47815070493501
2590,10972_mask.png,22,2198.0,173.39696961967,1.1500907617413525,57.0087712549569
2591,10973_mask.png,1,1221.0,138.3259018078045,1.5405484371791405,49.03060268852505
2592,10973_mask.png,2,438.0,95.94112549695429,2.7462852481148903,40.049968789001575
2593,10973_mask.png,3,1628.0,148.36753236814712,1.0922487476145526,47.43416490252569
2594,10973_mask.png,4,1581.0,146.12489168102786,1.0328791248055598,45.60701700396552
2595,10973_mask.png,5,2376.0,180.2670273047588,1.0613957764133304,56.85068161420758
2596,10973_mask.png,6,2417.0,181.1959594928933,1.0880834902871923,57.982756057296896
2597,10973_mask.png,7,554.0,86.42640687119285,1.2401465270615477,29.410882339705484
2598,10973_mask.png,8,2094.0,169.4386001800126,1.1250115253898565,54.3323108288245
2599,10973_mask.png,9,2527.0,186.75230867899737,1.1011585746098749,60.01666435249463
2600,10973_mask.png,10,2321.0,178.8528137423857,1.0340016746933451,55.80322571321482
2601,10973_mask.png,11,2006.0,164.8528137423857,1.0069491282408027,50.80354318352215
2602,10973_mask.png,12,1517.0,142.95331880577402,1.0773792210971878,45.70557952810576
2603,10973_mask.png,13,1431.0,139.63961030678928,1.0397333460568483,43.41658669218482
2604,10973_mask.png,14,1993.0,162.95331880577402,1.0377730646653502,51.54609587543949
2605,10973_mask.png,15,2147.0,171.6812408671319,1.0235365966449916,53.23532661682466
2606,10973_mask.png,16,2044.0,168.8528137423857,1.197076673763524,54.91812087098393
2607,10973_mask.png,17,2789.0,206.4091629284897,1.6103149681978592,74.14849964766651
2608,10973_mask.png,18,1583.0,146.71067811865476,1.0679863038855255,46.22769732530488
2609,10973_mask.png,19,2044.0,166.36753236814712,1.0823184737921712,53.16013544000805
2610,10973_mask.png,20,2527.0,185.3380951166243,1.0956235670751937,59.53990258641679
2611,10973_mask.png,21,2256.0,175.6812408671319,1.0685128635448102,55.31726674375732
2612,10973_mask.png,22,2155.0,199.4386001800126,1.810053909325044,71.5122367151245
2613,10973_mask.png,23,1859.0,159.53910524340094,1.0104705589773828,49.24428900898052
2614,10973_mask.png,24,2411.0,181.6812408671319,1.0640386054826756,56.71860364994893
2615,10973_mask.png,25,2070.0,168.36753236814712,1.0088704650098537,53.33854141237835
2616,10973_mask.png,26,352.0,106.42640687119284,4.173637062490542,44.10215414239989
2617,10973_mask.png,27,1592.0,147.29646455628165,1.0416384952835234,46.17358552246078
2618,10973_mask.png,28,1573.0,144.95331880577402,1.0212697986305908,45.17742799230607
2619,10973_mask.png,29,1950.0,163.78174593052023,1.0688726380061444,51.40038910358559
2620,10973_mask.png,30,1734.0,155.19595949289334,1.0997627080068992,49.36598018878993
2621,10973_mask.png,31,1458.0,202.5269119345812,4.6985414768930776,84.8528137423857
2622,10974_mask.png,1,2760.0,193.3380951166243,1.0446508287990022,60.21627686929839
2623,10974_mask.png,2,2056.0,167.4386001800126,1.070975639732712,52.773099207835045
2624,10974_mask.png,3,2216.0,175.4386001800126,1.0891810236647523,55.47071299343465
2625,10974_mask.png,4,2003.0,164.95331880577402,1.0135365926793496,51.0881590977792
2626,10974_mask.png,5,2367.0,180.16652224137044,1.0635617809080793,56.753854494650845
2627,10974_mask.png,6,1702.0,152.46803743153546,1.1186886427211593,50.47771785649585
2628,10974_mask.png,7,1692.0,150.71067811865476,1.043095527888782,47.01063709417264
2629,10974_mask.png,8,2643.0,189.9238815542512,1.0507207160412977,59.682493245507096
2630,10974_mask.png,9,2036.0,169.4386001800126,1.2962478228811976,57.982756057296896
2631,10974_mask.png,10,3525.0,233.6223663640862,1.259140813632486,77.4919350642375
2632,10974_mask.png,11,1023.0,128.42640687119285,1.9003669836414585,49.24428900898052
2633,10974_mask.png,12,1920.0,161.19595949289334,1.0924449685896318,51.62363799656123
2634,10974_mask.png,13,2048.0,167.19595949289334,1.180253811738603,55.71355310873648
2635,10974_mask.png,14,1569.0,147.88225099390854,1.137587016870271,47.63402145525821
2636,10974_mask.png,15,2376.0,182.8528137423857,1.0968745313562087,57.8013840664737
2637,10974_mask.png,16,1406.0,138.46803743153546,1.0344876430763057,43.01162633521314
2638,10974_mask.png,17,2249.0,174.61017305526642,1.0106319776795307,54.20332093147061
2639,10974_mask.png,18,1748.0,155.78174593052023,1.1518076471252745,50.48762224545735
2640,10974_mask.png,19,1504.0,143.88225099390857,1.047745335432892,44.654227123532216
2641,10974_mask.png,20,2020.0,165.19595949289334,1.0568459971170046,52.20153254455275
2642,10974_mask.png,21,1638.0,149.53910524340094,1.1171456474773294,48.373546489791295
2643,10974_mask.png,22,1649.0,150.81118318204307,1.1876801961176184,50.21951811795888
2644,10974_mask.png,23,702.0,110.42640687119284,2.1713332301253114,44.28317965096906
2645,10975_mask.png,1,2257.0,174.8528137423857,1.011544646495447,54.08326913195984
2646,10975_mask.png,2,3158.0,207.23759005323592,1.0148458839604375,64.28841264178172
2647,10975_mask.png,3,2525.0,184.50966799187808,1.0187664103657486,57.0087712549569
2648,10975_mask.png,4,1937.0,160.95331880577402,1.0149645434743757,50.0
2649,10975_mask.png,5,2000.0,164.36753236814712,1.0386074028319063,51.26402247190519
2650,10975_mask.png,6,2599.0,188.50966799187808,1.0133716380000175,57.723478758647246
2651,10975_mask.png,7,1911.0,161.1959594928933,1.0574716922937537,50.60632371551998
2652,10975_mask.png,8,1817.0,156.95331880577405,1.0981166007462155,50.32891812864648
2653,10975_mask.png,9,2338.0,179.6812408671319,1.0821131967950193,56.32051136131489
2654,10975_mask.png,10,3120.0,205.58073580374355,1.0178209314440017,63.631753079732135
2655,10975_mask.png,11,1997.0,165.19595949289334,1.030443186473252,51.40038910358559
2656,10975_mask.png,12,279.0,60.2842712474619,1.0304851154311667,18.867962264113206
2657,10975_mask.png,13,3078.0,204.99494936611663,1.0848875507556617,64.77653896280658
2658,10975_mask.png,14,1904.0,162.36753236814712,1.040313543538305,50.44799302251776
2659,10975_mask.png,15,2915.0,200.16652224137044,1.0021738512410032,61.09828148156051
2660,10975_mask.png,16,1265.0,163.12489168102786,2.2086921517894,64.41273166075166
2661,10975_mask.png,17,894.0,120.91168824543142,1.6159168271971338,44.41846462902562
2662,10975_mask.png,18,1983.0,163.53910524340094,1.0760724552985996,52.009614495783374
2663,10975_mask.png,19,1439.0,139.39696961967,1.1010402607175496,44.94441010848846
2664,10975_mask.png,20,2288.0,179.09545442950497,1.0733054692287105,55.60575509783138
2665,10975_mask.png,21,1812.0,156.36753236814712,1.0608630231942944,49.04079934095692
2666,10975_mask.png,22,2736.0,196.99494936611663,1.0829486811831948,61.29437168288782
2667,10975_mask.png,23,2184.0,173.6812408671319,1.0715425708134612,54.81788029466298
2668,10976_mask.png,1,1532.0,150.66904755831214,1.4636429310088095,51.78802950489621
2669,10976_mask.png,2,2148.0,171.6812408671319,1.0514504772837885,53.25410782277739
2670,10976_mask.png,3,1915.0,161.88225099390857,1.170412492309044,53.71219600798314
2671,10976_mask.png,4,1896.0,161.53910524340094,1.0610595722673537,50.11985634456667
2672,10976_mask.png,5,1756.0,153.53910524340094,1.0618527985779072,48.46648326421054
2673,10976_mask.png,6,371.0,69.94112549695427,1.199542576532068,23.40939982143925
2674,10976_mask.png,7,1439.0,141.29646455628165,1.1791051501137062,47.75981574503821
2675,10976_mask.png,8,1413.0,142.61017305526642,1.2832958204326137,48.87739763939975
2676,10976_mask.png,9,2270.0,177.19595949289334,1.0695483027808277,56.43580423808985
2677,10976_mask.png,10,319.0,67.59188309203678,1.0384157112689345,22.20360331117452
2678,10976_mask.png,11,2887.0,198.75230867899737,1.05713314543283,62.369864518050704
2679,10976_mask.png,12,2190.0,173.78174593052023,1.0735504779867262,55.0
2680,10976_mask.png,13,2310.0,178.8528137423857,1.1794905922236865,58.30951894845301
2681,10976_mask.png,14,1906.0,159.78174593052023,1.0125765364358454,49.47726750741192
2682,10976_mask.png,15,1950.0,163.4386001800126,1.0838554808740437,51.78802950489621
2683,10976_mask.png,16,1771.0,154.95331880577405,1.0786983159400654,49.64876634922564
2684,10976_mask.png,17,2336.0,179.82337649086284,1.0730866689056917,57.42821606144492
2685,10976_mask.png,18,1895.0,160.61017305526642,1.1272325545067143,51.62363799656123
2686,10976_mask.png,19,1551.0,145.53910524340094,1.1141248471150424,46.52956049652737
2687,10976_mask.png,20,1797.0,155.78174593052023,1.050034774621916,49.04079934095692
2688,10976_mask.png,21,2115.0,172.50966799187808,1.2054370980441482,57.28001396647874
2689,10976_mask.png,22,2304.0,176.2670273047588,1.053935629296788,55.47071299343465
2690,10976_mask.png,23,1641.0,148.36753236814712,1.0888266610370998,47.53945729601885
2691,10976_mask.png,24,2792.0,196.75230867899737,1.0352672075624327,60.90155991434045
2692,10976_mask.png,25,2369.0,178.2670273047588,1.0597812037479266,56.32051136131489
2693,10976_mask.png,26,2481.0,183.9238815542512,1.0293279581873476,56.85068161420758
2694,10976_mask.png,27,1433.0,141.05382386916236,1.1927725020513251,46.400431032480725
2695,10976_mask.png,28,1817.0,156.36753236814712,1.0970721048003838,50.21951811795888
2696,10976_mask.png,29,667.0,95.74011537017762,1.0493631554097835,30.364452901377952
2697,10976_mask.png,30,2030.0,168.2670273047588,1.2052755101496553,55.22680508593631
2698,10976_mask.png,31,1622.0,148.71067811865476,1.2075282958594904,49.64876634922564
2699,10976_mask.png,32,1599.0,147.29646455628165,1.121022102077779,47.43416490252569
2700,10976_mask.png,33,1820.0,157.29646455628165,1.1379322138203682,51.40038910358559
2701,10976_mask.png,34,2121.0,169.53910524340094,1.042392303981155,53.60037313302959
2702,10976_mask.png,35,1905.0,160.95331880577402,1.148819000553093,52.20153254455275
2703,10976_mask.png,36,2083.0,168.2670273047588,1.1195767094899738,54.405882034941776
2704,10976_mask.png,37,2232.0,173.4386001800126,1.0348653804713033,54.12947441089743
2705,10976_mask.png,38,2107.0,170.0243866176395,1.0099433111479967,52.009614495783374
2706,10976_mask.png,39,908.0,118.42640687119284,1.5695866783773684,42.2965719651132
2707,10976_mask.png,40,1382.0,135.63961030678928,1.0316305699730368,42.43819034784589
2708,10976_mask.png,41,2196.0,173.09545442950497,1.0840284411015555,54.91812087098393
2709,10976_mask.png,42,820.0,127.79898987322332,2.7740439049248247,52.81098370604357
2710,10977_mask.png,1,531.0,89.11269837220809,1.650694953301948,32.57299494980466
2711,10977_mask.png,2,1789.0,156.36753236814712,1.06705789466988,49.4064773081425
2712,10977_mask.png,3,2192.0,172.8528137423857,1.0555150007588114,54.70831746635972
2713,10977_mask.png,4,1294.0,131.39696961967,1.0532070105449054,41.48493702538308
2714,10977_mask.png,5,1744.0,153.53910524340094,1.1042787532692615,49.73932046178355
2715,10977_mask.png,6,1672.0,149.53910524340094,1.047817159855179,47.29693436154187
2716,10977_mask.png,7,2143.0,171.6812408671319,1.0535961587190374,53.41348144429457
2717,10977_mask.png,8,1704.0,151.78174593052023,1.053159497416224,48.05205510693585
2718,10977_mask.png,9,1520.0,144.12489168102783,1.0156076196204102,44.77722635447622
2719,10977_mask.png,10,2061.0,167.19595949289334,1.104204161515702,53.85164807134504
2720,10977_mask.png,11,1687.0,151.78174593052023,1.1005658619512706,48.25971404805462
2721,10977_mask.png,12,1955.0,163.1959594928933,1.0886066633572886,51.97114584074513
2722,10977_mask.png,13,2203.0,172.8528137423857,1.0382436822163974,54.230987451824994
2723,10977_mask.png,14,3041.0,203.8233764908628,1.0138826288703642,62.64982043070834
2724,10977_mask.png,15,2663.0,190.75230867899737,1.0436587720805823,60.20797289396148
2725,10977_mask.png,16,2437.0,181.6812408671319,1.0193307341904128,56.51548460377917
2726,10977_mask.png,17,650.0,97.01219330881976,1.1358625241551796,31.575306807693888
2727,10977_mask.png,18,1666.0,149.53910524340094,1.1156233157000122,48.02082881417188
2728,10977_mask.png,19,1863.0,167.4386001800126,1.2564829596479403,53.71219600798314
2729,10977_mask.png,20,1290.0,131.88225099390854,1.1403390688670276,42.63801121065568
2730,10977_mask.png,21,1496.0,141.63961030678928,1.057111011474813,44.94441010848846
2731,10977_mask.png,22,2562.0,188.2670273047588,1.1347357748203446,60.20797289396148
2732,10977_mask.png,23,1563.0,146.36753236814712,1.1761351629102863,48.38388161361178
2733,10977_mask.png,24,1334.0,134.46803743153546,1.098660902673409,42.7551166528639
2734,10977_mask.png,25,717.0,97.25483399593904,1.1938537749608178,32.449961479175904
2735,10977_mask.png,26,2370.0,180.50966799187808,1.1747348077699316,59.46427498927402
2736,10977_mask.png,27,1483.0,197.4558441227157,4.64893163929024,84.71717653463199
2737,10978_mask.png,1,1956.0,163.4386001800126,1.0504605718853408,50.80354318352215
2738,10978_mask.png,2,1330.0,137.29646455628165,1.3034919292453226,48.25971404805462
2739,10978_mask.png,3,3247.0,210.65180361560903,1.049056358466615,66.03029607687671
2740,10978_mask.png,4,2011.0,178.2670273047588,1.5700116223003882,64.07807737440318
2741,10978_mask.png,5,1275.0,135.9827560572969,1.0341613301090282,43.41658669218482
2742,10978_mask.png,6,1856.0,159.19595949289334,1.054611935863125,49.8196748283246
2743,10978_mask.png,7,2240.0,174.8528137423857,1.0514106944490524,54.70831746635972
2744,10978_mask.png,8,1941.0,162.95331880577405,1.0902192537401465,52.009614495783374
2745,10978_mask.png,9,2031.0,166.61017305526642,1.1390274888993128,54.230987451824994
2746,10978_mask.png,10,1830.0,158.0243866176395,1.069065256710352,50.00999900019995
2747,10978_mask.png,11,2237.0,175.4386001800126,1.0704344226445155,55.36244214266564
2748,10978_mask.png,12,1960.0,163.4386001800126,1.0151478667154552,50.80354318352215
2749,10978_mask.png,13,1198.0,127.88225099390856,1.124814768315154,41.19465984809196
2750,10978_mask.png,14,1740.0,153.53910524340094,1.1155169617770522,49.09175083453431
2751,10978_mask.png,15,1666.0,150.36753236814712,1.0470787198024916,46.87216658103186
2752,10978_mask.png,16,1961.0,163.4386001800126,1.047039294226552,50.80354318352215
2753,10978_mask.png,17,2213.0,172.8528137423857,1.0765312486294478,54.644304369257
2754,10978_mask.png,18,2744.0,193.09545442950497,1.070243475265258,60.92618484691127
2755,10978_mask.png,19,2655.0,191.09545442950497,1.0474350055042747,59.54829972383762
2756,10978_mask.png,20,1942.0,164.02438661763952,1.048562749755117,51.419840528729765
2757,10978_mask.png,21,1841.0,160.61017305526642,1.0868499669084335,50.99019513592785
2758,10978_mask.png,22,2595.0,191.23759005323592,1.0751666091905556,61.46543744251724
2759,10978_mask.png,23,2091.0,169.4386001800126,1.0753138133373896,53.33854141237835
2760,10978_mask.png,24,2374.0,178.8528137423857,1.0174648179488417,55.44366510251645
2761,10978_mask.png,25,2355.0,185.9238815542512,1.3678460282122675,64.81512169239521
2762,10978_mask.png,26,1710.0,152.36753236814712,1.0965500022643944,48.87739763939975
2763,10978_mask.png,27,1768.0,154.12489168102786,1.0486815045432007,48.41487374764082
2764,10978_mask.png,28,2208.0,172.61017305526642,1.0688266450413626,54.70831746635972
2765,10978_mask.png,29,2078.0,167.19595949289334,1.1085199335428737,53.60037313302959
2766,10978_mask.png,30,1833.0,158.6101730552664,1.094752473486527,50.15974481593781
2767,10978_mask.png,31,2849.0,199.23759005323592,1.0538663491652558,62.03224967708329
2768,10978_mask.png,32,2632.0,189.3380951166243,1.0297584474554853,58.83026432033091
2769,10978_mask.png,33,1994.0,165.4386001800126,1.079451527960389,52.009614495783374
2770,10978_mask.png,34,2028.0,166.0243866176395,1.0247396380956466,51.78802950489621
2771,10978_mask.png,35,152.0,61.72792206135785,4.157625581694438,28.0178514522438
2772,10978_mask.png,36,1888.0,161.1959594928933,1.128691291927568,52.08646657242167
2773,10979_mask.png,1,2264.0,176.2670273047588,1.1262902991129726,56.72741841473134
2774,10979_mask.png,2,1886.0,160.36753236814712,1.1769185576156571,52.61178575186362
2775,10979_mask.png,3,625.0,91.01219330881976,1.063128135400403,29.5296461204668
2776,10979_mask.png,4,1561.0,148.36753236814712,1.3425963993309429,52.08646657242167
2777,10979_mask.png,5,2407.0,181.33809511662423,1.0181212799108883,55.7584074378026
2778,10979_mask.png,6,283.0,83.01219330881975,2.8127514898071078,32.2490309931942
2779,10979_mask.png,7,1145.0,135.84062043356596,1.6422240096282126,49.39635614091387
2780,10979_mask.png,8,1387.0,136.46803743153546,1.08602605026113,43.68065933568311
2781,10979_mask.png,9,1532.0,143.88225099390854,1.0156235527222972,44.41846462902562
2782,10979_mask.png,10,1793.0,154.95331880577402,1.0202137222508405,48.104053883222775
2783,10979_mask.png,11,1570.0,146.71067811865476,1.0528087904373251,46.17358552246078
2784,10979_mask.png,12,1972.0,165.1959594928933,1.1013829307123406,53.0
2785,10979_mask.png,13,1803.0,155.78174593052023,1.087903163221907,49.76946855251722
2786,10979_mask.png,14,903.0,110.32590180780451,1.2463376373539343,37.69615364994153
2787,10979_mask.png,15,1836.0,160.61017305526642,1.2389268078108933,54.20332093147061
2788,10979_mask.png,16,1859.0,160.61017305526642,1.1167983039989209,52.3450093132096
2789,10979_mask.png,17,252.0,73.45584412271572,2.8625395027753773,30.265491900843116
2790,10979_mask.png,18,1608.0,148.71067811865476,1.02133374701534,45.65084884205331
2791,10979_mask.png,19,1511.0,144.12489168102786,1.274075021671624,49.36598018878993
2792,10979_mask.png,20,2349.0,178.50966799187808,1.0505793455270596,56.08029957123981
2793,10979_mask.png,21,1522.0,144.71067811865476,1.0710720894876915,45.617978911828175
2794,10979_mask.png,22,86.0,33.55634918610404,1.651167834228242,13.152946437965904
2795,10979_mask.png,23,2031.0,168.8528137423857,1.140676079856163,53.46026561849464
2796,10979_mask.png,24,1532.0,144.71067811865476,1.0396664976903265,44.77722635447622
2797,10979_mask.png,25,1346.0,135.88225099390854,1.1932948007429338,45.35416188179427
2798,10979_mask.png,26,1743.0,154.36753236814712,1.0779329098700623,49.4064773081425
2799,10979_mask.png,27,3377.0,231.9655121145938,1.3140506477346685,78.77182237323191
2800,10979_mask.png,28,2200.0,172.02438661763952,1.0575922698261169,54.57105459856901
2801,10979_mask.png,29,2195.0,171.4386001800126,1.0504706976440243,54.08326913195984
2802,10979_mask.png,30,2321.0,176.50966799187808,1.0341742183184164,55.54277630799526
2803,10979_mask.png,31,1502.0,198.5269119345812,4.590314405345744,84.71717653463199
2804,10980_mask.png,1,674.0,103.94112549695429,1.8080726510845464,39.20459156782532
2805,10980_mask.png,2,322.0,78.62741699796952,2.619788636430966,33.13608305156178
2806,10980_mask.png,3,995.0,125.25483399593904,1.7362205105484023,47.07440918375928
2807,10980_mask.png,4,1943.0,164.0243866176395,1.0965769010888735,52.20153254455275
2808,10980_mask.png,5,1329.0,135.88225099390857,1.2820278650656598,46.647615158762406
2809,10980_mask.png,6,2557.0,186.50966799187808,1.0585779735813343,58.2494635168428
2810,10980_mask.png,7,2252.0,175.4386001800126,1.030442400128076,54.12947441089743
2811,10980_mask.png,8,1902.0,160.61017305526642,1.0518538506994033,50.32891812864648
2812,10980_mask.png,9,1798.0,156.95331880577402,1.005547292056528,48.16637831516918
2813,10980_mask.png,10,2313.0,178.2670273047588,1.035484154558795,55.22680508593631
2814,10980_mask.png,11,845.0,105.84062043356596,1.0640683721633004,33.61547262794322
2815,10980_mask.png,12,1388.0,137.0538238691624,1.2046588730131091,45.5411901469428
2816,10980_mask.png,13,1172.0,131.25483399593907,1.3376684436482755,43.93176527297759
2817,10980_mask.png,14,2158.0,173.4386001800126,1.1889441165352388,56.43580423808985
2818,10980_mask.png,15,2037.0,166.8528137423857,1.0512473297319436,52.009614495783374
2819,10980_mask.png,16,2350.0,180.50966799187808,1.0640469764662148,57.42821606144492
2820,10980_mask.png,17,2762.0,193.9238815542512,1.0348723468421068,60.166435825965294
2821,10980_mask.png,18,1204.0,127.63961030678928,1.2574830902197076,43.9089968002003
2822,10980_mask.png,19,1892.0,161.19595949289334,1.0736589272853707,50.47771785649585
2823,10980_mask.png,20,3251.0,211.23759005323592,1.0227736683032915,65.29931086925804
2824,10980_mask.png,21,1483.0,141.05382386916236,1.0453321830059688,44.14748010928823
2825,10980_mask.png,22,1465.0,141.05382386916236,1.0445677259908557,44.204072210600685
2826,10980_mask.png,23,1912.0,161.53910524340094,1.059413333211304,50.32891812864648
2827,10980_mask.png,24,1574.0,145.88225099390854,1.0889507384765231,46.400431032480725
2828,10980_mask.png,25,1758.0,154.36753236814712,1.051426700634322,48.33218389437829
2829,10980_mask.png,26,2105.0,170.0243866176395,1.1479309514495837,54.62600113499065
2830,10980_mask.png,27,1822.0,158.0243866176395,1.1613710169984928,51.62363799656123
2831,10980_mask.png,28,1871.0,159.19595949289334,1.0288035349669284,49.4064773081425
2832,10980_mask.png,29,3288.0,211.3380951166243,1.0518578895464532,66.61080993352356
2833,10980_mask.png,30,2029.0,165.4386001800126,1.048497129421211,52.392747589718944
2834,10980_mask.png,31,804.0,113.01219330881976,1.752951437247046,41.43669871020132
2835,10980_mask.png,32,2165.0,172.0243866176395,1.0066362784860745,52.80151512977634
2836,10980_mask.png,33,1243.0,128.81118318204307,1.073307107931818,40.8166632639171
2837,10980_mask.png,34,2203.0,171.6812408671319,1.0876809545625656,55.54277630799526
2838,10980_mask.png,35,1798.0,155.78174593052023,1.0538961923522654,49.04079934095692
2839,10980_mask.png,36,1834.0,156.95331880577402,1.047435994468979,49.24428900898052
2840,10980_mask.png,37,2187.0,172.2670273047588,1.064990049205314,54.3323108288245
2841,10980_mask.png,38,593.0,91.11879502661796,1.1503491408861215,32.14031735997639
2842,10980_mask.png,39,2552.0,186.2670273047588,1.0175672067959702,59.09314681077663
2843,10980_mask.png,40,1365.0,140.5685424949238,1.3206637405996262,50.0
2844,10980_mask.png,41,1185.0,133.25483399593904,1.4704931837965476,46.57252408878007
2845,10981_mask.png,1,427.0,91.42640687119284,2.480973258776356,38.05259518088089
2846,10981_mask.png,2,345.0,68.2842712474619,1.092346043631247,22.47220505424423
2847,10981_mask.png,3,1193.0,126.81118318204308,1.1000195736408207,40.311288741492746
2848,10981_mask.png,4,734.0,134.29646455628165,1.6295454265488944,42.42640687119285
2849,10981_mask.png,5,1452.0,139.88225099390854,1.0142008109855956,43.18564576337837
2850,10981_mask.png,6,1621.0,150.12489168102783,1.147200272659636,48.373546489791295
2851,10981_mask.png,7,1176.0,125.39696961967,1.072901909864051,39.96248240537617
2852,10981_mask.png,8,1359.0,136.22539674441617,1.192708762455295,44.41846462902562
2853,10981_mask.png,9,1730.0,154.36753236814712,1.0669645024045795,48.373546489791295
2854,10981_mask.png,10,2439.0,182.50966799187808,1.1267798953978752,58.82176467941097
2855,10981_mask.png,11,2378.0,179.09545442950497,1.0782111283810865,57.0701322935211
2856,10981_mask.png,12,2134.0,169.4386001800126,1.035591024858095,52.80151512977634
2857,10981_mask.png,13,2350.0,181.9238815542512,1.1517600834207091,58.137767414994535
2858,10981_mask.png,14,539.0,105.35533905932738,2.4488434307899616,43.04648650006177
2859,10981_mask.png,15,1321.0,137.15432893255073,1.1765431340526884,44.204072210600685
2860,10981_mask.png,16,1455.0,140.46803743153546,1.043202555390141,44.204072210600685
2861,10981_mask.png,17,2690.0,191.4386001800126,1.1063754223671356,62.177166226839255
2862,10981_mask.png,18,2066.0,168.61017305526642,1.057376326850867,53.48831648126533
2863,10981_mask.png,19,2637.0,191.3380951166243,1.0205306474659994,58.7962583843564
2864,10981_mask.png,20,1935.0,161.78174593052023,1.038522310668136,50.47771785649585
2865,10981_mask.png,21,2320.0,179.09545442950497,1.060859176605155,55.78530272392541
2866,10981_mask.png,22,1945.0,162.95331880577402,1.0888063347965218,51.19570294468082
2867,10981_mask.png,23,573.0,93.01219330881976,1.0962605143772428,29.154759474226505
2868,10981_mask.png,24,2155.0,172.6101730552664,1.066314308220334,53.907327887774215
