sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4111,11932_mask.png,6,1847.0,163.78174593052023,1.0463265735871563,53.75872022286245
4112,11932_mask.png,7,510.0,92.08326112068522,1.5530876497143244,33.24154027718932
4113,11932_mask.png,8,2312.0,176.61017305526642,1.0182721487179955,54.78138369920935
4114,11932_mask.png,9,1664.0,153.6812408671319,1.251559846791032,52.392747589718944
4115,11932_mask.png,10,2009.0,163.19595949289334,1.1243996043852802,53.85164807134504
4116,11932_mask.png,11,2734.0,192.8528137423857,1.046182359323956,60.440052945046304
4117,11932_mask.png,12,1970.0,162.95331880577405,1.0273124491773236,51.03920062069938
4118,11932_mask.png,13,1804.0,156.36753236814712,1.016121651183317,48.46648326421054
4119,11932_mask.png,14,1711.0,156.02438661763952,1.0820914332762233,48.87739763939975
4120,11932_mask.png,15,1233.0,139.25483399593904,1.5876752454630572,49.64876634922564
4121,11932_mask.png,16,1413.0,140.36753236814712,1.1313220446218293,44.77722635447622
4122,11932_mask.png,17,1887.0,161.53910524340094,1.0253827794745811,50.24937810560445
4123,11932_mask.png,18,2150.0,172.2670273047588,1.1083032366610877,55.0
4124,11932_mask.png,19,2426.0,181.9238815542512,1.0580171446676818,57.723478758647246
4125,11932_mask.png,20,1770.0,153.53910524340094,1.0439446820702696,48.507731342539614
4126,11932_mask.png,21,2073.0,168.0243866176395,1.0141463707218163,51.66236541235796
4127,11932_mask.png,22,2019.0,168.61017305526644,1.0616568629950305,53.150729063673246
4128,11932_mask.png,23,1892.0,160.71067811865476,1.0278553502747103,50.24937810560445
4129,11932_mask.png,24,2050.0,168.0243866176395,1.1757936817688943,55.54277630799526
4130,11932_mask.png,25,2242.0,174.8528137423857,1.0654978192176063,55.0
4131,11932_mask.png,26,1706.0,158.36753236814712,1.275660881548122,51.62363799656123
4132,11932_mask.png,27,471.0,78.42640687119285,1.203894398470335,26.570660511172846
4133,11932_mask.png,28,2093.0,169.19595949289334,1.1049830392751856,53.60037313302959
4134,11932_mask.png,29,1530.0,145.0538238691624,1.1034501200492597,46.238512086787566
4135,11932_mask.png,30,1266.0,131.05382386916236,1.0299183993807903,40.8166632639171
4136,11932_mask.png,31,2681.0,193.33809511662423,1.0961823865857576,61.29437168288782
4137,11932_mask.png,32,2466.0,183.6812408671319,1.07944971225552,58.30951894845301
4138,11932_mask.png,33,2316.0,178.2670273047588,1.0645397078217798,55.94640292279746
4139,11932_mask.png,34,2204.0,192.2670273047588,1.265783054424039,64.20280367709809
4140,11932_mask.png,35,1749.0,153.19595949289334,1.0498086575640289,48.05205510693585
4141,11932_mask.png,36,890.0,134.1776695296637,2.7634136680525216,54.08326913195984
4142,11932_mask.png,37,985.0,125.25483399593904,1.6492235006921154,45.35416188179427
4143,11932_mask.png,38,1018.0,132.66904755831214,1.9544091415761935,51.24451190127583
4144,11933_mask.png,1,1722.0,162.5685424949238,1.6065244471553468,57.87054518492115
4145,11933_mask.png,2,1917.0,162.61017305526642,1.064370953434919,51.0881590977792
4146,11933_mask.png,3,2431.0,185.09545442950497,1.1296406056933328,59.033888572581766
4147,11933_mask.png,4,1422.0,137.63961030678928,1.0671156817402634,43.68065933568311
4148,11933_mask.png,5,2304.0,189.6223663640862,1.7657578351842027,69.6419413859206
4149,11933_mask.png,6,1377.0,136.46803743153546,1.047483980727847,43.32435804486894
4150,11933_mask.png,7,1690.0,155.19595949289334,1.082913109742789,49.03060268852505
4151,11933_mask.png,8,1596.0,147.29646455628165,1.018078220651284,45.60701700396552
4152,11933_mask.png,9,630.0,93.59797974644668,1.3384325660587657,32.0624390837628
4153,11933_mask.png,10,169.0,45.45584412271571,1.0126656582860265,14.560219778561036
4154,11933_mask.png,11,2183.0,173.09545442950497,1.040294754892971,53.9351462406472
4155,11933_mask.png,12,2009.0,166.0243866176395,1.0100033254444367,51.97114584074513
4156,11933_mask.png,13,2253.0,175.4386001800126,1.044148555449074,54.3415126767741
4157,11933_mask.png,14,617.0,107.94112549695429,2.561176695136083,44.28317965096906
4158,11933_mask.png,15,1908.0,160.2670273047588,1.0524970552765418,50.635955604688654
4159,11933_mask.png,16,1496.0,141.88225099390854,1.0252365996980743,44.01136216933077
4160,11933_mask.png,17,1745.0,155.78174593052023,1.2354821465704775,52.3450093132096
4161,11933_mask.png,18,1996.0,165.4386001800126,1.0576476714016778,51.86520991955976
4162,11933_mask.png,19,1793.0,154.95331880577402,1.028352614330712,48.104053883222775
4163,11933_mask.png,20,1734.0,156.91168824543144,1.2689342957529697,51.66236541235796
4164,11933_mask.png,21,1848.0,159.19595949289334,1.0323922608697047,49.39635614091387
4165,11933_mask.png,22,2434.0,181.9238815542512,1.0375240580579062,56.64803615307419
4166,11933_mask.png,23,3271.0,212.3086578651014,1.1434710791836291,68.81860213634101
4167,11933_mask.png,24,1495.0,143.53910524340094,1.0994949846934772,46.32493928760188
4168,11933_mask.png,25,2336.0,179.4386001800126,1.074247251281346,56.63920903402519
4169,11933_mask.png,26,1587.0,147.53910524340094,1.0699549733611975,46.61544808322666
4170,11933_mask.png,27,1545.0,143.88225099390857,1.1050635816210794,46.400431032480725
4171,11933_mask.png,28,2601.0,189.33809511662423,1.0121505503440065,58.05170109479997
4172,11933_mask.png,29,1926.0,161.19595949289334,1.0323427274535495,50.0
4173,11933_mask.png,30,1761.0,154.0243866176395,1.007489247478634,48.08326112068523
4174,11933_mask.png,31,1577.0,155.1543289325507,1.5343028631693945,54.230987451824994
4175,11933_mask.png,32,1946.0,162.36753236814712,1.0601308314129068,51.22499389946279
4176,11933_mask.png,33,1912.0,160.71067811865476,1.0772176209202768,51.62363799656123
4177,11933_mask.png,34,1871.0,159.4386001800126,1.1091549485291945,50.80354318352215
4178,11933_mask.png,35,1589.0,146.46803743153546,1.041297419644997,46.22769732530488
4179,11933_mask.png,36,1719.0,152.36753236814712,1.011333566630372,47.53945729601885
4180,11933_mask.png,37,1045.0,126.71067811865476,1.5789603482231651,45.48626166217664
4181,11933_mask.png,38,2013.0,165.4386001800126,1.0240826016835247,51.10772935672255
4182,11933_mask.png,39,857.0,133.83452377915606,2.7267365658672977,51.86520991955976
4183,11934_mask.png,1,904.0,121.01219330881976,1.838109138683537,46.2709412050371
4184,11934_mask.png,2,1234.0,141.39087296526012,1.5735624445400465,50.80354318352215
4185,11934_mask.png,3,2320.0,180.46803743153544,1.141047619299811,59.07622195096772
4186,11934_mask.png,4,2130.0,173.39696961967,1.177717246870549,56.302753041036986
4187,11934_mask.png,5,2328.0,179.92388155425118,1.1973487183797216,59.40538696111658
4188,11934_mask.png,6,2156.0,172.61017305526642,1.1074984355919038,55.44366510251645
4189,11934_mask.png,7,1816.0,155.78174593052023,1.0771809836393615,49.64876634922564
4190,11934_mask.png,8,2005.0,166.26702730475878,1.0508298198776185,51.24451190127583
4191,11934_mask.png,9,2725.0,192.8528137423857,1.0680722185878178,61.40032573203501
4192,11934_mask.png,10,7520.0,360.26197667087547,1.2214384232901687,116.36150566231083
4193,11934_mask.png,11,1596.0,147.88225099390857,1.1369035746966047,48.41487374764082
4194,11934_mask.png,12,2259.0,174.8528137423857,1.0539724317934056,55.0
4195,11934_mask.png,13,1866.0,160.12489168102786,1.0971446963359353,51.73973328110612
4196,11934_mask.png,14,2045.0,166.61017305526642,1.093253339994353,53.33854141237835
4197,11934_mask.png,15,2093.0,168.61017305526642,1.072286973801568,53.60037313302959
4198,11934_mask.png,16,2238.0,178.75230867899737,1.155449279707608,58.69412236331676
4199,11934_mask.png,17,1712.0,153.1959594928933,1.0288934863523955,47.53945729601885
4200,11934_mask.png,18,824.0,111.1543289325507,1.2228309037200698,36.68787265568828
4201,11934_mask.png,19,1603.0,147.53910524340094,1.0775629559895112,46.87216658103186
4202,11934_mask.png,20,1928.0,161.19595949289334,1.0514022728028574,50.60632371551998
4203,11934_mask.png,21,1164.0,124.5685424949238,1.052769094039677,39.44616584663204
4204,11934_mask.png,22,2320.0,179.09545442950497,1.26034783424832,60.53924347066124
4205,11934_mask.png,23,1920.0,162.61017305526642,1.0819078986972506,51.22499389946279
4206,11934_mask.png,24,2197.0,173.78174593052023,1.0788472396592126,55.21775076911409
4207,11934_mask.png,25,1955.0,161.78174593052023,1.0352947657873768,50.44799302251776
4208,11934_mask.png,26,1784.0,154.95331880577402,1.0719362335691178,49.24428900898052
4209,11934_mask.png,27,1220.0,135.53910524340094,1.6892039714285851,51.0
4210,11934_mask.png,28,1701.0,150.95331880577402,1.0236977640681642,47.01063709417264
4211,11934_mask.png,29,1435.0,140.71067811865476,1.0713766267913951,44.14748010928823
4212,11934_mask.png,30,1878.0,162.0243866176395,1.1120358505838857,51.47815070493501
4213,11934_mask.png,31,1304.0,133.29646455628165,1.120476035739365,42.72001872658765
4214,11934_mask.png,32,2029.0,166.36753236814712,1.1056185505516258,52.952809179494906
4215,11934_mask.png,33,2116.0,168.36753236814712,1.0209322647550374,52.630789467763066
4216,11934_mask.png,34,1882.0,158.95331880577402,1.0218775769890986,49.65883607174055
4217,11934_mask.png,35,2201.0,173.09545442950497,1.0822560283748297,54.644304369257
4218,11934_mask.png,36,1121.0,129.1543289325507,1.0702384510963685,41.182520563948
4219,11934_mask.png,37,1292.0,133.05382386916236,1.1283071831364195,43.04648650006177
4220,11934_mask.png,38,782.0,107.01219330881976,1.36291487423227,36.40054944640259
4221,11934_mask.png,39,2417.0,181.9238815542512,1.003201560691376,56.08921464952064
4222,11934_mask.png,40,1760.0,154.71067811865476,1.1123336158747057,49.92995093127971
4223,11934_mask.png,41,3401.0,215.7228714274745,1.0274687567127294,66.88796603276258
4224,11934_mask.png,42,1680.0,151.1959594928933,1.0180826238224978,47.12748667179272
4225,11934_mask.png,43,1217.0,128.81118318204307,1.0686468781236644,41.182520563948
4226,11934_mask.png,44,1700.0,154.36753236814712,1.0314838106472517,47.80167361086848
4227,11934_mask.png,45,546.0,93.01219330881976,2.033167029239314,36.68787265568828
4228,11934_mask.png,46,1467.0,140.71067811865476,1.036850411084975,44.27188724235731
4229,11934_mask.png,47,1100.0,124.22539674441616,1.0750303087911122,38.41874542459709
4230,11934_mask.png,48,1752.0,153.78174593052023,1.0077058256671192,47.53945729601885
4231,11934_mask.png,49,1918.0,161.78174593052023,1.0043188005931274,49.72926703662542
4232,11934_mask.png,50,944.0,116.18376618407358,1.4128505937376,41.10960958218893
4233,11935_mask.png,1,1919.0,162.36753236814712,1.1639318797991645,53.48831648126533
4234,11935_mask.png,2,2044.0,167.19595949289334,1.0449618618994698,52.49761899362675
4235,11935_mask.png,3,2288.0,178.75230867899737,1.1610561023727202,57.8013840664737
4236,11935_mask.png,4,1594.0,147.88225099390854,1.0991355186405445,48.02082881417188
4237,11935_mask.png,5,697.0,104.5269119345812,1.7390412158675634,38.63935817272331
4238,11935_mask.png,6,2034.0,167.09545442950497,1.068847823191561,53.23532661682466
4239,11935_mask.png,7,3005.0,203.23759005323592,1.0772464981590908,65.7875368135941
4240,11935_mask.png,8,1698.0,151.78174593052023,1.1065521406208716,48.87739763939975
4241,11935_mask.png,9,1580.0,146.12489168102786,1.0676079419995392,45.803929962395145
4242,11935_mask.png,10,1985.0,163.78174593052023,1.028123681118893,51.07837115648854
4243,11935_mask.png,11,1403.0,137.29646455628165,1.0763583675331356,43.26661530556788
4244,11935_mask.png,12,1291.0,132.46803743153546,1.0535832725348857,41.30375285612676
4245,11935_mask.png,13,1201.0,127.63961030678928,1.0356451940659694,39.698866482558415
4246,11935_mask.png,14,1611.0,146.71067811865476,1.0487654248992435,46.647615158762406
4247,11935_mask.png,15,1776.0,156.95331880577402,1.2408338790706153,53.0754180388624
4248,11935_mask.png,16,1637.0,150.53910524340094,1.0548549052902738,46.86149805543992
4249,11935_mask.png,17,2093.0,168.0243866176395,1.0712140494919888,53.71219600798314
4250,11935_mask.png,18,1958.0,164.0243866176395,1.0596035345903108,51.86520991955976
4251,11935_mask.png,19,2030.0,166.8528137423857,1.1247589711892112,53.9351462406472
4252,11935_mask.png,20,1699.0,152.12489168102786,1.143385960221668,49.64876634922564
4253,11935_mask.png,21,1916.0,160.95331880577402,1.0845353253147698,51.40038910358559
4254,11935_mask.png,22,1500.0,142.71067811865476,1.0954267188046558,45.79301256742124
4255,11935_mask.png,23,2701.0,192.50966799187808,1.030816501499581,60.30754513325841
4256,11935_mask.png,24,725.0,114.52691193458118,2.3511246479219103,46.389654018972806
4257,11935_mask.png,25,1506.0,142.22539674441617,1.090507584471221,46.01086828130936
4258,11935_mask.png,26,1419.0,139.29646455628165,1.0912497611468377,44.41846462902562
4259,11935_mask.png,27,1804.0,156.12489168102786,1.0720684192191097,49.73932046178355
4260,11935_mask.png,28,2610.0,190.16652224137047,1.0564641288045715,59.16924876994806
4261,11935_mask.png,29,1798.0,154.95331880577402,1.0422050425746592,48.87739763939975
4262,11935_mask.png,30,1289.0,131.63961030678928,1.0655424253586716,41.617304093369626
4263,11935_mask.png,31,1865.0,160.0243866176395,1.139708720064351,52.61178575186362
4264,11935_mask.png,32,1471.0,148.50966799187808,1.0232542716672113,48.507731342539614
4265,11935_mask.png,33,1650.0,149.53910524340094,1.1332559250274268,48.83646178829912
4266,11935_mask.png,34,3320.0,213.7228714274745,1.1502709033374492,69.72087205421343
4267,11935_mask.png,35,2090.0,168.61017305526642,1.1172432467945843,54.20332093147061
4268,11935_mask.png,36,1812.0,156.36753236814712,1.094200269251013,50.60632371551998
4269,11935_mask.png,37,2206.0,174.0243866176395,1.1025550823966026,56.08029957123981
4270,11935_mask.png,38,2064.0,168.2670273047588,1.0606749223321164,53.16013544000805
4271,11935_mask.png,39,2428.0,183.33809511662423,1.1023337682051475,58.215118311311535
4272,11935_mask.png,40,2238.0,175.6812408671319,1.0822804640925232,55.44366510251645
4273,11935_mask.png,41,1381.0,135.88225099390854,1.044215278505954,42.5440947723653
4274,11935_mask.png,42,977.0,120.81118318204308,1.4352169361393128,44.10215414239989
4275,11935_mask.png,43,2512.0,184.50966799187808,1.0669333870625617,58.00862004909271
4276,11935_mask.png,44,1488.0,146.61017305526642,1.1511419350454617,48.02082881417188
4277,11935_mask.png,45,2163.0,174.0243866176395,1.0446643078396949,54.42425929675111
4278,11935_mask.png,46,1931.0,163.4386001800126,1.034090429519555,51.78802950489621
4279,11935_mask.png,47,2630.0,195.4386001800126,1.3442331851558675,68.00735254367721
4280,11935_mask.png,48,2141.0,170.8528137423857,1.0212904916959031,52.773099207835045
4281,11935_mask.png,49,1644.0,148.71067811865476,1.0825168479262413,47.70744176750625
4282,11935_mask.png,50,1154.0,130.42640687119285,1.2105638179021418,46.75467891024384
4283,11935_mask.png,51,812.0,125.79898987322332,2.5902203473761225,48.104053883222775
4284,11935_mask.png,52,274.0,78.4558441227157,3.17913393487888,33.24154027718932
4285,11936_mask.png,1,1805.0,154.95331880577402,1.0658414897446635,49.64876634922564
4286,11936_mask.png,2,1919.0,161.78174593052023,1.1159202841615927,51.85556864985669
4287,11936_mask.png,3,1003.0,130.08326112068522,1.8580161432619124,48.25971404805462
4288,11936_mask.png,4,2593.0,188.2670273047588,1.0800927949188603,59.22837157984339
4289,11936_mask.png,5,1754.0,156.8528137423857,1.0609560264441813,48.30113870293329
4290,11936_mask.png,6,3414.0,216.16652224137044,1.0573608104374552,69.1158447825099
4291,11936_mask.png,7,1667.0,151.29646455628165,1.060135186052949,47.16990566028302
4292,11936_mask.png,8,1702.0,152.36753236814712,1.017387926991901,47.20169488482379
4293,11936_mask.png,9,1453.0,141.29646455628165,1.03400145777211,43.73785545725808
4294,11936_mask.png,10,1372.0,135.29646455628165,1.0838878494778068,43.01162633521314
4295,11936_mask.png,11,1205.0,127.39696961967,1.1196095883483326,41.23105625617661
4296,11936_mask.png,12,1850.0,158.8528137423857,1.0512672147794548,49.16299421312742
4297,11936_mask.png,13,1559.0,148.61017305526642,1.0599259252509805,45.45327270945405
4298,11936_mask.png,14,1904.0,161.4386001800126,1.057884196999782,51.24451190127583
4299,11936_mask.png,15,2106.0,169.4386001800126,1.0617103297122568,53.150729063673246
4300,11936_mask.png,16,2225.0,173.4386001800126,1.0081582790764856,53.60037313302959
4301,11936_mask.png,17,1572.0,146.95331880577405,1.0011757378506554,45.39823785126467
4302,11936_mask.png,18,1907.0,160.61017305526642,1.0150326165792172,49.76946855251722
4303,11936_mask.png,19,1841.0,157.53910524340094,1.0511514545656804,49.72926703662542
4304,11936_mask.png,20,818.0,104.66904755831214,1.129867894157521,34.20526275297414
4305,11936_mask.png,21,1452.0,139.63961030678928,1.0380649827622708,44.40720662234904
4306,11936_mask.png,22,2757.0,202.79393923934,1.2919342608692348,70.178344238091
4307,11936_mask.png,23,1482.0,141.29646455628165,1.0341894039356485,44.01136216933077
4308,11936_mask.png,24,502.0,87.49747468305833,1.187349385168844,27.80287754891569
4309,11936_mask.png,25,2964.0,202.16652224137044,1.0564814679465542,62.96824596572466
4310,11936_mask.png,26,2209.0,173.4386001800126,1.059135868615018,54.67174773134658
4311,11936_mask.png,27,1867.0,159.53910524340094,1.102418043234826,51.22499389946279
4312,11936_mask.png,28,1492.0,140.71067811865476,1.0881946816379078,45.880278987817846
4313,11936_mask.png,29,1459.0,139.63961030678928,1.0638072274762456,44.94441010848846
4314,11936_mask.png,30,2432.0,181.09545442950497,1.019751247961386,56.04462507680822
4315,11936_mask.png,31,591.0,91.01219330881976,1.2255142912647314,30.80584360149873
4316,11936_mask.png,32,1432.0,139.88225099390854,1.0662490076572957,43.73785545725808
4317,11936_mask.png,33,1344.0,146.66904755831214,1.6904330762536868,53.60037313302959
4318,11936_mask.png,34,2322.0,179.4386001800126,1.0967453031913763,57.30619512757761
4319,11936_mask.png,35,1707.0,154.36753236814712,1.1006645948282303,48.25971404805462
4320,11936_mask.png,36,1176.0,133.25483399593904,1.5741808242969508,47.8539444560216
4321,11936_mask.png,37,2152.0,171.78174593052023,1.1000113445155442,55.072679252057455
4322,11936_mask.png,38,2380.0,180.6101730552664,1.0885881372068844,57.20139858430037
4323,11936_mask.png,39,1801.0,155.19595949289334,1.015988084679582,48.38388161361178
4324,11936_mask.png,40,1997.0,164.61017305526642,1.0541306026782158,51.35172830587107
4325,11936_mask.png,41,1271.0,131.63961030678928,1.0713173728945862,42.01190307520001
4326,11936_mask.png,42,546.0,104.5269119345812,2.708916455954942,44.04543109109048
4327,11936_mask.png,43,1714.0,151.78174593052023,1.0288125865321265,47.43416490252569
4328,11936_mask.png,44,936.0,142.45584412271572,2.6110850375090315,54.08326913195984
4329,11936_mask.png,45,903.0,117.59797974644668,1.6670268769304002,43.41658669218482
4330,11937_mask.png,1,566.0,104.18376618407356,2.5404203859775536,44.181444068749045
4331,11937_mask.png,2,1762.0,154.0243866176395,1.073846510625185,48.83646178829912
4332,11937_mask.png,3,1437.0,139.0538238691624,1.0251783173925917,43.2781700167648
4333,11937_mask.png,4,1615.0,147.53910524340094,1.0281462384780615,46.09772228646444
4334,11937_mask.png,5,1631.0,148.71067811865476,1.0601685407923138,46.400431032480725
4335,11937_mask.png,6,1752.0,153.88225099390854,1.0658088830002483,48.91829923454004
4336,11937_mask.png,7,1094.0,121.39696961967,1.0448294825778863,38.07886552931954
4337,11937_mask.png,8,1411.0,137.88225099390854,1.058348687745183,43.46262762420146
4338,11937_mask.png,9,1913.0,160.61017305526642,1.0185123298453251,49.8196748283246
4339,11937_mask.png,10,2334.0,179.09545442950497,1.087824099012597,57.20139858430037
4340,11937_mask.png,11,1747.0,153.53910524340094,1.0412276187364002,48.010415536631214
4341,11937_mask.png,12,2194.0,172.2670273047588,1.0695969668747112,54.405882034941776
4342,11937_mask.png,13,1341.0,135.0538238691624,1.0554852134198405,42.05948168962618
4343,11937_mask.png,14,2206.0,173.6812408671319,1.0354624831172068,53.9351462406472
4344,11937_mask.png,15,1907.0,160.36753236814712,1.0796808544152714,51.03920062069938
4345,11937_mask.png,16,1729.0,152.95331880577405,1.020669282771708,47.20169488482379
4346,11937_mask.png,17,1451.0,142.12489168102786,1.1064530557382968,45.45327270945405
4347,11937_mask.png,18,1137.0,128.81118318204307,1.350179846662801,43.65775990588615
4348,11937_mask.png,19,1688.0,151.1959594928933,1.0471626254223316,47.67598976424087
4349,11937_mask.png,20,2085.0,168.61017305526642,1.0198975219609032,52.392747589718944
4350,11937_mask.png,21,2101.0,170.8528137423857,1.0773926366245037,53.85164807134504
4351,11937_mask.png,22,1430.0,138.46803743153546,1.0662683956356198,43.65775990588615
4352,11937_mask.png,23,323.0,68.52691193458118,1.247239123271901,23.021728866442675
4353,11937_mask.png,24,1712.0,151.88225099390854,1.0875543946366872,49.04079934095692
4354,11937_mask.png,25,2090.0,167.78174593052023,1.0049795086051685,51.894122981316485
4355,11937_mask.png,26,1200.0,138.4680374315355,1.5224962915964677,50.47771785649585
4356,11937_mask.png,27,1504.0,142.46803743153546,1.014858735616594,44.29446918070021
4357,11937_mask.png,28,2464.0,182.8528137423857,1.0249219970014551,57.0087712549569
4358,11937_mask.png,29,2903.0,229.27922061357856,2.1250683282997,84.75848040166836
4359,11937_mask.png,30,1953.0,163.5391052434009,1.0883324689667442,51.85556864985669
4360,11937_mask.png,31,2123.0,170.26702730475878,1.0308206484226825,52.630789467763066
4361,11937_mask.png,32,1716.0,152.71067811865476,1.104012411997604,49.4064773081425
4362,11937_mask.png,33,1475.0,140.81118318204307,1.0335333607570203,45.0
4363,11937_mask.png,34,1367.0,136.8111831820431,1.1195991440663533,43.68065933568311
4364,11937_mask.png,35,835.0,130.42031021678298,2.7725244627991885,52.81098370604357
4365,11937_mask.png,36,436.0,86.76955262170048,1.768809035813897,32.2490309931942
4366,11938_mask.png,1,1046.0,126.32590180780451,1.624487256342546,44.553338819890925
4367,11938_mask.png,2,1365.0,136.12489168102786,1.0258637279540908,42.2965719651132
4368,11938_mask.png,3,2253.0,174.61017305526642,1.0653556481632522,55.072679252057455
4369,11938_mask.png,4,1619.0,148.71067811865476,1.139364558464173,48.46648326421054
4370,11938_mask.png,5,2246.0,174.8528137423857,1.029156237725502,54.08326913195984
4371,11938_mask.png,6,1579.0,147.53910524340094,1.0107456052150168,45.880278987817846
4372,11938_mask.png,7,1671.0,149.53910524340094,1.0127197944273634,46.32493928760188
4373,11938_mask.png,8,1476.0,142.12489168102786,1.0486370703388244,44.40720662234904
4374,11938_mask.png,9,1860.0,159.78174593052023,1.0269130670562885,49.36598018878993
4375,11938_mask.png,10,1415.0,138.22539674441617,1.0278648577910572,43.18564576337837
4376,11938_mask.png,11,1731.0,152.36753236814712,1.1077505840649002,49.24428900898052
4377,11938_mask.png,12,2012.0,164.95331880577402,1.1070069053613685,53.009433122794285
4378,11938_mask.png,13,1349.0,135.63961030678928,1.1512203911007393,44.41846462902562
4379,11938_mask.png,14,1497.0,142.12489168102786,1.0197000763831612,44.14748010928823
4380,11938_mask.png,15,1606.0,147.53910524340094,1.1072652052109917,47.20169488482379
4381,11938_mask.png,16,2323.0,178.50966799187808,1.0291078359870418,54.81788029466298
4382,11938_mask.png,17,2017.0,166.61017305526642,1.038218093815768,51.73973328110612
4383,11938_mask.png,18,1353.0,134.22539674441617,1.0089391762334654,41.67733196834941
4384,11938_mask.png,19,1287.0,133.0538238691624,1.0345695502923609,41.48493702538308
4385,11938_mask.png,20,1223.0,126.8111831820431,1.0565970197194292,40.311288741492746
4386,11938_mask.png,21,1538.0,145.63961030678928,1.0407628545059595,45.60701700396552
4387,11938_mask.png,22,1640.0,151.1543289325507,1.2599460448069746,49.76946855251722
4388,11938_mask.png,23,1476.0,140.95331880577402,1.0564416946365225,44.01136216933077
4389,11938_mask.png,24,3060.0,203.9238815542512,1.047147693055828,63.60031446463138
4390,11938_mask.png,25,1686.0,154.02438661763952,1.03181900486398,47.8539444560216
4391,11938_mask.png,26,1779.0,156.71067811865476,1.028657470661595,49.04079934095692
4392,11938_mask.png,27,1610.0,147.53910524340094,1.1041156463550736,47.43416490252569
4393,11938_mask.png,28,1319.0,135.63961030678928,1.1878004833685023,44.384682042344295
4394,11938_mask.png,29,2099.0,182.2670273047588,1.603069027753068,66.06814663663572
4395,11938_mask.png,30,1552.0,147.29646455628165,1.0452186515798223,45.79301256742124
4396,11938_mask.png,31,1261.0,130.46803743153546,1.1057078571945236,43.08131845707603
4397,11938_mask.png,32,1172.0,130.42640687119285,1.1232001809019636,43.829214001622255
4398,11938_mask.png,33,2303.0,176.8528137423857,1.020208278681579,54.57105459856901
4399,11938_mask.png,34,2120.0,170.8528137423857,1.055900371489789,53.85164807134504
4400,11938_mask.png,35,8015.0,399.9898987322333,1.4728330485176175,137.27709204379295
4401,11938_mask.png,36,2701.0,191.3380951166243,1.0707760802279225,60.8276253029822
4402,11938_mask.png,37,1859.0,160.02438661763952,1.1024925447705278,50.44799302251776
4403,11938_mask.png,38,1083.0,125.53910524340094,1.3385077920059605,43.46262762420146
4404,11938_mask.png,39,305.0,74.8700576850888,2.4916247500821456,31.144823004794876
4405,11938_mask.png,40,1583.0,146.95331880577402,1.0794812214552425,46.87216658103186
4406,11938_mask.png,41,1350.0,134.5685424949238,1.1628671982479053,44.77722635447622
4407,11938_mask.png,42,1280.0,130.22539674441617,1.0397067390337378,41.23105625617661
4408,11938_mask.png,43,2190.0,172.8528137423857,1.032562499044405,53.75872022286245
4409,11938_mask.png,44,1458.0,139.63961030678928,1.0649596291701664,44.01136216933077
4410,11938_mask.png,45,1378.0,136.46803743153546,1.0410164048680457,42.2965719651132
4411,11938_mask.png,46,2667.0,190.50966799187808,1.10826349372407,61.1310068623117
4412,11938_mask.png,47,1590.0,223.25483399593907,4.108400443655885,86.34813257969161
4413,11939_mask.png,1,619.0,95.59797974644664,1.7215343371021932,35.73513677041127
4414,11939_mask.png,2,969.0,129.1543289325507,1.7903450181201364,49.16299421312742
4415,11939_mask.png,3,625.0,104.76955262170048,2.158583009622413,42.04759208325728
4416,11939_mask.png,4,628.0,93.74011537017762,1.2681701972488564,31.400636936215164
4417,11939_mask.png,5,1791.0,155.4386001800126,1.0830170860613235,49.47726750741192
4418,11939_mask.png,6,1348.0,135.29646455628165,1.064287328587905,42.95346318982906
4419,11939_mask.png,7,1800.0,156.36753236814712,1.0503513094358128,49.04079934095692
4420,11939_mask.png,8,1230.0,128.46803743153546,1.0889915319484167,41.23105625617661
4421,11939_mask.png,9,2050.0,167.4386001800126,1.0075367237564197,51.40038910358559
4422,11939_mask.png,10,1471.0,140.46803743153544,1.0089254904289222,43.46262762420146
4423,11939_mask.png,11,1078.0,134.3259018078045,1.619091565329046,47.265209192385896
4424,11939_mask.png,12,1848.0,158.36753236814712,1.149324897424392,51.62363799656123
4425,11939_mask.png,13,1266.0,132.71067811865476,1.0549496378432195,41.48493702538308
4426,11939_mask.png,14,1477.0,141.53910524340094,1.0341162406049282,43.86342439892262
4427,11939_mask.png,15,1307.0,133.63961030678928,1.083604447169323,42.20189569201838
4428,11939_mask.png,16,2270.0,175.4386001800126,1.0361095938398874,54.81788029466298
4429,11939_mask.png,17,2286.0,177.6812408671319,1.0627075039468823,55.22680508593631
4430,11939_mask.png,18,2194.0,173.1959594928933,1.058867184469701,54.12023651093924
4431,11939_mask.png,19,1425.0,138.81118318204307,1.1340986781445248,45.803929962395145
4432,11939_mask.png,20,1860.0,159.19595949289334,1.036540333776912,49.76946855251722
4433,11939_mask.png,21,1117.0,124.32590180780451,1.1807567533995826,40.49691346263317
4434,11939_mask.png,22,1808.0,158.36753236814712,1.1736015714193286,52.009614495783374
4435,11939_mask.png,23,1416.0,137.63961030678928,1.0828886644818456,43.73785545725808
4436,11939_mask.png,24,574.0,87.25483399593904,1.0131730856039465,27.29468812791236
4437,11939_mask.png,25,1846.0,157.19595949289334,1.0179989414390505,48.83646178829912
4438,11939_mask.png,26,1482.0,140.46803743153546,1.0650868854395836,44.654227123532216
