sequence,image,label,area,perimeter,aspect_ratio,max_diameter
11987,13811_mask.png,71,2100.0,171.09545442950497,1.0850753457985451,54.12947441089743
11988,13811_mask.png,72,1701.0,152.36753236814712,1.050625500549123,47.265209192385896
11989,13811_mask.png,73,1897.0,160.61017305526642,1.042094628254847,50.00999900019995
11990,13811_mask.png,74,1787.0,156.61017305526642,1.1222345234783624,50.00999900019995
11991,13811_mask.png,75,2129.0,170.2670273047588,1.0977031061322529,54.74486277268398
11992,13811_mask.png,76,2020.0,166.0243866176395,1.0126098830327426,50.99019513592785
11993,13811_mask.png,77,2065.0,167.4386001800126,1.084430820474457,53.009433122794285
11994,13811_mask.png,78,1817.0,156.36753236814712,1.0248464435522802,48.60041152089147
11995,13811_mask.png,79,1822.0,193.30256121069152,1.2979238890202298,66.61080993352356
11996,13811_mask.png,80,1370.0,137.29646455628165,1.0552330222443953,42.80186911806539
11997,13811_mask.png,81,1687.0,152.95331880577405,1.0143384547969172,46.69047011971501
11998,13811_mask.png,82,745.0,100.08326112068522,1.0127342185164383,31.38470965295043
11999,13811_mask.png,83,2054.0,166.2670273047588,1.0202300700713318,51.78802950489621
12000,13811_mask.png,84,2690.0,191.9238815542512,1.1247783718555175,62.12889826803627
12001,13811_mask.png,85,1399.0,151.84062043356596,1.931016916998875,57.723478758647246
12002,13811_mask.png,86,1945.0,163.4386001800126,1.020731356494165,50.44799302251776
12003,13811_mask.png,87,1396.0,136.81118318204307,1.060454844629017,44.10215414239989
12004,13811_mask.png,88,1544.0,144.71067811865476,1.043087869022455,45.12205669071391
12005,13811_mask.png,89,1378.0,136.12489168102786,1.0150993985260062,42.2965719651132
12006,13811_mask.png,90,1838.0,160.71067811865476,1.1852451861507654,52.15361924162119
12007,13811_mask.png,91,1443.0,141.29646455628165,1.189020897092447,46.389654018972806
12008,13811_mask.png,92,2163.0,171.19595949289334,1.0306984632297895,52.952809179494906
12009,13811_mask.png,93,1427.0,139.53910524340094,1.1357943949663896,45.35416188179427
12010,13811_mask.png,94,2542.0,187.09545442950497,1.0504300827069557,57.97413216254298
12011,13811_mask.png,95,1975.0,164.0243866176395,1.0817613532109809,51.97114584074513
12012,13811_mask.png,96,1715.0,152.95331880577402,1.0659392782845514,48.25971404805462
12013,13811_mask.png,97,1416.0,138.71067811865476,1.1297302805845149,44.7213595499958
12014,13811_mask.png,98,1694.0,151.19595949289334,1.0204184285069942,47.53945729601885
12015,13811_mask.png,99,665.0,95.49747468305831,1.058825659270028,30.4138126514911
12016,13811_mask.png,100,1397.0,138.46803743153546,1.20500305907929,45.65084884205331
12017,13811_mask.png,101,2174.0,171.78174593052023,1.0586273525152003,53.81449618829484
12018,13811_mask.png,102,2112.0,170.61017305526642,1.046363318727781,52.80151512977634
12019,13811_mask.png,103,1367.0,137.88225099390854,1.1059731395151062,43.9089968002003
12020,13811_mask.png,104,1292.0,133.05382386916236,1.1416914792545594,43.68065933568311
12021,13811_mask.png,105,1257.0,131.39696961967,1.1335573981963414,41.97618372363071
12022,13811_mask.png,106,582.0,112.22539674441616,1.4013123255118105,36.40054944640259
12023,13811_mask.png,107,655.0,109.59797974644668,2.229562235808268,43.18564576337837
12024,13811_mask.png,108,2303.0,178.2670273047588,1.0897614660425494,56.61271941887264
12025,13811_mask.png,109,1413.0,138.46803743153546,1.0017959780296148,42.5205832509386
12026,13811_mask.png,110,1336.0,134.46803743153546,1.036403483857148,42.01190307520001
12027,13811_mask.png,111,1252.0,129.63961030678928,1.0633811937245825,40.85339643163099
12028,13811_mask.png,112,1816.0,156.95331880577402,1.0709202584980573,50.11985634456667
12029,13811_mask.png,113,1305.0,132.81118318204307,1.0942805211763995,42.63801121065568
12030,13811_mask.png,114,2774.0,194.50966799187808,1.0683565019556205,62.00806399170998
12031,13811_mask.png,115,652.0,102.76955262170048,1.6675735673888992,37.21558813185679
12032,13811_mask.png,116,2479.0,183.09545442950497,1.0866130781684329,58.00862004909271
12033,13811_mask.png,117,1223.0,127.63961030678928,1.039457906346187,40.024992192379
12034,13811_mask.png,118,1898.0,160.71067811865476,1.129788386662205,51.894122981316485
12035,13811_mask.png,119,1650.0,148.12489168102786,1.0697352793219286,47.16990566028302
12036,13811_mask.png,120,1435.0,140.12489168102783,1.1460350554460224,45.880278987817846
12037,13811_mask.png,121,1457.0,152.08326112068525,1.6959744973402116,54.589376255824725
12038,13811_mask.png,122,1756.0,155.78174593052023,1.077942099300485,49.16299421312742
12039,13811_mask.png,123,1029.0,118.5685424949238,1.2322930535521577,39.6232255123179
12040,13811_mask.png,124,1929.0,161.78174593052023,1.0611549506703812,51.0
12041,13811_mask.png,125,2087.0,168.61017305526642,1.1394763330331317,54.81788029466298
12042,13811_mask.png,126,1165.0,126.22539674441616,1.1689754639219945,42.20189569201838
12043,13811_mask.png,127,1896.0,160.61017305526642,1.1481267005548674,52.20153254455275
12044,13811_mask.png,128,1807.0,156.36753236814712,1.0817858630039514,49.8196748283246
12045,13811_mask.png,129,1752.0,154.12489168102783,1.0654447392188406,49.24428900898052
12046,13811_mask.png,130,2263.0,176.2670273047588,1.1029625973197756,56.22277118748239
12047,13811_mask.png,131,2439.0,184.75230867899737,1.2314705436153135,63.56099432828282
12048,13811_mask.png,132,2207.0,173.4386001800126,1.1165891818794371,55.90169943749474
12049,13811_mask.png,133,1438.0,141.0538238691624,1.280172884471526,47.8539444560216
12050,13811_mask.png,134,1312.0,135.3259018078045,1.154699623417195,43.9089968002003
12051,13811_mask.png,135,1614.0,147.29646455628165,1.0125265114410518,45.60701700396552
12052,13811_mask.png,136,1095.0,125.25483399593904,1.35916552016535,42.5440947723653
12053,13811_mask.png,137,1768.0,155.53910524340094,1.0742415091663322,49.04079934095692
12054,13811_mask.png,138,1080.0,122.22539674441616,1.2091008245944257,40.52159917870962
12055,13811_mask.png,139,2173.0,172.36753236814712,1.0890927718557144,54.42425929675111
12056,13811_mask.png,140,2093.0,168.0243866176395,1.0832627541113595,53.60037313302959
12057,13811_mask.png,141,1169.0,125.63961030678928,1.0998255650003197,40.311288741492746
12058,13811_mask.png,142,1435.0,142.9116882454314,1.205451723566092,48.27007354458868
12059,13811_mask.png,143,2050.0,218.8700576850888,3.6981107194857312,89.02246907382428
12060,13811_mask.png,144,908.0,115.94112549695429,1.5521817767264965,41.23105625617661
12061,13811_mask.png,145,752.0,109.94112549695429,1.8662715523848123,41.43669871020132
12062,13812_mask.png,1,392.0,90.04163056034261,3.168072386856248,39.11521443121589
12063,13812_mask.png,2,2163.0,173.88225099390854,1.2478663618101604,57.3149195236284
12064,13812_mask.png,3,1263.0,131.49747468305833,1.1444162534358582,42.44997055358225
12065,13812_mask.png,4,1595.0,148.22539674441617,1.348770577361868,51.419840528729765
12066,13812_mask.png,5,586.0,104.5269119345812,2.424455225991397,43.0
12067,13812_mask.png,6,1112.0,142.42640687119285,2.222327440083027,56.22277118748239
12068,13812_mask.png,7,1142.0,126.66904755831212,1.1486131979487255,43.41658669218482
12069,13812_mask.png,8,527.0,103.94112549695429,2.833009244387692,45.044422518220834
12070,13812_mask.png,9,2247.0,174.2670273047588,1.02643316345867,54.12947441089743
12071,13812_mask.png,10,1689.0,151.53910524340094,1.033162519755044,47.16990566028302
12072,13812_mask.png,11,1230.0,129.0538238691624,1.046780896161907,40.52159917870962
12073,13812_mask.png,12,2299.0,176.8528137423857,1.0733364115676032,55.78530272392541
12074,13812_mask.png,13,1054.0,121.39696961967,1.3472969550748146,42.2965719651132
12075,13812_mask.png,14,1469.0,141.63961030678928,1.1699822649281313,45.89117562233506
12076,13812_mask.png,15,1185.0,129.29646455628165,1.187413600197794,41.48493702538308
12077,13812_mask.png,16,2261.0,175.09545442950497,1.0309647602267793,54.81788029466298
12078,13812_mask.png,17,1322.0,133.88225099390857,1.049800570542601,42.15447781671598
12079,13812_mask.png,18,1652.0,149.53910524340094,1.0790188602743855,47.16990566028302
12080,13812_mask.png,19,1309.0,132.71067811865476,1.0922287968249351,42.579337712087536
12081,13812_mask.png,20,1044.0,123.39696961967,1.338243394938342,43.04648650006177
12082,13812_mask.png,21,1296.0,131.88225099390854,1.0370549015229806,41.04875150354759
12083,13812_mask.png,22,1173.0,127.05382386916236,1.232768750591133,43.17406628984581
12084,13812_mask.png,23,2064.0,167.78174593052023,1.1066381421557294,54.12947441089743
12085,13812_mask.png,24,1973.0,163.4386001800126,1.0434499413927298,50.92150822589606
12086,13812_mask.png,25,1088.0,128.32590180780454,1.496927648972025,44.7213595499958
12087,13812_mask.png,26,1813.0,157.19595949289334,1.0727781979823228,49.76946855251722
12088,13812_mask.png,27,1632.0,149.53910524340094,1.0582085612836645,46.8187996428785
12089,13812_mask.png,28,1147.0,124.5685424949238,1.1274949790851492,40.80441152620633
12090,13812_mask.png,29,1696.0,151.53910524340094,1.0297217704993111,47.01063709417264
12091,13812_mask.png,30,859.0,107.1543289325507,1.1352506950258887,35.11409973215888
12092,13812_mask.png,31,1716.0,155.78174593052023,1.213619636796751,51.26402247190519
12093,13812_mask.png,32,1253.0,130.22539674441617,1.1008363767651477,41.78516483155236
12094,13812_mask.png,33,780.0,102.08326112068522,1.190287155690094,34.48187929913333
12095,13812_mask.png,34,1765.0,153.78174593052023,1.133540297677451,50.44799302251776
12096,13812_mask.png,35,1743.0,153.78174593052023,1.065474060169121,48.507731342539614
12097,13812_mask.png,36,2195.0,173.4386001800126,1.1449315557937674,56.08921464952064
12098,13812_mask.png,37,2031.0,165.4386001800126,1.0357567619083423,51.78802950489621
12099,13812_mask.png,38,1460.0,143.53910524340094,1.2198800614087144,47.01063709417264
12100,13812_mask.png,39,1091.0,121.39696961967,1.145637572396604,39.92492955535426
12101,13812_mask.png,40,1669.0,149.53910524340094,1.0272673122131946,46.69047011971501
12102,13812_mask.png,41,713.0,97.25483399593904,1.047625244924444,30.52867504494749
12103,13812_mask.png,42,1974.0,165.4386001800126,1.2366586303714249,55.57877292636101
12104,13812_mask.png,43,2244.0,175.4386001800126,1.0946913246586076,55.569775957799216
12105,13812_mask.png,44,1040.0,129.9827560572969,1.3447571186349891,44.41846462902562
12106,13812_mask.png,45,1592.0,147.29646455628165,1.0385456773849653,46.22769732530488
12107,13812_mask.png,46,1346.0,135.63961030678928,1.0540382309231662,42.20189569201838
12108,13812_mask.png,47,1298.0,133.29646455628165,1.1336237567815712,42.80186911806539
12109,13812_mask.png,48,1523.0,144.46803743153546,1.320137890965541,49.64876634922564
12110,13812_mask.png,49,2239.0,174.61017305526642,1.079077288255943,55.36244214266564
12111,13812_mask.png,50,1406.0,137.9827560572969,1.1283679467124226,44.77722635447622
12112,13812_mask.png,51,1297.0,131.63961030678928,1.0815888149874957,42.43819034784589
12113,13812_mask.png,52,704.0,101.49747468305831,1.6051622952916376,37.589892258425
12114,13812_mask.png,53,1270.0,131.29646455628165,1.0554823151889008,41.0
12115,13812_mask.png,54,1828.0,160.12489168102786,1.1966005908657915,54.70831746635972
12116,13812_mask.png,55,1689.0,152.36753236814712,1.18811696656618,50.48762224545735
12117,13812_mask.png,56,1609.0,148.12489168102786,1.0493522392858126,46.14108798023731
12118,13812_mask.png,57,1326.0,134.22539674441617,1.0726217075063775,42.15447781671598
12119,13812_mask.png,58,1501.0,141.53910524340094,1.0464931104838775,44.64302857109943
12120,13812_mask.png,59,1988.0,165.3380951166243,1.1043890713398854,55.44366510251645
12121,13812_mask.png,60,2093.0,169.92388155425118,1.052185068167825,54.12947441089743
12122,13812_mask.png,61,1895.0,160.61017305526642,1.1044970027652647,51.47815070493501
12123,13812_mask.png,62,1772.0,156.0243866176395,1.0581666651692117,49.25444142409901
12124,13812_mask.png,63,1838.0,157.78174593052023,1.0724984699314233,49.76946855251722
12125,13812_mask.png,64,1658.0,149.53910524340094,1.0254266691742906,46.389654018972806
12126,13812_mask.png,65,1623.0,148.12489168102786,1.0293917721207972,46.17358552246078
12127,13812_mask.png,66,821.0,118.76955262170048,2.057365207315152,46.2709412050371
12128,13812_mask.png,67,1275.0,131.0538238691624,1.0565927110653008,41.23105625617661
12129,13812_mask.png,68,1447.0,139.53910524340094,1.0634689013591625,44.10215414239989
12130,13812_mask.png,69,1109.0,130.12489168102783,1.2091679917151412,42.579337712087536
12131,13812_mask.png,70,1668.0,151.88225099390857,1.2317749939969331,50.48762224545735
12132,13812_mask.png,71,1913.0,160.61017305526642,1.0606750737625577,51.26402247190519
12133,13812_mask.png,72,1273.0,131.39696961967,1.156976947254702,42.20189569201838
12134,13812_mask.png,73,912.0,113.39696961967,1.0667447606942324,35.84689665786984
12135,13812_mask.png,74,1783.0,155.53910524340094,1.0555985727843342,49.24428900898052
12136,13812_mask.png,75,2011.0,165.1959594928933,1.1576119921607193,53.9351462406472
12137,13812_mask.png,76,197.0,66.04163056034261,3.2989820237449416,28.0713376952364
12138,13812_mask.png,77,2381.0,179.1959594928933,1.0405655726989738,56.61271941887264
12139,13812_mask.png,78,1196.0,127.63961030678928,1.153834371249416,41.400483088968905
12140,13812_mask.png,79,2234.0,174.2670273047588,1.034564930436291,54.037024344425184
12141,13812_mask.png,80,1394.0,137.0538238691624,1.023779613433473,42.5440947723653
12142,13812_mask.png,81,1724.0,152.36753236814712,1.065223481626291,48.373546489791295
12143,13812_mask.png,82,1613.0,147.53910524340094,1.1231601547020609,47.92702786528704
12144,13812_mask.png,83,1777.0,155.78174593052023,1.0742023791641742,48.84669896727925
12145,13812_mask.png,84,1754.0,154.61017305526642,1.1324188814841118,50.80354318352215
12146,13812_mask.png,85,1553.0,144.12489168102786,1.0734719320078214,45.70557952810576
12147,13812_mask.png,86,2164.0,171.4386001800126,1.0487024886965817,53.75872022286245
12148,13812_mask.png,87,1450.0,139.29646455628165,1.1180605067898275,45.35416188179427
12149,13812_mask.png,88,1935.0,162.02438661763952,1.1408650954819834,53.0
12150,13812_mask.png,89,8882.0,360.0904037956216,1.080185735762169,113.50770898930168
12151,13812_mask.png,90,2257.0,174.8528137423857,1.035882525068577,54.3415126767741
12152,13812_mask.png,91,619.0,91.25483399593904,1.0982943547864863,29.27456233660889
12153,13812_mask.png,92,2448.0,182.8528137423857,1.156787098410215,59.64059020499378
12154,13812_mask.png,93,1555.0,149.4386001800126,1.3574665865617237,52.55473337388365
12155,13812_mask.png,94,1752.0,153.78174593052023,1.022099149478084,47.8539444560216
12156,13812_mask.png,95,1524.0,143.88225099390854,1.0229837498425485,44.41846462902562
12157,13812_mask.png,96,1675.0,150.95331880577402,1.0245063716254128,46.400431032480725
12158,13812_mask.png,97,2066.0,168.02438661763952,1.0204410549827914,51.62363799656123
12159,13812_mask.png,98,1451.0,141.0538238691624,1.1687329656627286,46.647615158762406
12160,13812_mask.png,99,1659.0,149.29646455628165,1.1467290327230573,49.39635614091387
12161,13812_mask.png,100,1415.0,138.71067811865476,1.0665674991009255,43.9089968002003
12162,13812_mask.png,101,1610.0,147.29646455628165,1.0392352116955188,45.79301256742124
12163,13812_mask.png,102,701.0,100.18376618407356,1.1590859710281227,32.7566787083184
12164,13812_mask.png,103,1536.0,143.88225099390854,1.078808421772357,45.70557952810576
12165,13812_mask.png,104,1822.0,156.95331880577402,1.0768566963152904,49.47726750741192
12166,13812_mask.png,105,1752.0,154.12489168102783,1.1108188638524146,49.24428900898052
12167,13812_mask.png,106,1549.0,144.36753236814712,1.0549782593885446,45.31004303683677
12168,13812_mask.png,107,1267.0,130.46803743153546,1.135450725962432,42.95346318982906
12169,13812_mask.png,108,1346.0,136.36753236814712,1.1816187264017914,44.384682042344295
12170,13812_mask.png,109,2107.0,169.4386001800126,1.034623302821447,52.478567053607705
12171,13812_mask.png,110,1935.0,161.1959594928933,1.0252061949739852,50.44799302251776
12172,13812_mask.png,111,1389.0,136.46803743153546,1.0021399353128335,42.5440947723653
12173,13812_mask.png,112,1342.0,134.8111831820431,1.0392932138745936,42.20189569201838
12174,13812_mask.png,113,1380.0,136.71067811865476,1.0300784100067502,42.579337712087536
12175,13812_mask.png,114,1226.0,129.39696961967,1.2763068233763888,45.34313619501854
12176,13812_mask.png,115,1248.0,130.22539674441617,1.110455956785502,41.78516483155236
12177,13812_mask.png,116,2170.0,172.2670273047588,1.0271392461569826,53.23532661682466
12178,13812_mask.png,117,2127.0,169.78174593052023,1.082333700299529,53.85164807134504
12179,13812_mask.png,118,1944.0,161.78174593052023,1.039866454942856,50.59644256269407
12180,13812_mask.png,119,1696.0,152.36753236814712,1.0835965855940657,47.75981574503821
12181,13812_mask.png,120,1911.0,160.95331880577402,1.056126364637573,50.44799302251776
12182,13812_mask.png,121,1952.0,164.36753236814712,1.216371537280082,55.22680508593631
12183,13812_mask.png,122,758.0,100.66904755831214,1.126737850050475,32.7566787083184
12184,13812_mask.png,123,2226.0,175.09545442950497,1.0081453303342869,53.75872022286245
12185,13812_mask.png,124,1962.0,163.4386001800126,1.022972691044666,50.32891812864648
12186,13812_mask.png,125,1719.0,153.19595949289334,1.0729415849591923,48.76474136094644
12187,13812_mask.png,126,1966.0,163.78174593052023,1.0344976796205367,50.96076922496363
12188,13812_mask.png,127,1068.0,119.98275605729688,1.1244509558447575,38.60051813123757
12189,13812_mask.png,128,1708.0,151.53910524340094,1.0523430759533097,47.80167361086848
12190,13812_mask.png,129,864.0,108.66904755831214,1.0897316968265718,36.40054944640259
12191,13812_mask.png,130,1685.0,151.1959594928933,1.0504211540701365,47.43416490252569
12192,13812_mask.png,131,1370.0,137.29646455628165,1.024465681269053,42.2965719651132
12193,13812_mask.png,132,1426.0,140.3259018078045,1.1632001023609395,45.31004303683677
12194,13812_mask.png,133,1420.0,139.39696961967,1.283669421974781,47.80167361086848
12195,13812_mask.png,134,1963.0,225.59797974644667,3.775106132927594,89.26925562588724
12196,13812_mask.png,135,576.0,97.11269837220809,1.877803952097636,37.33630940518894
12197,13812_mask.png,136,563.0,99.94112549695429,2.192270371816003,40.11234224026316
12198,13813_mask.png,1,1729.0,154.3259018078045,1.2286624908162358,50.69516742254631
12199,13813_mask.png,2,1541.0,146.3259018078045,1.1578449454047286,49.8196748283246
12200,13813_mask.png,3,727.0,103.11269837220809,1.5969822255319548,37.94733192202055
12201,13813_mask.png,4,1314.0,132.46803743153546,1.014308232682424,41.48493702538308
12202,13813_mask.png,5,1339.0,133.88225099390854,1.0644978026223646,42.72001872658765
12203,13813_mask.png,6,1795.0,154.95331880577402,1.0354971207601535,48.60041152089147
12204,13813_mask.png,7,1168.0,125.63961030678928,1.0590093062712012,39.56008088970496
12205,13813_mask.png,8,1762.0,156.12489168102786,1.1508848478101028,50.96076922496363
12206,13813_mask.png,9,1065.0,119.98275605729688,1.0661906312852667,38.3275357934736
12207,13813_mask.png,10,2028.0,166.95331880577402,1.1647958449947975,54.70831746635972
12208,13813_mask.png,11,1104.0,131.94112549695427,1.7402522440857435,48.507731342539614
12209,13813_mask.png,12,1657.0,149.53910524340094,1.0175622966199944,46.32493928760188
12210,13813_mask.png,13,2719.0,191.3380951166243,1.0707416527434506,60.802960454241045
12211,13813_mask.png,14,1304.0,132.71067811865476,1.0575342299908057,41.6293165929973
12212,13813_mask.png,15,1665.0,151.19595949289334,1.0450028812226515,47.67598976424087
12213,13813_mask.png,16,1464.0,141.05382386916236,1.0276117374437037,44.04543109109048
12214,13813_mask.png,17,961.0,114.91168824543142,1.1576030204912398,37.8021163428716
12215,13813_mask.png,18,1400.0,138.36753236814712,1.059509255335611,43.73785545725808
12216,13813_mask.png,19,1468.0,141.53910524340094,1.22677149245517,48.104053883222775
12217,13813_mask.png,20,1364.0,136.5685424949238,1.108024827346158,43.41658669218482
12218,13813_mask.png,21,1216.0,128.46803743153546,1.097723960976213,41.19465984809196
12219,13813_mask.png,22,1714.0,151.29646455628165,1.0173969386688069,47.4236228055175
12220,13813_mask.png,23,1995.0,163.78174593052023,1.0698730495282036,52.43090691567332
12221,13813_mask.png,24,1596.0,146.95331880577402,1.0780514292900083,46.52956049652737
12222,13813_mask.png,25,1308.0,132.81118318204307,1.0858281757905983,42.20189569201838
12223,13813_mask.png,26,2297.0,176.02438661763952,1.0770114145588243,56.43580423808985
12224,13813_mask.png,27,2076.0,167.78174593052023,1.1052023093616803,53.48831648126533
12225,13813_mask.png,28,1083.0,120.22539674441616,1.1680434812248237,39.44616584663204
12226,13813_mask.png,29,1489.0,142.12489168102786,1.0370309089349048,44.384682042344295
12227,13813_mask.png,30,1241.0,129.88225099390857,1.1057146361026808,41.400483088968905
12228,13813_mask.png,31,1273.0,131.88225099390854,1.1085332383460145,42.2965719651132
12229,13813_mask.png,32,1664.0,150.12489168102783,1.1279247034047275,48.83646178829912
12230,13813_mask.png,33,1470.0,140.46803743153544,1.0370270427273671,44.10215414239989
12231,13813_mask.png,34,659.0,101.69848480983498,1.7702808764351796,37.65634076752546
12232,13813_mask.png,35,1491.0,141.88225099390854,1.0670157767271076,44.9221548904324
12233,13813_mask.png,36,1453.0,140.12489168102786,1.0544764407463727,44.14748010928823
12234,13813_mask.png,37,1435.0,139.29646455628165,1.1805060904275042,45.89117562233506
12235,13813_mask.png,38,1708.0,152.95331880577402,1.0763441318862623,48.27007354458868
12236,13813_mask.png,39,1631.0,148.36753236814712,1.0882398556112802,47.67598976424087
12237,13813_mask.png,40,859.0,107.7401153701776,1.082472342424032,34.20526275297414
12238,13813_mask.png,41,1192.0,126.8111831820431,1.1465328424747734,41.67733196834941
12239,13813_mask.png,42,1962.0,162.95331880577402,1.0294732757687886,50.47771785649585
12240,13813_mask.png,43,2024.0,165.4386001800126,1.0717638835854804,52.20153254455275
12241,13813_mask.png,44,1623.0,148.71067811865476,1.0910019025187656,46.87216658103186
12242,13813_mask.png,45,2199.0,172.8528137423857,1.0698403075200114,54.405882034941776
12243,13813_mask.png,46,1170.0,125.63961030678928,1.0104897925159892,38.8329756778952
12244,13813_mask.png,47,1661.0,150.71067811865476,1.0507935716288166,47.01063709417264
12245,13813_mask.png,48,1898.0,160.95331880577405,1.0620849384663755,51.31276644267
12246,13813_mask.png,49,2012.0,164.61017305526642,1.02159942966831,51.07837115648854
12247,13813_mask.png,50,1644.0,149.53910524340094,1.0581696276642183,47.16990566028302
12248,13813_mask.png,51,1396.0,138.46803743153546,1.209466890000858,46.04345773288535
12249,13813_mask.png,52,2580.0,187.68124086713183,1.0728368662357664,59.61543424315552
12250,13813_mask.png,53,2019.0,166.0243866176395,1.0944538915343105,52.61178575186362
12251,13813_mask.png,54,1730.0,154.36753236814712,1.2292664143096972,51.85556864985669
12252,13813_mask.png,55,1420.0,138.71067811865476,1.08373566635593,44.59820624195552
12253,13813_mask.png,56,1987.0,164.12489168102786,1.0100070459586534,51.22499389946279
12254,13813_mask.png,57,1868.0,158.36753236814712,1.0404621334976762,49.64876634922564
12255,13813_mask.png,58,507.0,89.25483399593904,1.5154034293556615,30.59411708155671
12256,13813_mask.png,59,1965.0,164.0243866176395,1.0644712926764337,51.894122981316485
12257,13813_mask.png,60,1903.0,160.36753236814712,1.139212842674781,53.0
12258,13813_mask.png,61,1363.0,134.46803743153546,1.0266650435047395,42.05948168962618
12259,13813_mask.png,62,1867.0,158.95331880577402,1.0586484101312597,50.47771785649585
12260,13813_mask.png,63,1049.0,118.81118318204308,1.1498950911608974,38.8329756778952
12261,13813_mask.png,64,1925.0,161.19595949289334,1.023361791434136,49.8196748283246
12262,13813_mask.png,65,1241.0,129.63961030678928,1.0252718372705116,40.0
12263,13813_mask.png,66,1368.0,136.71067811865476,1.041973877848909,42.579337712087536
12264,13813_mask.png,67,1932.0,162.36753236814712,1.0292931770366645,50.21951811795888
12265,13813_mask.png,68,1177.0,125.74011537017762,1.1554160722946354,41.617304093369626
12266,13813_mask.png,69,1679.0,150.95331880577402,1.0717147982575808,48.27007354458868
12267,13813_mask.png,70,2414.0,182.50966799187808,1.0827498722509812,58.412327466040935
12268,13813_mask.png,71,927.0,124.76955262170048,1.9133431324583496,47.16990566028302
12269,13813_mask.png,72,2113.0,168.8528137423857,1.0345793518379618,52.61178575186362
12270,13813_mask.png,73,1603.0,147.88225099390854,1.0519946311577286,46.61544808322666
12271,13813_mask.png,74,1256.0,131.29646455628165,1.1890783894315966,43.01162633521314
12272,13813_mask.png,75,661.0,101.94112549695429,1.774360284786702,37.48332962798263
12273,13813_mask.png,76,1697.0,152.36753236814712,1.077092820403692,48.27007354458868
12274,13813_mask.png,77,1559.0,146.12489168102783,1.1020016485190711,46.87216658103186
12275,13813_mask.png,78,1220.0,128.46803743153546,1.120559197437702,41.593268686170845
12276,13813_mask.png,79,1142.0,125.39696961967,1.23725239209567,42.44997055358225
12277,13813_mask.png,80,1154.0,127.05382386916236,1.296933057855937,43.86342439892262
12278,13813_mask.png,81,1517.0,143.05382386916236,1.074007997521558,45.45327270945405
12279,13813_mask.png,82,1371.0,135.29646455628165,1.111145016393753,43.73785545725808
12280,13813_mask.png,83,2323.0,176.8528137423857,1.086122577321054,56.462376853972415
12281,13813_mask.png,84,1105.0,122.5685424949238,1.268312141069348,42.20189569201838
12282,13813_mask.png,85,2051.0,170.0243866176395,1.0841612946012174,52.69724850502159
12283,13813_mask.png,86,2216.0,173.4386001800126,1.103576336001557,55.94640292279746
12284,13813_mask.png,87,1527.0,144.12489168102786,1.0353021084360134,45.22167621838005
12285,13813_mask.png,88,901.0,109.1543289325507,1.0702305917990984,34.9857113690718
12286,13813_mask.png,89,1121.0,124.22539674441616,1.1218333615494127,39.81205847478876
12287,13813_mask.png,90,1634.0,149.53910524340094,1.012502490988858,46.01086828130936
12288,13813_mask.png,91,1757.0,155.53910524340094,1.0616363571125538,48.83646178829912
12289,13813_mask.png,92,1256.0,132.81118318204307,1.335017953260409,46.400431032480725
12290,13813_mask.png,93,1831.0,157.78174593052023,1.0909880699713692,50.15974481593781
12291,13813_mask.png,94,1376.0,135.63961030678928,1.1110399650831888,44.01136216933077
12292,13813_mask.png,95,1883.0,158.61017305526642,1.0277548229832505,49.72926703662542
12293,13813_mask.png,96,1645.0,148.71067811865476,1.0221027177413562,46.400431032480725
12294,13813_mask.png,97,1902.0,160.95331880577402,1.049712086654151,50.21951811795888
12295,13813_mask.png,98,2399.0,180.50966799187808,1.017268709622099,55.90169943749474
12296,13813_mask.png,99,1798.0,156.61017305526642,1.0752204596615955,49.8196748283246
12297,13813_mask.png,100,1422.0,138.71067811865476,1.1070128333821725,44.94441010848846
12298,13813_mask.png,101,1593.0,146.71067811865476,1.0644934350558517,46.17358552246078
12299,13813_mask.png,102,1884.0,160.95331880577402,1.084377575346971,51.0881590977792
12300,13813_mask.png,103,2296.0,176.50966799187808,1.0121403334022907,54.589376255824725
12301,13813_mask.png,104,949.0,124.76955262170048,1.908597306796562,47.16990566028302
12302,13813_mask.png,105,1359.0,135.63961030678928,1.1206569311816417,43.93176527297759
12303,13813_mask.png,106,1505.0,142.46803743153546,1.089361531814399,45.31004303683677
12304,13813_mask.png,107,1714.0,152.12489168102783,1.0414731587702886,47.43416490252569
12305,13813_mask.png,108,2064.0,169.92388155425118,1.2768821578515028,57.0701322935211
12306,13813_mask.png,109,1080.0,119.7401153701776,1.092440267898648,39.44616584663204
12307,13813_mask.png,110,1490.0,143.29646455628165,1.0296722001659688,44.10215414239989
12308,13813_mask.png,111,1787.0,155.53910524340094,1.049002888840356,48.60041152089147
12309,13813_mask.png,112,1971.0,165.6812408671319,1.1367508198424388,54.45181356024793
12310,13813_mask.png,113,1385.0,136.46803743153546,1.0188190800019912,42.44997055358225
12311,13813_mask.png,114,1176.0,127.88225099390856,1.275684242026367,43.9089968002003
12312,13813_mask.png,115,1269.0,133.0538238691624,1.08900280963543,42.5440947723653
12313,13813_mask.png,116,1137.0,123.74011537017762,1.1972358892063044,41.78516483155236
12314,13813_mask.png,117,1407.0,137.63961030678928,1.112771685210912,44.41846462902562
