sequence,image,label,area,perimeter,aspect_ratio,max_diameter
10388,14036_mask.png,87,2519.0,184.75230867899737,1.0333529773351635,57.706152185014034
10389,14036_mask.png,88,1007.0,117.1543289325507,1.1306849301446276,38.07886552931954
10390,14036_mask.png,89,1313.0,134.5685424949238,1.1407167922069694,44.10215414239989
10391,14036_mask.png,90,1753.0,154.36753236814712,1.042364479182439,48.02082881417188
10392,14036_mask.png,91,1812.0,157.4386001800126,1.0698501602771238,50.21951811795888
10393,14036_mask.png,92,1458.0,141.63961030678928,1.206884806227328,46.647615158762406
10394,14036_mask.png,93,1771.0,159.78174593052023,1.426402828875707,56.32051136131489
10395,14036_mask.png,94,2049.0,166.36753236814712,1.0543299527422196,52.630789467763066
10396,14036_mask.png,95,1313.0,133.0538238691624,1.129482067219829,43.17406628984581
10397,14036_mask.png,96,1299.0,133.29646455628165,1.169586379669339,44.64302857109943
10398,14036_mask.png,97,1506.0,143.29646455628165,1.0526739845370647,44.64302857109943
10399,14036_mask.png,98,1546.0,144.46803743153546,1.0623004973685009,45.35416188179427
10400,14036_mask.png,99,2235.0,175.3380951166243,1.061496054718538,55.57877292636101
10401,14036_mask.png,100,1678.0,150.71067811865476,1.154078101073443,49.72926703662542
10402,14036_mask.png,101,1453.0,140.12489168102786,1.1000115683731764,45.31004303683677
10403,14036_mask.png,102,1489.0,141.05382386916236,1.1260317077687585,46.17358552246078
10404,14036_mask.png,103,1714.0,152.71067811865476,1.2322680063986509,51.86520991955976
10405,14036_mask.png,104,1436.0,138.81118318204307,1.0934618615990332,44.82186966202994
10406,14036_mask.png,105,2237.0,174.36753236814712,1.0737804888557676,55.80322571321482
10407,14036_mask.png,106,529.0,96.76955262170048,2.1055534799788567,39.05124837953327
10408,14036_mask.png,107,1041.0,119.63961030678928,1.0844336983306642,38.8329756778952
10409,14036_mask.png,108,1678.0,151.53910524340094,1.1262759096276724,48.507731342539614
10410,14036_mask.png,109,1247.0,129.0538238691624,1.1148380066611383,41.78516483155236
10411,14036_mask.png,110,1844.0,157.78174593052023,1.0185439989479548,48.87739763939975
10412,14036_mask.png,111,2051.0,217.5918830920368,3.608983131061992,89.98888820293314
10413,14036_mask.png,112,1390.0,143.25483399593904,1.4356275461640282,50.28916384272063
10414,14036_mask.png,113,888.0,115.84062043356592,1.4605788104127058,42.63801121065568
10415,14036_mask.png,114,884.0,178.2842712474619,6.930229783783711,81.05553651663777
10416,14037_mask.png,1,302.0,65.55634918610406,1.4011249505873764,23.600847442411894
10417,14037_mask.png,2,1445.0,150.42640687119285,1.658067437777024,53.75872022286245
10418,14037_mask.png,3,251.0,68.62741699796952,2.669838049433274,29.017236257093817
10419,14037_mask.png,4,1159.0,136.66904755831214,1.7848066724277734,51.62363799656123
10420,14037_mask.png,5,670.0,114.18376618407356,2.494101713587156,47.042533945356304
10421,14037_mask.png,6,657.0,107.698484809835,2.36688217476572,43.28972164382672
10422,14037_mask.png,7,2460.0,183.9238815542512,1.0698057265664271,57.87054518492115
10423,14037_mask.png,8,543.0,92.8700576850888,1.9507313967728956,35.6931365951495
10424,14037_mask.png,9,1377.0,139.25483399593904,1.288846368719736,46.84015371452148
10425,14037_mask.png,10,619.0,97.94112549695429,1.678237803367784,36.22154055254967
10426,14037_mask.png,11,1076.0,121.25483399593904,1.31928271377028,42.37924020083418
10427,14037_mask.png,12,1398.0,140.12489168102786,1.165579804807181,46.09772228646444
10428,14037_mask.png,13,1942.0,163.19595949289334,1.1073204786244506,52.15361924162119
10429,14037_mask.png,14,1593.0,148.36753236814712,1.1989427741971428,49.25444142409901
10430,14037_mask.png,15,1952.0,164.36753236814712,1.2288979551839394,55.60575509783138
10431,14037_mask.png,16,1183.0,126.22539674441616,1.079030350568546,40.49691346263317
10432,14037_mask.png,17,1016.0,117.39696961967,1.233226635241658,40.162171256046406
10433,14037_mask.png,18,1298.0,132.22539674441617,1.0651324842750212,41.593268686170845
10434,14037_mask.png,19,1442.0,140.12489168102783,1.2389446794105512,47.16990566028302
10435,14037_mask.png,20,1621.0,148.12489168102786,1.0934665904175165,47.75981574503821
10436,14037_mask.png,21,1491.0,142.46803743153546,1.174101005994352,47.07440918375928
10437,14037_mask.png,22,1565.0,145.88225099390854,1.2177640039393096,48.66210024238576
10438,14037_mask.png,23,2483.0,183.09545442950497,1.0864524961589244,58.463663928973865
10439,14037_mask.png,24,1686.0,151.29646455628165,1.0740326570401473,47.80167361086848
10440,14037_mask.png,25,1634.0,149.63961030678928,1.1516828484574173,48.46648326421054
10441,14037_mask.png,26,1449.0,140.12489168102786,1.0616430431142343,43.9089968002003
10442,14037_mask.png,27,1083.0,121.1543289325507,1.128968394793823,39.05124837953327
10443,14037_mask.png,28,1451.0,140.12489168102783,1.0786198127228923,44.40720662234904
10444,14037_mask.png,29,1648.0,149.78174593052023,1.0431216310715905,46.69047011971501
10445,14037_mask.png,30,1700.0,152.36753236814712,1.1012707052841793,48.41487374764082
10446,14037_mask.png,31,1086.0,121.05382386916236,1.124370468722011,39.0
10447,14037_mask.png,32,1672.0,151.29646455628165,1.0683393395042036,48.41487374764082
10448,14037_mask.png,33,1894.0,159.4386001800126,1.0499530891023452,50.28916384272063
10449,14037_mask.png,34,1990.0,164.8528137423857,1.0254234906876445,51.24451190127583
10450,14037_mask.png,35,1095.0,122.22539674441616,1.137748968599288,39.6232255123179
10451,14037_mask.png,36,1325.0,133.39696961967,1.0998961066166535,43.01162633521314
10452,14037_mask.png,37,1539.0,144.95331880577402,1.1517293758735485,47.29693436154187
10453,14037_mask.png,38,1235.0,131.05382386916236,1.2321495765979702,44.40720662234904
10454,14037_mask.png,39,1011.0,116.91168824543142,1.263961817532523,39.92492955535426
10455,14037_mask.png,40,2085.0,172.8528137423857,1.1310950097047452,55.80322571321482
10456,14037_mask.png,41,1371.0,137.05382386916236,1.1064878853942834,44.40720662234904
10457,14037_mask.png,42,1247.0,132.22539674441617,1.1807086750848517,43.56604182158393
10458,14037_mask.png,43,1062.0,119.05382386916236,1.1741812202701074,39.84971769034255
10459,14037_mask.png,44,1876.0,159.78174593052023,1.1629894260601916,52.55473337388365
10460,14037_mask.png,45,1008.0,115.98275605729688,1.1025072232514397,37.65634076752546
10461,14037_mask.png,46,1959.0,163.19595949289334,1.1449669448966366,53.85164807134504
10462,14037_mask.png,47,1346.0,139.78174593052023,1.1278167771884244,45.60701700396552
10463,14037_mask.png,48,1604.0,148.12489168102786,1.0355028942673024,45.880278987817846
10464,14037_mask.png,49,1345.0,137.71067811865476,1.191173918372597,44.82186966202994
10465,14037_mask.png,50,854.0,107.74011537017762,1.2030848304733424,35.6931365951495
10466,14037_mask.png,51,1317.0,135.0538238691624,1.2366075837207489,45.31004303683677
10467,14037_mask.png,52,1573.0,146.71067811865476,1.0727975115689037,46.09772228646444
10468,14037_mask.png,53,1474.0,145.78174593052023,1.3319362120984388,49.20365840057018
10469,14037_mask.png,54,1477.0,145.53910524340094,1.1715316558954871,47.01063709417264
10470,14037_mask.png,55,1549.0,144.46803743153546,1.0300528974418457,45.0
10471,14037_mask.png,56,1004.0,115.9827560572969,1.1243160451675769,37.8549864614954
10472,14037_mask.png,57,1478.0,143.63961030678928,1.1208155896396108,45.35416188179427
10473,14037_mask.png,58,1155.0,128.66904755831214,1.1021018610654507,42.63801121065568
10474,14037_mask.png,59,1416.0,138.22539674441617,1.122840340324624,45.31004303683677
10475,14037_mask.png,60,1402.0,138.5685424949238,1.2784806596222178,46.84015371452148
10476,14037_mask.png,61,1364.0,138.8111831820431,1.2189069827747572,45.880278987817846
10477,14037_mask.png,62,1164.0,125.29646455628163,1.1993022417710295,41.6293165929973
10478,14037_mask.png,63,1660.0,150.12489168102786,1.1471627648048506,49.09175083453431
10479,14037_mask.png,64,834.0,111.94112549695429,1.655549682647064,41.23105625617661
10480,14037_mask.png,65,1122.0,129.7401153701776,1.087343773557217,42.941821107167776
10481,14037_mask.png,66,1598.0,152.12489168102786,1.1266420017926788,47.16990566028302
10482,14037_mask.png,67,1495.0,143.29646455628165,1.0816458596169836,45.27692569068709
10483,14037_mask.png,68,1598.0,147.63961030678928,1.0815973450489889,47.01063709417264
10484,14037_mask.png,69,1416.0,138.71067811865476,1.0654099128943195,43.65775990588615
10485,14037_mask.png,70,1401.0,137.39696961967,1.1013107541492235,44.82186966202994
10486,14037_mask.png,71,393.0,83.11269837220809,2.210437034836957,34.058772731852805
10487,14037_mask.png,72,1513.0,144.22539674441617,1.084556394915572,45.880278987817846
10488,14037_mask.png,73,1305.0,135.39696961967,1.199766069757571,45.48626166217664
10489,14037_mask.png,74,1637.0,148.71067811865476,1.0790290091131567,47.20169488482379
10490,14037_mask.png,75,1462.0,140.95331880577405,1.059200948015903,44.384682042344295
10491,14037_mask.png,76,1211.0,127.39696961967,1.1752919349432227,42.72001872658765
10492,14037_mask.png,77,1306.0,137.1543289325507,1.3847082934946568,47.38143096192854
10493,14037_mask.png,78,2381.0,179.6812408671319,1.0034102389480075,55.22680508593631
10494,14037_mask.png,79,1337.0,138.71067811865476,1.39043757093256,48.82622246293481
10495,14037_mask.png,80,1309.0,135.88225099390854,1.2781576626157245,46.22769732530488
10496,14037_mask.png,81,1716.0,154.61017305526642,1.0975263556215464,48.66210024238576
10497,14037_mask.png,82,1831.0,157.78174593052023,1.027084089711667,48.70318264754368
10498,14037_mask.png,83,1549.0,145.53910524340094,1.086802344076888,46.17358552246078
10499,14037_mask.png,84,2196.0,184.50966799187808,1.6471615584978687,66.2872536767062
10500,14037_mask.png,85,1703.0,151.53910524340094,1.0809011190499191,48.27007354458868
10501,14037_mask.png,86,1788.0,155.0538238691624,1.138082810162818,51.66236541235796
10502,14037_mask.png,87,1834.0,156.71067811865476,1.0382603864243742,49.4064773081425
10503,14037_mask.png,88,1267.0,133.63961030678928,1.4202429287075764,47.75981574503821
10504,14037_mask.png,89,1366.0,136.12489168102783,1.118303787139115,44.77722635447622
10505,14037_mask.png,90,1934.0,161.78174593052023,1.0908330519960807,51.86520991955976
10506,14037_mask.png,91,1267.0,131.63961030678928,1.0697245165965954,41.10960958218893
10507,14037_mask.png,92,1648.0,149.53910524340097,1.0368524107166468,48.02082881417188
10508,14037_mask.png,93,1419.0,142.22539674441617,1.2721600026773046,50.24937810560445
10509,14037_mask.png,94,1620.0,148.71067811865476,1.092302937202324,47.41307836451879
10510,14037_mask.png,95,1437.0,140.3259018078045,1.2918521919749786,48.104053883222775
10511,14037_mask.png,96,1967.0,162.61017305526642,1.0853257451582152,52.20153254455275
10512,14037_mask.png,97,1990.0,164.8528137423857,1.0262137199897257,51.03920062069938
10513,14037_mask.png,98,1386.0,136.46803743153546,1.1545263726387882,45.35416188179427
10514,14037_mask.png,99,915.0,111.98275605729688,1.2262365457528692,38.3275357934736
10515,14037_mask.png,100,1146.0,126.22539674441616,1.3923616805252024,44.41846462902562
10516,14037_mask.png,101,1081.0,126.49747468305831,1.3521027789647082,42.1070065428546
10517,14037_mask.png,102,1194.0,130.91168824543144,1.2581367686708844,44.82186966202994
10518,14037_mask.png,103,1097.0,122.5685424949238,1.1042081160033816,39.05124837953327
10519,14037_mask.png,104,898.0,109.15432893255073,1.180556259306906,36.49657518178932
10520,14037_mask.png,105,1294.0,132.22539674441617,1.0366249458234864,41.400483088968905
10521,14037_mask.png,106,1170.0,126.22539674441616,1.2304894022448194,42.2965719651132
10522,14037_mask.png,107,1287.0,132.22539674441617,1.1382023486210515,43.17406628984581
10523,14037_mask.png,108,1478.0,141.88225099390857,1.1836706503908707,46.84015371452148
10524,14037_mask.png,109,1503.0,142.46803743153546,1.1189682626122464,45.89117562233506
10525,14037_mask.png,110,1379.0,137.0538238691624,1.121419885743023,43.73785545725808
10526,14037_mask.png,111,1544.0,144.12489168102783,1.1224785761127642,47.16990566028302
10527,14037_mask.png,112,1426.0,146.36753236814712,1.7586645470636546,56.36488268416781
10528,14037_mask.png,113,1091.0,127.01219330881976,1.5126866768664058,45.31004303683677
10529,14037_mask.png,114,1601.0,148.95331880577402,1.1742824847868851,48.41487374764082
10530,14037_mask.png,115,1919.0,161.78174593052023,1.096705650479354,51.24451190127583
10531,14037_mask.png,116,1486.0,142.12489168102786,1.1416903275592176,47.43416490252569
10532,14037_mask.png,117,1310.0,134.46803743153546,1.3754907154055176,47.50789408087881
10533,14037_mask.png,118,1893.0,161.78174593052023,1.1139842243646538,51.19570294468082
10534,14037_mask.png,119,1460.0,140.81118318204307,1.2420271949697566,48.02082881417188
10535,14037_mask.png,120,1241.0,130.46803743153546,1.052486232508662,41.23105625617661
10536,14037_mask.png,121,1359.0,135.88225099390857,1.1836815758361716,45.12205669071391
10537,14037_mask.png,122,1651.0,148.95331880577405,1.1072112145955526,48.104053883222775
10538,14037_mask.png,123,870.0,106.91168824543142,1.06146061745718,33.95585369269929
10539,14037_mask.png,124,1505.0,142.71067811865476,1.0721227605959835,45.12205669071391
10540,14037_mask.png,125,423.0,100.35533905932738,3.254165180999506,41.19465984809196
10541,14037_mask.png,126,1195.0,137.39696961967,1.356752036860308,47.01063709417264
10542,14037_mask.png,127,1827.0,216.28427124746196,3.690838146748824,86.88498144098322
10543,14037_mask.png,128,1318.0,140.42640687119285,1.3578238412346046,46.87216658103186
10544,14037_mask.png,129,1305.0,141.49747468305833,1.585739618204015,50.80354318352215
10545,14038_mask.png,1,1011.0,125.59797974644668,1.616699979922147,44.7213595499958
10546,14038_mask.png,2,1149.0,125.1543289325507,1.103153377122967,40.49691346263317
10547,14038_mask.png,3,1108.0,125.39696961967,1.3856831334999946,45.48626166217664
10548,14038_mask.png,4,1974.0,162.71067811865476,1.033377822741649,51.97114584074513
10549,14038_mask.png,5,1366.0,137.49747468305833,1.1832019517963714,45.60701700396552
10550,14038_mask.png,6,2106.0,171.09545442950497,1.1025967247133064,54.57105459856901
10551,14038_mask.png,7,1679.0,150.8528137423857,1.162891535676681,50.69516742254631
10552,14038_mask.png,8,2109.0,169.4386001800126,1.0622398232079189,53.23532661682466
10553,14038_mask.png,9,1616.0,148.46803743153546,1.137797347142225,47.67598976424087
10554,14038_mask.png,10,1296.0,133.29646455628165,1.0506907909819143,41.43669871020132
10555,14038_mask.png,11,1768.0,155.78174593052023,1.0269278449627357,47.88527957525152
10556,14038_mask.png,12,1254.0,132.46803743153546,1.2888743248450134,45.31004303683677
10557,14038_mask.png,13,1562.0,146.36753236814712,1.1569976398666486,47.80167361086848
10558,14038_mask.png,14,1728.0,154.12489168102786,1.1587793709736711,51.10772935672255
10559,14038_mask.png,15,1208.0,129.22539674441617,1.0987986516414563,40.8166632639171
10560,14038_mask.png,16,1370.0,135.88225099390857,1.0797450609449035,43.41658669218482
10561,14038_mask.png,17,986.0,117.05382386916236,1.1123395200587711,38.07886552931954
10562,14038_mask.png,18,1425.0,140.12489168102783,1.073663611126206,44.14748010928823
10563,14038_mask.png,19,1449.0,143.29646455628165,1.1866683944671994,47.80167361086848
10564,14038_mask.png,20,1214.0,128.46803743153546,1.117853869808734,41.04875150354759
10565,14038_mask.png,21,1568.0,145.88225099390854,1.1050739069225968,46.87216658103186
10566,14038_mask.png,22,1932.0,162.0243866176395,1.156385777674059,53.23532661682466
10567,14038_mask.png,23,1573.0,146.12489168102786,1.1317410750919723,47.70744176750625
10568,14038_mask.png,24,1640.0,148.95331880577402,1.1101301341165188,48.27007354458868
10569,14038_mask.png,25,985.0,116.8111831820431,1.193000306145764,39.0
10570,14038_mask.png,26,1542.0,145.29646455628165,1.2188909356128814,49.04079934095692
10571,14038_mask.png,27,1510.0,145.0538238691624,1.0832926317973022,46.400431032480725
10572,14038_mask.png,28,1381.0,137.29646455628165,1.168267576249177,45.22167621838005
10573,14038_mask.png,29,2012.0,165.78174593052023,1.0577144340021865,52.0
10574,14038_mask.png,30,1301.0,133.88225099390854,1.159334040692811,44.28317965096906
10575,14038_mask.png,31,1331.0,134.22539674441617,1.106101691859727,42.95346318982906
10576,14038_mask.png,32,524.0,95.11269837220809,1.7427294895644754,35.12833614050059
10577,14038_mask.png,33,1956.0,163.19595949289334,1.046008314747102,50.80354318352215
10578,14038_mask.png,34,1968.0,166.61017305526642,1.1888436488848948,56.04462507680822
10579,14038_mask.png,35,2050.0,168.61017305526642,1.1277450246235232,54.12023651093924
10580,14038_mask.png,36,1276.0,132.12489168102783,1.0470751637090203,42.7551166528639
10581,14038_mask.png,37,1645.0,152.22539674441617,1.1469718270416247,51.0881590977792
10582,14038_mask.png,38,1296.0,134.81118318204307,1.4114704797810569,47.51841748206689
10583,14038_mask.png,39,1540.0,152.08326112068522,1.299160670377209,50.44799302251776
10584,14038_mask.png,40,1458.0,140.95331880577405,1.0393179912380863,43.73785545725808
10585,14038_mask.png,41,778.0,119.25483399593904,2.1197888471628823,47.042533945356304
10586,14038_mask.png,42,1805.0,160.78174593052023,1.1687444702474372,52.009614495783374
10587,14038_mask.png,43,1497.0,143.63961030678928,1.0945322268509228,46.01086828130936
10588,14038_mask.png,44,1728.0,152.95331880577405,1.018303294695279,48.38388161361178
10589,14038_mask.png,45,2077.0,175.92388155425118,1.3997741960495518,60.60528029800704
10590,14038_mask.png,46,1991.0,164.8528137423857,1.102500433581121,52.630789467763066
10591,14038_mask.png,47,1505.0,142.71067811865476,1.0552819098154718,44.94441010848846
10592,14038_mask.png,48,1623.0,151.29646455628165,1.186175765395676,48.83646178829912
10593,14038_mask.png,49,1278.0,140.46803743153546,1.2343814385095462,47.16990566028302
10594,14038_mask.png,50,1559.0,145.29646455628165,1.1643191853949302,48.104053883222775
10595,14038_mask.png,51,2247.0,177.09545442950497,1.049924651116941,55.44366510251645
10596,14038_mask.png,52,713.0,103.12489168102783,1.4144910280302898,35.35533905932738
10597,14038_mask.png,53,1727.0,156.0243866176395,1.0775609596321238,49.9799959983992
10598,14038_mask.png,54,1632.0,149.53910524340094,1.140710380840651,48.27007354458868
10599,14038_mask.png,55,1551.0,146.71067811865476,1.0743536897101138,46.238512086787566
10600,14038_mask.png,56,1144.0,126.12489168102783,1.152101626137701,41.43669871020132
10601,14038_mask.png,57,2235.0,179.09545442950497,1.1558891168244751,59.033888572581766
10602,14038_mask.png,58,1339.0,134.22539674441617,1.0878357170805442,43.382023926967726
10603,14038_mask.png,59,1175.0,130.71067811865476,1.370914404442279,46.48655719667784
10604,14038_mask.png,60,1238.0,130.22539674441617,1.2228347716903718,43.86342439892262
10605,14038_mask.png,61,1517.0,142.71067811865476,1.0437610085262556,44.94441010848846
10606,14038_mask.png,62,1318.0,133.0538238691624,1.0315546022236228,41.617304093369626
10607,14038_mask.png,63,1519.0,145.53910524340094,1.1685492171788034,48.373546489791295
10608,14038_mask.png,64,2199.0,172.2670273047588,1.0326837617978728,53.60037313302959
10609,14038_mask.png,65,1271.0,131.88225099390854,1.153797608357069,42.7551166528639
10610,14038_mask.png,66,1127.0,121.74011537017762,1.1508683871788397,39.81205847478876
10611,14038_mask.png,67,204.0,62.62741699796952,2.78247727819577,28.0178514522438
10612,14038_mask.png,68,1356.0,139.63961030678928,1.3146198188748348,46.87216658103186
10613,14038_mask.png,69,1724.0,158.36753236814712,1.287202948718023,52.0
10614,14038_mask.png,70,1211.0,127.39696961967,1.0926421690200394,41.340053217188775
10615,14038_mask.png,71,1555.0,149.53910524340097,1.1098730281589138,48.46648326421054
10616,14038_mask.png,72,1438.0,139.29646455628165,1.0989527094657696,44.59820624195552
10617,14038_mask.png,73,1619.0,152.22539674441617,1.109043886148787,49.20365840057018
10618,14038_mask.png,74,1790.0,155.78174593052023,1.0364580187055097,48.76474136094644
10619,14038_mask.png,75,1892.0,159.78174593052023,1.093999448559455,51.10772935672255
10620,14038_mask.png,76,1071.0,123.25483399593904,1.3176247161878043,41.0
10621,14038_mask.png,77,1187.0,129.84062043356596,1.2034017099334653,43.9089968002003
10622,14038_mask.png,78,972.0,114.91168824543142,1.1927152737178095,37.8021163428716
10623,14038_mask.png,79,1771.0,154.95331880577402,1.0528691043326566,48.84669896727925
10624,14038_mask.png,80,1070.0,121.9827560572969,1.3819127753348293,43.41658669218482
10625,14038_mask.png,81,1349.0,135.63961030678928,1.2209938176077222,45.803929962395145
10626,14038_mask.png,82,1379.0,144.3259018078045,1.4662831696396736,49.72926703662542
10627,14038_mask.png,83,1797.0,156.71067811865476,1.0104941575543458,48.27007354458868
10628,14038_mask.png,84,1125.0,123.1543289325507,1.140987796548922,40.8166632639171
10629,14038_mask.png,85,1281.0,133.0538238691624,1.310236278521719,46.09772228646444
10630,14038_mask.png,86,1295.0,133.63961030678928,1.2815230658630752,46.09772228646444
10631,14038_mask.png,87,1638.0,148.12489168102786,1.0691870888570194,47.07440918375928
10632,14038_mask.png,88,1600.0,148.95331880577405,1.1960980663481176,49.25444142409901
10633,14038_mask.png,89,1588.0,146.12489168102786,1.059282676037009,45.89117562233506
10634,14038_mask.png,90,910.0,110.81118318204308,1.0415128894545087,34.785054261852174
10635,14038_mask.png,91,1585.0,146.95331880577405,1.1073240486713103,47.38143096192854
10636,14038_mask.png,92,1728.0,153.53910524340094,1.159244804066375,50.96076922496363
10637,14038_mask.png,93,1467.0,142.71067811865476,1.2610737998802188,48.27007354458868
10638,14038_mask.png,94,1264.0,130.8111831820431,1.2447707433887838,44.384682042344295
10639,14038_mask.png,95,1180.0,125.98275605729688,1.1940562806946606,42.72001872658765
10640,14038_mask.png,96,1890.0,214.8700576850888,3.76296874605584,87.55569655939013
10641,14038_mask.png,97,1012.0,126.18376618407356,1.5981108819771213,44.91102314577124
10642,14038_mask.png,98,361.0,75.45584412271572,1.915863550297507,29.27456233660889
10643,14038_mask.png,99,296.0,72.04163056034261,2.5220205378379226,30.066592756745816
10644,14039_mask.png,1,1813.0,158.12489168102783,1.160049792423209,51.66236541235796
10645,14039_mask.png,2,754.0,115.35533905932738,2.03879882351008,45.044422518220834
10646,14039_mask.png,3,626.0,101.94112549695429,2.057006612822104,40.11234224026316
10647,14039_mask.png,4,841.0,119.01219330881976,1.9488484044627932,46.04345773288535
10648,14039_mask.png,5,1387.0,139.53910524340094,1.3902728982136934,50.60632371551998
10649,14039_mask.png,6,1540.0,147.53910524340094,1.1028425688178254,46.32493928760188
10650,14039_mask.png,7,1044.0,118.81118318204308,1.1543037189974623,39.56008088970496
10651,14039_mask.png,8,609.0,98.18376618407356,1.6747099064980768,35.6931365951495
10652,14039_mask.png,9,1614.0,149.0538238691624,1.1175461002169689,47.265209192385896
10653,14039_mask.png,10,2071.0,170.95331880577402,1.011363985997644,53.71219600798314
10654,14039_mask.png,11,1276.0,131.05382386916236,1.116861041058654,42.72001872658765
10655,14039_mask.png,12,1157.0,123.98275605729688,1.0504163834787554,39.395431207184416
10656,14039_mask.png,13,1119.0,125.39696961967,1.3563004363680562,43.829214001622255
10657,14039_mask.png,14,1905.0,161.19595949289334,1.0715040706127803,50.774009099144415
10658,14039_mask.png,15,1581.0,146.12489168102786,1.1048800673594503,47.07440918375928
10659,14039_mask.png,16,1475.0,141.29646455628165,1.1126848775146994,45.803929962395145
10660,14039_mask.png,17,917.0,111.84062043356592,1.3123752317216788,38.3275357934736
10661,14039_mask.png,18,1062.0,119.39696961967,1.0525072687075834,37.69615364994153
10662,14039_mask.png,19,1478.0,141.29646455628165,1.0430720043939774,44.654227123532216
10663,14039_mask.png,20,1722.0,152.36753236814712,1.057925237816317,48.05205510693585
10664,14039_mask.png,21,1692.0,151.19595949289334,1.0550409423941418,47.92702786528704
10665,14039_mask.png,22,1824.0,158.36753236814712,1.08294692479419,50.32891812864648
10666,14039_mask.png,23,1538.0,144.12489168102786,1.0774056607742588,45.5411901469428
10667,14039_mask.png,24,1433.0,141.63961030678928,1.1813963863074852,47.38143096192854
10668,14039_mask.png,25,1713.0,152.71067811865476,1.052403254389954,48.54894437575342
10669,14039_mask.png,26,1029.0,120.22539674441616,1.348248719996772,42.42640687119285
10670,14039_mask.png,27,1258.0,130.8111831820431,1.0576901434967203,40.85339643163099
10671,14039_mask.png,28,1428.0,139.29646455628165,1.122345444053963,45.12205669071391
10672,14039_mask.png,29,1578.0,145.88225099390854,1.0777514316072667,46.09772228646444
10673,14039_mask.png,30,1408.0,136.71067811865476,1.0402612107675382,43.17406628984581
10674,14039_mask.png,31,1365.0,135.88225099390854,1.1008135337338976,44.01136216933077
10675,14039_mask.png,32,1601.0,148.36753236814712,1.182206643432567,49.47726750741192
10676,14039_mask.png,33,1285.0,131.0538238691624,1.0497500143772682,41.6293165929973
10677,14039_mask.png,34,1902.0,162.0243866176395,1.1342464371065686,52.630789467763066
10678,14039_mask.png,35,1536.0,144.71067811865476,1.0319480082532553,44.77722635447622
10679,14039_mask.png,36,1450.0,141.05382386916236,1.1157133099483525,45.60701700396552
10680,14039_mask.png,37,923.0,112.5685424949238,1.1974488441177649,37.20215047547655
10681,14039_mask.png,38,544.0,99.01219330881976,2.059793255735237,38.11823710509184
10682,14039_mask.png,39,1829.0,158.61017305526642,1.1097795129745711,50.47771785649585
10683,14039_mask.png,40,1517.0,147.29646455628165,1.3649922252267113,51.62363799656123
10684,14039_mask.png,41,1582.0,146.12489168102786,1.08928025105318,46.61544808322666
10685,14039_mask.png,42,1696.0,152.12489168102783,1.1282190413329598,48.84669896727925
10686,14039_mask.png,43,1549.0,145.88225099390857,1.0917969631536182,46.84015371452148
10687,14039_mask.png,44,1690.0,151.19595949289334,1.083605198130629,48.66210024238576
10688,14039_mask.png,45,1933.0,164.02438661763952,1.080155496600546,51.40038910358559
10689,14039_mask.png,46,2616.0,189.33809511662423,1.0518060543977334,58.85575587824864
10690,14039_mask.png,47,1427.0,138.46803743153546,1.1698244974977907,46.09772228646444
10691,14039_mask.png,48,1171.0,127.63961030678928,1.3244054224631034,43.60045871318328
10692,14039_mask.png,49,1191.0,126.22539674441616,1.1291945289441598,41.23105625617661
10693,14039_mask.png,50,1561.0,147.78174593052023,1.121358654963363,47.53945729601885
10694,14039_mask.png,51,1834.0,158.61017305526642,1.0682801436020857,50.24937810560445
10695,14039_mask.png,52,1339.0,134.22539674441617,1.0437465233285792,42.20189569201838
10696,14039_mask.png,53,1459.0,140.71067811865476,1.1225256539202904,45.89117562233506
10697,14039_mask.png,54,1769.0,156.36753236814712,1.0851410017263297,49.4064773081425
10698,14039_mask.png,55,1518.0,144.12489168102786,1.046716854171548,44.94441010848846
10699,14039_mask.png,56,1594.0,148.71067811865476,1.256699132017611,50.69516742254631
10700,14039_mask.png,57,1507.0,143.29646455628165,1.0462266435882672,44.82186966202994
10701,14039_mask.png,58,1431.0,139.88225099390854,1.0533197893850212,43.73785545725808
10702,14039_mask.png,59,2807.0,195.58073580374355,1.050190865120441,61.68468205316454
10703,14039_mask.png,60,1933.0,162.61017305526642,1.1077772035175733,52.20153254455275
10704,14039_mask.png,61,570.0,99.94112549695429,2.133983062806513,40.11234224026316
10705,14039_mask.png,62,1185.0,126.22539674441616,1.0408769115675855,39.56008088970496
10706,14039_mask.png,63,1442.0,140.95331880577405,1.0456683517075358,44.14748010928823
10707,14039_mask.png,64,1696.0,152.36753236814712,1.2700148183156583,51.85556864985669
10708,14039_mask.png,65,1279.0,131.63961030678928,1.2877278418719391,45.60701700396552
10709,14039_mask.png,66,2516.0,193.09545442950497,1.424068692507654,66.75327707311455
10710,14039_mask.png,67,1533.0,146.95331880577402,1.0390487004406488,44.82186966202994
10711,14039_mask.png,68,1933.0,162.2670273047588,1.1312878934293915,53.45091205957107
10712,14039_mask.png,69,1310.0,133.63961030678928,1.122845725614874,43.04648650006177
10713,14039_mask.png,70,1500.0,144.12489168102786,1.1141398350414828,46.14108798023731
10714,14039_mask.png,71,2104.0,169.6812408671319,1.1431502684960064,55.54277630799526
10715,14039_mask.png,72,1698.0,153.53910524340097,1.080529292052617,49.39635614091387
