sequence,image,label,area,perimeter,aspect_ratio,max_diameter
14647,13068_mask.png,86,2566.0,189.82337649086284,1.2046827484099445,62.43396511515186
14648,13068_mask.png,87,1386.0,136.46803743153546,1.2186238936691338,46.32493928760188
14649,13068_mask.png,88,1468.0,140.81118318204307,1.112000138505436,45.803929962395145
14650,13068_mask.png,89,1355.0,135.88225099390854,1.1210926925279383,44.384682042344295
14651,13068_mask.png,90,1594.0,147.29646455628165,1.1183061518054491,47.53945729601885
14652,13068_mask.png,91,1331.0,142.8111831820431,1.4665655003131748,49.39635614091387
14653,13068_mask.png,92,1127.0,122.81118318204308,1.1281433520423765,40.311288741492746
14654,13068_mask.png,93,1018.0,116.91168824543144,1.0785501904223538,37.69615364994153
14655,13068_mask.png,94,2077.0,218.62741699796956,3.537906036691732,89.02246907382428
14656,13069_mask.png,1,170.0,48.38477631085024,1.2156152536331897,17.029386365926403
14657,13069_mask.png,2,1684.0,150.12489168102786,1.0195439175914431,47.16990566028302
14658,13069_mask.png,3,1200.0,126.91168824543142,1.077100189638099,41.340053217188775
14659,13069_mask.png,4,1133.0,131.01219330881975,1.5108889233739875,45.89117562233506
14660,13069_mask.png,5,1776.0,154.81118318204307,1.0973677859732458,50.32891812864648
14661,13069_mask.png,6,544.0,92.698484809835,1.4297905894783904,32.69556544854363
14662,13069_mask.png,7,1761.0,156.22539674441617,1.1883383448836853,51.26402247190519
14663,13069_mask.png,8,1522.0,143.29646455628165,1.1593065680755543,46.87216658103186
14664,13069_mask.png,9,1618.0,149.53910524340094,1.266455916044325,51.03920062069938
14665,13069_mask.png,10,2325.0,176.8528137423857,1.121389612556447,57.723478758647246
14666,13069_mask.png,11,1760.0,154.95331880577402,1.139104215933413,50.0
14667,13069_mask.png,12,2154.0,170.0243866176395,1.0651742181091828,53.85164807134504
14668,13069_mask.png,13,1150.0,124.46803743153546,1.063871329963768,39.6232255123179
14669,13069_mask.png,14,1373.0,135.63961030678928,1.0907561581873817,43.829214001622255
14670,13069_mask.png,15,1241.0,129.63961030678928,1.125313786092176,42.44997055358225
14671,13069_mask.png,16,1830.0,157.1959594928933,1.005696279020836,48.46648326421054
14672,13069_mask.png,17,1963.0,164.12489168102786,1.2212854945695832,55.60575509783138
14673,13069_mask.png,18,1648.0,150.95331880577402,1.2930238473645417,51.40038910358559
14674,13069_mask.png,19,1665.0,150.46803743153546,1.051388176883108,47.01063709417264
14675,13069_mask.png,20,1434.0,138.95331880577402,1.0730358360658374,44.01136216933077
14676,13069_mask.png,21,932.0,114.22539674441616,1.4159614091247472,40.52159917870962
14677,13069_mask.png,22,836.0,105.49747468305831,1.0762946246795797,33.60059523282288
14678,13069_mask.png,23,1737.0,153.78174593052023,1.1197580381798848,49.49747468305833
14679,13069_mask.png,24,1476.0,140.46803743153546,1.019542198686394,43.829214001622255
14680,13069_mask.png,25,481.0,92.8700576850888,2.4734564067188605,37.33630940518894
14681,13069_mask.png,26,1429.0,139.0538238691624,1.068314630537728,44.14748010928823
14682,13069_mask.png,27,1854.0,158.36753236814712,1.1205359169524851,51.61395160225576
14683,13069_mask.png,28,1130.0,124.46803743153546,1.1602872401818305,41.30375285612676
14684,13069_mask.png,29,1577.0,145.29646455628165,1.0404863837436449,45.60701700396552
14685,13069_mask.png,30,1347.0,135.0538238691624,1.1160286621251347,43.965895873961216
14686,13069_mask.png,31,1817.0,156.95331880577402,1.0506859657559868,49.20365840057018
14687,13069_mask.png,32,1729.0,152.36753236814712,1.132519142216285,49.8196748283246
14688,13069_mask.png,33,1438.0,140.12489168102783,1.0674332935901292,44.10215414239989
14689,13069_mask.png,34,1628.0,148.71067811865476,1.1842893864284263,49.04079934095692
14690,13069_mask.png,35,1580.0,146.12489168102786,1.168974956409659,48.27007354458868
14691,13069_mask.png,36,1227.0,128.46803743153546,1.2176344951693387,43.68065933568311
14692,13069_mask.png,37,1530.0,144.95331880577405,1.316865328684121,50.21951811795888
14693,13069_mask.png,38,1498.0,142.71067811865476,1.2082800438765524,47.8539444560216
14694,13069_mask.png,39,1961.0,163.19595949289334,1.032084019474368,50.80354318352215
14695,13069_mask.png,40,2094.0,171.78174593052023,1.1503599642199993,56.4003546088143
14696,13069_mask.png,41,1864.0,162.12489168102786,1.290055357785266,55.10898293381942
14697,13069_mask.png,42,1413.0,139.88225099390854,1.2289844786544708,46.95742752749558
14698,13069_mask.png,43,1646.0,149.88225099390854,1.1888406564763982,50.0
14699,13069_mask.png,44,1417.0,137.29646455628165,1.0197832295735476,43.01162633521314
14700,13069_mask.png,45,623.0,107.35533905932738,2.46304631815549,44.28317965096906
14701,13069_mask.png,46,993.0,113.9827560572969,1.0684067374687212,36.40054944640259
14702,13069_mask.png,47,1406.0,137.63961030678928,1.191659352270322,46.14108798023731
14703,13069_mask.png,48,877.0,108.91168824543142,1.1105228021647118,34.92849839314596
14704,13069_mask.png,49,1912.0,160.36753236814712,1.043254705906955,50.00999900019995
14705,13069_mask.png,50,1005.0,115.98275605729688,1.0076675611293269,36.24913792078372
14706,13069_mask.png,51,1074.0,121.7401153701776,1.2710270526723304,41.617304093369626
14707,13069_mask.png,52,1511.0,142.46803743153546,1.037815927812625,44.384682042344295
14708,13069_mask.png,53,983.0,114.5685424949238,1.024297608486539,35.90264614203248
14709,13069_mask.png,54,1907.0,160.36753236814712,1.044494985223186,49.9799959983992
14710,13069_mask.png,55,1166.0,124.22539674441616,1.0377690427316728,39.293765408777
14711,13069_mask.png,56,960.0,113.63961030678928,1.172887780888903,37.69615364994153
14712,13069_mask.png,57,1929.0,161.78174593052023,1.1349311089112466,53.14132102234569
14713,13069_mask.png,58,1489.0,141.29646455628165,1.061452917616163,44.64302857109943
14714,13069_mask.png,59,1429.0,139.53910524340094,1.0946855597500154,44.7213595499958
14715,13069_mask.png,60,618.0,104.5269119345812,2.248678709138055,41.30375285612676
14716,13069_mask.png,61,1272.0,132.71067811865476,1.0368784042906336,41.593268686170845
14717,13069_mask.png,62,1604.0,146.95331880577402,1.059913801455875,46.69047011971501
14718,13069_mask.png,63,1795.0,212.06601717798213,2.240003883640131,82.76472678623425
14719,13069_mask.png,64,1085.0,119.9827560572969,1.0244228297547402,37.44329045369811
14720,13069_mask.png,65,2137.0,172.2670273047588,1.2242610101129168,57.706152185014034
14721,13069_mask.png,66,1436.0,139.29646455628165,1.134404467198717,44.654227123532216
14722,13069_mask.png,67,1808.0,158.36753236814712,1.0547930070235627,50.00999900019995
14723,13069_mask.png,68,1679.0,151.5391052434009,1.039862270866758,47.09564735726647
14724,13069_mask.png,69,1665.0,149.78174593052023,1.0246732343705105,46.84015371452148
14725,13069_mask.png,70,1565.0,145.88225099390854,1.1251271870466275,47.01063709417264
14726,13069_mask.png,71,766.0,101.49747468305831,1.2083428115887538,33.734255586866
14727,13069_mask.png,72,751.0,100.42640687119284,1.1395244940884828,33.24154027718932
14728,13069_mask.png,73,1543.0,144.12489168102786,1.0411336351520308,45.35416188179427
14729,13069_mask.png,74,1434.0,139.53910524340094,1.126988058073342,45.89117562233506
14730,13069_mask.png,75,1292.0,133.0538238691624,1.2958952675415154,45.803929962395145
14731,13069_mask.png,76,326.0,77.4558441227157,2.421851265752631,32.14031735997639
14732,13069_mask.png,77,1202.0,128.22539674441617,1.2591299417295,43.68065933568311
14733,13069_mask.png,78,1596.0,147.29646455628165,1.1686910358854483,48.60041152089147
14734,13069_mask.png,79,1040.0,117.9827560572969,1.03271459559861,36.87817782917155
14735,13069_mask.png,80,1210.0,130.22539674441617,1.4253537452711378,46.32493928760188
14736,13069_mask.png,81,1620.0,149.1959594928933,1.2056718434296072,49.39635614091387
14737,13069_mask.png,82,1285.0,132.22539674441617,1.271931038845491,44.9221548904324
14738,13069_mask.png,83,1243.0,131.63961030678928,1.3419733652690882,46.09772228646444
14739,13069_mask.png,84,936.0,113.1543289325507,1.3486277551453327,39.96248240537617
14740,13069_mask.png,85,1368.0,136.46803743153546,1.065130568693508,43.04648650006177
14741,13069_mask.png,86,1553.0,145.88225099390854,1.225306259940364,49.09175083453431
14742,13069_mask.png,87,983.0,116.66904755831212,1.084808794363771,38.27531841800928
14743,13069_mask.png,88,1212.0,128.22539674441617,1.128080486792459,41.43669871020132
14744,13069_mask.png,89,557.0,106.8700576850888,2.874226395212058,45.17742799230607
14745,13069_mask.png,90,1618.0,148.2253967444162,1.1106746855346346,47.07440918375928
14746,13069_mask.png,91,1829.0,159.88225099390854,1.3773546076769787,56.08029957123981
14747,13069_mask.png,92,1978.0,216.2842712474619,3.591628377255745,87.55569655939013
14748,13069_mask.png,93,1077.0,130.18376618407356,1.6511077907102745,46.87216658103186
14749,13070_mask.png,1,523.0,99.94112549695429,2.586807464317453,42.190046219457976
14750,13070_mask.png,2,1928.0,162.61017305526642,1.142447347556974,52.392747589718944
14751,13070_mask.png,3,1670.0,150.36753236814712,1.124048949776158,48.66210024238576
14752,13070_mask.png,4,1695.0,151.53910524340094,1.1003260110232993,48.41487374764082
14753,13070_mask.png,5,1810.0,156.36753236814712,1.0518838552788354,48.83646178829912
14754,13070_mask.png,6,1461.0,139.63961030678928,1.0382870905603658,44.204072210600685
14755,13070_mask.png,7,1029.0,117.1543289325507,1.006523609972182,36.40054944640259
14756,13070_mask.png,8,1091.0,131.94112549695427,1.849601335938423,49.03060268852505
14757,13070_mask.png,9,1639.0,148.12489168102786,1.0684903480233665,47.16990566028302
14758,13070_mask.png,10,1436.0,144.12489168102786,1.5323546981312244,52.20153254455275
14759,13070_mask.png,11,1491.0,142.71067811865476,1.068637856179523,45.35416188179427
14760,13070_mask.png,12,2077.0,168.0243866176395,1.0412888884191656,52.20153254455275
14761,13070_mask.png,13,1408.0,137.63961030678928,1.0291218861609377,42.72001872658765
14762,13070_mask.png,14,1188.0,127.9827560572969,1.0138316060547077,39.59797974644666
14763,13070_mask.png,15,1944.0,161.78174593052023,1.0197440001706797,50.21951811795888
14764,13070_mask.png,16,1675.0,151.53910524340094,1.0857673222240334,48.05205510693585
14765,13070_mask.png,17,1434.0,139.0538238691624,1.1028778630251048,45.0
14766,13070_mask.png,18,1451.0,141.29646455628165,1.23035256030934,48.05205510693585
14767,13070_mask.png,19,1816.0,156.36753236814712,1.0184588250523978,48.76474136094644
14768,13070_mask.png,20,678.0,104.42640687119284,1.669025119536942,40.024992192379
14769,13070_mask.png,21,1467.0,141.88225099390854,1.1618756026629269,46.17358552246078
14770,13070_mask.png,22,2385.0,180.2670273047588,1.107964828516082,57.8013840664737
14771,13070_mask.png,23,2207.0,174.2670273047588,1.0747714946935776,54.91812087098393
14772,13070_mask.png,24,842.0,107.25483399593904,1.1337383732755877,35.38361202590826
14773,13070_mask.png,25,1461.0,140.46803743153546,1.0901922670370576,44.82186966202994
14774,13070_mask.png,26,275.0,66.52691193458118,1.9273191089124475,25.495097567963924
14775,13070_mask.png,27,1969.0,163.1959594928933,1.0323397071900868,50.99019513592785
14776,13070_mask.png,28,290.0,60.2842712474619,1.1176237967030551,19.92485884517128
14777,13070_mask.png,29,1314.0,133.0538238691624,1.027764397803557,41.43669871020132
14778,13070_mask.png,30,1280.0,132.22539674441617,1.2180518235758873,44.10215414239989
14779,13070_mask.png,31,1712.0,152.95331880577402,1.0276627152221272,47.16990566028302
14780,13070_mask.png,32,1592.0,147.29646455628165,1.1130818362342143,47.20169488482379
14781,13070_mask.png,33,324.0,65.94112549695427,1.1037001222794232,21.095023109728988
14782,13070_mask.png,34,1140.0,123.39696961967,1.0110748814413162,38.27531841800928
14783,13070_mask.png,35,1260.0,131.88225099390857,1.277532712127755,45.27692569068709
14784,13070_mask.png,36,1482.0,140.46803743153546,1.0864220796845068,45.22167621838005
14785,13070_mask.png,37,1726.0,153.88225099390854,1.1147678629156828,49.39635614091387
14786,13070_mask.png,38,603.0,102.76955262170048,2.1842299237381417,40.19950248448356
14787,13070_mask.png,39,1593.0,147.53910524340094,1.1783332438771557,48.373546489791295
14788,13070_mask.png,40,1888.0,159.78174593052023,1.1548858555469106,52.172789842982326
14789,13070_mask.png,41,1172.0,125.63961030678928,1.1755288414639775,42.05948168962618
14790,13070_mask.png,42,1126.0,122.81118318204308,1.05218224208541,38.8329756778952
14791,13070_mask.png,43,1922.0,161.78174593052023,1.0310281736353093,49.8196748283246
14792,13070_mask.png,44,1622.0,147.53910524340094,1.0810906205295427,46.87216658103186
14793,13070_mask.png,45,1468.0,139.88225099390854,1.0673526150843549,44.41846462902562
14794,13070_mask.png,46,1721.0,152.71067811865476,1.1222544381581236,49.8196748283246
14795,13070_mask.png,47,1290.0,133.0538238691624,1.2305618138718797,44.94441010848846
14796,13070_mask.png,48,1227.0,128.8111831820431,1.2170660983582249,43.829214001622255
14797,13070_mask.png,49,1596.0,149.53910524340094,1.3046908697325634,51.86520991955976
14798,13070_mask.png,50,1699.0,152.36753236814712,1.1682901726085009,50.0
14799,13070_mask.png,51,1324.0,133.53910524340094,1.1770566423625144,44.91102314577124
14800,13070_mask.png,52,1556.0,146.95331880577402,1.2784998458126269,49.92995093127971
14801,13070_mask.png,53,1924.0,161.53910524340094,1.08139056460341,51.07837115648854
14802,13070_mask.png,54,801.0,111.05382386916236,1.9382512523503064,43.9089968002003
14803,13070_mask.png,55,1962.0,163.19595949289334,1.0394254728880437,51.03920062069938
14804,13070_mask.png,56,1839.0,157.53910524340094,1.0281131669582173,48.66210024238576
14805,13070_mask.png,57,1922.0,161.78174593052023,1.037859333634384,50.60632371551998
14806,13070_mask.png,58,1925.0,161.88225099390857,1.07393171448258,52.40229002629561
14807,13070_mask.png,59,706.0,118.42640687119284,2.592268896615378,49.09175083453431
14808,13070_mask.png,60,1101.0,121.98275605729688,1.1015527802660745,39.56008088970496
14809,13070_mask.png,61,2029.0,166.0243866176395,1.0544208357316605,52.392747589718944
14810,13070_mask.png,62,1343.0,134.22539674441617,1.161187201490938,44.10215414239989
14811,13070_mask.png,63,1363.0,135.29646455628165,1.0246135047775502,42.2965719651132
14812,13070_mask.png,64,1608.0,148.12489168102786,1.1767636557768135,48.83646178829912
14813,13070_mask.png,65,1314.0,133.49747468305833,1.031789087794948,43.01162633521314
14814,13070_mask.png,66,2021.0,218.2842712474619,3.5891716766190496,87.55569655939013
14815,13070_mask.png,67,232.0,70.04163056034261,3.1256931475183958,30.01666203960727
14816,13071_mask.png,1,1744.0,152.71067811865476,1.010395409745033,47.43416490252569
14817,13071_mask.png,2,1929.0,161.1959594928933,1.0453712153316286,50.60632371551998
14818,13071_mask.png,3,2264.0,177.4386001800126,1.2646225774634114,59.84145720150872
14819,13071_mask.png,4,1973.0,164.71067811865476,1.0932586158969295,52.20153254455275
14820,13071_mask.png,5,1703.0,151.53910524340094,1.084613196211807,48.27007354458868
14821,13071_mask.png,6,1555.0,144.46803743153546,1.0171902109974242,45.18849411078001
14822,13071_mask.png,7,1594.0,146.12489168102786,1.066506206508708,46.22769732530488
14823,13071_mask.png,8,1828.0,157.53910524340094,1.1954515846914775,52.630789467763066
14824,13071_mask.png,9,1351.0,134.81118318204307,1.0402308330447303,42.5205832509386
14825,13071_mask.png,10,1760.0,155.53910524340094,1.129181699719657,50.60632371551998
14826,13071_mask.png,11,1587.0,146.12489168102783,1.1270645603653575,47.51841748206689
14827,13071_mask.png,12,1651.0,151.1959594928933,1.145602211522908,49.39635614091387
14828,13071_mask.png,13,1876.0,158.95331880577402,1.030023154782858,49.47726750741192
14829,13071_mask.png,14,1804.0,160.0243866176395,1.360019909076845,56.0357029044876
14830,13071_mask.png,15,2022.0,167.4386001800126,1.1686429315465547,55.326304774492215
14831,13071_mask.png,16,1358.0,136.81118318204307,1.2122462880767748,46.400431032480725
14832,13071_mask.png,17,1413.0,139.63961030678928,1.192288356066529,46.48655719667784
14833,13071_mask.png,18,835.0,105.49747468305831,1.0336013867077882,33.015148038438355
14834,13071_mask.png,19,1192.0,126.22539674441616,1.015353977980858,39.293765408777
14835,13071_mask.png,20,2059.0,168.0243866176395,1.0838824359867465,53.2634959423431
14836,13071_mask.png,21,1149.0,123.9827560572969,1.0956154120284354,39.56008088970496
14837,13071_mask.png,22,1170.0,126.22539674441616,1.0758879144673104,40.19950248448356
14838,13071_mask.png,23,1508.0,154.5685424949238,1.5516874606369246,53.85164807134504
14839,13071_mask.png,24,1391.0,136.8111831820431,1.0548860165965133,43.26661530556788
14840,13071_mask.png,25,1715.0,154.61017305526642,1.3112269624163106,52.80151512977634
14841,13071_mask.png,26,1569.0,146.12489168102786,1.1423078517754306,47.38143096192854
14842,13071_mask.png,27,1913.0,160.95331880577405,1.0750910339359827,50.92150822589606
14843,13071_mask.png,28,1799.0,157.53910524340094,1.1051596029998954,50.566787519082126
14844,13071_mask.png,29,2141.0,169.78174593052023,1.0697861057232885,54.230987451824994
14845,13071_mask.png,30,1616.0,146.71067811865476,1.0593272504899711,46.61544808322666
14846,13071_mask.png,31,1177.0,125.7401153701776,1.0507941367299645,40.0
14847,13071_mask.png,32,1555.0,146.12489168102786,1.2302455290644392,49.24428900898052
14848,13071_mask.png,33,321.0,64.2842712474619,1.0120775603098648,20.248456731316587
14849,13071_mask.png,34,361.0,69.35533905932738,1.047471377542276,21.633307652783937
14850,13071_mask.png,35,1704.0,156.61017305526642,1.5179933103825047,56.85068161420758
14851,13071_mask.png,36,1680.0,150.12489168102786,1.0672928991920665,47.43416490252569
14852,13071_mask.png,37,277.0,67.49137802864844,1.0932565625134167,21.54065922853801
14853,13071_mask.png,38,1575.0,146.12489168102786,1.021063384550436,45.0
14854,13071_mask.png,39,1833.0,159.19595949289334,1.1834512667370742,52.0
14855,13071_mask.png,40,2131.0,170.2670273047588,1.139751351542449,55.21775076911409
14856,13071_mask.png,41,1617.0,152.32590180780454,1.2999077923197917,52.839379254491625
14857,13071_mask.png,42,1170.0,125.98275605729688,1.088292711368653,39.84971769034255
14858,13071_mask.png,43,1676.0,150.46803743153546,1.1717035694256557,49.24428900898052
14859,13071_mask.png,44,1501.0,143.53910524340094,1.1065245676901272,46.09772228646444
14860,13071_mask.png,45,1670.0,151.88225099390857,1.2219882399416335,50.24937810560445
14861,13071_mask.png,46,1670.0,150.95331880577405,1.0806848020523303,47.80167361086848
14862,13071_mask.png,47,719.0,99.49747468305831,1.2683587423433555,34.132096331752024
14863,13071_mask.png,48,1917.0,162.02438661763952,1.1860596019004983,53.71219600798314
14864,13071_mask.png,49,571.0,87.59797974644667,1.117741473569911,29.154759474226505
14865,13071_mask.png,50,1595.0,148.12489168102786,1.0069475352086106,45.60701700396552
14866,13071_mask.png,51,1177.0,125.98275605729688,1.146860663726407,41.10960958218893
14867,13071_mask.png,52,1177.0,125.39696961967,1.0232239782228936,39.05124837953327
14868,13071_mask.png,53,1586.0,147.29646455628165,1.1046337640266897,46.87216658103186
14869,13071_mask.png,54,1312.0,133.05382386916236,1.176159383337657,44.204072210600685
14870,13071_mask.png,55,1175.0,138.42640687119285,1.838982210560118,51.62363799656123
14871,13071_mask.png,56,1990.0,164.8528137423857,1.0912896036052444,52.43090691567332
14872,13071_mask.png,57,1463.0,143.53910524340094,1.4090160842735049,51.03920062069938
14873,13071_mask.png,58,1582.0,145.88225099390854,1.099701742086966,47.20169488482379
14874,13071_mask.png,59,1958.0,166.02438661763952,1.320469508248147,56.71860364994893
14875,13071_mask.png,60,1448.0,139.29646455628165,1.1327080792389983,45.31004303683677
14876,13071_mask.png,61,1577.0,147.53910524340094,1.2488701240202535,50.28916384272063
14877,13071_mask.png,62,1583.0,162.64570696119915,1.2839952938321082,60.92618484691127
14878,13071_mask.png,63,1142.0,147.12489168102786,1.336891906166316,45.617978911828175
14879,13071_mask.png,64,1534.0,145.78174593052023,1.190319772085159,47.01063709417264
14880,13071_mask.png,65,599.0,101.84062043356596,1.7179057081139792,35.84689665786984
14881,13071_mask.png,66,1569.0,157.84062043356596,1.0939598334805871,52.20153254455275
14882,13071_mask.png,67,1502.0,247.0182899632296,3.8894291025085423,87.32124598286491
14883,13071_mask.png,68,733.0,105.11269837220809,1.5787066206303486,37.8549864614954
14884,13071_mask.png,69,564.0,102.76955262170048,2.4323252403062074,42.1070065428546
14885,13072_mask.png,1,1753.0,153.88225099390857,1.1418227525633835,49.64876634922564
14886,13072_mask.png,2,669.0,111.59797974644668,2.453926319064036,45.09988913511872
14887,13072_mask.png,3,455.0,85.5269119345812,1.8728247691455069,33.54101966249684
14888,13072_mask.png,4,2008.0,164.61017305526642,1.0388475600610376,51.31276644267
14889,13072_mask.png,5,1591.0,145.88225099390857,1.0492860713476213,46.14108798023731
14890,13072_mask.png,6,988.0,116.22539674441616,1.1848796859303687,38.8329756778952
14891,13072_mask.png,7,2871.0,198.4091629284897,1.0663238881121104,62.48199740725323
14892,13072_mask.png,8,1825.0,157.4386001800126,1.0235621494741087,49.24428900898052
14893,13072_mask.png,9,1309.0,134.46803743153546,1.2216750617110528,44.654227123532216
14894,13072_mask.png,10,2072.0,167.19595949289334,1.0285647275286565,52.20153254455275
14895,13072_mask.png,11,1879.0,159.78174593052023,1.1358444564736554,52.20153254455275
14896,13072_mask.png,12,3090.0,205.23759005323592,1.0387439203642557,64.07027391856539
14897,13072_mask.png,13,1882.0,159.78174593052023,1.039212000964434,50.00999900019995
14898,13072_mask.png,14,2110.0,170.2670273047588,1.0210681562181605,52.3450093132096
14899,13072_mask.png,15,2110.0,169.4386001800126,1.0445445680224583,52.88667128870941
14900,13072_mask.png,16,1714.0,151.78174593052023,1.1223541933264725,49.39635614091387
14901,13072_mask.png,17,1765.0,156.12489168102786,1.260502970784993,52.773099207835045
14902,13072_mask.png,18,1167.0,126.8111831820431,1.1184192759440457,42.05948168962618
14903,13072_mask.png,19,1362.0,137.0538238691624,1.299105066582452,47.43416490252569
14904,13072_mask.png,20,759.0,108.91168824543142,1.7272335037649291,40.60788100849391
14905,13072_mask.png,21,2400.0,180.2670273047588,1.0162349673713509,55.80322571321482
14906,13072_mask.png,22,1766.0,154.12489168102786,1.0119007561880122,47.80167361086848
14907,13072_mask.png,23,2223.0,176.0243866176395,1.238957903240076,59.033888572581766
14908,13072_mask.png,24,2533.0,186.75230867899737,1.0200143693946775,57.48912940721924
14909,13072_mask.png,25,1987.0,165.4386001800126,1.0603455977966978,52.392747589718944
14910,13072_mask.png,26,1338.0,134.46803743153546,1.117605183329891,43.56604182158393
14911,13072_mask.png,27,429.0,82.62741699796952,1.9775222274547453,31.78049716414141
14912,13072_mask.png,28,2114.0,171.4386001800126,1.0859630194719794,54.405882034941776
14913,13072_mask.png,29,1469.0,140.12489168102786,1.0789910346321143,44.7213595499958
14914,13072_mask.png,30,1744.0,153.29646455628165,1.0347135622310373,47.80167361086848
14915,13072_mask.png,31,1712.0,152.36753236814712,1.045170039270518,47.53945729601885
14916,13072_mask.png,32,2282.0,179.33809511662426,1.1872884516386155,59.53990258641679
14917,13072_mask.png,33,2375.0,179.4386001800126,1.0384424051370251,56.22277118748239
14918,13072_mask.png,34,1943.0,163.19595949289334,1.147245120792673,53.36665625650534
14919,13072_mask.png,35,1136.0,124.08326112068522,1.0940142588978208,40.80441152620633
14920,13072_mask.png,36,1034.0,118.22539674441616,1.183639380765733,39.45883931389772
14921,13072_mask.png,37,1739.0,155.19595949289334,1.2332123077289454,51.419840528729765
14922,13072_mask.png,38,976.0,118.22539674441616,1.2411747767360446,39.11521443121589
14923,13072_mask.png,39,1759.0,154.61017305526642,1.024613920893534,48.38388161361178
14924,13072_mask.png,40,2034.0,166.8528137423857,1.2271604428928706,56.29387178015028
14925,13072_mask.png,41,1711.0,152.36753236814712,1.0640651851479457,48.05205510693585
14926,13072_mask.png,42,1994.0,164.36753236814712,1.056322240983978,51.419840528729765
14927,13072_mask.png,43,1757.0,154.36753236814712,1.10286107727757,49.47726750741192
14928,13072_mask.png,44,1740.0,154.12489168102783,1.054967577737714,47.8539444560216
14929,13072_mask.png,45,2276.0,176.50966799187808,1.0102390386119358,54.147945482723536
14930,13072_mask.png,46,2174.0,172.26702730475878,1.0514574572407345,54.12023651093924
14931,13072_mask.png,47,2761.0,194.50966799187808,1.0310868946462657,60.41522986797286
14932,13072_mask.png,48,1937.0,163.78174593052023,1.0801240050180572,51.42956348249516
14933,13072_mask.png,49,2852.0,197.58073580374355,1.052451547016397,62.16912416947821
14934,13072_mask.png,50,2071.0,167.19595949289334,1.006384342201977,51.85556864985669
14935,13072_mask.png,51,2209.0,175.4386001800126,1.1016635807295918,55.97320787662612
14936,13072_mask.png,52,1471.0,141.88225099390854,1.1302645698862477,46.14108798023731
14937,13072_mask.png,53,1958.0,162.61017305526642,1.111413348703996,52.20153254455275
14938,13072_mask.png,54,1787.0,157.78174593052023,1.2930882136893689,54.230987451824994
14939,13072_mask.png,55,1458.0,141.0538238691624,1.2032851513010605,47.16990566028302
14940,13072_mask.png,56,1528.0,145.29646455628165,1.20250025832315,48.41487374764082
14941,13072_mask.png,57,272.0,59.698484809834994,1.342579432737486,21.18962010041709
14942,13072_mask.png,58,1522.0,144.71067811865476,1.2353539205355726,48.82622246293481
14943,13072_mask.png,59,1938.0,162.0243866176395,1.0082070465209867,50.32891812864648
14944,13072_mask.png,60,2165.0,172.50966799187808,1.0311472294994044,54.57105459856901
14945,13072_mask.png,61,1379.0,137.88225099390854,1.179077620123703,45.22167621838005
14946,13072_mask.png,62,1232.0,131.0538238691624,1.0277898862068384,42.15447781671598
14947,13072_mask.png,63,2031.0,166.36753236814712,1.0729211463001542,53.009433122794285
14948,13072_mask.png,64,1073.0,119.9827560572969,1.1117683677536692,38.48376280978771
14949,13072_mask.png,65,1848.0,157.78174593052023,1.0736576374232576,50.32891812864648
14950,13072_mask.png,66,1296.0,133.63961030678928,1.2629214983792187,45.35416188179427
14951,13072_mask.png,67,1581.0,145.88225099390854,1.1075040922969828,46.87216658103186
14952,13072_mask.png,68,2231.0,174.2670273047588,1.0263756084405071,53.75872022286245
14953,13072_mask.png,69,1233.0,131.88225099390854,1.3343570817432304,45.69463863518345
14954,13072_mask.png,70,2491.0,184.50966799187808,1.124628890996172,59.54829972383762
14955,13072_mask.png,71,2087.0,169.4386001800126,1.0790161366304547,53.16013544000805
14956,13072_mask.png,72,1760.0,154.36753236814712,1.039505687472975,48.27007354458868
14957,13072_mask.png,73,1775.0,154.95331880577402,1.065444618444483,49.04079934095692
14958,13072_mask.png,74,2312.0,177.6812408671319,1.0581330955066286,56.0357029044876
14959,13072_mask.png,75,1986.0,164.8528137423857,1.1069282941460057,52.630789467763066
14960,13072_mask.png,76,2002.0,166.61017305526642,1.0360967652590876,51.22499389946279
14961,13072_mask.png,77,2080.0,168.2670273047588,1.066542039793421,53.60037313302959
14962,13072_mask.png,78,1703.0,152.95331880577402,1.050544367752734,48.373546489791295
14963,13072_mask.png,79,2011.0,166.0243866176395,1.009143890207231,50.99019513592785
14964,13072_mask.png,80,1555.0,144.12489168102786,1.031354096925336,45.12205669071391
14965,13072_mask.png,81,2225.0,231.25483399593904,3.136808827255391,89.49860334105779
14966,13072_mask.png,82,1465.0,144.91168824543144,1.3517695062733843,49.47726750741192
14967,13072_mask.png,83,1098.0,128.42640687119285,1.4233488647890824,44.384682042344295
14968,13072_mask.png,84,788.0,106.76955262170048,1.3271475335445535,36.68787265568828
14969,13072_mask.png,85,788.0,125.59797974644668,2.5965131671686503,53.08483775994799
14970,13072_mask.png,86,457.0,88.2842712474619,2.111600038314723,35.0
14971,13072_mask.png,87,858.0,172.6274169979695,6.682723553463612,79.05694150420949
14972,13073_mask.png,1,1287.0,133.49747468305833,1.2878560697794228,44.7213595499958
14973,13073_mask.png,2,654.0,106.76955262170048,2.2331306166355462,42.2965719651132
14974,13073_mask.png,3,1193.0,133.49747468305833,1.2663758000941032,45.803929962395145
14975,13073_mask.png,4,1890.0,160.36753236814712,1.1232291799342695,51.31276644267
