sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
72025,B-220-3-23_masks.tif,6,11510,702.8111832,255.0474593,65.3740587,3.901355742,0.966591675,0.748360044,42.87787207,74.53223284,3073.519983,253.6217656,33425,0.344353029,0.838310269,121.0577844,5408,0.469852302,183.1401672,182.6854706,168.146637
72026,B-220-3-23_masks.tif,7,5643,376.2842712,126.5705828,58.92700311,2.1479216,0.885012984,0.51281703,29.38225146,48.53872054,3119.698565,123.4058345,9483,0.595064853,0.904182022,84.76373488,0,0,,,
72027,B-220-3-23_masks.tif,8,19864,875.0954544,310.9156855,83.66872448,3.716032334,0.963111061,0.915579063,52.45881613,87.64891261,3289.807843,315.6596268,51417,0.386331369,0.928137557,159.0334252,10574,0.532319774,166.2772827,165.8602295,141.5677185
72028,B-220-3-23_masks.tif,9,11900,563.2132034,215.3634435,76.93673439,2.799227771,0.934012095,0.053890387,3.087691747,84.00226891,3916.947563,210.4400152,16767,0.709727441,0.927730568,123.0916349,7661,0.643781513,189.061615,190.4251404,148.7081299
72029,B-220-3-23_masks.tif,10,15001,764.6690476,291.3008872,67.59456032,4.309531503,0.972705342,1.309893414,75.05136423,46.19518699,4744.090527,295.0254226,28611,0.524308832,0.878484423,138.2022663,4009,0.26724885,177.2823639,182.1025238,127.0436554
72030,B-220-3-23_masks.tif,11,9004,657.9827561,230.2993831,53.72151627,4.286911449,0.972412443,1.065818865,61.06692267,52.62638827,5297.197912,241.4953416,26040,0.34577573,0.823637029,107.0712326,5654,0.627943136,186.024765,187.8995361,142.8524933
72031,B-220-3-23_masks.tif,12,27650,1340.509668,514.7037227,71.26092624,7.222804274,0.990369372,1.231378956,70.55281717,105.2609042,275.0355515,534.1357505,93610,0.295374426,0.872735307,187.6301506,20278,0.733381555,180.4568939,180.0293884,153.283905
72032,B-220-3-23_masks.tif,13,20419,927.0954544,324.4701896,81.90556257,3.961515914,0.967615518,-0.61941861,-35.49007212,125.7086537,1170.161761,334.8447401,56898,0.358870259,0.905860432,161.239816,12976,0.635486557,191.0387573,192.797699,163.4600067
72033,B-220-3-23_masks.tif,14,12988,686.4680374,245.4996146,68.96011412,3.560023323,0.95973791,-0.635821782,-36.42990464,99.60848476,1328.494764,237.1708245,31948,0.40653562,0.902132389,128.5956267,7332,0.564521096,198.1453857,190.9923553,157.0394135
72034,B-220-3-23_masks.tif,15,6553,407.6984848,125.8392529,71.0671281,1.770709698,0.82526525,-0.599155893,-34.32910393,49.87150923,1458.224477,138.0579588,10682,0.613461899,0.918430273,91.34297311,0,0,,,
72035,B-220-3-23_masks.tif,16,8666,427.6984848,125.9155559,88.53458209,1.4222189,0.711064641,0.736789511,42.21492936,56.46065082,1813.874683,133.6899398,11772,0.736153585,0.92972857,105.0423433,4757,0.548926841,169.9911652,168.3468628,147.8578949
72036,B-220-3-23_masks.tif,17,15328,888.0243866,319.4520525,67.14471623,4.757664794,0.977661169,-0.98048646,-56.17773602,87.55865084,2091.061326,323.9645042,51430,0.298036166,0.819986091,139.70045,4214,0.274921712,197.2475128,192.864502,150.2539215
72037,B-220-3-23_masks.tif,18,21805,1121.296465,440.0296965,66.49204305,6.617779756,0.988517247,1.285534863,73.65572209,65.89318964,4248.310066,451.3668131,61770,0.353003076,0.890254358,166.6222922,10892,0.499518459,183.3295135,179.9692383,151.9296722
72038,B-220-3-23_masks.tif,19,18365,958.3259018,376.1032133,66.24291766,5.677636592,0.984366982,-0.205782367,-11.79046113,196.6567928,1506.402668,377.5248336,40439,0.454140805,0.84475621,152.9151537,9920,0.540157909,193.7942505,189.5541382,162.4255981
72039,B-220-3-23_masks.tif,20,18557,938.5269119,386.2084573,62.44251166,6.185024385,0.986843099,-0.042908511,-2.458476569,258.2039662,1559.287223,407.5414089,28560,0.649754902,0.906103516,153.712414,12858,0.69289217,184.8939209,179.0917664,152.3906555
72040,B-220-3-23_masks.tif,21,24319,1066.124892,404.902939,80.35698643,5.038801938,0.980109013,1.24488251,71.32651379,131.1750894,4556.261195,416.7925143,58359,0.416713789,0.901170978,175.9656571,17172,0.706114561,179.4677429,179.1673126,160.6611938
72041,B-220-3-23_masks.tif,22,12261,757.7817459,278.6879179,57.55232175,4.842340142,0.978444127,-0.617187327,-35.36222903,177.7067939,1339.913221,272.3416971,38142,0.321456662,0.87279328,124.944748,5421,0.442133594,189.9037018,185.2678528,150.487915
72042,B-220-3-23_masks.tif,23,8985,445.0121933,124.1624242,93.10072429,1.333635427,0.661630414,0.895684362,51.31893372,110.4149137,1942.545687,124.5351356,13566,0.662317559,0.928202479,106.9582036,6072,0.675792988,177.7849121,174.4509277,154.5498962
72043,B-220-3-23_masks.tif,24,14475,766.2253967,273.3064086,68.44289081,3.993203755,0.968135876,-0.437970933,-25.09388603,193.3801036,1429.92753,286.4349839,35632,0.406235968,0.889564897,135.7576606,7005,0.483937824,198.1039276,195.5941467,161.951889
72044,B-220-3-23_masks.tif,25,19805,1074.610173,403.2702992,65.44235251,6.162221921,0.986744893,1.220509903,69.93006628,147.1521333,1830.231255,417.9425798,66675,0.29703787,0.850401477,158.7970692,16505,0.83337541,192.703125,191.1591644,165.391098
72045,B-220-3-23_masks.tif,26,18693,942.3259018,366.7985216,66.43823374,5.520895138,0.983459153,1.43426572,82.17737244,108.4992778,2316.93848,378.0595191,32712,0.571441673,0.88087272,154.2746473,6663,0.356443589,188.9953461,188.1215668,160.877533
72046,B-220-3-23_masks.tif,27,11067,652.4680374,221.432534,66.51979509,3.328821649,0.953811236,-1.063725308,-60.94697068,157.3070389,2090.419536,218.634398,28016,0.395024272,0.882606268,118.7052739,8175,0.73868257,202.5004272,197.7218323,158.1724701
72047,B-220-3-23_masks.tif,28,15527,800.5685425,300.5743985,67.59967051,4.446388514,0.974381475,-1.204427489,-69.00861183,188.261158,2162.3776,310.5768826,35280,0.44010771,0.907693207,140.6043755,8614,0.554775552,189.7684021,188.8298187,156.5964661
72048,B-220-3-23_masks.tif,29,12975,717.5391052,253.370463,67.50211607,3.753518819,0.963857954,0.686607499,39.33971189,231.3346435,4508.436917,249.7218453,35280,0.367772109,0.882653061,128.5312534,10644,0.820346821,189.6484375,190.2254791,161.9914551
72049,B-220-3-23_masks.tif,30,18001,894.5269119,378.0759411,63.21846335,5.980467116,0.98592113,1.503195685,86.12676853,178.0774401,2558.997333,387.3938564,27020,0.666210215,0.92702647,151.3921565,11299,0.627687351,184.1285095,185.7116547,165.3045349
72050,B-220-3-23_masks.tif,31,21467,1038.651804,378.4569372,74.32715141,5.091772388,0.980524808,0.963812099,55.22236554,249.7786836,2446.613407,378.3080755,71820,0.298900028,0.89256164,165.3258398,13404,0.624400242,183.5566254,181.071701,156.2933502
72051,B-220-3-23_masks.tif,32,18889,1036.225397,415.1330197,65.8114104,6.3079186,0.987354017,-1.268503012,-72.67986891,286.2866218,1108.234263,409.2383169,55522,0.340207485,0.789475884,155.0813392,13683,0.724389857,193.5293427,193.6508789,175.4358673
72052,B-220-3-23_masks.tif,33,20557,930.7695526,387.9860179,72.20647862,5.373285407,0.982529695,0.043089479,2.468845302,403.0640171,3450.128959,388.9730068,31734,0.647791013,0.891495728,161.783761,14223,0.691881111,189.4163666,186.0769196,160.4611511
72053,B-220-3-23_masks.tif,34,11458,797.9827561,295.9520604,55.59521802,5.323336629,0.982197325,0.421821164,24.16857239,368.7595566,1972.607261,310.104821,36790,0.311443327,0.827770553,120.7840168,4685,0.408884622,187.1989288,182.557312,155.7848511
72054,B-220-3-23_masks.tif,35,19149,1092.267027,411.6897856,64.23610224,6.40900944,0.987752261,0.443846464,25.43052911,435.4318763,1915.079064,419.9357094,71440,0.268043113,0.826813472,156.1450097,12792,0.66802444,184.8922729,181.7416382,157.4969482
72055,B-220-3-23_masks.tif,36,18454,894.7695526,358.7684182,69.02963023,5.197310444,0.981315171,0.006672017,0.38227842,431.3285467,2174.378129,374.3420895,26625,0.693107981,0.908035231,153.2852327,11830,0.64105343,185.9177551,181.6044006,157.7702484
72056,B-220-3-23_masks.tif,37,18884,1074.367532,415.4839718,64.75294879,6.416448665,0.98778082,0.340059175,19.48395553,456.475376,2740.595107,423.2316151,63896,0.295542757,0.825999475,155.0608125,12802,0.677928405,192.1727905,190.8925934,172.8294067
72057,B-220-3-23_masks.tif,38,17246,812.3259018,314.065923,70.56569589,4.450688384,0.974431601,0.256921831,14.7205366,415.0318915,1284.024411,311.955125,34770,0.496002301,0.905777311,148.1832959,13685,0.793517337,188.5367126,185.8624115,162.9018707
72058,B-220-3-23_masks.tif,39,16527,809.1126984,334.1589956,67.97160101,4.916156021,0.979093449,-0.031348178,-1.796118319,458.274702,1203.334059,342.3287893,24010,0.688338192,0.915927732,145.0614696,11535,0.697948811,185.0619812,182.6472473,168.9726868
72059,B-220-3-23_masks.tif,40,14415,843.7817459,298.3040027,62.98307666,4.736256443,0.977456432,1.047182273,59.99912463,368.6326743,1398.359695,315.7293144,45696,0.315454307,0.882514999,135.4760054,8714,0.604509192,185.3783569,182.4769287,170.4630432
72060,B-220-3-23_masks.tif,41,17246,1017.781746,362.6121978,64.29462418,5.639852513,0.984155123,-1.175613291,-67.35767993,378.7466659,1040.551722,390.9130338,58517,0.294717774,0.82453624,148.1832959,11655,0.675808883,195.6990204,193.1698914,171.5754547
72061,B-220-3-23_masks.tif,42,19443,1053.781746,399.6591986,65.72241708,6.081017959,0.986386062,-0.388249776,-22.24507358,541.6667181,1087.566219,410.2011702,62266,0.312257091,0.852239853,157.339113,13085,0.672992851,196.0597687,194.807724,177.9972534
72062,B-220-3-23_masks.tif,43,22247,1105.59798,475.4099202,60.93096946,7.80243486,0.991752843,1.465225724,83.95125,388.7859037,2473.703556,475.4292797,36498,0.609540249,0.913934763,168.3025851,14918,0.670562323,188.1427765,189.2274475,165.5560455
72063,B-220-3-23_masks.tif,44,15528,864.0243866,299.2145894,70.60645519,4.237779514,0.9717597,0.946235952,54.2153265,453.4899536,1826.539606,321.4358412,49590,0.313127647,0.894573108,140.6089032,10678,0.687660999,190.0822296,187.194519,169.7572632
72064,B-220-3-23_masks.tif,45,20442,1088.710678,414.6359089,67.54772665,6.13841397,0.986641176,1.249627001,71.59835312,442.5043538,4009.624058,436.0045871,59498,0.343574574,0.838955922,161.3306009,16862,0.824870365,192.0671387,191.1980133,167.0646973
72065,B-220-3-23_masks.tif,46,19729,1137.823376,420.8271535,61.82972451,6.806227213,0.989147743,-1.095173019,-62.7487918,485.0480511,956.1726393,431.8935054,81375,0.242445469,0.867399428,158.4920912,8810,0.446550763,192.524292,192.0754852,164.1329193
72066,B-220-3-23_masks.tif,47,22039,981.6396103,374.1634927,76.22180751,4.908877196,0.979030739,1.243503254,71.24748828,463.4183039,3251.505921,381.07742,54009,0.408061619,0.895166531,167.5139586,18652,0.846317891,192.1705475,189.5621948,164.4842377
72067,B-220-3-23_masks.tif,48,21122,1353.421356,492.0007956,66.11469957,7.441624915,0.990929975,-0.905673087,-51.89124552,539.2415964,4841.013162,494.2924236,121976,0.173165213,0.747549106,163.9919683,10108,0.478553167,185.8514099,186.7864075,159.4376678
72068,B-220-3-23_masks.tif,49,16953,885.6812409,307.3068299,71.85267383,4.276901798,0.972281318,0.564898423,32.36629549,584.4760219,2302.663245,323.9645042,51430,0.32963251,0.904739033,146.9191274,11797,0.695865039,180.5230103,176.9773712,159.3953552
72069,B-220-3-23_masks.tif,50,15748,730.7695526,278.0594184,73.73555166,3.771035982,0.964199168,-0.057680933,-3.304874047,611.2162179,1143.536576,288.7784618,25056,0.628512133,0.901689092,141.6014702,10577,0.671640843,191.7349854,190.3486786,162.2773895
72070,B-220-3-23_masks.tif,51,13142,888.8528137,305.6348661,61.86042382,4.940717299,0.979302985,-0.952210008,-54.55761467,565.366763,1355.712449,323.4377838,50997,0.257701433,0.842435897,129.3557656,7001,0.532719525,188.5763397,186.4990692,157.6083374
72071,B-220-3-23_masks.tif,52,18493,1066.124892,402.4464989,60.76960927,6.622496076,0.988533691,-1.245175739,-71.34331461,551.8494566,4638.416644,427.6914776,59241,0.312165561,0.877776723,153.4471209,6730,0.363921484,185.1878204,185.3965759,144.107132
72072,B-220-3-23_masks.tif,53,22441,1358.166522,518.8799854,75.57899502,6.865399378,0.98933501,1.226893274,70.2958065,563.0941135,343.1585491,530.1339453,100500,0.223293532,0.609114597,169.0348148,10944,0.487678802,181.3601074,179.7097931,160.639801
72073,B-220-3-23_masks.tif,54,4632,365.6984848,120.7588002,49.99035687,2.41564189,0.910291141,0.813333326,46.60056694,542.1744387,2112.039076,125.9364919,9114,0.508229098,0.864340362,76.79612992,2643,0.570595855,191.2379913,189.6572113,158.1010284
72074,B-220-3-23_masks.tif,55,22025,1045.254834,427.0321258,67.96366152,6.283241901,0.987253848,-1.425188489,-81.65728541,550.2461748,1615.602997,434.6734406,44720,0.492508945,0.87000316,167.4607446,16888,0.76676504,195.0469513,193.2236481,171.0691071
72075,B-220-3-23_masks.tif,56,21887,1088.752309,411.1387842,69.01695942,5.957068924,0.985809518,0.465977769,26.69855951,681.446338,2463.906474,412.9418845,73365,0.298330266,0.8902945,166.9352986,15777,0.720838854,189.9758453,188.2821198,168.7327118
72076,B-220-3-23_masks.tif,57,20177,971.3553391,400.6467961,67.3231894,5.95109649,0.985780815,-1.50436262,-86.19362898,547.4960103,3205.225554,413.1646161,33866,0.595789287,0.876498697,160.2814846,17060,0.845517173,196.6122437,195.4784241,175.1756134
72077,B-220-3-23_masks.tif,58,21353,1062.083261,434.5336947,67.79339408,6.409676055,0.987754824,1.421684094,81.45649838,549.5461528,5112.361495,445.3605281,45320,0.471160635,0.886200457,164.886276,13926,0.652180022,183.2998047,184.1319885,163.1421051
72078,B-220-3-23_masks.tif,59,16575,845.1543289,324.8752477,67.74039443,4.795886567,0.978019804,-1.315884246,-75.3946136,558.5677828,4075.941599,330.0924113,34989,0.473720312,0.892088267,145.2719706,9745,0.587933635,189.3949738,187.403595,166.8056488
72079,B-220-3-23_masks.tif,60,19606,1191.4386,471.0280337,56.8323295,8.28802968,0.992694386,1.245282599,71.34943724,624.8336734,2669.373253,468.1388683,75864,0.258436149,0.828831114,157.9972611,12951,0.660563093,194.8348389,191.5185699,171.7424164
72080,B-220-3-23_masks.tif,61,17158,929.0538239,342.8805355,68.84728598,4.980305768,0.979634126,-1.232106974,-70.59452954,614.2761977,1626.178517,354.2682599,46292,0.370647196,0.85759984,147.80475,11534,0.67222287,196.1903076,192.2798615,166.3731537
72081,B-220-3-23_masks.tif,62,17526,839.8406204,330.8604219,71.91982647,4.600406288,0.976088811,-1.512968786,-86.68672597,592.9831679,3335.437578,325.6148031,26732,0.655618734,0.84572697,149.3813786,11305,0.645041652,195.1328583,192.7533875,173.2969513
72082,B-220-3-23_masks.tif,63,21996,1084.066017,397.5017452,71.43839537,5.564259151,0.98371809,0.551908302,31.62201639,734.1108838,968.0833788,400.2811512,76489,0.287570762,0.890778763,167.3504617,15147,0.688625205,183.9175415,180.6984863,156.7671509
72083,B-220-3-23_masks.tif,64,26897,1212.936075,431.0929407,80.95927648,5.324812171,0.98220728,0.839861087,48.12049564,719.8822173,4010.93977,441.6174815,100955,0.266425635,0.897374304,185.0576236,20417,0.759080938,185.9979401,185.1019745,161.6470642
72084,B-220-3-23_masks.tif,65,23741,1218.693434,429.7380193,76.96939834,5.583232149,0.983829469,0.797723677,45.70619994,738.6695169,2997.589023,442.3539307,101697,0.233448381,0.852857707,173.8619568,16266,0.685143844,189.0745087,186.6433105,167.6989441
72085,B-220-3-23_masks.tif,66,17999,942.3259018,379.1404462,62.11599813,6.103748754,0.986487965,-1.321230214,-75.70091502,640.3149064,1352.754597,381.5363679,39960,0.450425425,0.863551312,151.383746,8457,0.469859437,200.737381,197.7661133,164.6101379
72086,B-220-3-23_masks.tif,67,21303,1020.325902,385.9248398,73.02693792,5.284691523,0.9819336,-1.407623676,-80.65089581,635.0312632,1788.225367,420.8681504,40572,0.525066548,0.880216511,164.6931147,12136,0.569685021,186.0726776,182.3748322,153.8735962
72087,B-220-3-23_masks.tif,68,19664,1143.379726,420.3124637,68.58598967,6.128255431,0.98659655,0.69838358,40.0144316,743.1495627,2351.683686,424.0117923,88312,0.222665096,0.797404704,158.2307884,14634,0.744202604,196.8950348,192.5526123,174.9184723
72088,B-220-3-23_masks.tif,69,19001,1172.651804,449.5624723,58.78703567,7.64730637,0.991413393,1.087247535,62.29469504,721.5320773,2648.006052,439.5099544,86464,0.219756199,0.808690841,155.5404275,11730,0.61733593,202.6439972,198.1148376,186.9125366
72089,B-220-3-23_masks.tif,70,26324,1118.911688,466.3957765,75.75558168,6.156586302,0.986720452,-0.099369837,-5.693472266,820.4049157,4770.135276,466.4118352,45374,0.580156036,0.885167625,183.0758252,19118,0.726257408,191.1972961,190.1411743,158.2148285
72090,B-220-3-23_masks.tif,71,17220,904.1837662,375.9600414,60.99967167,6.163312541,0.986749616,-1.370409334,-78.51867106,657.2099884,1965.479907,377.7856535,34040,0.505875441,0.876826722,148.0715535,9125,0.529907085,203.4086609,197.5366516,171.4976501
72091,B-220-3-23_masks.tif,72,18769,1154.166522,435.6700787,66.28424713,6.572754427,0.988358458,1.07366399,61.51641527,738.7529437,3361.586925,436.9279117,81144,0.231304841,0.709040082,154.5879459,8265,0.440353775,196.5202637,193.3379364,168.5992737
72092,B-220-3-23_masks.tif,73,17251,832.8528137,302.1642786,73.8868685,4.089553188,0.969642864,-0.775058988,-44.40760887,736.9272506,1378.480958,299.207286,47524,0.362995539,0.91024694,148.2047752,12389,0.718161266,192.0480194,192.0676422,159.0164642
72093,B-220-3-23_masks.tif,74,17200,914.1248917,336.3899553,67.07631171,5.015033574,0.979918087,1.163679369,66.67391653,709.7119186,2737.613721,345.3983208,49113,0.350212775,0.881779965,147.9855404,15298,0.889418605,195.4042358,192.7123108,173.7202301
72094,B-220-3-23_masks.tif,75,13669,972.2670273,357.7218552,51.00191422,7.013890766,0.989784114,1.059270913,60.69175265,707.0539908,3392.783452,373.4836007,57768,0.236618889,0.867102258,131.9238846,7748,0.566830053,198.7432861,194.6152496,168.3793182
72095,B-220-3-23_masks.tif,76,17249,1079.965512,409.4839005,55.85008539,7.331840186,0.990655028,0.705390395,40.41589252,783.617543,2321.02661,396.1376024,79648,0.216565388,0.824128046,148.1961838,14154,0.820569308,195.4908142,192.6288757,186.4896851
72096,B-220-3-23_masks.tif,77,21458,925.8406204,359.5461601,80.50450693,4.466161881,0.974610767,-1.407034773,-80.61715413,702.8814428,2037.140414,375.5808834,38480,0.557640333,0.888971746,165.2911799,11841,0.551822164,185.8194427,180.8520355,154.6671753
72097,B-220-3-23_masks.tif,78,6469,397.6984848,126.2686992,66.17714586,1.908040873,0.851658094,-0.453201377,-25.96652619,740.7112382,2180.99459,132.9661611,10250,0.631121951,0.906276268,90.75564233,1942,0.300200958,188.9994812,183.6405792,140.57724
72098,B-220-3-23_masks.tif,79,24012,1270.693434,441.0920534,71.5766046,6.162517151,0.986746172,-0.597125163,-34.21275167,878.9975429,1460.580835,475.7331185,106624,0.225202581,0.86984242,174.8514454,16087,0.669956688,192.904892,190.5457153,156.5265045
72099,B-220-3-23_masks.tif,80,9194,552.0832611,192.7042483,62.78686221,3.06918106,0.945431885,-0.455572039,-26.10235511,776.609963,3189.429846,190.9057359,19511,0.471221362,0.899696644,108.1950293,6142,0.668044377,190.4037781,188.1935883,173.8516846
72100,B-220-3-23_masks.tif,81,19263,1099.296465,426.7314014,69.46445107,6.143162363,0.986661959,-1.353520537,-77.55101426,740.5404662,4421.815553,422.1433406,52375,0.367789976,0.684736243,156.60911,8264,0.429008981,189.1880493,190.4339294,162.933197
72101,B-220-3-23_masks.tif,82,19258,949.882251,349.3325348,74.57556895,4.684275826,0.976947397,0.360605098,20.6611502,880.0859383,2269.065012,369.4319964,49558,0.388595181,0.887710888,156.5887836,14715,0.764098037,190.6274567,187.5515442,172.62854
72102,B-220-3-23_masks.tif,83,10409,595.4974747,213.4469265,63.41268487,3.365997306,0.954849864,0.433861043,24.85840664,808.5408781,3283.979633,215.7799805,21909,0.475101556,0.901914912,115.1223281,9050,0.869439908,192.1843109,190.7339172,169.4276276
72103,B-220-3-23_masks.tif,84,16870,925.5807358,326.5995666,68.39826548,4.774968552,0.977824614,0.752932393,43.13984837,845.1112033,100.7226437,342.0657831,58624,0.287766103,0.898918314,146.5590363,12979,0.769353883,175.4811554,173.6692352,153.6474304
72104,B-220-3-23_masks.tif,85,25679,1300.610173,523.4644557,65.23432866,8.02437101,0.992204498,1.271261111,72.83789631,815.2784376,5184.762062,521.4642845,86130,0.298142343,0.877944545,180.8190208,14871,0.579111336,180.5179901,179.3190765,161.8163605
72105,B-220-3-23_masks.tif,86,19170,969.882251,352.3603531,71.07927741,4.957286652,0.97944256,1.240927996,71.09993687,798.5878978,2032.56265,382.6081546,48824,0.39263477,0.893456376,156.2306054,12914,0.673656755,190.0345306,185.8175659,163.8356018
72106,B-220-3-23_masks.tif,87,15135,892.7523087,330.8479032,61.87312762,5.34719863,0.982357284,0.872821542,50.00899063,873.820152,1673.546812,323.2336616,54500,0.277706422,0.857409925,138.8181563,11863,0.783812355,196.6221008,197.4805756,179.9618073
72107,B-220-3-23_masks.tif,88,12793,756.3675324,261.3444488,63.77248938,4.098075069,0.969770953,0.601597306,34.46898658,895.3187681,2348.74916,272.6352875,38304,0.333986007,0.886494352,127.6266175,9467,0.74001407,198.4749146,192.9295502,182.333786
72108,B-220-3-23_masks.tif,89,18930,885.1543289,335.733464,74.95955693,4.478861373,0.974756404,-1.320807924,-75.67671962,852.8266772,2822.2944,349.7213176,40103,0.472034511,0.896519062,155.2495558,12658,0.668674062,195.5296326,193.4161835,160.8500519
72109,B-220-3-23_masks.tif,90,13560,717.0121933,279.8148367,64.18022277,4.359829627,0.973340069,-0.217823643,-12.48037542,918.0882743,3355.626991,278.4546642,26384,0.513947847,0.879605605,131.3968349,8094,0.596902655,197.6140289,194.5817871,162.8519897
72110,B-220-3-23_masks.tif,91,15050,877.7817459,332.0461824,61.99690195,5.355851211,0.982414753,-1.033994601,-59.24352667,897.6959468,2580.668173,324.7660697,48672,0.309212689,0.813249757,138.4277976,12381,0.822657807,201.2642822,201.7937927,181.1801147
72111,B-220-3-23_masks.tif,92,21564,944.0832611,365.3915401,76.54581638,4.773501118,0.977810823,1.417995204,81.24514057,881.206177,3582.637544,380.5916447,36848,0.585214937,0.903582652,165.6989365,15161,0.703069931,190.320755,188.443512,164.9841003
72112,B-220-3-23_masks.tif,93,13022,733.9827561,276.9411515,62.98238289,4.397120891,0.973796408,1.070207581,61.31837757,929.1639533,101.9726616,269.2842364,34398,0.378568521,0.882428678,128.7638356,4723,0.362693903,170.693634,167.4024963,131.0004272
72113,B-220-3-23_masks.tif,94,19263,955.8233765,347.6472538,72.31419561,4.807455174,0.978126644,0.765377528,43.85290211,968.58833,2225.168042,349.4939198,62720,0.307126913,0.906408809,156.60911,13158,0.683071173,193.8565826,191.0682526,187.2468414
72114,B-220-3-23_masks.tif,95,14926,762.8111832,277.1512272,79.48176262,3.486978875,0.957996107,1.078878555,61.81518782,955.9546429,4531.501139,277.9820138,37088,0.402448231,0.819254624,137.8563508,12076,0.80905802,188.9902344,189.4649658,165.3824921
72115,B-220-3-23_masks.tif,96,16666,846.9533188,316.0933859,69.79746727,4.528722864,0.975316208,-0.572165446,-32.78266525,986.24877,1204.799712,314.6108708,46458,0.358732619,0.878545071,145.6702106,6605,0.396315853,190.9084015,187.1871338,160.083725
72116,B-220-3-23_masks.tif,97,25433,1250.124892,487.8957112,68.04590011,7.170097101,0.990226561,0.278186197,15.93889502,1123.660952,3272.576377,513.4549639,72765,0.349522435,0.879791061,179.9508303,17128,0.673455746,190.738205,187.9142303,165.7647095
72117,B-220-3-23_masks.tif,98,13638,731.0121933,279.492479,65.02261495,4.298388788,0.972561648,-1.354426432,-77.6029182,936.2764335,2654.817642,292.0616373,24621,0.553917388,0.8971188,131.7742043,7775,0.570098255,200.7471313,196.7425079,170.453125
72118,B-220-3-23_masks.tif,99,26174,1348.083261,580.7426542,63.64698556,9.124432981,0.993976232,-1.477965229,-84.68116991,942.4941927,3820.127149,580.2378823,53661,0.487765789,0.843180207,182.5534767,12637,0.482807366,193.252594,191.4063416,166.8683167
72119,B-220-3-23_masks.tif,100,27969,1238.325902,511.2194503,71.4818882,7.151734001,0.990176058,-0.135256439,-7.749623099,1176.134006,1259.292538,528.0946885,57007,0.490623958,0.886666244,188.7093978,18314,0.654796382,191.9772797,188.737854,162.1838989
72120,B-220-3-23_masks.tif,101,21482,988.0832611,391.910441,71.58851866,5.474487367,0.983175118,-1.364375355,-78.1729495,975.9923657,2746.923098,407.7070026,43273,0.496429644,0.896203588,165.3835902,14529,0.676333675,192.4488983,188.0058441,155.6479492
72121,B-220-3-23_masks.tif,102,15782,909.1959595,346.6852064,60.57039957,5.723673756,0.984619409,-1.070663772,-61.3445154,996.0743252,3442.970663,336.8798005,52026,0.303348326,0.870538916,141.7542468,12024,0.761880623,196.7151489,199.889389,176.1560974
72122,B-220-3-23_masks.tif,103,17178,966.9949494,325.2600039,70.25007306,4.630030828,0.976397504,-0.629942066,-36.09302174,1096.697113,2465.981313,352.2002271,62713,0.273914499,0.870521462,147.8908682,11261,0.655547794,198.8994751,194.9680328,155.0370331
72123,B-220-3-23_masks.tif,104,16500,849.0538239,317.7138965,66.78985937,4.756918183,0.977654077,-0.4012706,-22.9911118,1135.021636,2369.644606,322.7692674,42159,0.391375507,0.898545989,144.9429284,7634,0.462666667,199.1902008,195.4458923,165.7132568
72124,B-220-3-23_masks.tif,105,10476,630.6690476,234.8406376,57.69805293,4.070165728,0.969348392,1.232118921,70.59521405,1043.405403,1512.247041,229.9239005,22672,0.462067749,0.885694961,115.4922399,7525,0.718308515,194.4551544,192.4838562,167.6430511
72125,B-220-3-23_masks.tif,106,21493,1016.769553,456.2957644,62.64713174,7.283585884,0.990530202,-1.431108409,-81.99647186,1036.822686,2762.900805,423.8207168,38967,0.551569277,0.858586666,165.4259276,19465,0.905643698,202.2327728,201.2066803,186.7636719
72126,B-220-3-23_masks.tif,107,19937,1034.509668,383.6148711,72.00873643,5.327337906,0.9822243,0.481016767,27.56023062,1186.404324,2178.880373,383.0822366,66052,0.301837946,0.850191898,159.3253803,13353,0.669759743,193.9823303,187.0852203,172.5662384
72127,B-220-3-23_masks.tif,108,21831,966.0832611,399.0996479,73.17876816,5.453762859,0.9830459,-1.364580165,-78.18468425,1091.220375,2800.930649,393.4513947,43434,0.502624672,0.918697134,166.7216018,14466,0.662635702,190.5924225,188.1704712,174.6500092
72128,B-220-3-23_masks.tif,109,18641,1043.965512,377.6761762,65.56615546,5.760230619,0.984815513,0.86382295,49.49340929,1151.145325,1554.817714,380.5259518,74715,0.249494747,0.886779887,154.0599181,12614,0.676680436,190.3447723,187.9952393,167.0806274
72129,B-220-3-23_masks.tif,110,19047,1039.480231,383.586734,68.19929908,5.62449672,0.984067785,-0.926256256,-53.07057421,1163.455505,1892.160708,378.6000528,72960,0.261060855,0.8713972,155.7285896,13389,0.702945346,200.8465118,201.3610382,175.9862518
72130,B-220-3-23_masks.tif,111,16689,974.6101731,365.9184159,62.4839262,5.856200757,0.985312795,-0.472771253,-27.08779746,1232.991372,2485.547486,370.7424982,57768,0.288896967,0.839698113,145.7706924,9221,0.552519624,194.6580658,189.8136902,158.7165222
