sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
13971,B-100-3-06_masks.tif,148,24760,1114.911688,460.7376318,82.21945922,5.603754101,0.983948655,-1.564443637,-89.63601766,2153.500767,1304.689863,461.2439702,42504,0.582533409,0.778200333,177.5539668,11446,0.462277868,199.2641144,197.4994812,173.0983734
13972,B-100-3-06_masks.tif,149,15930,873.9238816,307.4584279,68.64321961,4.479079356,0.974758892,0.802964228,46.00646136,2249.139674,210.4008788,318.924756,52416,0.303914835,0.892486974,142.4173653,6942,0.435781544,195.75914,191.7836304,160.9490051
13973,B-100-3-06_masks.tif,150,27698,1266.267027,507.2248537,77.61943769,6.534765888,0.988221904,-0.358457785,-20.5381182,2409.324283,4218.521229,493.328491,87970,0.314857338,0.826337301,187.7929416,16210,0.585240812,201.8971558,200.9244232,173.5564423
13974,B-100-3-06_masks.tif,151,14969,905.9238816,324.0981443,64.61623156,5.01573887,0.979923792,-0.830679283,-47.59441702,2347.040216,438.6659764,334.2603776,56000,0.267303571,0.846279964,138.0547817,7056,0.471374173,193.6655273,194.0511627,160.1755981
13975,B-100-3-06_masks.tif,152,13957,650.3847763,264.8827602,73.65823705,3.596105077,0.960558312,1.556308207,89.1698919,2392.431396,4626.354446,256.6807355,19380,0.720175439,0.909310053,133.3064302,6066,0.43462062,191.6605682,188.2848663,162.2429962
13976,B-100-3-06_masks.tif,153,21919,1229.622366,447.4491385,65.5122249,6.830009807,0.989223599,1.013427792,58.06513532,2480.037821,4504.13778,462.533242,97265,0.225353416,0.873858789,167.0572883,12936,0.590172909,197.3644867,192.7791443,164.9039154
13977,B-100-3-06_masks.tif,154,29416,1455.521861,549.5846393,84.89441233,6.473743374,0.987997459,1.039687048,59.56967985,2536.941868,4494.707778,538.6770832,135252,0.217490314,0.714032575,193.5293633,12892,0.43826489,194.3698425,191.6963196,161.5440521
13978,B-100-3-06_masks.tif,155,25859,1319.965512,501.7571589,72.11989084,6.957264536,0.989616264,-1.064250282,-60.97704951,2563.399358,3807.017479,496.026209,110080,0.234910974,0.773018056,181.4516503,4339,0.167794578,195.7098389,195.72229,155.7520142
13979,B-100-3-06_masks.tif,156,19274,1018.024387,393.3089734,65.86072933,5.971828393,0.985880077,0.398145267,22.81204341,2598.959012,4339.289354,376.554113,60552,0.318304928,0.85328493,156.6538189,10377,0.538393691,200.0090637,195.5926514,176.1850281
13980,B-100-3-06_masks.tif,157,19301,991.3553391,414.9525695,62.11201641,6.680713226,0.988733794,0.015086371,0.864385374,2647.035231,1829.03233,423.5209558,29680,0.650303235,0.847836591,156.7635049,7912,0.409926947,198.5480347,197.4797821,167.496582
13981,B-100-3-06_masks.tif,158,16070,898.6101731,318.8366962,68.38075941,4.662666793,0.976730678,-0.525701538,-30.12047944,2590.723771,2077.705912,330.3967312,52820,0.304240818,0.859542148,143.0418103,9435,0.587118855,201.5700073,199.7001648,173.06073
13982,B-100-3-06_masks.tif,159,17386,911.882251,335.0464558,69.75288233,4.803334924,0.978088682,0.403861544,23.13956197,2600.662142,4399.691246,344.820243,50693,0.342966485,0.891224113,148.7835432,11371,0.65403198,196.2621613,191.6985321,169.6363525
13983,B-100-3-06_masks.tif,160,16445,969.254834,385.8616845,63.80443424,6.047568467,0.986233992,0.064112433,3.673371832,2650.720705,1767.042688,397.8504744,32238,0.51011229,0.720040282,144.7011552,6584,0.400364853,209.8634644,207.1655579,177.0396423
13984,B-100-3-06_masks.tif,161,9820,689.6396103,242.4303303,53.99450675,4.489907305,0.974882056,-0.567415947,-32.510539,2607.994196,2132.493992,252.9604712,30956,0.317224448,0.869334278,111.8177639,7717,0.785845214,201.6988525,202.271225,165.6743622
13985,B-100-3-06_masks.tif,162,19958,910.5685425,358.4513152,76.03375772,4.714370642,0.977244193,0.279888984,16.03645753,2672.575458,4253.769265,353.8827489,44278,0.450743033,0.880564747,159.4092683,11083,0.555316164,197.1659241,193.8812561,171.2047272
13986,B-100-3-06_masks.tif,163,30135,1342.852814,532.7703239,74.94423081,7.108890414,0.990056692,0.301299128,17.2631684,2771.1629,1946.060063,540.8326913,89958,0.334989662,0.888754534,195.8802534,11720,0.388916542,189.687973,185.1143341,165.7451324
13987,B-100-3-06_masks.tif,164,10745,728.0832611,284.2706809,52.28813062,5.436619698,0.98293788,0.319879792,18.32776203,2662.934109,4303.724244,279.5567921,29103,0.369205924,0.863260223,116.9656313,8082,0.752163797,203.5824127,198.4214325,184.3573303
13988,B-100-3-06_masks.tif,165,25689,1098.468037,438.719537,76.26233145,5.752768486,0.98477579,1.271937113,72.87662837,2626.624236,5239.674802,429.4601262,64306,0.399480608,0.892785153,180.8542249,14687,0.571723306,189.0207672,188.260025,161.2513733
13989,B-100-3-06_masks.tif,166,19017,909.9411255,386.0611276,69.4349607,5.56003955,0.983693163,-0.029738605,-1.703896554,2760.344061,3865.641847,369.9148551,30340,0.626796309,0.852436236,155.605901,13446,0.707051585,198.031601,194.510788,171.9080048
13990,B-100-3-06_masks.tif,167,25136,1140.166522,420.6954563,81.87762617,5.138100308,0.980877831,-0.465972475,-26.69825617,2790.888526,3764.678986,424.1179081,78486,0.320260938,0.880266153,178.8970352,8488,0.337683004,194.8347015,190.5756378,160.7172546
13991,B-100-3-06_masks.tif,168,21536,973.3969696,376.5584477,76.48692344,4.923174195,0.979153647,0.316534237,18.13607586,2794.383637,3947.533757,382.6081546,50978,0.422456746,0.897445514,165.5913248,15774,0.732447994,195.4875183,192.39711,169.6977997
13992,B-100-3-06_masks.tif,169,17797,912.1248917,335.1338368,71.71024861,4.673444079,0.976839146,-0.454198647,-26.02366553,2754.403158,3713.991459,346.145923,50530,0.35220661,0.886613859,150.531871,7552,0.424341181,207.3735504,205.3139496,155.0354919
13993,B-100-3-06_masks.tif,170,25889,1152.710678,442.4473516,79.24350184,5.583389695,0.983830389,-1.32261605,-75.7803176,2763.206922,4548.401831,455.8080736,62181,0.416349046,0.858075636,181.5568742,6337,0.244775773,193.1650696,188.8829041,160.3509521
13994,B-100-3-06_masks.tif,171,18218,871.8406204,345.1887092,75.5957914,4.566242417,0.975725207,0.098653669,5.652438864,2869.728455,3617.149028,345.3519943,33614,0.541976557,0.832024114,152.3019305,11090,0.60873861,197.0256958,196.0041504,175.3894501
13995,B-100-3-06_masks.tif,172,24541,1352.551299,528.2785628,75.38950115,7.007322701,0.989764855,-1.081417383,-61.96065192,2927.597857,4453.001793,509.9274458,114176,0.214940092,0.681145744,176.7669982,7841,0.319506133,204.5110321,200.1860657,172.2015076
13996,B-100-3-06_masks.tif,173,15372,1123.965512,412.1215746,48.75246271,8.453348851,0.992978339,-0.939752248,-53.84383758,2897.272053,3401.516979,421.6017078,83411,0.18429224,0.850221239,139.9008159,6910,0.449518605,201.7341461,198.2266235,165.4735107
13997,B-100-3-06_masks.tif,174,17062,1044.752309,391.4702027,57.82102528,6.770378091,0.989031874,-1.05384031,-60.38060206,2884.786367,4436.454988,400.005,67423,0.253059045,0.872915174,147.3906819,7947,0.465771891,206.6053925,203.5217133,171.6443939
13998,B-100-3-06_masks.tif,175,17789,966.4091629,362.0508477,63.9675704,5.659912444,0.984268135,-0.911198654,-52.20783716,2946.500703,3422.091236,354.2033314,63433,0.280437627,0.878078879,150.4980341,6347,0.356793524,203.7179718,201.4239807,167.1498413
13999,B-100-3-06_masks.tif,176,16743,897.3553391,375.8763803,59.48983001,6.318330045,0.987395925,-1.471990327,-84.33883321,2860.373649,4177.099683,370.8503741,28490,0.587679888,0.882883358,146.0063344,10198,0.609090366,193.5292206,190.3810577,161.1903381
14000,B-100-3-06_masks.tif,177,21092,902.4264069,364.7248777,78.77274029,4.630090008,0.976398114,-1.416633293,-81.16710882,2916.142945,4183.376541,360.111094,38477,0.548171635,0.895816522,163.8754664,10705,0.507538403,205.6115875,202.0794067,171.9178009
14001,B-100-3-06_masks.tif,178,9742,658.5269119,258.4890188,49.86276195,5.184009243,0.981218246,0.258761631,14.82594937,2996.554609,5402.782283,269.9666646,19912,0.489252712,0.862429178,111.3727958,3075,0.315643605,194.2868347,196.1255341,159.4985352
14002,B-100-3-06_masks.tif,179,20705,1183.923882,462.7096487,60.14023481,7.693845064,0.991517399,-1.147484722,-65.74603161,2977.331321,4500.616614,457.8318469,79420,0.260702594,0.850482645,162.3650972,6850,0.330837962,187.3978119,183.0210266,158.2354736
14003,B-100-3-06_masks.tif,180,17063,862.7695526,367.9293634,60.63808715,6.067628131,0.986325493,-1.459144842,-83.60284116,2952.645842,4776.053156,353.956212,29028,0.587811768,0.885653483,147.3950011,10789,0.632303815,198.3122559,197.5179291,172.9807281
14004,B-100-3-06_masks.tif,181,28368,1430.894444,532.8946143,69.77240919,7.637612353,0.991391487,-0.391137382,-22.41052119,3180.417513,515.6543641,559.7722751,115291,0.246055633,0.875285406,190.0506759,9223,0.325119853,191.2501373,189.178894,146.5897217
14005,B-100-3-06_masks.tif,182,25624,1341.681241,547.0727059,75.24368955,7.270678899,0.990496388,1.268763715,72.69480605,2991.227248,3970.138581,527.3793701,93610,0.273731439,0.680277166,180.6252753,8329,0.325046831,198.1533203,192.8745422,157.3580322
14006,B-100-3-06_masks.tif,183,20130,1254.953319,503.1274192,52.05420189,9.665452566,0.994633483,1.291159769,73.97800543,3026.659215,3928.723696,510.3302852,76930,0.26166645,0.841520003,160.0946971,8067,0.400745156,198.6832733,192.3872528,166.4853058
14007,B-100-3-06_masks.tif,184,18724,847.254834,333.7579441,77.55323216,4.303598119,0.972628968,-1.394295069,-79.88722287,3008.300684,4789.538079,330.2801841,35316,0.530184619,0.883832901,154.4025169,11922,0.636722922,195.9907684,192.1834412,171.0218964
14008,B-100-3-06_masks.tif,185,14698,840.8111832,331.4250372,61.93154787,5.351473499,0.982385712,0.371020251,21.25789447,3091.778473,4643.411008,316.9668752,40664,0.361449931,0.822081772,136.7993963,12865,0.875289155,198.0354462,196.0681763,180.8647461
14009,B-100-3-06_masks.tif,186,13843,861.2964646,326.8142343,55.46880177,5.891856753,0.985491329,0.418000387,23.94965799,3120.480965,4603.876689,320.224921,44982,0.30774532,0.858054918,132.7608942,7602,0.549158419,197.7328339,194.0634003,182.7011261
14010,B-100-3-06_masks.tif,187,16465,897.9411255,388.4310473,56.36298115,6.891598694,0.989416377,1.469420087,84.19156931,3012.693471,5100.912906,387.7692613,27477,0.599228446,0.90467033,144.7891194,11496,0.698208321,195.3922272,194.2087708,171.2023315
14011,B-100-3-06_masks.tif,188,22789,1037.59798,445.5413481,69.90486968,6.373538069,0.987614697,1.476954331,84.62324969,3061.319847,5078.184782,431.0510411,39990,0.569867467,0.837584534,170.3404121,9707,0.425951117,196.8262024,192.9990692,170.2155151
14012,B-100-3-06_masks.tif,189,21129,862.8111832,320.841588,85.13286841,3.76871582,0.964154254,1.22737149,70.32320626,3117.030337,4025.469071,332.9519485,42160,0.501162239,0.92740201,164.0191402,5985,0.283259974,182.4497986,177.3127747,157.1538849
14013,B-100-3-06_masks.tif,190,25357,1321.137085,503.4996734,67.53134929,7.455791697,0.990964568,-1.093678512,-62.66316285,3168.802461,1673.079544,503.1262267,108045,0.23468925,0.846192351,179.6817607,7022,0.276925504,195.1931,193.1770172,148.4747925
14014,B-100-3-06_masks.tif,191,20218,973.3969696,388.739391,71.28374291,5.453408802,0.98304368,1.293343745,74.10313805,3135.314274,3508.966466,383.9192623,49868,0.405430336,0.873310008,160.4442492,8349,0.412948857,191.2959595,188.8169861,158.1588287
14015,B-100-3-06_masks.tif,192,15620,1005.982756,390.9542277,62.31608186,6.273729286,0.987214915,0.22084401,12.65342972,3305.797247,711.2354033,393.7118235,49911,0.312957064,0.664143884,141.0248265,7264,0.465044814,191.5200958,189.2932281,162.946579
14016,B-100-3-06_masks.tif,193,22066,1208.166522,478.4263466,67.32641006,7.106072433,0.990048764,-1.150756353,-65.93348227,3220.98867,1412.627028,462.6024211,85425,0.258308458,0.775034245,167.6165379,8951,0.405646696,198.4191742,199.199646,168.7626038
14017,B-100-3-06_masks.tif,194,18107,1114.166522,410.8195793,64.24398521,6.394677695,0.987696958,-1.095689366,-62.77837631,3219.165958,1686.929088,428.5335459,76380,0.237064677,0.825898559,151.8372432,8053,0.444745126,208.4758453,208.2160645,174.0650635
14018,B-100-3-06_masks.tif,195,21909,1052.911688,414.1702863,69.87406872,5.927381844,0.98566598,0.224452681,12.86019131,3318.398193,648.2567894,428.1798687,49680,0.441002415,0.84679009,167.0191761,7218,0.329453649,198.5915833,194.8205872,174.0829926
14019,B-100-3-06_masks.tif,196,14693,829.9411255,362.3134666,56.26047435,6.439929112,0.987870308,-0.11293032,-6.470430739,3356.669843,557.4340162,346.2369131,27783,0.528848576,0.841041786,136.776126,6898,0.46947526,194.3427124,192.0469666,170.294281
14020,B-100-3-06_masks.tif,197,16299,983.0538239,373.8068413,60.53840024,6.174706299,0.986798797,1.250620035,71.65524977,3247.044727,4253.133321,382.9582223,51830,0.314470384,0.861924907,144.057389,11690,0.717221915,201.9528656,200.4374695,185.2877655
14021,B-100-3-06_masks.tif,198,18146,973.9827561,390.6089946,63.49415684,6.151888835,0.986700027,1.287382135,73.76156296,3294.131654,4239.900639,389.277536,48470,0.374375903,0.891914475,152.0006736,7749,0.427036261,198.4710236,193.3543701,181.3373413
14022,B-100-3-06_masks.tif,199,11643,703.1126984,283.7406721,55.27378244,5.13336811,0.980842215,-0.108137174,-6.195803654,3373.292708,511.6738813,295.4538881,19404,0.600030921,0.892799632,121.7551971,4678,0.401786481,206.4176941,205.1173553,176.11586
14023,B-100-3-06_masks.tif,200,21363,1137.23759,412.5161218,83.41046254,4.945616044,0.979344399,0.987402489,56.5739953,3324.653654,896.337359,419.305378,85500,0.249859649,0.714840221,164.9248811,7125,0.333520573,183.1964874,181.2145996,154.9715118
14024,B-100-3-06_masks.tif,201,15295,938.3675324,339.1992387,61.02605849,5.55826883,0.983682685,-1.119668079,-64.1522554,3357.782151,1458.224649,363.1377149,53138,0.287835447,0.862175874,139.5499869,5572,0.364302059,198.7596893,194.9325256,153.2151794
14025,B-100-3-06_masks.tif,202,27228,1225.480231,456.8144095,84.86266515,5.38298448,0.982593152,-1.104650776,-63.29182732,3418.929631,1458.993903,456.8292898,91884,0.296330155,0.804467293,186.1928203,4905,0.180145439,194.0212097,191.0324097,135.1257935
14026,B-100-3-06_masks.tif,203,13791,701.1126984,287.4456449,63.90451745,4.498048908,0.974974068,-1.460890407,-83.70285467,3323.681241,3401.709303,283.8097955,21508,0.641203273,0.916041182,132.5113073,10458,0.758320644,200.6788177,201.0390167,180.3297882
14027,B-100-3-06_masks.tif,204,21223,1031.23759,376.2666553,78.87568716,4.770375623,0.977781407,-0.736712324,-42.21050687,3449.199877,4496.863497,358.8983143,72448,0.292941144,0.797018176,164.3835845,12259,0.577628045,194.8960724,193.6259918,161.750473
14028,B-100-3-06_masks.tif,205,13161,741.3553391,298.0416814,60.46999309,4.928753356,0.979201316,-1.421634216,-81.45364059,3375.839982,3393.253628,302.6763949,24219,0.543416326,0.893968211,129.4492397,6600,0.50148165,202.2186432,200.0393982,176.7772675
14029,B-100-3-06_masks.tif,206,14332,795.9411255,335.2376811,58.67751499,5.713222196,0.984562643,-1.438473405,-82.41845505,3389.736883,5301.295423,323.5382512,26240,0.546189024,0.86524994,135.0854143,9196,0.641641083,185.2003021,185.1049347,160.1062469
14030,B-100-3-06_masks.tif,207,22841,1152.450793,410.9214392,72.64141064,5.656848285,0.984250951,0.777366432,44.5398157,3510.424631,4860.981481,422.4038352,91140,0.250614439,0.874029005,170.5346429,9849,0.431198284,193.1770782,190.9776611,161.8183594
14031,B-100-3-06_masks.tif,208,22820,1112.551299,391.246795,76.02637988,5.14619788,0.980938546,-0.913269791,-52.3265046,3511.152805,1169.795223,406.0788101,83456,0.2734375,0.874932904,170.4562302,8694,0.380981595,193.5639496,190.5248413,157.3351746
14032,B-100-3-06_masks.tif,209,18543,935.5807358,342.2781325,71.54855775,4.78385789,0.97790788,-0.828220492,-47.4535387,3499.064822,4624.835464,326.1977928,60025,0.308921283,0.870032375,153.6544203,8870,0.478347624,192.6723785,187.6351776,159.3287506
14033,B-100-3-06_masks.tif,210,14145,692.627417,283.5285742,67.45844194,4.203011011,0.971283611,1.569746305,89.93983821,3440.841428,5322.468575,277.8488798,19667,0.719225098,0.922580224,134.201242,4183,0.29572287,191.197937,186.1154633,161.6471405
14034,B-100-3-06_masks.tif,211,21426,1200.894444,462.5722229,63.6337294,7.269292988,0.990492747,1.04782738,60.03608653,3516.442686,5258.793429,447.4472036,92254,0.232250092,0.795706911,165.1678858,11292,0.527023243,193.5371094,191.8683167,167.5249786
14035,B-100-3-06_masks.tif,212,15765,954.0832611,385.248886,57.21980625,6.732789068,0.988908374,-1.37781151,-78.94278449,3459.064256,4254.53143,398.3227335,38318,0.41142544,0.875833333,141.6778791,13754,0.872438947,199.4349213,200.5774994,179.4078827
14036,B-100-3-06_masks.tif,213,13892,701.7401154,250.0430683,76.87594108,3.252552942,0.951563979,0.482364397,27.63744411,3559.08746,4802.33235,254.7174906,31899,0.435499545,0.906906907,132.9956531,11259,0.810466456,187.7619629,188.6947327,166.5277557
14037,B-100-3-06_masks.tif,214,22069,986.6690476,396.416461,75.54073618,5.247717735,0.981675739,-1.387734453,-79.51132723,3514.573474,4241.547555,402.8523303,44688,0.493846223,0.88666131,167.6279318,13453,0.60958811,197.8534851,194.8048706,174.1291962
14038,B-100-3-06_masks.tif,215,13387,779.1959595,271.0485599,69.47294104,3.90149828,0.966594159,-0.819376774,-46.94683097,3566.357063,4634.810264,275.4650613,41552,0.322174625,0.857261783,130.5559565,5067,0.378501531,203.5944366,204.403595,157.0189514
14039,B-100-3-06_masks.tif,216,16119,1042.994949,384.7274529,59.24883313,6.493418226,0.988070521,1.032599369,59.16358576,3559.156027,5238.096594,396.1868246,68943,0.233801836,0.848234489,143.259723,5854,0.363173894,191.3597565,185.7347107,160.3486481
14040,B-100-3-06_masks.tif,217,8075,557.5979797,201.9749172,54.90101562,3.678892182,0.962347841,-1.198191831,-68.65133495,3606.403344,4306.4587,207.1834936,18228,0.442999781,0.851523779,101.3972846,5057,0.62625387,191.5339203,191.7733765,153.961441
14041,B-100-3-06_masks.tif,218,5158,352.5269119,96.50781077,70.56559459,1.367632645,0.682173328,1.038593346,59.50701537,3605.61613,4696.241179,99.24716621,8526,0.604973024,0.906821378,81.03930881,3150,0.610701822,171.2784119,173.9444427,141.680954
14042,B-100-3-06_masks.tif,219,8040,553.0121933,194.8892221,56.62285493,3.441882652,0.956863252,-1.211002055,-69.38530671,3610.958458,4416.477861,198.6982637,16095,0.499534017,0.839248434,101.1772995,0,0,,,
14043,B-100-3-06_masks.tif,220,19152,918.8700577,398.3056021,63.47692993,6.274808855,0.987219343,1.52343127,87.28618213,3616.98726,3999.76911,401.8420088,26130,0.732950631,0.930793157,156.1572405,6583,0.343723893,180.7291565,177.0654755,144.7337036
14044,B-100-3-07_masks.tif,1,16283,926.4680374,345.2027913,68.22232281,5.059968307,0.980276748,0.369623933,21.17789138,143.0629491,5261.810293,349.3222008,48944,0.332686335,0.797209302,143.9866643,6968,0.427930971,190.64151,190.1733704,164.2197113
14045,B-100-3-07_masks.tif,2,11534,719.8406204,281.3045694,55.38670356,5.078918791,0.980425123,0.247113602,14.15856648,118.3457604,5304.849055,276.6441758,26166,0.44080104,0.837192422,121.1839301,7192,0.623547772,193.0830078,189.5511627,168.93367
14046,B-100-3-07_masks.tif,3,17947,1034.710678,396.4693838,73.91802416,5.363636113,0.982466218,0.299584698,17.16493881,194.2636095,1173.448599,396.8941924,57152,0.314022256,0.70568575,151.1649103,10110,0.563325347,186.6907959,184.0714111,158.0056305
14047,B-100-3-07_masks.tif,4,4383,386.8700577,123.9523651,54.13805494,2.28956074,0.899575641,1.125013791,64.4585421,31.6983801,3421.506274,131.9280107,8449,0.518759617,0.834221545,74.70347331,1243,0.283595711,203.9171295,194.2349091,198.7988739
14048,B-100-3-07_masks.tif,5,23752,1235.480231,456.4753195,89.54815251,5.097540337,0.980569292,-1.03378086,-59.23128021,188.3213624,535.8362664,449.6276237,96040,0.247313619,0.652455774,173.9022302,6559,0.276145167,193.0385742,187.1782227,154.0422363
14049,B-100-3-07_masks.tif,6,25904,984.8528137,364.1296309,91.81610899,3.965857788,0.967687573,0.492766923,28.23346496,220.8731856,5217.258107,359.3800217,61311,0.422501672,0.927162747,181.6094633,13701,0.528914453,196.4217987,194.1787415,171.7428589
14050,B-100-3-07_masks.tif,7,15386,844.3675324,316.4142618,64.93541472,4.872753384,0.978715286,-1.051514925,-60.2473673,147.0195632,506.5234629,313.1932311,45151,0.340767646,0.902087242,139.9645085,5625,0.365592097,197.1678162,193.2087097,158.6416016
14051,B-100-3-07_masks.tif,8,26103,1172.083261,501.6658361,80.03505151,6.268076632,0.987191696,-1.478690947,-84.72275049,125.523503,4902.328928,482.1089089,54492,0.479024444,0.77072753,182.3057098,12491,0.478527372,196.5727386,193.5631256,167.7209167
14052,B-100-3-07_masks.tif,9,9001,513.5979797,165.8201038,72.57715426,2.28474243,0.899127844,0.770149329,44.12630616,145.242973,5386.40651,181.6039647,16758,0.537116601,0.889602688,107.0533939,4068,0.451949783,179.0174561,178.1644592,137.1352081
14053,B-100-3-07_masks.tif,10,26794,1372.208153,516.090525,80.81490106,6.386081257,0.987663606,-1.084687119,-62.14799399,193.4158767,684.974024,509.9460756,116992,0.229024207,0.713840416,184.7029517,10952,0.408748227,188.276474,184.766983,158.1717529
14054,B-100-3-07_masks.tif,11,20748,1143.622366,403.9882657,66.5223587,6.072969653,0.986349704,-0.87609758,-50.19669376,264.1760652,950.3240794,415.4274907,87570,0.236930456,0.86866234,162.5336091,7909,0.381193368,188.7357483,186.5651855,140.4245758
14055,B-100-3-07_masks.tif,12,20560,1273.965512,476.8219666,56.07223457,8.503709015,0.993061549,-1.081713368,-61.97761065,241.4126946,702.4150778,487.483333,99180,0.207299859,0.87601193,161.7955656,10055,0.48905642,191.0978546,192.7203369,160.521637
14056,B-100-3-07_masks.tif,13,27420,1376.308658,511.1077166,71.4361814,7.154745768,0.990184368,-0.431190188,-24.70537796,350.8443472,3511.014661,519.2475325,114660,0.239141811,0.799556774,186.8481424,8858,0.323048869,196.8454437,192.6587219,167.6231689
14057,B-100-3-07_masks.tif,14,19289,985.4558441,435.4946415,57.55046616,7.567178349,0.991229776,-1.531853218,-87.76872424,175.0448961,4925.960599,436.0275221,28275,0.68219275,0.90257826,156.714765,8666,0.449271606,194.1737823,193.3461761,164.3188324
14058,B-100-3-07_masks.tif,15,31943,1233.379726,427.1216775,97.45927408,4.382565759,0.973619705,0.546405302,31.30671769,380.3841843,1169.976709,452.1172414,96040,0.332601,0.905439497,201.6707484,9898,0.309864446,189.9471588,186.2269135,155.7180176
14059,B-100-3-07_masks.tif,16,17938,1075.823376,405.937552,60.54384213,6.704852843,0.98881523,-0.535553429,-30.68495118,379.0458245,3571.409689,394.4109532,75924,0.236262578,0.821299391,151.1270027,9616,0.536068681,201.7812042,200.3247681,170.3156128
14060,B-100-3-07_masks.tif,17,15388,829.9411255,326.0350185,65.26245314,4.995751812,0.979761166,-0.016302464,-0.934062384,395.3437744,3343.938264,353.3185531,24780,0.620984665,0.915843352,139.9736051,10294,0.668962828,200.1453247,196.7321777,179.1994324
14061,B-100-3-07_masks.tif,18,19488,872.1837662,354.3634316,78.64343228,4.505950736,0.975062886,-0.041364638,-2.370019151,406.2962849,3398.432882,353.956212,30798,0.632768362,0.859789994,157.5210851,10815,0.554956897,201.7317657,198.0550232,175.7353668
14062,B-100-3-07_masks.tif,19,18707,888.3675324,326.6392919,75.94595159,4.300944093,0.972594701,1.124960584,64.45549361,336.5404929,4260.135725,324.2606976,49517,0.377789446,0.89963451,154.332408,12012,0.642112578,190.2480927,183.1537628,160.6025696
14063,B-100-3-07_masks.tif,20,22701,968.6690476,378.0817426,77.98827409,4.847930628,0.978494359,-0.112688132,-6.456554346,464.7830933,991.0460773,399.2154807,37014,0.613308478,0.911211014,170.0112082,7103,0.312893705,180.9671936,175.0596924,147.3229675
14064,B-100-3-07_masks.tif,21,14819,749.8406204,292.6087366,69.84610677,4.189334956,0.971093021,0.185991794,10.6565448,438.0809096,3287.790539,295.4132698,28224,0.525049603,0.887152778,137.3613367,9538,0.643633174,204.8444061,202.0951996,180.1350403
14065,B-100-3-07_masks.tif,22,29054,1392.208153,510.2326737,89.78574712,5.682780287,0.984395494,1.075811987,61.63948642,453.2183865,4089.271288,511.8945204,117711,0.246824851,0.697910161,192.3348687,12398,0.426722654,193.6995544,188.3063354,158.5166931
14066,B-100-3-07_masks.tif,23,14807,838.7106781,299.5007813,72.05729816,4.156425358,0.970626499,1.119175208,64.12401596,392.7859796,4243.341595,308.1460693,42256,0.350411776,0.849951208,137.3057098,9900,0.668602688,201.7837372,198.548996,176.6933289
14067,B-100-3-07_masks.tif,24,21630,1129.23759,412.8165999,72.99242372,5.655608882,0.984243992,1.062716741,60.88918405,407.3408229,4123.913454,426.9800932,77625,0.278647343,0.889172079,165.9523165,13077,0.604576976,197.623764,191.5245819,169.2255096
14068,B-100-3-07_masks.tif,25,23863,1283.865007,484.3852769,67.64065238,7.161156196,0.99020202,0.570165575,32.66808106,526.3404015,857.247999,465.9881973,108256,0.2204312,0.806836624,174.3081044,8723,0.365544986,177.4042206,171.8851318,152.8529205
14069,B-100-3-07_masks.tif,26,24297,1079.053824,433.3427651,75.88223109,5.71072778,0.984549048,1.314302834,75.30400537,407.6915669,3802.73828,425.9201803,58646,0.414299355,0.896932334,175.8860461,15508,0.638268099,196.5662231,190.8596802,168.7156372
14070,B-100-3-07_masks.tif,27,19953,1176.793939,447.0785286,59.25656761,7.544792866,0.991177424,0.58257141,33.37888305,547.2240766,810.1368215,438.2145593,91250,0.218663014,0.868390129,159.389299,8420,0.42199168,196.6736298,192.0685272,169.2623444
14071,B-100-3-07_masks.tif,28,26342,1389.563492,507.6620623,67.7781882,7.490050646,0.991047406,0.829121913,47.50518634,553.1490016,3250.970769,507.2435313,132588,0.198675597,0.855704262,183.1384069,10485,0.398033559,184.7003326,180.1660461,159.452652
14072,B-100-3-07_masks.tif,29,19176,1090.811183,455.9419302,56.60811824,8.054355883,0.992262658,1.330015062,76.20424975,460.676627,3793.940551,433.9792622,55544,0.34523981,0.839616446,156.2550527,12972,0.676470588,201.4519806,198.67099,181.1463165
14073,B-100-3-07_masks.tif,30,22439,959.9411255,407.6913115,77.15998845,5.283714003,0.981926853,1.542006232,88.35044906,455.8769999,2534.452337,396.5564273,36524,0.614363158,0.861977566,169.0272822,12159,0.541869067,187.0514069,183.7012939,163.2320099
14074,B-100-3-07_masks.tif,31,26320,1439.421356,550.0584911,72.94476817,7.540753161,0.991167927,0.595500729,34.11967846,620.2905775,780.2007219,531.4169738,136710,0.192524322,0.752365435,183.0619153,2572,0.097720365,185.1815643,177.545105,153.619751
14075,B-100-3-07_masks.tif,32,20445,1034.509668,392.8741153,69.55104865,5.648715914,0.984205207,1.117641104,64.03611828,514.9697236,3735.84089,381.0354314,66120,0.309210526,0.88790932,161.3424386,6953,0.34008315,187.086441,180.6529541,162.0096436
14076,B-100-3-07_masks.tif,33,11445,692.9116882,258.7092576,59.84642322,4.322885874,0.972876067,1.174130884,67.27274423,521.4498034,2842.38803,258.9555946,29250,0.391282051,0.864425982,120.7154778,5682,0.496461337,189.6775818,187.7541351,163.8343964
