sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
49036,B-20-3-02_masks.tif,197,10923,756.5685425,285.3659167,50.9644516,5.599313006,0.983922974,-0.380472089,-21.79944491,3522.804175,5292.332143,288.0867925,31920,0.342199248,0.863819692,117.9304691,6067,0.555433489,184.0230713,182.0346069,142.1432343
49037,B-20-3-02_masks.tif,198,10837,720.4680374,265.0610348,53.25289496,4.977401416,0.979610104,1.025482027,58.75579211,3454.212882,822.3482514,269.2842364,33228,0.326140604,0.875434203,117.465301,7483,0.690504752,189.874649,185.5956116,167.7940674
49038,B-20-3-02_masks.tif,199,16921,937.0954544,332.2244351,70.77655831,4.693989691,0.97704383,1.004229024,57.53808472,3502.644761,796.5158088,340.261664,55860,0.302918009,0.851671029,146.7804017,8418,0.497488328,188.3062439,185.5255432,160.6191559
49039,B-20-3-02_masks.tif,200,22077,1181.781746,465.2686196,63.6810149,7.306237508,0.990589108,-1.261747951,-72.29283238,3470.477284,2701.419894,465.3815639,75690,0.291676576,0.839621206,167.6583115,6376,0.288807356,186.5031433,180.5341949,152.9229889
49040,B-20-3-02_masks.tif,201,15638,943.2375901,345.9524923,60.13917288,5.752531599,0.984774527,-0.850988644,-48.7580577,3542.303108,1868.796713,350.3212811,60656,0.257814561,0.886106074,141.1060594,3963,0.253421154,194.5914764,186.842041,146.9000702
49041,B-20-3-02_masks.tif,202,11241,562.0416306,229.9032264,65.84567893,3.491546144,0.958108326,-0.060244917,-3.451779509,3544.045459,567.2046081,217.5591873,14105,0.796951436,0.906312989,119.6348015,5507,0.489903034,177.4243622,170.9308167,136.5108032
49042,B-20-3-02_masks.tif,203,8179,537.5979797,196.6068518,54.42171043,3.612654771,0.960926184,0.329061925,18.8538595,3531.737743,5202.079227,198.9497424,15662,0.522219384,0.904056593,102.0481565,5705,0.697518034,175.7125397,171.2885132,132.4792328
49043,B-20-3-02_masks.tif,204,12012,548.8700577,212.0182299,73.16154038,2.8979465,0.938576242,-0.041465667,-2.375807708,3549.936314,672.0720946,205.6234422,14626,0.821277178,0.944933921,123.6695331,9507,0.791458541,189.6846466,184.6929626,160.688446
49044,B-20-3-02_masks.tif,205,10268,608.4264069,229.4746662,60.05401711,3.821137656,0.965148681,0.342004013,19.59538651,3550.91342,5156.78506,217.7934802,21708,0.473005344,0.874989348,114.3399477,2856,0.278145695,183.3490906,180.3119812,154.9632416
49045,B-20-3-02_masks.tif,206,26469,1137.781746,428.904969,80.9391575,5.299103454,0.982032634,-1.257951663,-72.07532113,3557.974687,2632.975027,448.294546,68297,0.387557287,0.890193045,183.5793494,0,0,,,
49046,B-20-3-02_masks.tif,207,9733,649.1543289,230.8112356,60.38361677,3.822414885,0.965172388,-1.017532575,-58.30032204,3596.796671,981.1837049,243.115199,26625,0.365558685,0.859805654,111.3213389,0,0,,,
49047,B-20-3-03_masks.tif,1,11251,586.0416306,233.6973096,65.57917736,3.563590137,0.959820152,-0.106239788,-6.087091451,99.60954582,1942.004711,218.013761,17876,0.629391363,0.862806748,119.6880032,5204,0.462536663,195.3374329,190.7346344,158.773056
49048,B-20-3-03_masks.tif,2,20714,1202.592929,449.820764,61.91364969,7.265292326,0.990482223,0.793935327,45.48914345,136.5934151,2660.606112,438.3206589,99735,0.20769038,0.879463338,162.4003816,9860,0.476006566,186.1559906,189.219986,149.5533447
49049,B-20-3-03_masks.tif,3,6039,490.1837662,180.8490224,44.36684078,4.076220421,0.969440817,-0.494780324,-28.34882435,73.2894519,2852.828945,173.7728402,15326,0.394036278,0.852725219,87.68747693,2869,0.475078655,201.7974854,202.0958557,154.9613037
49050,B-20-3-03_masks.tif,4,9530,586.6690476,214.4389594,58.20622929,3.684123882,0.962456786,-0.490857605,-28.1240691,83.09685205,2901.20787,209.411079,22500,0.423555556,0.87858394,110.1543139,5503,0.577439664,204.9267731,204.5696869,162.1410065
49051,B-20-3-03_masks.tif,5,15968,733.6396103,252.9509878,86.00399419,2.941153957,0.940424495,-0.554522119,-31.77177705,99.70966934,3006.307365,252.9604712,35392,0.451175407,0.881138947,142.5871279,3692,0.231212425,211.6717224,207.5056915,147.2342834
49052,B-20-3-03_masks.tif,6,12495,653.2132034,279.0806849,61.79125577,4.516507739,0.975180809,-0.055570041,-3.183928818,115.6503401,3702.810004,264.3577122,18602,0.671701968,0.883101279,126.1313923,4148,0.331972789,192.6547699,186.684433,137.8796997
49053,B-20-3-03_masks.tif,7,10882,648.8700577,273.8869797,53.54210555,5.115356911,0.980705739,-0.174971348,-10.02511977,110.2187098,3751.651351,263.1539473,19456,0.559313322,0.890726037,117.7089322,6116,0.562029039,203.4081116,200.0390778,162.3652649
49054,B-20-3-03_masks.tif,8,7431,525.254834,177.1032437,56.71690497,3.122583007,0.947333846,-1.062284097,-60.8643954,45.0531557,4136.430359,191.5411183,16731,0.444145598,0.877746279,97.2699494,2880,0.387565604,206.8760376,199.1930542,152.0381927
49055,B-20-3-03_masks.tif,9,8434,569.3553391,213.7723645,53.32654503,4.008742069,0.96838644,-1.24018893,-71.05759151,34.51043396,4849.832938,224.2699267,17384,0.485158767,0.893432203,103.6267452,2011,0.238439649,195.7891541,197.0875244,136.4753876
49056,B-20-3-03_masks.tif,10,12027,703.7401154,247.6900598,65.25175682,3.795914038,0.964675466,-1.198956802,-68.69516457,57.91618858,4921.719298,266.084573,27904,0.431013475,0.864567608,123.7467252,5357,0.445414484,197.6117249,191.9744263,136.952774
49057,B-20-3-03_masks.tif,11,10187,607.7989899,266.2594583,50.09128814,5.315484353,0.98214421,-0.110416298,-6.32638784,126.406204,1988.332188,251.0478042,15000,0.679133333,0.907366171,113.8880645,6170,0.605673898,201.1060028,198.4095612,166.5209045
49058,B-20-3-03_masks.tif,12,13325,795.6396103,305.6798589,59.34802162,5.150632667,0.980971674,0.477461922,27.356553,117.15197,3155.488105,293.8315844,40750,0.326993865,0.851165762,130.2532799,9066,0.680375235,196.8974152,193.1364441,165.0888977
49059,B-20-3-03_masks.tif,13,21802,1069.63961,413.4723758,92.09932562,4.489418061,0.974876511,-1.543730361,-88.44923442,54.12434639,3448.306807,412.1213414,40474,0.538666798,0.724800532,166.6108296,7562,0.346848913,189.8920898,188.7847137,147.2606506
49060,B-20-3-03_masks.tif,14,22011,1121.296465,452.3545076,76.14665313,5.940569796,0.985730012,1.275518858,73.08184725,107.0451592,4741.510109,442.5257055,64872,0.339298927,0.740836727,167.4075136,4486,0.203807187,179.1905975,184.7735138,132.724472
49061,B-20-3-03_masks.tif,15,8375,583.7401154,192.7267841,60.12473511,3.205449201,0.950092361,0.533363554,30.55948057,139.1530746,3113.05194,198.5875122,21420,0.390989729,0.842809701,103.2636489,5375,0.641791045,190.0316315,185.2854004,158.3544159
49062,B-20-3-03_masks.tif,16,22747,1238.953319,510.4974108,73.55182908,6.940648753,0.989566225,-1.292558614,-74.05815337,175.2202928,4112.405152,489.2903024,79092,0.28760178,0.68451145,170.1833715,0,0,,,
49063,B-20-3-03_masks.tif,17,22021,1336.793939,466.7769035,77.86124189,5.994984053,0.985989716,0.953029846,54.60458795,243.6542391,2903.159121,480.2020408,111168,0.198087579,0.621623147,167.4455375,8130,0.369193043,189.2148895,191.2838898,152.0127869
49064,B-20-3-03_masks.tif,18,16876,1018.610173,383.698042,64.92812426,5.9095815,0.985578866,1.143830601,65.53666589,180.5267243,3330.315655,386.4298125,62471,0.270141346,0.799355817,146.5850966,6820,0.4041242,186.693985,185.562027,137.4472198
49065,B-20-3-03_masks.tif,19,16569,973.1543289,381.9217807,57.68713293,6.62057137,0.988526985,-1.309257559,-75.01493244,131.4250106,4104.710061,399.8612259,42074,0.393806151,0.869033882,145.2456747,7827,0.472388195,205.2403259,202.7881622,156.6779022
49066,B-20-3-03_masks.tif,20,22657,1249.580736,474.9726264,63.90911496,7.432001315,0.990906363,1.169970087,67.03434814,207.6645628,2554.338262,485.849771,87416,0.259185961,0.845536647,169.8463669,10607,0.468155537,189.1613159,188.2270203,155.2325897
49067,B-20-3-03_masks.tif,21,11637,669.9827561,249.2568521,60.14222226,4.144456967,0.970454018,0.522387169,29.93058007,215.1730687,3839.245854,245.6013029,28968,0.401719138,0.895084993,121.7238209,6600,0.567156484,187.0786438,185.3963623,142.8856049
49068,B-20-3-03_masks.tif,22,16945,1071.095454,410.7399954,59.06829571,6.953645614,0.989605396,0.473077062,27.10531903,338.4842726,5336.539628,403.0198506,67525,0.250944095,0.727284433,146.8844583,8854,0.522514016,188.394165,190.6756287,143.2854004
49069,B-20-3-03_masks.tif,23,12881,880.7523087,308.4408175,55.71562655,5.535984006,0.983549951,0.882003048,50.53505217,252.8069249,3152.65911,323.9089378,52785,0.244027659,0.86339567,128.0648218,10285,0.798462852,196.7370911,192.6896515,163.254837
49070,B-20-3-03_masks.tif,24,25779,1550.894444,600.1337749,101.3055091,5.9239994,0.985649488,-0.2872038,-16.4555656,461.1211451,5071.140812,592.3757254,123388,0.208926314,0.476559323,181.1707543,8376,0.324915629,198.8900452,195.5053711,151.0010681
49071,B-20-3-03_masks.tif,25,13252,876.6101731,328.9958074,54.42385312,6.045066428,0.986222515,0.532161469,30.49060617,303.7531693,5367.456233,330.0802933,47922,0.276532699,0.874604013,129.8959986,8406,0.634319348,191.8779449,190.1862946,154.5236664
49072,B-20-3-03_masks.tif,26,22609,1266.551299,495.7563444,69.61063909,7.121847334,0.99009302,0.530633202,30.40304294,382.9962404,1986.723517,471.9851693,102408,0.220773768,0.743448094,169.6663575,7529,0.333008979,190.0569763,185.3579559,155.258606
49073,B-20-3-03_masks.tif,27,14945,925.3380951,337.661005,65.78717539,5.13262658,0.980836625,0.886016099,50.76498307,290.2826363,3126.065841,335.4757815,57988,0.257725736,0.762111168,137.9440647,6488,0.434125125,191.8626709,186.6985168,136.0342102
49074,B-20-3-03_masks.tif,28,22481,1371.923882,543.3970618,60.44601404,8.989791477,0.993793875,-0.331530213,-18.99528197,453.687247,5028.979004,548.9717661,96570,0.232794864,0.786626544,169.185396,8570,0.3812108,194.4269562,193.1646423,151.2469025
49075,B-20-3-03_masks.tif,29,13289,877.1959595,326.3243008,53.45704378,6.104421002,0.986490961,0.543040406,31.11392337,341.9303183,2013.342163,325.2199256,49242,0.269871248,0.866240793,130.077209,7446,0.560313041,196.6052856,194.5926666,155.6357727
49076,B-20-3-03_masks.tif,30,20433,997.4974747,420.5955809,65.72260185,6.399557672,0.987715831,-1.441563816,-82.59552256,302.9354476,3664.18108,390.4830342,37926,0.53875969,0.822319704,161.2950824,7595,0.371702638,199.1822205,194.5274506,150.4685974
49077,B-20-3-03_masks.tif,31,14796,994.6518036,350.1696898,59.75632604,5.859960158,0.985331774,-0.899946217,-51.56312004,395.6013788,3353.746283,350.3212811,63648,0.232466063,0.786686516,137.2546987,6287,0.424912138,202.2987061,200.6387787,155.856369
49078,B-20-3-03_masks.tif,32,9483,634.4680374,229.3379539,53.90061559,4.254829957,0.971988838,-0.795575856,-45.58313882,343.6230096,3345.725509,226.5568361,27716,0.342148939,0.880419645,109.8823489,6873,0.724770642,206.608902,204.9148865,164.4283447
49079,B-20-3-03_masks.tif,33,18759,1181.823376,469.6653205,67.47941259,6.960127578,0.98962485,-0.44212048,-25.33163753,475.8246175,4020.816461,437.5294276,84164,0.22288627,0.680339463,154.5467587,2627,0.140039448,209.8972168,204.662735,156.1781464
49080,B-20-3-03_masks.tif,34,14267,1003.095454,382.6929315,48.83419743,7.836576653,0.991824843,-0.500837966,-28.69590169,460.3964393,4072.532488,380.5955859,61397,0.232372917,0.833401484,134.7787394,7257,0.50865634,200.978363,198.3767395,149.6494446
49081,B-20-3-03_masks.tif,35,10935,810.6101731,299.762152,55.39789455,5.411074815,0.98277499,-0.945400378,-54.1674516,391.3610425,3612.9016,297.6071236,43500,0.25137931,0.771047807,117.9952305,5707,0.521902149,201.5032349,201.1766205,146.6307983
49082,B-20-3-03_masks.tif,36,17868,1225.521861,439.8857641,56.26309135,7.818371752,0.99178657,-0.646789153,-37.05828868,544.1987911,2412.012592,457.8231099,100640,0.17754372,0.841084542,150.8318408,6710,0.375531677,205.9694519,201.6929932,148.3599091
49083,B-20-3-03_masks.tif,37,20515,1218.450793,435.9155176,68.27984799,6.384248507,0.987656478,-0.632358809,-36.23149087,533.303339,2361.290275,443.2617737,99280,0.206637792,0.763121675,161.6184063,3477,0.169485742,205.1958618,204.4302521,151.5277557
49084,B-20-3-03_masks.tif,38,14002,739.8406204,300.4623552,63.71842743,4.715470349,0.977254929,-1.392335627,-79.7749551,469.6644051,4228.020783,278.4546642,26656,0.525285114,0.819837227,133.5211598,6074,0.433795172,199.4438629,195.9978638,157.5926971
49085,B-20-3-03_masks.tif,39,10569,665.6396103,244.4218998,55.88873315,4.373366258,0.973507093,1.005675848,57.62098165,532.630334,2184.521241,234.887207,29547,0.357701289,0.88987118,116.0037445,6074,0.574699593,197.0378723,199.6050415,158.8567657
49086,B-20-3-03_masks.tif,40,15293,795.3553391,340.8454987,62.65369614,5.440149898,0.982960209,1.375187003,78.79241132,511.8023279,5306.488066,314.9682524,31312,0.488407001,0.848526882,139.5408627,5212,0.340809521,184.0583344,178.8501587,141.5387573
49087,B-20-3-03_masks.tif,41,12784,723.3553391,293.5431429,59.52776089,4.931197454,0.979222147,-0.011385549,-0.652343882,616.418179,5136.953457,293.1705988,20874,0.612436524,0.828676995,127.5817163,4948,0.387046308,189.8015289,189.2698059,149.1123657
49088,B-20-3-03_masks.tif,42,10660,738.0832611,282.9306785,49.05257465,5.767906792,0.984856213,-1.256055835,-71.96669817,534.7144465,4154.241839,292.5491412,28808,0.370036101,0.877077505,116.5020753,5300,0.497185741,195.2937775,194.4532013,151.3343353
49089,B-20-3-03_masks.tif,43,18450,1140.693434,448.2377699,58.85116456,7.616463892,0.991343406,-0.749375688,-42.93606417,674.5434688,1425.596911,414.3645738,89700,0.205685619,0.78350603,153.2686191,7512,0.407154472,207.7179108,204.451416,168.231369
49090,B-20-3-03_masks.tif,44,10440,739.0121933,308.3662114,44.89713107,6.868283209,0.989344012,1.302443948,74.62454128,557.1571839,5305.861207,293.8656155,27636,0.377768129,0.859400724,115.2936288,6177,0.591666667,193.2096558,192.5329437,145.9028625
49091,B-20-3-03_masks.tif,45,12449,806.9116882,319.892512,55.49031748,5.764834778,0.984839945,1.262463523,72.33383167,599.1890915,5305.851715,305.158975,38352,0.324598456,0.759965814,125.8990035,121,0.009719656,215.9338837,143.2809906,174.1900787
49092,B-20-3-03_masks.tif,46,12227,870.1665222,306.972382,52.3067709,5.868693034,0.98537572,-0.72196384,-41.36548102,658.4737057,1496.77427,322.5786726,51940,0.235406238,0.88109822,124.7713906,6700,0.547967613,199.3647766,196.3052216,151.9297028
49093,B-20-3-03_masks.tif,47,22110,1277.4386,518.2835878,73.53320512,7.048293175,0.989884105,-0.271568171,-15.55971003,845.0884215,3523.911036,500.1889643,78892,0.280256553,0.638832707,167.7835699,6365,0.287878788,203.2043915,197.8846893,163.1222382
49094,B-20-3-03_masks.tif,48,14798,1007.982756,407.3259835,48.08870423,8.470304826,0.993006522,-0.261946313,-15.00841819,867.6590756,3558.5025,412.7687004,47760,0.309840871,0.848022923,137.2639748,7953,0.537437492,206.8047333,202.9099731,164.1521454
49095,B-20-3-03_masks.tif,49,22452,1202.024387,486.5676118,66.58436228,7.30753581,0.990592467,-0.307807827,-17.63608939,918.111794,2713.654953,469.8137929,76219,0.29457222,0.76385534,169.076238,8860,0.394619633,201.0216675,196.0774231,152.367157
49096,B-20-3-03_masks.tif,50,12954,840.1837662,366.662956,52.71564103,6.955487003,0.989610928,0.115785269,6.634007219,903.7843909,2818.0914,346.2369131,24353,0.531926251,0.765421886,128.4271975,6435,0.496757758,198.8806458,192.9148407,170.539856
49097,B-20-3-03_masks.tif,51,21045,1212.509668,467.944023,68.11458713,6.869953158,0.98934922,0.372186048,21.32468972,979.033072,2901.430268,460.2358091,85850,0.245136867,0.714285714,163.69278,8876,0.421762889,195.8551178,192.3730316,159.342041
49098,B-20-3-03_masks.tif,52,22062,1274.249783,470.9057207,63.91442996,7.367752806,0.990746331,-0.770691616,-44.15737692,927.7378751,4750.698985,468.1046891,111884,0.197186372,0.85276951,167.601345,5487,0.248708186,212.3198395,207.7871399,163.683609
49099,B-20-3-03_masks.tif,53,22122,1073.740115,445.2322962,70.42122085,6.322416608,0.987412317,-0.201586602,-11.55006151,967.432827,1777.068574,437.5351414,51600,0.42872093,0.82695974,167.8290952,9376,0.42383148,193.4217224,187.0826569,148.1496429
49100,B-20-3-03_masks.tif,54,17866,1020.953319,391.836648,66.1700001,5.921666123,0.985638094,0.371290824,21.27339719,944.7584798,2942.416154,396.8337183,58460,0.305610674,0.836775795,150.8233991,8006,0.448113736,194.4635315,194.0548401,153.4345551
49101,B-20-3-03_masks.tif,55,15296,843.1543289,309.8480413,66.20320256,4.680257591,0.976907329,-1.241523343,-71.13404773,853.227772,1956.095777,322.4050248,37200,0.411182796,0.871666287,139.5545487,7997,0.522816423,197.6461182,197.9300995,154.2142029
49102,B-20-3-03_masks.tif,56,10102,703.1543289,257.4376896,51.28335874,5.019906964,0.979957458,0.409100571,23.43973611,929.2127302,2467.133142,266.8332813,29400,0.343605442,0.850408284,113.4119301,4433,0.438823995,187.439209,188.4958344,153.4883881
49103,B-20-3-03_masks.tif,57,9043,687.0121933,259.6611409,48.35617732,5.369761534,0.982506554,0.263057415,15.07207962,952.112905,2427.309189,272.0294102,22707,0.398247237,0.816892502,107.3028667,4132,0.456928011,197.6626282,197.4477234,148.7286987
49104,B-20-3-03_masks.tif,58,7026,558.2842712,223.8735166,41.7123718,5.367077128,0.982488895,0.160314425,9.185339948,925.4298321,2787.292343,228.6000875,13452,0.522301517,0.869124196,94.58213912,4701,0.669086251,199.4279938,195.1306152,154.3950195
49105,B-20-3-03_masks.tif,59,12013,829.1543289,327.669312,53.58981452,6.114395336,0.9865353,1.296183526,74.26584549,870.7988013,2225.045451,321.3378285,36176,0.332070986,0.780825479,123.6746807,9160,0.762507284,190.2683411,187.4493408,162.9093933
49106,B-20-3-03_masks.tif,60,15607,914.0832611,355.4455607,60.13802486,5.910496089,0.985583362,-0.221166142,-12.67188651,1027.407317,494.0379958,372.9034728,37960,0.411143309,0.83967289,140.9661292,4933,0.31607612,195.9511414,190.7575531,151.8970184
49107,B-20-3-03_masks.tif,61,22518,1104.367532,390.1546437,80.40080289,4.852621239,0.97853637,1.277354515,73.18702263,931.3336442,2202.813793,430.5450035,60711,0.370904778,0.817884643,169.3245643,12424,0.551736389,192.9638672,187.2163544,137.4659576
49108,B-20-3-03_masks.tif,62,14254,796.2253967,293.8385351,70.89945431,4.144440009,0.970453773,1.19477385,68.4554991,985.4706749,2168.78827,301.9735088,36790,0.38744224,0.827374042,134.7173206,4679,0.328258734,187.8296661,184.3964539,155.1795197
49109,B-20-3-03_masks.tif,63,22922,1183.521861,435.796473,68.07698555,6.401524237,0.987723424,0.855483762,49.01560901,1070.037998,4534.875665,431.6132528,95948,0.238900238,0.882803774,170.836755,6978,0.304423698,173.3969574,172.6559143,141.3746033
49110,B-20-3-03_masks.tif,64,14029,871.882251,323.7930132,56.88538629,5.692024512,0.984446538,1.141593344,65.40848053,1013.993656,2076.668187,332.9519485,44020,0.318696047,0.858462856,133.6498319,6726,0.479435455,192.623703,189.4919739,157.5550079
49111,B-20-3-03_masks.tif,65,19085,1060.894444,381.1983207,70.02125135,5.444037537,0.982984747,1.017033573,58.27173137,1064.025937,2052.06099,350.2284968,69978,0.272728572,0.755452638,155.8838565,8158,0.427456117,194.6760254,188.934906,155.0063782
49112,B-20-3-03_masks.tif,66,5694,354.2842712,112.6486899,64.87673603,1.736349527,0.817505416,-0.636437643,-36.46519088,1055.435371,2313.991921,114.8085363,8526,0.66783955,0.930240157,85.14590987,0,0,,,
49113,B-20-3-03_masks.tif,67,18985,1143.923882,436.5568695,75.70657426,5.766432755,0.984848411,-1.149775676,-65.87729365,1153.111983,2450.082802,432.1307672,76832,0.247097564,0.706339757,155.4749265,4725,0.248880695,198.6683655,193.5223236,148.1955566
49114,B-20-3-03_masks.tif,68,15899,1117.195959,440.0387653,48.56824108,9.060216214,0.993890276,0.354519046,20.3124451,1238.343166,5179.926285,438.0559325,68952,0.230580694,0.832844421,142.2787248,7099,0.44650607,188.1780548,183.2889099,151.1600189
49115,B-20-3-03_masks.tif,69,17763,1181.4386,466.1256806,71.20763392,6.546007148,0.988262562,0.398809853,22.85012138,1287.253336,5157.542138,459.8478009,78625,0.225920509,0.623372521,150.3880116,6078,0.34217193,188.4726868,188.6786804,139.5554504
49116,B-20-3-03_masks.tif,70,16605,1028.551299,375.762955,58.74643912,6.396352879,0.987703442,-0.705019215,-40.39462548,1201.819633,310.0825655,377.4652302,72539,0.228911344,0.880714968,145.4033791,7385,0.444745559,190.7509766,185.8031158,138.4231567
49117,B-20-3-03_masks.tif,71,6459,523.5979797,199.065561,42.44389257,4.690087289,0.977005162,-1.160897111,-66.51450489,1115.269392,2457.484905,203.1058837,16095,0.401304753,0.874610697,90.68546862,5149,0.797182226,193.9749451,187.9496918,160.9087219
49118,B-20-3-03_masks.tif,72,17379,952.9533188,365.1111348,63.13094573,5.783394032,0.984937831,1.171996224,67.15043721,1148.308188,2839.137292,362.106338,52909,0.328469637,0.884832748,148.7535884,9446,0.543529547,192.0827789,190.5436096,152.7671967
49119,B-20-3-03_masks.tif,73,12195,965.8233765,362.3755769,45.38808349,7.98393651,0.992125024,-0.635786378,-36.42787611,1240.021238,2136.905371,356.2162265,62784,0.194237385,0.819171089,124.6080104,6452,0.529069291,216.3916626,214.7059784,179.122757
49120,B-20-3-03_masks.tif,74,17469,1218.450793,468.6098588,67.49175818,6.943216052,0.98957398,-0.726330836,-41.61569142,1283.308947,2148.109279,443.3790703,98484,0.177379067,0.623380794,149.1382634,8845,0.506325491,200.9032288,198.5251617,166.1623535
49121,B-20-3-03_masks.tif,75,21471,804.4264069,308.7311492,89.10539653,3.464786211,0.957444304,-1.437850529,-82.3827669,1213.88538,3979.925015,316.9305918,30870,0.69552964,0.941091387,165.3412419,8279,0.385589865,195.2619934,193.1291199,146.9844208
49122,B-20-3-03_masks.tif,76,9486,739.4974747,287.5206736,47.82401381,6.012056511,0.986069734,0.271225012,15.54004846,1336.667088,856.2002952,290.0431002,27244,0.348186757,0.783643123,109.8997285,5442,0.57368754,199.5856323,196.8068695,159.6464539
49123,B-20-3-03_masks.tif,77,20368,1275.965512,483.6670668,82.49667263,5.862867572,0.985346427,-0.577108737,-33.06589495,1400.20704,2371.144295,472.9027384,106624,0.191026411,0.628564375,161.0383279,6886,0.33807934,201.158432,196.8173065,161.0609894
49124,B-20-3-03_masks.tif,78,17248,990.9949494,368.5935777,67.445147,5.465086727,0.983116689,-0.608224829,-34.84871572,1365.747333,4457.489738,353.2775113,64092,0.26911315,0.780205365,148.191888,5529,0.320558905,193.694519,184.1043549,143.4125519
49125,B-20-3-03_masks.tif,79,28096,1477.480231,586.7919406,79.21701889,7.407397411,0.990845574,0.362030617,20.74282643,1520.09133,1463.765269,573.9721248,117502,0.239110824,0.697102025,189.1373529,3886,0.138311503,182.5928955,174.1361237,140.5627899
49126,B-20-3-03_masks.tif,80,17392,1009.823376,377.2795026,62.03034634,6.082176304,0.986391283,-0.606822034,-34.76834147,1429.457509,4473.239133,373.5036814,68015,0.2557083,0.834148681,148.809214,8147,0.468433763,201.0321655,195.696579,143.7651825
49127,B-20-3-03_masks.tif,81,17834,1118.651804,395.0183106,65.3090876,6.048443259,0.986238002,-0.515995158,-29.5643448,1460.826567,164.6008187,415.5538473,79570,0.224129697,0.818298614,150.6882678,9185,0.515027476,191.4165497,187.1192169,156.0518188
49128,B-20-3-03_masks.tif,82,17833,1190.267027,453.4014971,52.38225108,8.655632161,0.993303792,0.363321808,20.81680618,1502.082992,1504.210733,472.7885362,76734,0.23240024,0.853621177,150.684043,7389,0.414344193,189.3338776,183.3522797,151.9302979
49129,B-20-3-03_masks.tif,83,8532,707.882251,259.574081,42.97628257,6.039937973,0.986198945,-0.587654915,-33.67014642,1412.302039,2401.052039,264.3671689,33136,0.257484307,0.847016778,104.2270588,4844,0.56774496,207.0769958,200.6348114,160.5935211
49130,B-20-3-03_masks.tif,84,17024,1031.195959,403.0833993,67.54728211,5.967425878,0.985859085,1.223866137,70.12236434,1499.51257,818.4982378,388.9318706,58876,0.289150078,0.720806165,147.2264583,6532,0.383693609,194.2406616,187.7810822,152.9735107
49131,B-20-3-03_masks.tif,85,24926,1085.23759,367.1488624,90.54870734,4.054711251,0.96911056,0.599896915,34.3715614,1621.132031,3955.757964,399.9812496,77173,0.32298861,0.876904134,178.1481656,4705,0.188758726,194.6960754,190.4877777,139.673111
49132,B-20-3-03_masks.tif,86,18864,1039.095454,391.6654776,67.08534808,5.838316247,0.985221999,-0.482043275,-27.61904517,1645.056351,4284.183736,393.6495904,66659,0.282992544,0.849576653,154.9786784,7241,0.383852841,195.1386566,191.0482025,140.8851013
49133,B-20-3-03_masks.tif,87,18788,903.2132034,413.8005508,59.82198268,6.917198868,0.989494986,0.032362153,1.854214759,1687.177613,4098.827656,388.2782507,25155,0.746889286,0.905664015,154.6661714,8292,0.44134554,190.8933868,188.9058075,137.3078918
49134,B-20-3-03_masks.tif,88,20307,1008.894444,369.9617235,70.5347385,5.245099527,0.981657269,0.686867658,39.35461789,1646.115871,807.8067169,363.6316818,69360,0.292776817,0.906238843,160.7970007,7725,0.380410696,184.8684845,181.3352814,146.4754639
49135,B-20-3-03_masks.tif,89,12195,721.6396103,262.1043524,64.44892556,4.066853716,0.969297656,1.010281522,57.88486733,1616.874539,945.901927,250.6012769,34444,0.354052956,0.809814729,124.6080104,1318,0.108077081,198.8914948,195.1805725,162.4506836
49136,B-20-3-03_masks.tif,90,21001,1160.066017,452.1789756,63.11868577,7.163947888,0.990209693,-1.076401922,-61.67328717,1653.414933,5143.265464,429.8848683,84963,0.247178183,0.83509623,163.5215695,5951,0.283367459,193.5064697,191.2823029,134.9196777
49137,B-20-3-03_masks.tif,91,22007,888.3259018,343.2487745,83.22083365,4.124553425,0.97016378,0.252791152,14.48386608,1789.359885,2044.251284,350.6821923,40222,0.547138382,0.924974781,167.3923017,9526,0.432862271,201.5509186,198.665863,163.6611328
49138,B-20-3-03_masks.tif,92,13888,852.3675324,304.1158485,64.16443105,4.739632902,0.97748891,-0.565429979,-32.39675142,1793.720118,4473.225734,302.6169196,46980,0.295615155,0.71253399,132.9765047,9022,0.649625576,206.6255798,203.6394348,165.0800323
49139,B-20-3-03_masks.tif,93,12689,782.7106781,293.2772801,57.37236317,5.111821509,0.980678778,-0.508647772,-29.14337061,1812.239972,4518.842935,284.1214529,38912,0.326094778,0.881425396,127.106792,7088,0.558594058,205.6635132,201.9177551,158.5988922
49140,B-20-3-03_masks.tif,94,13822,841.7401154,301.6586864,64.12187988,4.704457931,0.977147072,-1.244454179,-71.30197227,1734.572276,4357.058385,321.6721934,36480,0.378892544,0.841214777,132.660156,4898,0.35436261,196.9122162,190.2482605,147.9677429
49141,B-20-3-03_masks.tif,95,27336,1510.391919,553.5138686,85.9511814,6.439863415,0.987870059,0.822891114,47.14818782,1903.767193,3343.748061,544.7384694,155125,0.176219178,0.678817979,186.5617222,4810,0.175958443,197.9945984,190.8074799,151.0380402
