sequence,image,label,area,perimeter,aspect_ratio,max_diameter
9243,12824_mask.png,66,2050.0,168.0243866176395,1.127729278859589,54.45181356024793
9244,12824_mask.png,67,1531.0,143.88225099390854,1.0717491606702354,45.60701700396552
9245,12824_mask.png,68,2127.0,171.4386001800126,1.179324411462182,56.22277118748239
9246,12824_mask.png,69,1700.0,150.95331880577405,1.0584838600756423,47.53945729601885
9247,12824_mask.png,70,2376.0,180.2670273047588,1.1127490353873215,58.00862004909271
9248,12824_mask.png,71,2321.0,181.09545442950497,1.3159820263814712,62.26556030423239
9249,12824_mask.png,72,1298.0,132.22539674441617,1.1562459263088245,43.41658669218482
9250,12824_mask.png,73,1505.0,142.71067811865476,1.1073732524854971,45.65084884205331
9251,12824_mask.png,74,1842.0,159.29646455628165,1.2921316815652957,53.9351462406472
9252,12824_mask.png,75,1844.0,160.12489168102783,1.213354926978676,53.85164807134504
9253,12824_mask.png,76,1817.0,158.61017305526642,1.1959583803664091,52.478567053607705
9254,12824_mask.png,77,1959.0,163.1959594928933,1.056793007312438,50.96076922496363
9255,12824_mask.png,78,1935.0,161.78174593052023,1.0893267200491952,52.20153254455275
9256,12824_mask.png,79,1744.0,152.95331880577402,1.0407797932493856,48.104053883222775
9257,12824_mask.png,80,1153.0,125.39696961967,1.154208791053969,40.8166632639171
9258,12824_mask.png,81,1467.0,141.53910524340094,1.1838223771444367,46.84015371452148
9259,12824_mask.png,82,2216.0,174.0243866176395,1.1198206321123407,55.57877292636101
9260,12824_mask.png,83,1751.0,152.12489168102783,1.0155852791239623,47.43416490252569
9261,12824_mask.png,84,2241.0,176.0243866176395,1.2338935947100576,59.09314681077663
9262,12824_mask.png,85,2384.0,181.095454429505,1.1382127402269808,58.60034129593445
9263,12824_mask.png,86,1617.0,150.36753236814712,1.354867674834087,52.478567053607705
9264,12824_mask.png,87,1668.0,150.12489168102786,1.118160968098214,48.25971404805462
9265,12824_mask.png,88,1520.0,143.29646455628165,1.1146236702431458,46.09772228646444
9266,12824_mask.png,89,1999.0,165.78174593052023,1.2202760592973103,55.54277630799526
9267,12824_mask.png,90,1949.0,163.19595949289334,1.152925172452694,53.16013544000805
9268,12824_mask.png,91,2081.0,168.2670273047588,1.0828585893162117,53.33854141237835
9269,12824_mask.png,92,1512.0,144.22539674441617,1.1761766106044769,48.16637831516918
9270,12824_mask.png,93,1753.0,155.1959594928933,1.2492221170837454,52.55473337388365
9271,12824_mask.png,94,1702.0,153.53910524340094,1.3193488185717497,53.60037313302959
9272,12824_mask.png,95,2050.0,166.0243866176395,1.1257956088810528,53.9351462406472
9273,12824_mask.png,96,2155.0,171.53910524340097,1.1712380307309715,55.731499172371095
9274,12824_mask.png,97,1655.0,151.53910524340094,1.217826571447892,50.00999900019995
9275,12824_mask.png,98,1621.0,148.95331880577402,1.1164747199072953,48.05205510693585
9276,12824_mask.png,99,1411.0,139.29646455628165,1.2750228041231844,47.43416490252569
9277,12824_mask.png,100,1558.0,146.71067811865476,1.1652164378373115,48.104053883222775
9278,12824_mask.png,101,1553.0,146.95331880577402,1.1147604041941854,46.48655719667784
9279,12824_mask.png,102,1477.0,141.29646455628165,1.063658278489115,44.40720662234904
9280,12824_mask.png,103,1779.0,157.6812408671319,1.164521785755648,51.47815070493501
9281,12824_mask.png,104,959.0,124.08326112068522,1.6541421134040464,45.89117562233506
9282,12824_mask.png,105,1781.0,155.88225099390854,1.0720687254465056,49.04079934095692
9283,12824_mask.png,106,1912.0,169.39696961967,1.390307042182819,57.55866572463264
9284,12824_mask.png,107,1986.0,219.1126983722081,3.677630881586623,88.76936408468859
9285,12824_mask.png,108,898.0,177.38477631085024,6.953067161105976,82.05485969764375
9286,12825_mask.png,1,2065.0,166.61017305526642,1.04747339295373,52.20153254455275
9287,12825_mask.png,2,1965.0,164.36753236814712,1.2283486542749908,55.60575509783138
9288,12825_mask.png,3,2722.0,193.9238815542512,1.128348111166267,61.98386886924694
9289,12825_mask.png,4,1726.0,154.36753236814712,1.225589497975894,51.47815070493501
9290,12825_mask.png,5,1812.0,156.95331880577402,1.2338503347598524,52.81098370604357
9291,12825_mask.png,6,1534.0,145.29646455628165,1.194612238140053,48.60041152089147
9292,12825_mask.png,7,1381.0,137.0538238691624,1.098539165215267,43.41658669218482
9293,12825_mask.png,8,1951.0,161.78174593052023,1.1129840373057052,52.43090691567332
9294,12825_mask.png,9,1397.0,137.05382386916236,1.1205911750590969,44.68780594300866
9295,12825_mask.png,10,2171.0,172.0243866176395,1.077080477404084,54.42425929675111
9296,12825_mask.png,11,1275.0,133.05382386916236,1.331401219267549,45.89117562233506
9297,12825_mask.png,12,1994.0,163.78174593052023,1.0736913541307795,51.97114584074513
9298,12825_mask.png,13,2476.0,185.68124086713183,1.191740009234459,61.032778078668514
9299,12825_mask.png,14,1849.0,157.78174593052023,1.0997333786054266,51.10772935672255
9300,12825_mask.png,15,1196.0,125.9827560572969,1.027316804994927,39.408120990476064
9301,12825_mask.png,16,1249.0,132.46803743153546,1.3664150822239376,46.09772228646444
9302,12825_mask.png,17,1672.0,156.12489168102786,1.304057644541738,51.26402247190519
9303,12825_mask.png,18,1273.0,132.5685424949238,1.189185438751411,44.41846462902562
9304,12825_mask.png,19,2024.0,167.19595949289334,1.2063079278778732,55.54277630799526
9305,12825_mask.png,20,1846.0,160.95331880577402,1.3491175359243115,55.47071299343465
9306,12825_mask.png,21,2106.0,169.4386001800126,1.0586618867896582,53.150729063673246
9307,12825_mask.png,22,1179.0,128.8111831820431,1.1280556524525391,42.5440947723653
9308,12825_mask.png,23,1732.0,154.36753236814712,1.1321195408522278,50.32891812864648
9309,12825_mask.png,24,1486.0,141.53910524340094,1.0932459136257058,45.5411901469428
9310,12825_mask.png,25,1600.0,149.0538238691624,1.2764328319454414,50.0
9311,12825_mask.png,26,2424.0,182.50966799187808,1.1639113202696088,59.481089431852205
9312,12825_mask.png,27,1636.0,149.53910524340094,1.2949934202347804,51.78802950489621
9313,12825_mask.png,28,1927.0,164.0243866176395,1.3016043057602134,56.4003546088143
9314,12825_mask.png,29,1384.0,139.29646455628165,1.284475899847083,47.01063709417264
9315,12825_mask.png,30,1883.0,162.0243866176395,1.270619097857063,54.91812087098393
9316,12825_mask.png,31,1390.0,137.05382386916236,1.146386782520149,45.0
9317,12825_mask.png,32,1704.0,152.95331880577402,1.2313773348899266,51.66236541235796
9318,12825_mask.png,33,2108.0,168.0243866176395,1.060482463433769,53.60037313302959
9319,12825_mask.png,34,941.0,115.9827560572969,1.1147641200841294,37.94733192202055
9320,12825_mask.png,35,986.0,123.84062043356596,1.6498778039056003,44.40720662234904
9321,12825_mask.png,36,1773.0,160.61017305526642,1.1694732834444854,52.61178575186362
9322,12825_mask.png,37,1910.0,160.36753236814712,1.101475969538855,51.419840528729765
9323,12825_mask.png,38,1608.0,153.1959594928933,1.4234008043554305,53.2634959423431
9324,12825_mask.png,39,2448.0,183.6812408671319,1.239135142037153,61.814237842102365
9325,12825_mask.png,40,1868.0,159.19595949289334,1.152490628732694,52.0
9326,12825_mask.png,41,1325.0,135.0538238691624,1.2242371702083468,45.65084884205331
9327,12825_mask.png,42,1466.0,141.29646455628165,1.2349974634124912,47.80167361086848
9328,12825_mask.png,43,1784.0,154.95331880577402,1.067022249538099,49.24428900898052
9329,12825_mask.png,44,1937.0,162.8528137423857,1.2038569693540384,53.60037313302959
9330,12825_mask.png,45,1513.0,144.12489168102786,1.2339122895528851,49.04079934095692
9331,12825_mask.png,46,1779.0,154.95331880577402,1.0828381202035706,49.24428900898052
9332,12825_mask.png,47,1376.0,136.22539674441617,1.0193404326994515,42.20189569201838
9333,12825_mask.png,48,1521.0,143.88225099390857,1.2225030811335404,48.91829923454004
9334,12825_mask.png,49,1165.0,127.25483399593904,1.3917309400466331,43.73785545725808
9335,12825_mask.png,50,2702.0,193.09545442950497,1.1939966249276286,64.81512169239521
9336,12825_mask.png,51,1766.0,154.36753236814712,1.0713592344934548,48.60041152089147
9337,12825_mask.png,52,2140.0,171.78174593052023,1.091564562603336,54.81788029466298
9338,12825_mask.png,53,1523.0,145.78174593052023,1.322554424460453,50.47771785649585
9339,12825_mask.png,54,1230.0,127.63961030678928,1.0456104481623605,40.311288741492746
9340,12825_mask.png,55,1333.0,135.0538238691624,1.2548685329985432,45.39823785126467
9341,12825_mask.png,56,1535.0,145.29646455628165,1.071101209551014,45.35416188179427
9342,12825_mask.png,57,1538.0,144.12489168102786,1.0600970811488906,45.5411901469428
9343,12825_mask.png,58,1338.0,137.0538238691624,1.2997416646183193,46.87216658103186
9344,12825_mask.png,59,2218.0,180.2670273047588,1.5050857142861314,65.29931086925804
9345,12825_mask.png,60,1326.0,135.9827560572969,1.2306335807363975,45.18849411078001
9346,12825_mask.png,61,981.0,123.25483399593904,1.5998470552211097,44.14748010928823
9347,12825_mask.png,62,1535.0,143.88225099390857,1.162998584253497,47.80167361086848
9348,12825_mask.png,63,1590.0,146.95331880577402,1.0583984915997542,46.17358552246078
9349,12825_mask.png,64,1727.0,154.61017305526642,1.2472311454820466,52.15361924162119
9350,12825_mask.png,65,1598.0,150.12489168102786,1.3352930885840184,51.86520991955976
9351,12825_mask.png,66,1562.0,145.53910524340094,1.0544491764766513,45.60701700396552
9352,12825_mask.png,67,1613.0,223.0832611206852,4.188265812670481,85.15867542417507
9353,12825_mask.png,68,310.0,72.04163056034261,2.2522443344347165,29.27456233660889
9354,12825_mask.png,69,186.0,60.14213562373095,3.217024639296535,26.1725046566048
9355,12826_mask.png,1,248.0,69.62741699796952,2.7672003013486424,30.01666203960727
9356,12826_mask.png,2,836.0,120.76955262170048,2.1676419728389726,47.51841748206689
9357,12826_mask.png,3,531.0,95.11269837220809,2.135587262812276,38.2099463490856
9358,12826_mask.png,4,662.0,107.35533905932738,2.187036011146011,43.10452412450461
9359,12826_mask.png,5,1306.0,133.0538238691624,1.1200591504035136,42.7551166528639
9360,12826_mask.png,6,1458.0,142.12489168102783,1.249537987805405,47.80167361086848
9361,12826_mask.png,7,1460.0,141.63961030678928,1.21834540300719,46.87216658103186
9362,12826_mask.png,8,317.0,74.14823227814082,1.580386992695507,26.92582403567252
9363,12826_mask.png,9,2191.0,174.8528137423857,1.102285629087136,54.62600113499065
9364,12826_mask.png,10,1548.0,146.12489168102786,1.2130196455663016,48.84669896727925
9365,12826_mask.png,11,2391.0,179.6812408671319,1.088708280708442,57.68882040742383
9366,12826_mask.png,12,1396.0,138.46803743153546,1.126662170317041,44.77722635447622
9367,12826_mask.png,13,2080.0,167.78174593052023,1.0610760148252047,52.630789467763066
9368,12826_mask.png,14,1699.0,153.88225099390854,1.33376293905421,52.55473337388365
9369,12826_mask.png,15,2356.0,182.0243866176395,1.2699834691700158,60.53098380168623
9370,12826_mask.png,16,1459.0,141.0538238691624,1.1723832374245544,46.57252408878007
9371,12826_mask.png,17,2834.0,196.16652224137044,1.0484542706417277,61.35144660071187
9372,12826_mask.png,18,2910.0,199.58073580374355,1.104915828048974,63.788713735268246
9373,12826_mask.png,19,1311.0,132.46803743153546,1.1652910624038264,44.14748010928823
9374,12826_mask.png,20,1752.0,153.53910524340094,1.1014579689120032,49.72926703662542
9375,12826_mask.png,21,1511.0,143.88225099390854,1.2803106344479651,49.73932046178355
9376,12826_mask.png,22,2297.0,176.2670273047588,1.004348909278521,54.230987451824994
9377,12826_mask.png,23,1806.0,159.4386001800126,1.2844073252666954,54.12947441089743
9378,12826_mask.png,24,1547.0,144.95331880577402,1.187313701222996,48.66210024238576
9379,12826_mask.png,25,1852.0,158.61017305526642,1.1638350090910397,52.20153254455275
9380,12826_mask.png,26,2040.0,166.8528137423857,1.074122188831809,52.20153254455275
9381,12826_mask.png,27,1161.0,125.29646455628163,1.1682333996520973,41.97618372363071
9382,12826_mask.png,28,2075.0,167.6812408671319,1.1821015405011124,55.072679252057455
9383,12826_mask.png,29,1274.0,133.39696961967,1.4506396375932582,48.25971404805462
9384,12826_mask.png,30,1468.0,142.12489168102786,1.23930830942249,48.104053883222775
9385,12826_mask.png,31,1532.0,147.88225099390854,1.3908514614854306,51.92301994298868
9386,12826_mask.png,32,1962.0,163.19595949289334,1.0483161015057905,50.99019513592785
9387,12826_mask.png,33,1795.0,156.12489168102786,1.0509359569547585,48.76474136094644
9388,12826_mask.png,34,1494.0,143.29646455628165,1.276490083680796,49.04079934095692
9389,12826_mask.png,35,2197.0,173.4386001800126,1.1201706962582647,56.356011214421486
9390,12826_mask.png,36,3537.0,222.5512985522207,1.1512465141187518,71.7007670809734
9391,12826_mask.png,37,1882.0,162.36753236814712,1.3150956829384033,55.97320787662612
9392,12826_mask.png,38,1234.0,133.29646455628165,1.3884751683743513,46.09772228646444
9393,12826_mask.png,39,1899.0,161.78174593052023,1.1830228769249684,53.16013544000805
9394,12826_mask.png,40,1320.0,134.4680374315355,1.1603510397703578,44.384682042344295
9395,12826_mask.png,41,1560.0,145.53910524340094,1.2187114019082963,49.33558553417604
9396,12826_mask.png,42,1117.0,127.7401153701776,1.431829101766653,44.553338819890925
9397,12826_mask.png,43,1355.0,137.29646455628165,1.4019428595562031,48.46648326421054
9398,12826_mask.png,44,1505.0,142.46803743153546,1.08192091214353,45.35416188179427
9399,12826_mask.png,45,2301.0,180.6101730552664,1.2873865079786129,62.03224967708329
9400,12826_mask.png,46,595.0,105.35533905932738,2.362408204236357,43.10452412450461
9401,12826_mask.png,47,1230.0,131.29646455628165,1.2448067715086906,43.60045871318328
9402,12826_mask.png,48,1677.0,154.02438661763952,1.306541172550859,52.952809179494906
9403,12826_mask.png,49,2363.0,179.4386001800126,1.1043754193649644,57.27128425310541
9404,12826_mask.png,50,1778.0,156.71067811865476,1.1808445288245069,51.86520991955976
9405,12826_mask.png,51,1462.0,140.71067811865476,1.1016929039639474,45.17742799230607
9406,12826_mask.png,52,1954.0,163.19595949289334,1.2149871835863906,55.0
9407,12826_mask.png,53,1925.0,161.53910524340094,1.1454447801079706,52.88667128870941
9408,12826_mask.png,54,1953.0,163.4386001800126,1.158640674297455,53.60037313302959
9409,12826_mask.png,55,537.0,91.59797974644668,1.5882420803888098,34.23448553724738
9410,12826_mask.png,56,798.0,104.66904755831214,1.243157469588613,35.510561809129406
9411,12826_mask.png,57,1502.0,141.63961030678928,1.0823728357997804,45.60701700396552
9412,12826_mask.png,58,1573.0,145.53910524340094,1.124768306130652,47.01063709417264
9413,12826_mask.png,59,1813.0,157.78174593052023,1.0303143527252214,48.75448697299562
9414,12826_mask.png,60,1477.0,141.63961030678928,1.0283295593144013,44.41846462902562
9415,12826_mask.png,61,1126.0,124.08326112068522,1.0982008107826742,40.0
9416,12826_mask.png,62,2041.0,167.19595949289334,1.03608445689396,52.20153254455275
9417,12826_mask.png,63,2058.0,167.4386001800126,1.1590399451762852,55.54277630799526
9418,12826_mask.png,64,1596.0,147.5391052434009,1.21714723896479,49.24428900898052
9419,12826_mask.png,65,1817.0,157.78174593052023,1.084964416190809,50.0
9420,12826_mask.png,66,1498.0,142.71067811865476,1.0831009641810063,45.31004303683677
9421,12826_mask.png,67,975.0,118.9116882454314,1.2625658104749116,40.44749683231337
9422,12826_mask.png,68,1521.0,143.29646455628165,1.1030367091172044,45.70557952810576
9423,12826_mask.png,69,1746.0,169.6812408671319,1.649702595627918,60.166435825965294
9424,12826_mask.png,70,2011.0,168.8111831820431,1.2013819669161825,56.08029957123981
9425,12826_mask.png,71,1582.0,155.49747468305833,1.5268996068205325,54.78138369920935
9426,12826_mask.png,72,1185.0,139.01219330881975,1.7717554595124818,51.78802950489621
9427,12826_mask.png,73,1119.0,136.66904755831214,1.8947332052113848,52.773099207835045
9428,12826_mask.png,74,207.0,65.55634918610404,3.560966990196307,29.068883707497267
9429,12827_mask.png,1,1401.0,139.7401153701776,1.4220890932742962,49.24428900898052
9430,12827_mask.png,2,606.0,104.5269119345812,2.47938836657614,43.18564576337837
9431,12827_mask.png,3,463.0,84.52691193458118,1.3241679497619498,28.442925306655784
9432,12827_mask.png,4,193.0,66.55634918610404,3.6726114779921497,30.0
9433,12827_mask.png,5,1769.0,157.53910524340094,1.31824874165864,54.20332093147061
9434,12827_mask.png,6,1912.0,164.2670273047588,1.224927578561902,54.42425929675111
9435,12827_mask.png,7,1660.0,150.95331880577402,1.196735639785112,50.0
9436,12827_mask.png,8,1834.0,156.95331880577402,1.1295815197801211,51.62363799656123
9437,12827_mask.png,9,1931.0,164.61017305526642,1.1691090272923217,53.60037313302959
9438,12827_mask.png,10,1638.0,149.29646455628165,1.1600440088868649,49.09175083453431
9439,12827_mask.png,11,2266.0,176.2670273047588,1.1254477343094649,57.0087712549569
9440,12827_mask.png,12,2295.0,181.6812408671319,1.3906294283783234,63.38769596696192
9441,12827_mask.png,13,1689.0,153.78174593052023,1.089381259356918,48.04164859785725
9442,12827_mask.png,14,1490.0,142.46803743153546,1.2923961074166768,49.24428900898052
9443,12827_mask.png,15,2284.0,176.0243866176395,1.0263978977859445,54.589376255824725
9444,12827_mask.png,16,3053.0,203.8233764908628,1.04137318559625,64.07027391856539
9445,12827_mask.png,17,870.0,110.5685424949238,1.2953969502118263,38.07886552931954
9446,12827_mask.png,18,1134.0,123.98275605729688,1.2767170323379609,43.04648650006177
9447,12827_mask.png,19,456.0,88.76955262170047,1.9738320404754548,35.05709628591621
9448,12827_mask.png,20,1716.0,153.78174593052023,1.2093919215059958,51.62363799656123
9449,12827_mask.png,21,1597.0,147.29646455628165,1.1844759063177996,49.09175083453431
9450,12827_mask.png,22,1940.0,165.19595949289334,1.353759815747513,57.42821606144492
9451,12827_mask.png,23,1485.0,142.71067811865476,1.2350588584995994,49.04079934095692
9452,12827_mask.png,24,769.0,103.84062043356596,1.502592794546301,37.65634076752546
9453,12827_mask.png,25,1697.0,153.19595949289334,1.181302322602525,50.80354318352215
9454,12827_mask.png,26,1685.0,152.95331880577402,1.284627731165579,52.3450093132096
9455,12827_mask.png,27,2213.0,174.0243866176395,1.188088328980421,57.8013840664737
9456,12827_mask.png,28,1957.0,162.36753236814712,1.029478652695661,50.59644256269407
9457,12827_mask.png,29,834.0,109.39696961967,1.3823188659431431,40.162171256046406
9458,12827_mask.png,30,1211.0,126.8111831820431,1.0304410452049415,39.82461550347976
9459,12827_mask.png,31,1291.0,134.22539674441617,1.389842807514174,48.02082881417188
9460,12827_mask.png,32,1614.0,148.46803743153546,1.207567659037262,49.76946855251722
9461,12827_mask.png,33,2611.0,192.8528137423857,1.232234647345451,64.40496875241847
9462,12827_mask.png,34,1781.0,155.53910524340094,1.1368953604143224,50.566787519082126
9463,12827_mask.png,35,1525.0,144.95331880577405,1.113475420415018,46.22769732530488
9464,12827_mask.png,36,1588.0,147.0538238691624,1.1302303739563502,48.60041152089147
9465,12827_mask.png,37,1823.0,157.53910524340094,1.090333750500378,50.53711507397311
9466,12827_mask.png,38,1871.0,159.78174593052023,1.1885728051111926,53.0
9467,12827_mask.png,39,3053.0,204.99494936611663,1.1127441963282023,65.11528238439882
9468,12827_mask.png,40,2504.0,184.50966799187808,1.0698270369584144,58.2494635168428
9469,12827_mask.png,41,1655.0,150.12489168102786,1.1552376733870116,49.4064773081425
9470,12827_mask.png,42,1772.0,159.53910524340094,1.2378165229947715,53.2634959423431
9471,12827_mask.png,43,923.0,111.39696961967,1.2017569934422896,37.65634076752546
9472,12827_mask.png,44,2080.0,168.95331880577402,1.2826678210283513,57.87054518492115
9473,12827_mask.png,45,2464.0,184.75230867899737,1.14683818527958,60.03332407921454
9474,12827_mask.png,46,1535.0,150.22539674441617,1.5807736491446958,54.3323108288245
9475,12827_mask.png,47,1725.0,152.95331880577402,1.0598244389543243,48.373546489791295
9476,12827_mask.png,48,1443.0,158.5685424949238,1.912848422287112,58.69412236331676
9477,12827_mask.png,49,1635.0,150.12489168102786,1.236272935437765,50.60632371551998
9478,12827_mask.png,50,1353.0,134.71067811865476,1.1674455266856203,44.384682042344295
9479,12827_mask.png,51,2645.0,189.6812408671319,1.0743672539129776,60.21627686929839
9480,12827_mask.png,52,1792.0,156.95331880577402,1.173131029600436,51.40038910358559
9481,12827_mask.png,53,1691.0,152.12489168102783,1.1813790779583622,50.32891812864648
9482,12827_mask.png,54,875.0,132.7401153701776,2.38798465232217,57.0
9483,12827_mask.png,55,1770.0,217.14823227814085,4.065787567119388,86.58521813797087
9484,12827_mask.png,56,101.0,46.520815280171306,3.409816974588618,20.09975124224178
9485,12828_mask.png,1,396.0,89.698484809835,2.8801877630594324,39.01281840626232
9486,12828_mask.png,2,2416.0,181.1959594928933,1.0560578677724328,57.48912940721924
9487,12828_mask.png,3,1236.0,128.5685424949238,1.0820098271043,41.182520563948
9488,12828_mask.png,4,2171.0,172.8528137423857,1.010471241481805,53.31041174104736
9489,12828_mask.png,5,1700.0,151.53910524340094,1.1403868630102156,49.39635614091387
9490,12828_mask.png,6,1530.0,145.53910524340094,1.139097734112546,46.87216658103186
9491,12828_mask.png,7,756.0,102.32590180780451,1.306196011761033,35.35533905932738
9492,12828_mask.png,8,2342.0,178.8528137423857,1.0441277988962865,55.60575509783138
9493,12828_mask.png,9,1338.0,135.05382386916236,1.256480395339751,46.32493928760188
9494,12828_mask.png,10,1492.0,143.63961030678928,1.2933382104910285,49.24428900898052
9495,12828_mask.png,11,1793.0,156.61017305526642,1.1102260665088073,50.35871324805669
9496,12828_mask.png,12,2600.0,189.09545442950497,1.199889522724056,62.43396511515186
9497,12828_mask.png,13,789.0,108.5269119345812,1.615555814790054,39.56008088970496
9498,12828_mask.png,14,1279.0,133.63961030678928,1.1352596081760955,42.579337712087536
9499,12828_mask.png,15,1652.0,150.71067811865476,1.210196021784674,50.60632371551998
9500,12828_mask.png,16,1278.0,134.5685424949238,1.3823441422212377,46.61544808322666
9501,12828_mask.png,17,1924.0,162.61017305526642,1.2834018720667617,55.80322571321482
9502,12828_mask.png,18,1766.0,160.36753236814712,1.4768845691146366,57.30619512757761
9503,12828_mask.png,19,2533.0,187.095454429505,1.181809879630661,61.61168720299745
9504,12828_mask.png,20,1207.0,129.39696961967,1.2611398632634867,43.68065933568311
9505,12828_mask.png,21,3084.0,205.23759005323592,1.0745791334401726,65.0
9506,12828_mask.png,22,1634.0,147.88225099390854,1.130994295669718,48.84669896727925
9507,12828_mask.png,23,1607.0,149.4386001800126,1.112301695806473,48.507731342539614
9508,12828_mask.png,24,1393.0,139.0538238691624,1.3451783130478032,48.507731342539614
9509,12828_mask.png,25,1454.0,140.46803743153546,1.0283253736990707,43.41658669218482
9510,12828_mask.png,26,1055.0,120.9116882454314,1.364040882513489,41.97618372363071
9511,12828_mask.png,27,1386.0,136.71067811865476,1.128376848672909,44.77722635447622
9512,12828_mask.png,28,1530.0,146.61017305526642,1.2474467893905283,49.04079934095692
9513,12828_mask.png,29,1850.0,158.71067811865476,1.1279414306169877,50.80354318352215
9514,12828_mask.png,30,1864.0,160.61017305526642,1.2420761460766176,53.60037313302959
9515,12828_mask.png,31,1092.0,122.5685424949238,1.3803554636531306,43.18564576337837
9516,12828_mask.png,32,1571.0,146.12489168102783,1.1183086592105371,47.01063709417264
9517,12828_mask.png,33,1929.0,162.0243866176395,1.043008183730738,50.35871324805669
9518,12828_mask.png,34,1838.0,159.4386001800126,1.1546260215195974,51.40038910358559
9519,12828_mask.png,35,2099.0,168.8528137423857,1.1072934673179589,54.20332093147061
9520,12828_mask.png,36,1786.0,157.19595949289334,1.1450336985388203,51.15662224971465
9521,12828_mask.png,37,2078.0,172.12489168102783,1.3530566673705224,60.41522986797286
9522,12828_mask.png,38,1722.0,154.36753236814712,1.1440331939099009,50.08991914547278
9523,12828_mask.png,39,1169.0,124.8111831820431,1.0721908847274613,39.82461550347976
9524,12828_mask.png,40,1634.0,150.71067811865476,1.312704364135018,51.78802950489621
9525,12828_mask.png,41,1125.0,128.5685424949238,1.4222547504331726,44.68780594300866
9526,12828_mask.png,42,1332.0,134.22539674441617,1.1073630174782476,43.41658669218482
9527,12828_mask.png,43,1642.0,148.95331880577402,1.1671272753983286,49.09175083453431
9528,12828_mask.png,44,1816.0,157.29646455628165,1.074084700612023,50.60632371551998
9529,12828_mask.png,45,1521.0,144.4680374315355,1.2569085424651267,50.0
9530,12828_mask.png,46,1737.0,154.12489168102786,1.1163180959794192,49.65883607174055
9531,12828_mask.png,47,2362.0,178.36753236814712,1.0556022554705042,57.0087712549569
9532,12828_mask.png,48,2823.0,196.40916292848976,1.1181640804532125,64.13267497929586
9533,12828_mask.png,49,1580.0,149.19595949289334,1.3038336274103424,50.774009099144415
9534,12828_mask.png,50,1575.0,146.12489168102786,1.0498516498896893,46.238512086787566
9535,12828_mask.png,51,1895.0,160.95331880577402,1.105451263022894,51.86520991955976
9536,12828_mask.png,52,1537.0,145.19595949289334,1.21729750671194,48.66210024238576
9537,12828_mask.png,53,1517.0,143.88225099390854,1.11966685986647,46.32493928760188
9538,12828_mask.png,54,2058.0,166.61017305526642,1.071148163592268,52.773099207835045
9539,12828_mask.png,55,2260.0,175.4386001800126,1.1227147323843518,56.753854494650845
9540,12828_mask.png,56,2033.0,167.19595949289334,1.231853053365776,56.302753041036986
9541,12828_mask.png,57,2271.0,176.2670273047588,1.1437828123545366,57.20139858430037
9542,12828_mask.png,58,940.0,124.76955262170048,1.950648418005592,47.67598976424087
9543,12828_mask.png,59,1491.0,143.88225099390854,1.0605814344568076,44.654227123532216
9544,12828_mask.png,60,1513.0,148.12489168102786,1.4641263145471008,52.61178575186362
9545,12828_mask.png,61,635.0,95.01219330881976,1.232513183552746,32.01562118716424
9546,12828_mask.png,62,1530.0,148.12489168102786,1.2438757142011887,50.28916384272063
9547,12828_mask.png,63,2011.0,164.61017305526642,1.1052715218863522,53.16013544000805
9548,12828_mask.png,64,2052.0,166.8528137423857,1.079028136005895,53.16013544000805
9549,12828_mask.png,65,2041.0,168.2670273047588,1.2495504614950264,56.64803615307419
9550,12828_mask.png,66,1955.0,163.19595949289334,1.0583804258549827,51.47815070493501
9551,12828_mask.png,67,2238.0,175.4386001800126,1.1671955942927028,57.48912940721924
9552,12828_mask.png,68,1640.0,149.88225099390854,1.1547762860225332,48.507731342539614
9553,12828_mask.png,69,1474.0,142.12489168102783,1.0572710394917726,44.29446918070021
9554,12828_mask.png,70,1680.0,161.1543289325507,1.7071231661096993,58.54912467321779
9555,12828_mask.png,71,2034.0,166.61017305526642,1.035637601237394,51.73973328110612
9556,12828_mask.png,72,2277.0,176.8528137423857,1.05423613196024,55.0
9557,12828_mask.png,73,1388.0,136.46803743153546,1.0917537021975638,43.86342439892262
9558,12828_mask.png,74,1977.0,213.5563491861041,3.7192834704834463,87.32124598286491
9559,12829_mask.png,1,394.0,74.97056274847714,1.272188219539803,28.319604517012596
9560,12829_mask.png,2,2037.0,166.36753236814712,1.0529752826006682,52.43090691567332
9561,12829_mask.png,3,2204.0,174.8528137423857,1.164280004877781,57.38466694161429
9562,12829_mask.png,4,1478.0,143.0538238691624,1.273535852808097,48.507731342539614
9563,12829_mask.png,5,2634.0,191.33809511662423,1.230717965361552,64.32728814430156
9564,12829_mask.png,6,1023.0,118.5685424949238,1.1616939485836788,38.8329756778952
9565,12829_mask.png,7,2345.0,180.02438661763952,1.1661872451376216,59.43904440685432
9566,12829_mask.png,8,1384.0,137.0538238691624,1.1573730553356638,45.31004303683677
9567,12829_mask.png,9,1717.0,152.95331880577402,1.1248312945803685,49.20365840057018
9568,12829_mask.png,10,1984.0,164.0243866176395,1.142945477920399,53.46026561849464
9569,12829_mask.png,11,1581.0,146.71067811865476,1.1092897813884346,47.20169488482379
9570,12829_mask.png,12,1758.0,155.29646455628165,1.2123152944807416,51.86520991955976
9571,12829_mask.png,13,1115.0,124.5685424949238,1.4120116233975122,44.384682042344295
