sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4581,11697_mask.png,8,2577.0,188.2670273047588,1.0540621817291012,59.033888572581766
4582,11697_mask.png,9,1804.0,156.36753236814712,1.02017402474399,48.27007354458868
4583,11697_mask.png,10,2541.0,187.6812408671319,1.141648189133194,61.61168720299745
4584,11697_mask.png,11,2084.0,168.0243866176395,1.0502892772951316,52.49761899362675
4585,11697_mask.png,12,2274.0,177.4386001800126,1.0571171108781892,55.569775957799216
4586,11697_mask.png,13,995.0,127.39696961967,1.5999923066757544,44.94441010848846
4587,11697_mask.png,14,1362.0,137.88225099390854,1.3550777001016128,48.54894437575342
4588,11697_mask.png,15,1446.0,139.05382386916236,1.0149348815339407,43.01162633521314
4589,11697_mask.png,16,1939.0,162.61017305526642,1.0763487304408754,51.15662224971465
4590,11697_mask.png,17,586.0,89.01219330881975,1.2374784849164349,29.73213749463701
4591,11697_mask.png,18,1939.0,162.02438661763952,1.078831632117046,51.62363799656123
4592,11697_mask.png,19,2265.0,174.61017305526642,1.0136863519020654,54.20332093147061
4593,11697_mask.png,20,2525.0,184.50966799187808,1.0545322243597062,58.2494635168428
4594,11697_mask.png,21,2044.0,166.61017305526642,1.0378133016238442,52.20153254455275
4595,11697_mask.png,22,1404.0,138.46803743153546,1.045516377038476,43.17406628984581
4596,11698_mask.png,1,1782.0,157.88225099390854,1.120341729866815,50.15974481593781
4597,11698_mask.png,2,902.0,124.66904755831214,2.022084192220994,48.373546489791295
4598,11698_mask.png,3,221.0,71.21320343559643,3.1327860334149435,30.4138126514911
4599,11698_mask.png,4,2249.0,174.0243866176395,1.030396236585703,54.405882034941776
4600,11698_mask.png,5,1888.0,160.36753236814712,1.036187408185055,49.9799959983992
4601,11698_mask.png,6,1695.0,154.36753236814712,1.104170027072204,48.54894437575342
4602,11698_mask.png,7,1968.0,164.0243866176395,1.0169426693360215,50.59644256269407
4603,11698_mask.png,8,1762.0,154.36753236814712,1.057844345671516,48.46648326421054
4604,11698_mask.png,9,1217.0,127.98275605729688,1.0668460077644173,40.8166632639171
4605,11698_mask.png,10,2480.0,186.2670273047588,1.0901944358456854,58.30951894845301
4606,11698_mask.png,11,1409.0,149.0538238691624,1.0937743740600534,47.4236228055175
4607,11698_mask.png,12,1438.0,143.63961030678928,1.071653492610673,46.04345773288535
4608,11698_mask.png,13,2222.0,173.78174593052023,1.120894932424151,56.61271941887264
4609,11698_mask.png,14,1804.0,157.78174593052023,1.2019421955150922,52.630789467763066
4610,11698_mask.png,15,1826.0,157.53910524340094,1.1470174091471887,51.86520991955976
4611,11698_mask.png,16,2096.0,168.61017305526642,1.049383565481443,53.009433122794285
4612,11698_mask.png,17,2512.0,185.3380951166243,1.1021982026871229,59.481089431852205
4613,11698_mask.png,18,2350.0,179.4386001800126,1.0501093357054307,56.08029957123981
4614,11698_mask.png,19,2001.0,166.0243866176395,1.102845912254947,52.61178575186362
4615,11698_mask.png,20,1532.0,143.88225099390854,1.034691891783575,45.0
4616,11698_mask.png,21,1959.0,163.19595949289334,1.0283961708011993,51.0
4617,11698_mask.png,22,1433.0,196.6274169979695,4.872236914085081,84.8528137423857
4618,11698_mask.png,23,1113.0,131.25483399593904,1.689236384474277,47.67598976424087
4619,11699_mask.png,1,1624.0,152.61017305526644,1.1529928885397958,50.48762224545735
4620,11699_mask.png,2,393.0,75.25483399593904,1.155938660028475,24.08318915758459
4621,11699_mask.png,3,1520.0,142.46803743153546,1.0436502856186778,45.22167621838005
4622,11699_mask.png,4,2021.0,164.95331880577405,1.0170749340084058,51.22499389946279
4623,11699_mask.png,5,1481.0,141.88225099390854,1.0029878845593514,43.829214001622255
4624,11699_mask.png,6,2021.0,165.19595949289334,1.0175483120060296,51.22499389946279
4625,11699_mask.png,7,1738.0,152.95331880577402,1.015151377979957,47.29693436154187
4626,11699_mask.png,8,1675.0,150.36753236814712,1.0304473175175737,47.16990566028302
4627,11699_mask.png,9,2253.0,175.4386001800126,1.0334491087644446,54.81788029466298
4628,11699_mask.png,10,2071.0,167.53910524340094,1.11205785327466,54.20332093147061
4629,11699_mask.png,11,2178.0,172.26702730475878,1.107553366837495,55.21775076911409
4630,11699_mask.png,12,1822.0,157.78174593052023,1.009094440467967,48.373546489791295
4631,11699_mask.png,13,1447.0,141.29646455628165,1.0854448543515898,44.181444068749045
4632,11699_mask.png,14,2705.0,192.50966799187808,1.0386582459499631,60.03332407921454
4633,11699_mask.png,15,584.0,89.01219330881975,1.115318351730398,29.154759474226505
4634,11699_mask.png,16,1306.0,134.71067811865476,1.1381273270530083,43.68065933568311
4635,11699_mask.png,17,838.0,106.66904755831212,1.2116385367080946,35.608987629529715
4636,11699_mask.png,18,1376.0,136.71067811865476,1.078232976433953,43.28972164382672
4637,11699_mask.png,19,1167.0,124.8111831820431,1.1195962758171114,40.49691346263317
4638,11699_mask.png,20,2026.0,168.02438661763952,1.0739565334466588,52.0
4639,11699_mask.png,21,1488.0,140.71067811865476,1.062016809861564,44.94441010848846
4640,11699_mask.png,22,1221.0,129.0538238691624,1.0768517821174557,41.10960958218893
4641,11699_mask.png,23,2211.0,174.61017305526642,1.0429964491726769,54.20332093147061
4642,11699_mask.png,24,1959.0,164.36753236814712,1.0150335107897712,51.884487084291386
4643,11699_mask.png,25,1328.0,133.0538238691624,1.0185427983709203,41.400483088968905
4644,11699_mask.png,26,1551.0,145.29646455628165,1.030788080884267,45.34313619501854
4645,11700_mask.png,1,2302.0,176.50966799187808,1.035029527612789,55.36244214266564
4646,11700_mask.png,2,1540.0,151.9827560572969,1.0773444615893824,48.16637831516918
4647,11700_mask.png,3,262.0,69.21320343559643,2.5251730366480487,28.16025568065745
4648,11700_mask.png,4,1250.0,129.63961030678928,1.0307082061169988,40.60788100849391
4649,11700_mask.png,5,1854.0,158.8528137423857,1.036013862038317,49.25444142409901
4650,11700_mask.png,6,1437.0,139.29646455628165,1.1244186895315154,45.0
4651,11700_mask.png,7,1268.0,129.88225099390857,1.0872387938535968,41.67733196834941
4652,11700_mask.png,8,1968.0,162.36753236814712,1.026241234058301,50.69516742254631
4653,11700_mask.png,9,1875.0,159.78174593052023,1.112467616103865,51.62363799656123
4654,11700_mask.png,10,2215.0,173.4386001800126,1.044205838198748,54.20332093147061
4655,11700_mask.png,11,1560.0,145.29646455628165,1.0533877703183294,45.803929962395145
4656,11700_mask.png,12,1941.0,165.0243866176395,1.0705074607180045,51.19570294468082
4657,11700_mask.png,13,1934.0,162.95331880577402,1.0813254502945977,52.20153254455275
4658,11700_mask.png,14,2205.0,175.68124086713192,1.032808774228636,54.230987451824994
4659,11700_mask.png,15,1798.0,156.36753236814712,1.127630450230398,50.80354318352215
4660,11700_mask.png,16,2132.0,170.0243866176395,1.0649315766372505,53.75872022286245
4661,11700_mask.png,17,765.0,114.91168824543142,1.928634121971571,43.41658669218482
4662,11700_mask.png,18,1959.0,163.19595949289334,1.0764403176255204,51.97114584074513
4663,11700_mask.png,19,1846.0,158.0243866176395,1.0446267419677169,49.73932046178355
4664,11700_mask.png,20,1206.0,127.05382386916236,1.0287168557528663,39.84971769034255
4665,11700_mask.png,21,1610.0,148.12489168102786,1.0332343478808912,45.89117562233506
4666,11700_mask.png,22,1822.0,157.53910524340097,1.1637679423280576,51.97114584074513
4667,11700_mask.png,23,611.0,110.76955262170048,2.09967934866894,41.10960958218893
4668,11700_mask.png,24,2177.0,172.50966799187808,1.0734998719184397,54.62600113499065
4669,11700_mask.png,25,2265.0,174.61017305526642,1.033128929471373,55.072679252057455
4670,11700_mask.png,26,598.0,89.25483399593904,1.1127179352590493,29.546573405388315
4671,11700_mask.png,27,2425.0,181.09545442950497,1.013607282675014,55.90169943749474
4672,11700_mask.png,28,2048.0,169.6812408671319,1.3358553748906616,59.40538696111658
4673,11700_mask.png,29,2148.0,171.4386001800126,1.0154395013878923,52.630789467763066
4674,11700_mask.png,30,1210.0,127.63961030678928,1.0435647203189231,40.0
4675,11700_mask.png,31,2175.0,172.0243866176395,1.0575810606460252,54.20332093147061
4676,11700_mask.png,32,2541.0,186.75230867899737,1.0119616276898282,57.9396237474839
4677,11700_mask.png,33,585.0,104.0416305603426,2.05579799733069,38.897300677553446
4678,11701_mask.png,1,1799.0,156.36753236814712,1.1114046437022538,49.9799959983992
4679,11701_mask.png,2,1794.0,156.36753236814712,1.1236491382876264,50.60632371551998
4680,11701_mask.png,3,2093.0,168.61017305526642,1.040464335992658,52.630789467763066
4681,11701_mask.png,4,1568.0,145.88225099390854,1.009856540048348,44.77722635447622
4682,11701_mask.png,5,2189.0,173.09545442950497,1.0321001262434235,53.60037313302959
4683,11701_mask.png,6,1747.0,153.78174593052023,1.0578248381287425,48.02082881417188
4684,11701_mask.png,7,1789.0,155.78174593052023,1.11105503440371,50.15974481593781
4685,11701_mask.png,8,1642.0,147.88225099390854,1.038007186439127,46.61544808322666
4686,11701_mask.png,9,2302.0,179.78174593052023,1.1067865452054584,59.20304046246274
4687,11701_mask.png,10,2164.0,171.78174593052023,1.0829048149547336,55.21775076911409
4688,11701_mask.png,11,1916.0,161.78174593052023,1.09095404916219,51.86520991955976
4689,11701_mask.png,12,1425.0,140.46803743153546,1.0379269621277398,44.10215414239989
4690,11701_mask.png,13,2005.0,167.6812408671319,1.0504506036971504,51.97114584074513
4691,11701_mask.png,14,1475.0,141.88225099390854,1.0553897977823634,44.40720662234904
4692,11701_mask.png,15,1518.0,145.1543289325507,1.1205270478612177,46.75467891024384
4693,11701_mask.png,16,1216.0,147.74011537017762,1.9472177379314557,54.57105459856901
4694,11701_mask.png,17,1188.0,133.25483399593904,1.5989858182672576,47.12748667179272
4695,11701_mask.png,18,1259.0,130.22539674441617,1.0629397113961607,41.23105625617661
4696,11701_mask.png,19,667.0,95.25483399593904,1.2844332857153864,32.802438933713454
4697,11701_mask.png,20,1241.0,146.50966799187808,1.980893448928972,52.630789467763066
4698,11701_mask.png,21,2654.0,191.23759005323592,1.04889030473103,60.13318551349163
4699,11701_mask.png,22,1163.0,125.98275605729688,1.03532291684788,39.20459156782532
4700,11701_mask.png,23,1153.0,124.22539674441616,1.0734526189990683,40.26164427839479
4701,11701_mask.png,24,1440.0,139.0538238691624,1.075118451346803,44.204072210600685
4702,11701_mask.png,25,2298.0,175.4386001800126,1.041181576226654,55.7584074378026
4703,11701_mask.png,26,1570.0,145.29646455628165,1.1110131642224972,47.50789408087881
4704,11702_mask.png,1,795.0,110.66904755831212,1.493683818569074,37.73592452822641
4705,11702_mask.png,2,1900.0,161.29646455628165,1.097628251455541,51.85556864985669
4706,11702_mask.png,3,1965.0,169.58073580374355,1.2717356348983575,56.93856338194704
4707,11702_mask.png,4,1294.0,134.22539674441617,1.0174167957136104,42.72001872658765
4708,11702_mask.png,5,1934.0,163.19595949289334,1.0562823914048145,51.62363799656123
4709,11702_mask.png,6,2260.0,175.3380951166243,1.0831919683266855,55.44366510251645
4710,11702_mask.png,7,2199.0,173.19595949289334,1.0893107088099394,55.60575509783138
4711,11702_mask.png,8,773.0,100.42640687119284,1.0917108749998543,32.57299494980466
4712,11702_mask.png,9,1287.0,131.63961030678928,1.058760695978907,41.6293165929973
4713,11702_mask.png,10,1451.0,140.22539674441617,1.0297060983927602,43.93176527297759
4714,11702_mask.png,11,2217.0,172.50966799187808,1.0946751107881467,55.36244214266564
4715,11702_mask.png,12,2146.0,171.1959594928933,1.083574204170051,54.405882034941776
4716,11702_mask.png,13,1712.0,152.12489168102783,1.0414325559750566,47.29693436154187
4717,11702_mask.png,14,1607.0,146.71067811865476,1.1092928460262652,47.50789408087881
4718,11702_mask.png,15,2696.0,191.9238815542512,1.0768779205468326,60.40695324215582
4719,11702_mask.png,16,2160.0,170.36753236814712,1.0811502365309031,54.91812087098393
4720,11702_mask.png,17,2156.0,171.4386001800126,1.027425923493945,53.009433122794285
4721,11702_mask.png,18,3518.0,223.52186130069785,1.3593033783782242,76.8505042273634
4722,11702_mask.png,19,1356.0,134.71067811865476,1.1424630924904775,43.93176527297759
4723,11702_mask.png,20,563.0,89.76955262170047,1.1380366303972649,28.635642126552707
4724,11702_mask.png,21,1939.0,164.0243866176395,1.0727335222704613,51.47815070493501
4725,11702_mask.png,22,2167.0,171.78174593052023,1.0176992976075407,53.823786563191554
4726,11702_mask.png,23,1203.0,127.39696961967,1.1492297875748545,41.23105625617661
4727,11702_mask.png,24,1792.0,155.53910524340094,1.0214229645398294,48.41487374764082
4728,11702_mask.png,25,2205.0,173.19595949289334,1.100707611272682,55.80322571321482
4729,11702_mask.png,26,1221.0,128.98275605729688,1.049922219885822,40.22437072223753
4730,11702_mask.png,27,1715.0,152.36753236814712,1.0115605162713888,47.29693436154187
4731,11702_mask.png,28,1620.0,148.22539674441617,1.1460979986849047,47.80167361086848
4732,11703_mask.png,1,357.0,86.8700576850888,3.042567198322526,37.33630940518894
4733,11703_mask.png,2,1671.0,150.36753236814712,1.020625719799172,47.07440918375928
4734,11703_mask.png,3,2150.0,172.095454429505,1.038902838897164,53.16013544000805
4735,11703_mask.png,4,2061.0,167.1959594928933,1.0373323260534892,52.20153254455275
4736,11703_mask.png,5,1497.0,141.88225099390857,1.1857500532659937,47.43416490252569
4737,11703_mask.png,6,1659.0,150.12489168102786,1.004453455155924,46.400431032480725
4738,11703_mask.png,7,1882.0,160.71067811865476,1.0490003228280462,50.99019513592785
4739,11703_mask.png,8,1536.0,143.88225099390854,1.0534098541948953,45.60701700396552
4740,11703_mask.png,9,2305.0,176.8528137423857,1.0010758829216322,54.589376255824725
4741,11703_mask.png,10,1861.0,158.8528137423857,1.0301708097121935,49.36598018878993
4742,11703_mask.png,11,779.0,105.74011537017762,1.4794805677360383,37.8021163428716
4743,11703_mask.png,12,2147.0,170.0243866176395,1.040575241621918,53.009433122794285
4744,11703_mask.png,13,2516.0,187.9238815542512,1.008494776621413,57.55866572463264
4745,11703_mask.png,14,1293.0,131.39696961967,1.1135777025050242,42.72001872658765
4746,11703_mask.png,15,1618.0,154.91168824543144,1.4090520191584133,52.630789467763066
4747,11703_mask.png,16,1630.0,152.71067811865476,1.0864946020274606,49.8196748283246
4748,11703_mask.png,17,1742.0,158.12489168102786,1.075976993084043,49.64876634922564
4749,11703_mask.png,18,1559.0,143.88225099390854,1.0131394208597044,44.94441010848846
4750,11703_mask.png,19,767.0,107.59797974644664,1.7450146972521636,40.162171256046406
4751,11703_mask.png,20,1835.0,157.78174593052023,1.0149024649722629,48.54894437575342
4752,11703_mask.png,21,1950.0,162.61017305526642,1.0262082050534729,50.24937810560445
4753,11703_mask.png,22,1452.0,139.53910524340094,1.0760783696922516,44.384682042344295
4754,11703_mask.png,23,1474.0,141.29646455628165,1.0382366917667971,44.14748010928823
4755,11703_mask.png,24,2157.0,170.95331880577402,1.05493720847934,53.85164807134504
4756,11703_mask.png,25,2356.0,179.6812408671319,1.0720613748765462,56.56854249492381
4757,11703_mask.png,26,1341.0,149.53910524340094,1.4315081696733434,47.80167361086848
4758,11703_mask.png,27,533.0,115.8700576850888,2.0812928904448285,39.56008088970496
4759,11703_mask.png,28,851.0,114.76955262170048,1.590022558417748,40.60788100849391
4760,11704_mask.png,1,2113.0,169.78174593052023,1.0664577681733984,53.907327887774215
4761,11704_mask.png,2,1595.0,146.71067811865476,1.0270992015314395,45.65084884205331
4762,11704_mask.png,3,2876.0,197.58073580374355,1.0675867827039014,62.42595614005443
4763,11704_mask.png,4,1801.0,156.71067811865476,1.0480510236720837,48.91829923454004
4764,11704_mask.png,5,1624.0,148.12489168102786,1.0143087825044743,45.880278987817846
4765,11704_mask.png,6,1684.0,150.71067811865476,1.017347567379579,46.87216658103186
4766,11704_mask.png,7,2272.0,176.8528137423857,1.0764936671656573,56.4003546088143
4767,11704_mask.png,8,1697.0,151.53910524340097,1.039983945798669,47.4236228055175
4768,11704_mask.png,9,1502.0,143.53910524340094,1.0695635586125456,45.31004303683677
4769,11704_mask.png,10,1737.0,152.71067811865476,1.0813325841859662,48.54894437575342
4770,11704_mask.png,11,1814.0,158.12489168102786,1.089027172677932,49.8196748283246
4771,11704_mask.png,12,1659.0,150.12489168102783,1.0060888071398522,46.01086828130936
4772,11704_mask.png,13,2163.0,174.02438661763952,1.097872610160782,54.70831746635972
4773,11704_mask.png,14,1534.0,143.88225099390854,1.0272289411516455,45.0
4774,11704_mask.png,15,1667.0,152.12489168102786,1.2294888199173144,51.0881590977792
4775,11704_mask.png,16,2330.0,177.6812408671319,1.1154974904404953,57.20139858430037
4776,11704_mask.png,17,1852.0,158.95331880577402,1.0522420171968827,49.72926703662542
4777,11704_mask.png,18,1278.0,131.63961030678928,1.0338271871011808,41.03656905736639
4778,11704_mask.png,19,1664.0,150.95331880577402,1.104855783774288,48.76474136094644
4779,11705_mask.png,1,853.0,112.42640687119284,1.6002945263864576,42.20189569201838
4780,11705_mask.png,2,928.0,114.28427124746187,1.2195610289165937,40.80441152620633
4781,11705_mask.png,3,1663.0,150.95331880577402,1.0333366853363355,46.87216658103186
4782,11705_mask.png,4,1623.0,148.95331880577402,1.055509614807101,46.8187996428785
4783,11705_mask.png,5,2004.0,164.8528137423857,1.0174541621494029,51.35172830587107
4784,11705_mask.png,6,1439.0,138.71067811865476,1.0605067658061038,43.73785545725808
4785,11705_mask.png,7,1526.0,143.88225099390854,1.0148592574705524,44.82186966202994
4786,11705_mask.png,8,1840.0,158.36753236814712,1.1087682046399747,51.26402247190519
4787,11705_mask.png,9,1809.0,156.95331880577402,1.0389745444006917,49.20365840057018
4788,11705_mask.png,10,1498.0,142.71067811865476,1.038709941589176,44.204072210600685
4789,11705_mask.png,11,1069.0,119.39696961967,1.0481105100783448,37.48332962798263
4790,11705_mask.png,12,1956.0,162.61017305526642,1.029932054593777,50.774009099144415
4791,11705_mask.png,13,1869.0,158.95331880577402,1.0554948785284175,50.15974481593781
4792,11705_mask.png,14,2232.0,174.2670273047588,1.081102236083381,55.569775957799216
4793,11705_mask.png,15,1786.0,154.95331880577402,1.055139405000646,49.24428900898052
4794,11705_mask.png,16,474.0,79.35533905932738,1.156387128952293,26.627053911388696
4795,11705_mask.png,17,2393.0,180.6101730552664,1.1223346117314923,57.4543296888929
4796,11705_mask.png,18,1883.0,160.46803743153544,1.091257807940697,52.49761899362675
4797,11705_mask.png,19,1805.0,157.19595949289334,1.019918193805481,48.507731342539614
4798,11705_mask.png,20,2386.0,180.2670273047588,1.0689166663636769,57.0087712549569
4799,11705_mask.png,21,2028.0,166.61017305526642,1.042826708102247,52.92447448959697
4800,11705_mask.png,22,1813.0,156.95331880577405,1.0745636918956898,49.47726750741192
4801,11705_mask.png,23,2227.0,174.2670273047588,1.0351236849638314,54.037024344425184
4802,11705_mask.png,24,2297.0,177.09545442950497,1.0509585166259212,55.36244214266564
4803,11706_mask.png,1,1704.0,157.39696961967,1.306895944371137,52.23983154643591
4804,11706_mask.png,2,2245.0,175.1959594928933,1.0341370006154291,55.17245689653489
4805,11706_mask.png,3,1551.0,145.88225099390854,1.1050512864550943,46.04345773288535
4806,11706_mask.png,4,1604.0,148.71067811865476,1.0906935013056585,47.01063709417264
4807,11706_mask.png,5,1376.0,136.46803743153546,1.0897144008633295,43.26661530556788
4808,11706_mask.png,6,2268.0,176.2670273047588,1.063054612685112,55.47071299343465
4809,11706_mask.png,7,2151.0,170.95331880577402,1.009471897225486,53.0754180388624
4810,11706_mask.png,8,1889.0,161.19595949289334,1.0332948858229298,49.678969393496885
4811,11706_mask.png,9,1905.0,160.36753236814712,1.0609084869234835,50.60632371551998
4812,11706_mask.png,10,2434.0,182.2670273047588,1.0377749532729623,56.51548460377917
4813,11706_mask.png,11,1786.0,159.19595949289334,1.3536470339940392,55.44366510251645
4814,11706_mask.png,12,2233.0,173.78174593052023,1.0513542266887228,55.0
4815,11706_mask.png,13,2455.0,182.0243866176395,1.0545136942926003,58.00862004909271
4816,11706_mask.png,14,1641.0,149.53910524340094,1.0729796724882374,46.69047011971501
4817,11706_mask.png,15,1680.0,151.19595949289334,1.010416429676118,46.87216658103186
4818,11706_mask.png,16,1933.0,162.36753236814712,1.0960206772292866,51.62363799656123
4819,11706_mask.png,17,2104.0,172.0243866176395,1.0383716946388628,54.037024344425184
4820,11706_mask.png,18,996.0,119.1543289325507,1.061252543131097,37.36308338453881
4821,11706_mask.png,19,1707.0,153.78174593052023,1.048786493743319,47.50789408087881
4822,11706_mask.png,20,1110.0,131.9827560572969,1.853968709483095,50.08991914547278
4823,11706_mask.png,21,1386.0,137.0538238691624,1.0691443596471737,43.60045871318328
4824,11706_mask.png,22,2065.0,167.1959594928933,1.0479541442430895,52.630789467763066
4825,11706_mask.png,23,1520.0,143.29646455628165,1.066808983760449,45.34313619501854
4826,11706_mask.png,24,1712.0,151.53910524340094,1.0535183075829546,47.8539444560216
4827,11706_mask.png,25,1849.0,159.19595949289334,1.0314301429890502,49.20365840057018
4828,11706_mask.png,26,1411.0,137.88225099390854,1.1626241771718235,45.35416188179427
4829,11706_mask.png,27,3129.0,236.45079348883235,1.30803802134077,78.10889834071403
4830,11706_mask.png,28,1294.0,134.91168824543144,1.198459883044817,43.41658669218482
4831,11706_mask.png,29,1331.0,134.22539674441617,1.0083627139496143,41.43669871020132
4832,11706_mask.png,30,1781.0,155.53910524340094,1.05719266461406,48.66210024238576
4833,11706_mask.png,31,863.0,132.42031021678298,2.7834066915983158,52.81098370604357
4834,11706_mask.png,32,478.0,95.25483399593904,1.984417164757729,37.21558813185679
4835,11707_mask.png,1,235.0,60.04163056034262,1.783848941141693,23.194827009486403
4836,11707_mask.png,2,1693.0,154.91168824543144,1.306819591116825,52.0
4837,11707_mask.png,3,1433.0,139.63961030678928,1.0480330899110497,44.10215414239989
4838,11707_mask.png,4,686.0,110.42640687119284,2.012686836756348,44.04543109109048
4839,11707_mask.png,5,1569.0,145.29646455628165,1.06093089417532,45.89117562233506
4840,11707_mask.png,6,1705.0,153.53910524340094,1.079021163493694,48.46648326421054
4841,11707_mask.png,7,1953.0,163.4386001800126,1.134363343237036,53.150729063673246
4842,11707_mask.png,8,1663.0,150.36753236814712,1.099326923830083,48.02082881417188
4843,11707_mask.png,9,2039.0,166.02438661763952,1.0587384192252145,52.20153254455275
4844,11707_mask.png,10,2026.0,166.12489168102783,1.1014300569176847,54.037024344425184
4845,11707_mask.png,11,1925.0,162.8528137423857,1.124318920162601,52.172789842982326
4846,11707_mask.png,12,1597.0,147.63961030678928,1.0662283928196874,46.86149805543992
4847,11707_mask.png,13,728.0,98.08326112068522,1.0578694639211466,30.886890422961
4848,11707_mask.png,14,2060.0,167.19595949289334,1.0411868712791583,52.0
4849,11707_mask.png,15,2251.0,174.61017305526642,1.0268853981241952,54.12947441089743
4850,11707_mask.png,16,1631.0,147.53910524340094,1.0244259853834046,46.57252408878007
4851,11707_mask.png,17,916.0,111.49747468305831,1.0723632095827913,35.22782990761707
4852,11707_mask.png,18,1761.0,155.53910524340094,1.048994410666479,48.60041152089147
4853,11707_mask.png,19,1291.0,132.22539674441617,1.0876018465744417,41.88078318274385
4854,11707_mask.png,20,2265.0,174.0243866176395,1.0233353602777309,54.42425929675111
4855,11707_mask.png,21,1527.0,142.71067811865476,1.021945930885798,44.64302857109943
4856,11707_mask.png,22,1514.0,142.71067811865476,1.150064851888992,46.87216658103186
4857,11707_mask.png,23,1198.0,127.63961030678928,1.0719840424913951,40.52159917870962
4858,11707_mask.png,24,2012.0,165.4386001800126,1.0512299904518263,52.0
4859,11707_mask.png,25,1729.0,154.61017305526642,1.0991916540076645,48.60041152089147
4860,11707_mask.png,26,1446.0,140.95331880577402,1.1384654507032566,44.94441010848846
4861,11707_mask.png,27,1442.0,139.29646455628165,1.0199794743320372,43.18564576337837
4862,11707_mask.png,28,2167.0,172.02438661763952,1.0619442344001395,54.12947441089743
4863,11707_mask.png,29,2325.0,177.6812408671319,1.023549804954653,55.10898293381942
4864,11707_mask.png,30,1680.0,150.95331880577405,1.0720991016309795,47.8539444560216
4865,11707_mask.png,31,1723.0,152.95331880577402,1.093902661736419,48.83646178829912
4866,11707_mask.png,32,1746.0,154.0243866176395,1.046327596424146,48.507731342539614
4867,11707_mask.png,33,1918.0,161.78174593052023,1.0465606801448162,51.10772935672255
4868,11707_mask.png,34,1586.0,146.95331880577402,1.0619719959582452,46.84015371452148
4869,11707_mask.png,35,1798.0,156.0243866176395,1.005758712468324,48.0936586256442
4870,11707_mask.png,36,1625.0,148.46803743153546,1.1067094675786793,47.43416490252569
4871,11707_mask.png,37,1651.0,205.698484809835,4.267438338219231,85.70880934886448
4872,11708_mask.png,1,2318.0,177.6812408671319,1.064406787203078,55.90169943749474
4873,11708_mask.png,2,1700.0,152.46803743153546,1.0719612925591468,49.09175083453431
4874,11708_mask.png,3,1979.0,163.53910524340094,1.0344034253974732,51.40038910358559
4875,11708_mask.png,4,1315.0,132.22539674441617,1.0841978939266437,42.95346318982906
4876,11708_mask.png,5,1506.0,142.71067811865476,1.0346793202581557,44.204072210600685
4877,11708_mask.png,6,1998.0,164.61017305526642,1.036617085746236,51.19570294468082
4878,11708_mask.png,7,1318.0,153.78174593052023,1.4592150147080485,52.172789842982326
4879,11708_mask.png,8,2071.0,169.53910524340094,1.1414648641241198,55.072679252057455
4880,11708_mask.png,9,1324.0,133.88225099390857,1.0453492436462517,41.67733196834941
4881,11708_mask.png,10,1542.0,144.71067811865476,1.095322244170988,46.61544808322666
4882,11708_mask.png,11,1932.0,161.53910524340094,1.0467429191044806,50.60632371551998
4883,11708_mask.png,12,2318.0,177.6812408671319,1.1689233133997077,58.60034129593445
4884,11708_mask.png,13,1231.0,129.05382386916236,1.0633145952734144,40.80441152620633
4885,11708_mask.png,14,2166.0,170.8528137423857,1.090385689532129,54.230987451824994
4886,11708_mask.png,15,1813.0,157.19595949289334,1.1066092864983958,50.24937810560445
4887,11708_mask.png,16,2193.0,172.50966799187808,1.036771249370433,54.12947441089743
4888,11708_mask.png,17,1798.0,155.78174593052023,1.021662899736553,48.507731342539614
4889,11708_mask.png,18,1622.0,148.12489168102786,1.0243281379526108,45.880278987817846
4890,11708_mask.png,19,1359.0,135.0538238691624,1.0419062115466613,42.20189569201838
4891,11708_mask.png,20,1172.0,132.5685424949238,1.460620588472196,48.60041152089147
4892,11708_mask.png,21,1154.0,130.66904755831214,1.5501828893119838,47.29693436154187
4893,11708_mask.png,22,952.0,119.84062043356592,1.5803286060084347,42.42640687119285
4894,11709_mask.png,1,1389.0,139.88225099390854,1.062941781355603,44.204072210600685
4895,11709_mask.png,2,1579.0,146.12489168102786,1.0550027582748338,45.70557952810576
4896,11709_mask.png,3,2350.0,177.4386001800126,1.0363187571544692,55.80322571321482
4897,11709_mask.png,4,659.0,94.91168824543142,1.254573799849321,32.28002478313795
4898,11709_mask.png,5,1591.0,146.71067811865476,1.035128830613985,45.880278987817846
4899,11709_mask.png,6,1793.0,154.12489168102786,1.034171158958545,48.54894437575342
4900,11709_mask.png,7,2380.0,181.095454429505,1.0299742178514757,56.64803615307419
4901,11709_mask.png,8,2274.0,175.78174593052023,1.0791985084413782,56.22277118748239
4902,11709_mask.png,9,1855.0,161.78174593052023,1.0777261150500097,49.8196748283246
4903,11709_mask.png,10,1772.0,155.53910524340094,1.0665547799420556,48.91829923454004
4904,11709_mask.png,11,1447.0,143.05382386916236,1.1645109556415365,45.69463863518345
4905,11709_mask.png,12,1479.0,145.84062043356596,1.2545422912799218,48.373546489791295
4906,11709_mask.png,13,2134.0,169.53910524340094,1.0426213485204252,54.037024344425184
4907,11709_mask.png,14,2117.0,170.61017305526642,1.0984549713478613,54.67174773134658
4908,11709_mask.png,15,1851.0,162.8111831820431,1.139473529583381,52.92447448959697
4909,11709_mask.png,16,1328.0,133.29646455628165,1.011435190434002,41.30375285612676
