sequence,image,label,area,perimeter,aspect_ratio,max_diameter
3973,11312_mask.png,20,1339.0,135.88225099390854,1.0254949936103703,41.78516483155236
3974,11312_mask.png,21,1546.0,147.88225099390854,1.139457454385593,46.389654018972806
3975,11312_mask.png,22,989.0,117.29646455628163,1.1171925550427688,37.65634076752546
3976,11312_mask.png,23,813.0,106.66904755831214,1.0278810884846317,33.24154027718932
3977,11312_mask.png,24,1348.0,137.0538238691624,1.114443598805304,43.73785545725808
3978,11312_mask.png,25,2182.0,173.6812408671319,1.235243974127381,59.07622195096772
3979,11312_mask.png,26,1552.0,147.29646455628165,1.0327158520119486,45.27692569068709
3980,11312_mask.png,27,1955.0,163.19595949289334,1.0145926605783226,50.32891812864648
3981,11312_mask.png,28,3189.0,208.65180361560903,1.0089469556070816,64.00781202322104
3982,11312_mask.png,29,1100.0,121.63961030678928,1.0231227679733854,37.94733192202055
3983,11312_mask.png,30,2401.0,181.4386001800126,1.0963983644180362,58.30951894845301
3984,11312_mask.png,31,1375.0,138.5685424949238,1.1996328441209627,48.16637831516918
3985,11312_mask.png,32,1486.0,143.53910524340097,1.10233031808202,46.61544808322666
3986,11312_mask.png,33,1708.0,152.36753236814712,1.1506189387686403,50.566787519082126
3987,11312_mask.png,34,2864.0,197.3380951166243,1.0658583602989948,62.81719509815764
3988,11312_mask.png,35,1155.0,127.32590180780451,1.2379403271505305,44.10215414239989
3989,11312_mask.png,36,1052.0,124.32590180780451,1.6889275762478648,46.17358552246078
3990,11312_mask.png,37,2186.0,172.0243866176395,1.06177953504838,54.56189146281496
3991,11312_mask.png,38,671.0,95.25483399593904,1.103443864900159,30.463092423455635
3992,11312_mask.png,39,2059.0,166.36753236814712,1.1074293367703807,53.48831648126533
3993,11312_mask.png,40,1185.0,129.63961030678928,1.271579619995126,44.14748010928823
3994,11312_mask.png,41,2167.0,172.8528137423857,1.0533138899380827,53.46026561849464
3995,11312_mask.png,42,1612.0,148.95331880577402,1.2521514264868514,50.44799302251776
3996,11312_mask.png,43,1501.0,143.29646455628165,1.052829516949421,45.17742799230607
3997,11312_mask.png,44,553.0,87.11269837220809,1.1672051223272284,30.0
3998,11312_mask.png,45,1827.0,157.78174593052023,1.0326671284849007,48.83646178829912
3999,11312_mask.png,46,1951.0,163.4386001800126,1.0512376204179366,50.80354318352215
4000,11312_mask.png,47,2294.0,178.50966799187808,1.087518444013314,57.0087712549569
4001,11312_mask.png,48,1404.0,137.0538238691624,1.05895389426388,43.26661530556788
4002,11312_mask.png,49,1807.0,157.19595949289334,1.0740883168968116,49.49747468305833
4003,11312_mask.png,50,1601.0,150.95331880577402,1.3918895793848287,52.392747589718944
4004,11312_mask.png,51,1617.0,147.05382386916236,1.0784913559053733,47.50789408087881
4005,11312_mask.png,52,1128.0,123.63961030678928,1.0887050277717223,39.81205847478876
4006,11312_mask.png,53,2257.0,174.02438661763952,1.0498247783581671,55.0
4007,11312_mask.png,54,1900.0,160.61017305526642,1.1040016935163024,51.40038910358559
4008,11312_mask.png,55,1779.0,162.08326112068522,1.3555249480345126,55.47071299343465
4009,11312_mask.png,56,1353.0,148.08326112068522,1.718138685541028,53.9351462406472
4010,11312_mask.png,57,1362.0,135.63961030678928,1.0740849511430743,43.08131845707603
4011,11312_mask.png,58,409.0,73.35533905932738,1.0253433072235365,23.021728866442675
4012,11312_mask.png,59,1050.0,118.5685424949238,1.0421665255863302,37.0
4013,11312_mask.png,60,1494.0,143.88225099390854,1.0651421329308657,45.45327270945405
4014,11312_mask.png,61,1633.0,148.12489168102783,1.0461171900973518,46.84015371452148
4015,11312_mask.png,62,2617.0,189.09545442950497,1.058122137318415,60.08327554319921
4016,11312_mask.png,63,1744.0,154.95331880577402,1.047564452282075,48.27007354458868
4017,11312_mask.png,64,2268.0,176.2670273047588,1.0944220886683669,56.43580423808985
4018,11312_mask.png,65,1442.0,148.32590180780454,1.4871213681238853,52.88667128870941
4019,11312_mask.png,66,1610.0,152.36753236814712,1.3577267963495605,52.392747589718944
4020,11312_mask.png,67,1284.0,132.81118318204307,1.0871572958128737,41.88078318274385
4021,11312_mask.png,68,1577.0,150.8528137423857,1.123069629532299,47.67598976424087
4022,11312_mask.png,69,1813.0,157.98275605729688,1.261289221137224,53.45091205957107
4023,11312_mask.png,70,1902.0,212.42031021678295,3.626164513000011,86.34813257969161
4024,11312_mask.png,71,482.0,101.39087296526012,2.8066055049495886,43.18564576337837
4025,11313_mask.png,1,381.0,80.11269837220809,1.8796445642559485,32.01562118716424
4026,11313_mask.png,2,1990.0,166.46803743153546,1.0410349788326787,53.009433122794285
4027,11313_mask.png,3,1436.0,138.46803743153546,1.0268562486934605,43.17406628984581
4028,11313_mask.png,4,921.0,109.74011537017762,1.0876631629923672,35.4400902933387
4029,11313_mask.png,5,1534.0,145.29646455628165,1.1966833963927888,48.41487374764082
4030,11313_mask.png,6,2134.0,171.09545442950497,1.1364101465504812,55.22680508593631
4031,11313_mask.png,7,1071.0,119.9827560572969,1.0968732509450672,38.8329756778952
4032,11313_mask.png,8,1575.0,150.46803743153546,1.5354054641677974,53.9351462406472
4033,11313_mask.png,9,1750.0,154.12489168102786,1.0388771117313818,47.80167361086848
4034,11313_mask.png,10,1677.0,153.4386001800126,1.0648956236139164,49.39635614091387
4035,11313_mask.png,11,1931.0,162.36753236814712,1.1566068078287155,53.823786563191554
4036,11313_mask.png,12,1337.0,134.71067811865476,1.079359429640272,42.72001872658765
4037,11313_mask.png,13,900.0,114.22539674441616,1.130538524173076,36.49657518178932
4038,11313_mask.png,14,2606.0,188.75230867899737,1.156931565759422,61.29437168288782
4039,11313_mask.png,15,1960.0,163.4386001800126,1.0406640142642591,50.60632371551998
4040,11313_mask.png,16,972.0,122.7401153701776,1.3456141643578732,41.88078318274385
4041,11313_mask.png,17,1225.0,133.74011537017762,1.1263051384508882,44.04543109109048
4042,11313_mask.png,18,2508.0,184.50966799187808,1.0558309427101034,58.69412236331676
4043,11313_mask.png,19,1611.0,152.3259018078045,1.2403156142742713,50.774009099144415
4044,11313_mask.png,20,1504.0,143.29646455628165,1.1943760996077286,47.75981574503821
4045,11313_mask.png,21,2008.0,165.4386001800126,1.049899638008366,51.62363799656123
4046,11313_mask.png,22,1261.0,133.19595949289334,1.2413190560920442,43.60045871318328
4047,11313_mask.png,23,1695.0,151.53910524340094,1.0133421261464783,47.16990566028302
4048,11313_mask.png,24,1413.0,140.2670273047588,1.1130789964021233,45.35416188179427
4049,11313_mask.png,25,2740.0,206.40916292848976,1.634791232870702,75.31268153505093
4050,11313_mask.png,26,1469.0,140.71067811865476,1.0392430992801416,44.94441010848846
4051,11313_mask.png,27,1723.0,152.36753236814712,1.059530275470963,47.8539444560216
4052,11313_mask.png,28,636.0,92.66904755831214,1.0395649764757198,28.635642126552707
4053,11313_mask.png,29,948.0,128.76955262170048,2.153817130211531,50.35871324805669
4054,11313_mask.png,30,1762.0,154.36753236814712,1.080234358386878,49.09175083453431
4055,11313_mask.png,31,1335.0,133.63961030678928,1.0795212196724446,42.80186911806539
4056,11313_mask.png,32,1918.0,161.1959594928933,1.0831113408874589,51.62363799656123
4057,11313_mask.png,33,2094.0,168.0243866176395,1.007274259506889,51.66236541235796
4058,11313_mask.png,34,2053.0,166.36753236814712,1.035375365513183,52.009614495783374
4059,11313_mask.png,35,1877.0,159.1959594928933,1.0229321261452924,49.47726750741192
4060,11313_mask.png,36,2078.0,168.36753236814712,1.0644766058922916,52.630789467763066
4061,11313_mask.png,37,1403.0,137.63961030678928,1.0478017755291973,43.41658669218482
4062,11313_mask.png,38,2006.0,164.36753236814712,1.0394739254939644,51.40038910358559
4063,11313_mask.png,39,1231.0,128.81118318204307,1.0845798240699196,40.80441152620633
4064,11313_mask.png,40,1681.0,152.12489168102786,1.0754846884352387,48.27007354458868
4065,11313_mask.png,41,1386.0,140.12489168102786,1.0276300115073678,43.18564576337837
4066,11313_mask.png,42,2034.0,166.0243866176395,1.0317840025834073,51.66236541235796
4067,11313_mask.png,43,1831.0,158.12489168102786,1.1108199005219357,51.10772935672255
4068,11313_mask.png,44,2368.0,180.50966799187808,1.087182506620206,57.0701322935211
4069,11313_mask.png,45,940.0,111.7401153701776,1.0234660492310272,34.92849839314596
4070,11313_mask.png,46,1873.0,158.36753236814712,1.0157752342464026,49.09175083453431
4071,11313_mask.png,47,250.0,75.5269119345812,3.075164723333517,32.2490309931942
4072,11313_mask.png,48,1670.0,151.29646455628165,1.181619739065657,49.8196748283246
4073,11313_mask.png,49,1040.0,119.74011537017762,1.1605192832278393,39.293765408777
4074,11313_mask.png,50,2023.0,165.53910524340094,1.0378947013792152,51.85556864985669
4075,11313_mask.png,51,2135.0,170.8528137423857,1.05432678651862,53.53503525729669
4076,11313_mask.png,52,1214.0,133.29646455628165,1.5226231241684005,46.647615158762406
4077,11313_mask.png,53,1625.0,147.0538238691624,1.110870813963762,47.80167361086848
4078,11313_mask.png,54,1707.0,214.31980515339464,4.13165480834523,85.98837130682264
4079,11313_mask.png,55,1459.0,146.42640687119285,1.428171195557006,49.8196748283246
4080,11313_mask.png,56,504.0,96.2842712474619,2.644955672745336,40.11234224026316
4081,11313_mask.png,57,217.0,68.14213562373095,3.7312268638789066,30.14962686336267
4082,11314_mask.png,1,1797.0,161.15432893255073,1.3312817727915522,54.405882034941776
4083,11314_mask.png,2,2016.0,166.95331880577402,1.0760329415584178,53.25410782277739
4084,11314_mask.png,3,167.0,58.72792206135786,3.3830722101595136,25.179356624028344
4085,11314_mask.png,4,1168.0,130.22539674441617,1.5183085744303308,47.07440918375928
4086,11314_mask.png,5,1571.0,156.12489168102786,1.507054153029758,57.38466694161429
4087,11314_mask.png,6,2025.0,166.0243866176395,1.0477000296281116,51.92301994298868
4088,11314_mask.png,7,1707.0,152.36753236814712,1.0269923091323687,47.43416490252569
4089,11314_mask.png,8,2168.0,171.4386001800126,1.0323696854957558,53.36665625650534
4090,11314_mask.png,9,2991.0,201.9238815542512,1.076419698253001,64.81512169239521
4091,11314_mask.png,10,966.0,116.32590180780451,1.055289326646603,37.48332962798263
4092,11314_mask.png,11,1970.0,164.36753236814712,1.0700324150532936,52.43090691567332
4093,11314_mask.png,12,1212.0,144.3259018078045,1.996425447981823,55.78530272392541
4094,11314_mask.png,13,2084.0,167.78174593052023,1.016994708108575,52.20153254455275
4095,11314_mask.png,14,527.0,83.59797974644667,1.2079234106255703,28.0178514522438
4096,11314_mask.png,15,2030.0,166.2670273047588,1.0373831241311091,52.172789842982326
4097,11314_mask.png,16,278.0,64.72792206135786,1.6981128927487894,24.186773244895647
4098,11314_mask.png,17,1785.0,156.46803743153546,1.146724606573649,51.97114584074513
4099,11314_mask.png,18,2375.0,182.16652224137044,1.1241946901736737,59.53990258641679
4100,11314_mask.png,19,2286.0,177.6812408671319,1.1462226896284624,57.48912940721924
4101,11314_mask.png,20,1754.0,153.53910524340094,1.032903921488693,48.010415536631214
4102,11314_mask.png,21,1210.0,127.1543289325507,1.0128670852105566,39.82461550347976
4103,11314_mask.png,22,2083.0,168.2670273047588,1.094281725793559,54.12947441089743
4104,11314_mask.png,23,1391.0,138.36753236814712,1.163681288131747,45.31004303683677
4105,11314_mask.png,24,1962.0,163.19595949289334,1.0607755269842096,51.19570294468082
4106,11314_mask.png,25,2180.0,172.0243866176395,1.0629847492911944,54.81788029466298
4107,11314_mask.png,26,1196.0,125.98275605729692,1.169741091278932,42.485291572496
4108,11314_mask.png,27,1278.0,136.71067811865476,1.4028340922319016,47.53945729601885
4109,11314_mask.png,28,1083.0,121.63961030678928,1.1069155034890013,39.05124837953327
4110,11314_mask.png,29,1327.0,136.22539674441617,1.2339650788486098,45.70557952810576
4111,11314_mask.png,30,1341.0,135.63961030678928,1.0966257863055715,43.93176527297759
4112,11314_mask.png,31,2844.0,201.48023074035524,1.3442995391442567,69.57010852370435
4113,11314_mask.png,32,238.0,55.698484809834994,1.16159336332943,18.43908891458577
4114,11314_mask.png,33,3043.0,203.58073580374355,1.0454846723107836,63.89053137985315
4115,11314_mask.png,34,1346.0,135.53910524340094,1.0443907743429928,42.579337712087536
4116,11314_mask.png,35,2213.0,174.61017305526642,1.0163547050018735,54.405882034941776
4117,11314_mask.png,36,1402.0,138.12489168102786,1.129195189354338,44.654227123532216
4118,11314_mask.png,37,1406.0,137.88225099390857,1.1016257604404525,44.27188724235731
4119,11314_mask.png,38,2477.0,196.50966799187808,1.5158655422767824,69.72087205421343
4120,11314_mask.png,39,1448.0,140.46803743153546,1.060800684452993,43.9089968002003
4121,11314_mask.png,40,1820.0,156.2670273047588,1.036804966386917,49.24428900898052
4122,11314_mask.png,41,1951.0,162.36753236814712,1.053519279957588,51.26402247190519
4123,11314_mask.png,42,1077.0,130.71067811865476,1.4949093616686262,43.93176527297759
4124,11314_mask.png,43,612.0,90.32590180780451,1.0727557851026004,28.792360097775937
4125,11314_mask.png,44,1071.0,126.95331880577405,1.3041047159827204,44.10215414239989
4126,11314_mask.png,45,1120.0,122.22539674441616,1.1531470877136736,40.85339643163099
4127,11314_mask.png,46,554.0,87.01219330881975,1.1793448621285012,29.120439557122072
4128,11314_mask.png,47,1838.0,160.8528137423857,1.1908752156424325,52.009614495783374
4129,11314_mask.png,48,1650.0,149.29646455628165,1.0753110436815845,47.63402145525821
4130,11314_mask.png,49,1194.0,126.71067811865476,1.061069441099823,40.024992192379
4131,11314_mask.png,50,1995.0,165.5391052434009,1.0851899760309296,52.630789467763066
4132,11314_mask.png,51,1985.0,166.2670273047588,1.1353991328294648,53.85164807134504
4133,11314_mask.png,52,1295.0,131.63961030678928,1.0922555151114997,41.97618372363071
4134,11314_mask.png,53,1384.0,137.63961030678928,1.1149718891266858,44.29446918070021
4135,11314_mask.png,54,1991.0,164.95331880577405,1.068401168741168,52.43090691567332
4136,11314_mask.png,55,1610.0,147.29646455628165,1.0556541080320538,46.647615158762406
4137,11314_mask.png,56,1316.0,134.71067811865476,1.2942497997053566,47.16990566028302
4138,11314_mask.png,57,1713.0,152.12489168102786,1.0754209608508551,48.25971404805462
4139,11314_mask.png,58,1957.0,164.61017305526642,1.0882422365019475,51.66236541235796
4140,11314_mask.png,59,1984.0,164.8528137423857,1.1000559256055458,52.773099207835045
4141,11314_mask.png,60,840.0,109.39696961967,1.329735139668192,36.89173349139343
4142,11314_mask.png,61,1403.0,138.71067811865476,1.0893952113166727,43.9089968002003
4143,11314_mask.png,62,1493.0,143.39696961967,1.2944174610366896,48.66210024238576
4144,11314_mask.png,63,1418.0,142.08326112068522,1.340886054254043,50.21951811795888
4145,11314_mask.png,64,827.0,129.21320343559643,2.630300237930379,49.9799959983992
4146,11314_mask.png,65,925.0,119.18376618407356,1.3867353585978937,41.23105625617661
4147,11314_mask.png,66,354.0,87.4558441227157,3.136215885296734,38.0
4148,11314_mask.png,67,93.0,41.89949493661167,3.1950665904904394,18.43908891458577
4149,11315_mask.png,1,138.0,52.89949493661167,3.2945029179017387,23.08679276123039
4150,11315_mask.png,2,2074.0,168.02438661763952,1.0237703562976033,52.009614495783374
4151,11315_mask.png,3,1107.0,121.63961030678928,1.0266642471122802,38.3275357934736
4152,11315_mask.png,4,2130.0,173.09545442950497,1.132273181199435,54.91812087098393
4153,11315_mask.png,5,897.0,118.46803743153546,1.436879650271042,39.82461550347976
4154,11315_mask.png,6,1938.0,172.82337649086284,1.1979377391215695,58.82176467941097
4155,11315_mask.png,7,819.0,104.91168824543142,1.0459171493805044,32.55764119219941
4156,11315_mask.png,8,1411.0,140.46803743153546,1.2693482092690604,48.33218389437829
4157,11315_mask.png,9,1271.0,131.63961030678928,1.102289835775489,41.86884283091664
4158,11315_mask.png,10,1504.0,143.63961030678928,1.2109901209690386,48.30113870293329
4159,11315_mask.png,11,2337.0,176.8528137423857,1.0045622383919126,54.78138369920935
4160,11315_mask.png,12,2279.0,182.2670273047588,1.369149622710848,63.50590523722971
4161,11315_mask.png,13,1927.0,162.8528137423857,1.021973484010126,50.59644256269407
4162,11315_mask.png,14,958.0,115.15432893255073,1.247378733124464,38.8329756778952
4163,11315_mask.png,15,1655.0,151.19595949289334,1.094100469496726,47.80167361086848
4164,11315_mask.png,16,1114.0,125.05382386916236,1.230560849910732,42.190046219457976
4165,11315_mask.png,17,2607.0,187.33809511662423,1.0398480077560632,58.82176467941097
4166,11315_mask.png,18,896.0,111.1543289325507,1.2810476142434757,38.01315561749642
4167,11315_mask.png,19,1832.0,157.78174593052023,1.0460475594545942,49.09175083453431
4168,11315_mask.png,20,1157.0,126.12489168102783,1.0947515560039198,41.30375285612676
4169,11315_mask.png,21,2352.0,180.50966799187808,1.03777696770915,55.44366510251645
4170,11315_mask.png,22,1061.0,119.98275605729688,1.1662997490165528,39.56008088970496
4171,11315_mask.png,23,2181.0,173.19595949289334,1.1402308406354245,57.0087712549569
4172,11315_mask.png,24,1158.0,124.22539674441616,1.0795092219396605,40.024992192379
4173,11315_mask.png,25,1737.0,153.78174593052023,1.0590451630287607,48.25971404805462
4174,11315_mask.png,26,903.0,123.63961030678928,1.2439405102034982,43.41658669218482
4175,11315_mask.png,27,2532.0,196.79393923934,1.1723047812676468,67.72001181334805
4176,11315_mask.png,28,632.0,91.84062043356596,1.0138129292664235,28.653097563788805
4177,11315_mask.png,29,2132.0,169.53910524340094,1.1234388078022377,54.42425929675111
4178,11315_mask.png,30,1160.0,123.98275605729692,1.105530172126453,40.26164427839479
4179,11315_mask.png,31,1774.0,155.19595949289334,1.1314736846497662,50.48762224545735
4180,11315_mask.png,32,1989.0,164.61017305526642,1.1340778386542434,53.009433122794285
4181,11315_mask.png,33,351.0,82.04163056034261,2.853308892340816,35.12833614050059
4182,11315_mask.png,34,2062.0,168.8528137423857,1.0819368551392237,52.92447448959697
4183,11315_mask.png,35,1403.0,137.88225099390854,1.08305845628243,43.68065933568311
4184,11315_mask.png,36,1333.0,134.22539674441617,1.033778981366564,42.190046219457976
4185,11315_mask.png,37,1222.0,128.22539674441617,1.064272987966326,40.718546143004666
4186,11315_mask.png,38,1706.0,151.78174593052023,1.0554463880039169,47.8539444560216
4187,11315_mask.png,39,2449.0,187.4386001800126,1.426889126090556,66.2872536767062
4188,11315_mask.png,40,1820.0,157.78174593052023,1.1377997981195602,51.31276644267
4189,11315_mask.png,41,1651.0,149.53910524340094,1.0388234720084497,47.01063709417264
4190,11315_mask.png,42,2494.0,183.9238815542512,1.020929731491098,56.88585061331157
4191,11315_mask.png,43,1538.0,144.71067811865476,1.0440184965311288,45.69463863518345
4192,11315_mask.png,44,2110.0,168.61017305526642,1.0445095976601653,52.630789467763066
4193,11315_mask.png,45,1300.0,132.22539674441617,1.0449552037924494,41.400483088968905
4194,11315_mask.png,46,2211.0,174.26702730475878,1.0741363575542595,54.70831746635972
4195,11315_mask.png,47,1507.0,144.46803743153546,1.0640214522486495,44.7213595499958
4196,11315_mask.png,48,1601.0,146.71067811865476,1.044020483520455,46.238512086787566
4197,11315_mask.png,49,1691.0,151.53910524340094,1.061856416865594,47.80167361086848
4198,11315_mask.png,50,1142.0,123.63961030678928,1.0285362747507776,38.8329756778952
4199,11315_mask.png,51,1606.0,147.29646455628165,1.164067044570087,49.09175083453431
4200,11315_mask.png,52,1132.0,154.61017305526642,1.324336787420788,47.01063709417264
4201,11315_mask.png,53,1683.0,206.8700576850888,4.200002497648273,85.98837130682264
4202,11315_mask.png,54,330.0,84.2842712474619,2.991679117178018,36.12478373637688
4203,11316_mask.png,1,1178.0,130.08326112068522,1.1893636123702491,42.5440947723653
4204,11316_mask.png,2,2997.0,202.65180361560903,1.0419083417718362,63.07138812488592
4205,11316_mask.png,3,1495.0,141.88225099390854,1.0234113546638872,44.01136216933077
4206,11316_mask.png,4,1385.0,137.46803743153546,1.0514191377952804,43.32435804486894
4207,11316_mask.png,5,734.0,101.1543289325507,1.04627154639474,31.78049716414141
4208,11316_mask.png,6,2063.0,171.4386001800126,1.288148428695124,57.55866572463264
4209,11316_mask.png,7,2112.0,169.78174593052023,1.079677354558369,53.41348144429457
4210,11316_mask.png,8,1427.0,139.88225099390857,1.059063748483926,44.29446918070021
4211,11316_mask.png,9,1624.0,160.9116882454314,1.693261068210527,58.30951894845301
4212,11316_mask.png,10,1176.0,125.88225099390856,1.0258853277345534,39.45883931389772
4213,11316_mask.png,11,1511.0,142.71067811865476,1.0575796840836087,44.91102314577124
4214,11316_mask.png,12,1075.0,119.1543289325507,1.0848590499048194,38.41874542459709
4215,11316_mask.png,13,1471.0,141.88225099390854,1.0727611156377044,44.77722635447622
4216,11316_mask.png,14,1411.0,138.71067811865476,1.1955969219063358,45.803929962395145
4217,11316_mask.png,15,1323.0,136.81118318204307,1.4023626581793764,48.104053883222775
4218,11316_mask.png,16,2683.0,190.99494936611663,1.0827938243833224,60.21627686929839
4219,11316_mask.png,17,1514.0,144.81118318204307,1.0447934657372786,45.967379738244816
4220,11316_mask.png,18,1392.0,140.36753236814712,1.0798106512754997,44.28317965096906
4221,11316_mask.png,19,1675.0,151.53910524340094,1.1922256421702293,50.32891812864648
4222,11316_mask.png,20,1038.0,119.63961030678928,1.120341174521363,38.62641583165593
4223,11316_mask.png,21,2160.0,170.8528137423857,1.068863514089652,54.12947441089743
4224,11316_mask.png,22,1299.0,135.0538238691624,1.02070717223141,41.77319714841085
4225,11316_mask.png,23,1336.0,135.88225099390857,1.0186282248809635,42.2965719651132
4226,11316_mask.png,24,1235.0,133.29646455628165,1.150618118078636,42.80186911806539
4227,11316_mask.png,25,2130.0,172.50966799187808,1.0446561276649031,53.33854141237835
4228,11316_mask.png,26,1408.0,138.12489168102783,1.101900368190792,44.40720662234904
4229,11316_mask.png,27,3634.0,259.86500705120545,1.8660661144295023,98.79271228182776
4230,11316_mask.png,28,1233.0,132.46803743153546,1.360855035064218,46.14108798023731
4231,11316_mask.png,29,2715.0,198.16652224137044,1.3750863358130176,69.20260110718382
4232,11316_mask.png,30,1630.0,148.71067811865476,1.128318318777712,49.04079934095692
4233,11316_mask.png,31,441.0,91.94112549695429,2.6757114847470733,39.01281840626232
4234,11316_mask.png,32,1884.0,169.92388155425118,1.487231724348276,62.5859409132754
4235,11316_mask.png,33,1468.0,141.71067811865476,1.03750392062149,44.384682042344295
4236,11316_mask.png,34,2415.0,180.50966799187808,1.128215215361105,58.66856057549052
4237,11316_mask.png,35,3387.0,215.4802307403552,1.0026845680984782,66.30987860040162
4238,11316_mask.png,36,1450.0,144.12489168102783,1.335118769356869,49.24428900898052
4239,11316_mask.png,37,1229.0,130.46803743153546,1.0360949315423849,41.77319714841085
4240,11316_mask.png,38,1137.0,125.39696961967,1.1715377139809806,41.43669871020132
4241,11316_mask.png,39,2097.0,168.8528137423857,1.0276277771570497,52.20153254455275
4242,11316_mask.png,40,1792.0,158.61017305526642,1.256803253881318,52.630789467763066
4243,11316_mask.png,41,232.0,54.04163056034261,1.1014081604376005,17.72004514666935
4244,11316_mask.png,42,1389.0,137.88225099390854,1.1328924902860438,44.40720662234904
4245,11316_mask.png,43,1878.0,160.0243866176395,1.0469266197588851,50.35871324805669
4246,11316_mask.png,44,2364.0,179.6812408671319,1.1254764357129323,58.00862004909271
4247,11316_mask.png,45,1683.0,150.95331880577402,1.0789944248103691,48.010415536631214
4248,11316_mask.png,46,1238.0,129.63961030678928,1.0227573737301887,40.79215610874228
4249,11316_mask.png,47,1669.0,150.95331880577405,1.0665560096606748,47.75981574503821
4250,11316_mask.png,48,865.0,115.1543289325507,1.6264636310249034,42.72001872658765
4251,11316_mask.png,49,2018.0,166.2670273047588,1.1956866386268377,54.589376255824725
4252,11316_mask.png,50,971.0,135.29646455628165,1.9231108982071872,54.037024344425184
4253,11316_mask.png,51,1424.0,143.53910524340094,1.231604492574817,46.95742752749558
4254,11316_mask.png,52,608.0,94.01219330881976,1.1214032291725726,29.73213749463701
4255,11316_mask.png,53,2333.0,179.09545442950497,1.0419146213516748,55.90169943749474
4256,11316_mask.png,54,1995.0,164.8528137423857,1.1675977844774057,53.85164807134504
4257,11316_mask.png,55,1868.0,160.0243866176395,1.0798031547674818,50.24937810560445
4258,11316_mask.png,56,1386.0,137.29646455628165,1.1125144149372166,44.10215414239989
4259,11316_mask.png,57,1452.0,141.0538238691624,1.228670558743495,46.87216658103186
4260,11316_mask.png,58,1611.0,150.81118318204307,1.2586040793430662,53.41348144429457
4261,11316_mask.png,59,674.0,98.5269119345812,1.2743579893269643,33.24154027718932
4262,11316_mask.png,60,1847.0,161.4386001800126,1.142264812711037,52.61178575186362
4263,11316_mask.png,61,2763.0,195.3380951166243,1.1399424629750543,62.96824596572466
4264,11316_mask.png,62,568.0,97.11269837220809,1.273382836895533,33.015148038438355
4265,11316_mask.png,63,2037.0,181.5391052434009,1.3650072934938282,61.39218191268331
4266,11316_mask.png,64,2170.0,177.92388155425118,1.4530176025391397,64.77653896280658
4267,11316_mask.png,65,326.0,85.35533905932738,2.741932438434468,35.05709628591621
4268,11316_mask.png,66,2301.0,180.7523086789973,1.239461156350547,60.53098380168623
4269,11316_mask.png,67,2075.0,171.0538238691624,1.426784410427642,59.21148537234985
4270,11316_mask.png,68,1350.0,135.98275605729688,1.117609545421071,44.654227123532216
4271,11316_mask.png,69,1498.0,148.3259018078045,1.3920261483331102,50.635955604688654
4272,11316_mask.png,70,1866.0,210.8700576850888,3.667668076594487,86.88498144098322
4273,11316_mask.png,71,1255.0,138.3259018078045,1.320747489951935,46.238512086787566
4274,11316_mask.png,72,1249.0,137.84062043356596,1.5503292432371722,48.66210024238576
4275,11317_mask.png,1,185.0,58.38477631085024,2.805538440593344,25.079872407968907
4276,11317_mask.png,2,644.0,101.25483399593904,1.6314106588359114,37.10795063055895
4277,11317_mask.png,3,416.0,93.4558441227157,2.9443464082129367,39.319206502675
4278,11317_mask.png,4,601.0,108.5269119345812,2.4093135210308865,43.04648650006177
4279,11317_mask.png,5,651.0,95.94112549695429,1.3206897880745334,32.01562118716424
4280,11317_mask.png,6,1152.0,124.32590180780451,1.0075454408139024,39.408120990476064
4281,11317_mask.png,7,1906.0,164.0243866176395,1.2204620263960737,53.823786563191554
4282,11317_mask.png,8,2203.0,173.68124086713186,1.0250037919683526,53.60037313302959
4283,11317_mask.png,9,3406.0,224.75230867899737,1.363061333285457,75.13321502504735
4284,11317_mask.png,10,3107.0,206.99494936611663,1.1047280484351574,68.0294054067798
4285,11317_mask.png,11,1965.0,164.0243866176395,1.1553820177668823,53.9351462406472
4286,11317_mask.png,12,1237.0,128.81118318204307,1.0258171635353484,39.96248240537617
4287,11317_mask.png,13,1805.0,157.78174593052023,1.1051949312829623,50.566787519082126
4288,11317_mask.png,14,2096.0,173.19595949289334,1.1472200229633982,55.36244214266564
4289,11317_mask.png,15,2174.0,172.8528137423857,1.1808120983075434,57.4543296888929
4290,11317_mask.png,16,895.0,112.08326112068522,1.0743526255206912,35.35533905932738
4291,11317_mask.png,17,1710.0,154.95331880577402,1.1331101535038457,49.8196748283246
4292,11317_mask.png,18,1446.0,146.81118318204307,1.4078258752808597,53.009433122794285
4293,11317_mask.png,19,1335.0,134.46803743153546,1.0658239154126767,42.63801121065568
4294,11317_mask.png,20,1453.0,142.71067811865476,1.062359394145455,44.7213595499958
4295,11317_mask.png,21,3012.0,220.50966799187808,1.7801424466385647,80.62257748298549
4296,11317_mask.png,22,1481.0,143.05382386916236,1.167754396029346,47.63402145525821
4297,11317_mask.png,23,2359.0,178.8528137423857,1.0396461510312545,56.08029957123981
4298,11317_mask.png,24,1994.0,164.02438661763952,1.048762918791409,51.35172830587107
4299,11317_mask.png,25,1909.0,161.6812408671319,1.0511827044038005,50.99019513592785
4300,11317_mask.png,26,1414.0,138.12489168102786,1.041850644923319,43.41658669218482
4301,11317_mask.png,27,2308.0,177.53910524340094,1.086858590893028,56.61271941887264
