sequence,image,label,area,perimeter,aspect_ratio,max_diameter
14661,14381_mask.png,40,2059.0,167.4386001800126,1.0248098557637797,51.97114584074513
14662,14381_mask.png,41,1449.0,139.63961030678928,1.0460837561014886,44.10215414239989
14663,14381_mask.png,42,1596.0,148.71067811865476,1.2416664696435638,49.49747468305833
14664,14381_mask.png,43,2206.0,173.09545442950497,1.1045994658361395,55.78530272392541
14665,14381_mask.png,44,2279.0,175.6812408671319,1.019959513149011,54.20332093147061
14666,14381_mask.png,45,2168.0,174.61017305526642,1.1283721471067474,56.43580423808985
14667,14381_mask.png,46,2281.0,177.095454429505,1.186095955319149,58.85575587824864
14668,14381_mask.png,47,1509.0,143.53910524340094,1.116671016729096,46.84015371452148
14669,14381_mask.png,48,979.0,118.42640687119284,1.2576737127573971,41.23105625617661
14670,14381_mask.png,49,1808.0,158.0243866176395,1.059810915887271,49.49747468305833
14671,14381_mask.png,50,1960.0,163.4386001800126,1.0685180909454135,52.15361924162119
14672,14381_mask.png,51,1596.0,148.78174593052023,1.0460239840601795,46.09772228646444
14673,14381_mask.png,52,1540.0,143.88225099390854,1.0143816191925317,44.41846462902562
14674,14381_mask.png,53,1443.0,138.46803743153546,1.032806604704972,43.56604182158393
14675,14381_mask.png,54,2175.0,172.8528137423857,1.071954837357307,54.230987451824994
14676,14381_mask.png,55,1640.0,148.71067811865476,1.0600466661116648,47.16990566028302
14677,14381_mask.png,56,1189.0,128.81118318204307,1.1765541649947444,42.2965719651132
14678,14381_mask.png,57,1896.0,160.36753236814712,1.0865494498260548,51.40038910358559
14679,14381_mask.png,58,2301.0,177.3380951166243,1.0057631636048476,54.589376255824725
14680,14381_mask.png,59,2076.0,168.0243866176395,1.0494891381615294,52.630789467763066
14681,14381_mask.png,60,1777.0,155.78174593052023,1.060235648811179,49.39635614091387
14682,14381_mask.png,61,2180.0,172.26702730475878,1.0153467197649169,53.36665625650534
14683,14381_mask.png,62,1539.0,144.46803743153546,1.0045015303624507,44.82186966202994
14684,14381_mask.png,63,1943.0,161.78174593052023,1.0355863496646045,50.69516742254631
14685,14381_mask.png,64,2220.0,174.26702730475878,1.049404221711338,54.405882034941776
14686,14381_mask.png,65,1536.0,145.29646455628165,1.0902340456199364,45.880278987817846
14687,14381_mask.png,66,1964.0,163.19595949289334,1.1104109079483646,52.630789467763066
14688,14381_mask.png,67,1562.0,150.12489168102783,1.267016759687576,49.49747468305833
14689,14381_mask.png,68,1612.0,148.36753236814712,1.0815270123254024,47.07440918375928
14690,14381_mask.png,69,1594.0,147.29646455628165,1.0827740185566728,46.84015371452148
14691,14381_mask.png,70,1823.0,158.36753236814712,1.1637016703365235,51.78802950489621
14692,14381_mask.png,71,1833.0,158.0243866176395,1.063886434696114,49.73932046178355
14693,14381_mask.png,72,2452.0,182.50966799187808,1.107691781154022,58.66856057549052
14694,14381_mask.png,73,1319.0,133.05382386916236,1.0865532169133982,42.72001872658765
14695,14381_mask.png,74,1746.0,157.1543289325507,1.1765380450491478,50.47771785649585
14696,14381_mask.png,75,2133.0,170.8528137423857,1.0810285654648857,54.3415126767741
14697,14381_mask.png,76,2089.0,167.78174593052023,1.0333204386276371,52.172789842982326
14698,14381_mask.png,77,2144.0,170.2670273047588,1.0355222471243497,53.23532661682466
14699,14381_mask.png,78,1299.0,131.88225099390854,1.0627368103924573,41.97618372363071
14700,14381_mask.png,79,1858.0,159.53910524340094,1.0728088075109186,50.24937810560445
14701,14381_mask.png,80,1485.0,141.63961030678928,1.0598191935872554,44.64302857109943
14702,14381_mask.png,81,1581.0,146.71067811865476,1.0641552378173236,46.32493928760188
14703,14381_mask.png,82,2189.0,172.50966799187808,1.0308359019127245,53.60037313302959
14704,14381_mask.png,83,2016.0,165.4386001800126,1.0311162342189966,51.47815070493501
14705,14381_mask.png,84,1547.0,145.88225099390854,1.1302415797580778,46.87216658103186
14706,14381_mask.png,85,1834.0,157.78174593052023,1.0202498509109297,48.76474136094644
14707,14381_mask.png,86,1683.0,151.53910524340094,1.053256764896728,47.70744176750625
14708,14381_mask.png,87,1900.0,163.095454429505,1.1130341574416809,51.47815070493501
14709,14381_mask.png,88,1127.0,156.0243866176395,2.400484387774428,64.28841264178172
14710,14381_mask.png,89,2112.0,170.95331880577402,1.0264855026716178,53.33854141237835
14711,14381_mask.png,90,1576.0,145.29646455628165,1.054664300811504,45.69463863518345
14712,14381_mask.png,91,2040.0,165.78174593052023,1.056398704153646,52.20153254455275
14713,14381_mask.png,92,1700.0,151.53910524340094,1.0212800351906504,47.16990566028302
14714,14381_mask.png,93,1554.0,146.36753236814712,1.1213336250326638,46.61544808322666
14715,14381_mask.png,94,1179.0,125.39696961967,1.140231894832352,41.617304093369626
14716,14381_mask.png,95,2551.0,189.58073580374355,1.2440742023649305,62.62587324740471
14717,14381_mask.png,96,2306.0,177.09545442950497,1.0878118469712923,56.71860364994893
14718,14381_mask.png,97,505.0,101.11269837220809,2.792700652732231,42.04759208325728
14719,14381_mask.png,98,2103.0,170.61017305526642,1.0654369584204086,53.2634959423431
14720,14381_mask.png,99,2396.0,180.2670273047588,1.0986303907350756,57.723478758647246
14721,14381_mask.png,100,1302.0,135.0538238691624,1.22241396016058,44.64302857109943
14722,14381_mask.png,101,1483.0,140.95331880577402,1.044209211265253,44.7213595499958
14723,14381_mask.png,102,2289.0,176.75230867899737,1.112255222397674,57.0701322935211
14724,14381_mask.png,103,2245.0,174.8528137423857,1.0364437434006093,54.644304369257
14725,14381_mask.png,104,1771.0,154.95331880577402,1.0864599143191191,49.24428900898052
14726,14381_mask.png,105,1386.0,136.81118318204307,1.0553766547448564,43.60045871318328
14727,14381_mask.png,106,2201.0,172.8528137423857,1.0181585335693517,53.33854141237835
14728,14381_mask.png,107,1956.0,163.19595949289334,1.0530032448222255,51.19570294468082
14729,14381_mask.png,108,1548.0,144.71067811865476,1.1479817545896438,47.16990566028302
14730,14381_mask.png,109,1560.0,145.88225099390854,1.1943977721094032,48.373546489791295
14731,14381_mask.png,110,1992.0,163.19595949289334,1.044953159973251,51.19570294468082
14732,14381_mask.png,111,1597.0,146.95331880577402,1.016916157333884,45.89117562233506
14733,14381_mask.png,112,1124.0,123.39696961967,1.1128700419283903,39.81205847478876
14734,14381_mask.png,113,1816.0,156.8528137423857,1.0195623142472043,48.507731342539614
14735,14381_mask.png,114,1569.0,145.78174593052023,1.111283587532128,46.400431032480725
14736,14381_mask.png,115,2055.0,168.50966799187808,1.1312265141095257,54.62600113499065
14737,14381_mask.png,116,2032.0,166.0243866176395,1.065541259393786,52.49761899362675
14738,14381_mask.png,117,1952.0,162.61017305526642,1.0200232595784933,50.59644256269407
14739,14381_mask.png,118,1423.0,138.71067811865476,1.049383485437174,43.56604182158393
14740,14381_mask.png,119,1614.0,148.61017305526642,1.120930182414351,47.20169488482379
14741,14381_mask.png,120,2230.0,173.4386001800126,1.0436138300453828,54.20332093147061
14742,14381_mask.png,121,1675.0,150.36753236814712,1.1090412406773926,48.25971404805462
14743,14381_mask.png,122,1812.0,156.95331880577402,1.1487978059482362,51.40038910358559
14744,14381_mask.png,123,1317.0,138.71067811865476,1.1881772909131634,47.80167361086848
14745,14381_mask.png,124,1744.0,152.95331880577405,1.0892523933914249,48.84669896727925
14746,14381_mask.png,125,1124.0,123.63961030678928,1.1342346059163773,40.44749683231337
14747,14381_mask.png,126,2149.0,170.8528137423857,1.0707226413254325,53.85164807134504
14748,14381_mask.png,127,2130.0,169.09545442950497,1.052915710716153,53.60037313302959
14749,14381_mask.png,128,2182.0,173.09545442950497,1.0774461511216542,54.91812087098393
14750,14381_mask.png,129,1900.0,160.02438661763952,1.0633352059828192,50.99019513592785
14751,14381_mask.png,130,2045.0,166.8528137423857,1.165670126870791,54.56189146281496
14752,14381_mask.png,131,1420.0,139.29646455628165,1.0527962106097926,43.60045871318328
14753,14381_mask.png,132,1643.0,148.71067811865476,1.0635768753437649,46.87216658103186
14754,14381_mask.png,133,2192.0,172.61017305526642,1.0794515489323395,54.56189146281496
14755,14381_mask.png,134,1784.0,158.0243866176395,1.1427705683762694,52.03844732503075
14756,14381_mask.png,135,1833.0,157.53910524340094,1.1294610082478282,51.419840528729765
14757,14381_mask.png,136,2021.0,168.40916292848974,1.1740059508270733,54.037024344425184
14758,14381_mask.png,137,1255.0,132.08326112068522,1.1821989119873213,43.04648650006177
14759,14381_mask.png,138,1213.0,127.63961030678928,1.021909450262228,39.6232255123179
14760,14381_mask.png,139,856.0,121.84062043356596,2.2110973025760905,47.16990566028302
14761,14381_mask.png,140,1337.0,135.88225099390854,1.1273264179919007,44.204072210600685
14762,14381_mask.png,141,2025.0,171.3380951166243,1.475276840518961,61.84658438426491
14763,14381_mask.png,142,2112.0,169.4386001800126,1.0695414157988812,53.48831648126533
14764,14381_mask.png,143,1690.0,150.71067811865476,1.0280369956356588,47.20169488482379
14765,14381_mask.png,144,1682.0,153.02438661763952,1.210659261061069,51.07837115648854
14766,14381_mask.png,145,2235.0,175.3380951166243,1.013432729585853,54.037024344425184
14767,14381_mask.png,146,2537.0,186.75230867899737,1.0822033789149053,59.23681287847955
14768,14381_mask.png,147,1434.0,139.0538238691624,1.0876360580858588,44.204072210600685
14769,14381_mask.png,148,2206.0,172.0243866176395,1.0752632038355905,55.36244214266564
14770,14381_mask.png,149,1109.0,132.18376618407356,1.912005785156979,49.8196748283246
14771,14381_mask.png,150,2279.0,176.50966799187808,1.061317620780005,55.57877292636101
14772,14381_mask.png,151,842.0,109.1543289325507,1.268040429123789,36.6742416417845
14773,14381_mask.png,152,2011.0,166.0243866176395,1.0260026804026172,51.97114584074513
14774,14381_mask.png,153,1390.0,136.71067811865476,1.1288400884705143,44.59820624195552
14775,14381_mask.png,154,1482.0,141.53910524340094,1.1081361776785397,45.35416188179427
14776,14381_mask.png,155,2156.0,170.8528137423857,1.0509882750952448,53.85164807134504
14777,14381_mask.png,156,1307.0,132.46803743153546,1.0353373898270617,41.48493702538308
14778,14381_mask.png,157,2143.0,171.53910524340094,1.0988857374156566,56.22277118748239
14779,14381_mask.png,158,1991.0,163.1959594928933,1.0164199097772806,51.54609587543949
14780,14381_mask.png,159,1446.0,139.88225099390854,1.0252449875740208,43.68065933568311
14781,14381_mask.png,160,1597.0,148.12489168102786,1.20343652111314,49.03060268852505
14782,14381_mask.png,161,2242.0,175.4386001800126,1.11953787061499,57.706152185014034
14783,14381_mask.png,162,1541.0,145.53910524340094,1.2672210547764766,49.20365840057018
14784,14381_mask.png,163,1057.0,119.63961030678928,1.144452626586648,39.6232255123179
14785,14381_mask.png,164,1293.0,135.29646455628165,1.435522970945019,47.70744176750625
14786,14381_mask.png,165,393.0,82.5269119345812,2.1281856562657846,33.13608305156178
14787,14381_mask.png,166,1829.0,158.36753236814712,1.1322890809107184,51.26402247190519
14788,14381_mask.png,167,2048.0,166.61017305526642,1.0665051807665566,52.839379254491625
14789,14381_mask.png,168,2217.0,172.8528137423857,1.0495367275710736,54.12947441089743
14790,14381_mask.png,169,1819.0,157.1959594928933,1.040638957233102,49.04079934095692
14791,14381_mask.png,170,1505.0,144.12489168102783,1.0512912985664622,44.68780594300866
14792,14381_mask.png,171,1884.0,161.4386001800126,1.1409704650754608,52.952809179494906
14793,14381_mask.png,172,2049.0,167.78174593052023,1.1374488468984731,53.9351462406472
14794,14381_mask.png,173,1945.0,162.0243866176395,1.0969824620785922,52.392747589718944
14795,14381_mask.png,174,2042.0,167.4386001800126,1.0903241258801195,53.0
14796,14381_mask.png,175,2073.0,167.4386001800126,1.0547843846988594,52.478567053607705
14797,14381_mask.png,176,1734.0,154.36753236814712,1.181095794967077,51.26402247190519
14798,14381_mask.png,177,1261.0,130.46803743153546,1.0177131635751284,40.60788100849391
14799,14381_mask.png,178,1932.0,162.0243866176395,1.1167362739573945,51.97114584074513
14800,14381_mask.png,179,1563.0,144.95331880577402,1.052630888335248,45.48626166217664
14801,14381_mask.png,180,1528.0,143.53910524340094,1.0507406412421505,44.94441010848846
14802,14381_mask.png,181,2043.0,167.09545442950497,1.182950116063372,56.08921464952064
14803,14381_mask.png,182,2399.0,179.4386001800126,1.0193756832185763,55.80322571321482
14804,14381_mask.png,183,1812.0,159.4386001800126,1.2113550243361213,52.20153254455275
14805,14381_mask.png,184,2251.0,176.0243866176395,1.194783087230856,58.2494635168428
14806,14381_mask.png,185,1406.0,137.29646455628165,1.0792939616452406,43.93176527297759
14807,14381_mask.png,186,1451.0,139.53910524340094,1.0296894220201012,43.965895873961216
14808,14381_mask.png,187,2358.0,177.4386001800126,1.0484556665222693,56.462376853972415
14809,14381_mask.png,188,2176.0,173.3380951166243,1.107010955719674,54.81788029466298
14810,14381_mask.png,189,1356.0,134.8111831820431,1.014603185850233,42.01190307520001
14811,14381_mask.png,190,723.0,108.42640687119284,1.7694498390522375,41.19465984809196
14812,14381_mask.png,191,1581.0,150.91168824543144,1.3570433738969758,50.69516742254631
14813,14381_mask.png,192,1969.0,219.1482322781408,3.753337310042155,89.73850901368932
14814,14381_mask.png,193,850.0,117.35533905932738,1.9064011392740436,44.40720662234904
14815,14381_mask.png,194,822.0,124.76955262170048,2.373230936651386,50.08991914547278
14816,14381_mask.png,195,468.0,93.11269837220809,2.2825727839732246,38.3275357934736
14817,14381_mask.png,196,243.0,68.97056274847714,2.9224615218655017,29.27456233660889
14818,14382_mask.png,1,1355.0,135.63961030678928,1.124599736851374,43.9089968002003
14819,14382_mask.png,2,225.0,69.38477631085023,3.339525302015236,31.064449134018133
14820,14382_mask.png,3,550.0,97.94112549695429,2.176268318505783,40.01249804748511
14821,14382_mask.png,4,588.0,106.52691193458118,2.576994665587711,44.181444068749045
14822,14382_mask.png,5,1856.0,159.29646455628165,1.0960642984628408,51.22499389946279
14823,14382_mask.png,6,1622.0,147.88225099390854,1.07901844359626,46.87216658103186
14824,14382_mask.png,7,1057.0,120.81118318204308,1.1944694843845187,40.0
14825,14382_mask.png,8,2020.0,168.36753236814712,1.1062516161998013,54.67174773134658
14826,14382_mask.png,9,1610.0,147.29646455628165,1.054072377488612,45.89117562233506
14827,14382_mask.png,10,1882.0,159.19595949289334,1.0602235618961096,50.47771785649585
14828,14382_mask.png,11,1566.0,147.53910524340094,1.1002810632160709,46.87216658103186
14829,14382_mask.png,12,1662.0,149.53910524340094,1.016577472040484,46.32493928760188
14830,14382_mask.png,13,1139.0,124.22539674441616,1.1334455958215526,40.85339643163099
14831,14382_mask.png,14,2285.0,175.6812408671319,1.0835497174326465,56.08029957123981
14832,14382_mask.png,15,1423.0,141.4386001800126,1.01332335106805,44.553338819890925
14833,14382_mask.png,16,2196.0,171.6812408671319,1.0059186660171406,53.16013544000805
14834,14382_mask.png,17,1795.0,157.39696961967,1.207500353904531,53.60037313302959
14835,14382_mask.png,18,1602.0,146.95331880577402,1.0742845494914706,47.07440918375928
14836,14382_mask.png,19,1631.0,149.78174593052023,1.170004719394922,48.82622246293481
14837,14382_mask.png,20,2038.0,167.6812408671319,1.152859264998189,54.037024344425184
14838,14382_mask.png,21,593.0,88.42640687119285,1.065368610664201,28.0178514522438
14839,14382_mask.png,22,1485.0,141.88225099390854,1.1078159305362876,45.880278987817846
14840,14382_mask.png,23,2162.0,172.2670273047588,1.0790176106099572,54.12947441089743
14841,14382_mask.png,24,1825.0,157.19595949289334,1.016084463901333,48.83646178829912
14842,14382_mask.png,25,1465.0,141.29646455628165,1.1133095368574375,45.70557952810576
14843,14382_mask.png,26,1548.0,144.12489168102786,1.0418312137633567,45.27692569068709
14844,14382_mask.png,27,1482.0,141.29646455628165,1.0304222856785503,44.384682042344295
14845,14382_mask.png,28,1312.0,134.02438661763952,1.131997988373793,44.27188724235731
14846,14382_mask.png,29,1925.0,162.0243866176395,1.0323632157169087,50.24937810560445
14847,14382_mask.png,30,1550.0,144.95331880577402,1.0520483308721915,45.5411901469428
14848,14382_mask.png,31,1358.0,135.29646455628165,1.063534387775386,42.72001872658765
14849,14382_mask.png,32,2089.0,168.2670273047588,1.095000926350199,54.57105459856901
14850,14382_mask.png,33,1356.0,135.53910524340094,1.0585080887765763,42.95346318982906
14851,14382_mask.png,34,2489.0,197.9238815542512,1.448429573494693,68.94200461257273
14852,14382_mask.png,35,1156.0,125.15432893255073,1.0409100521748196,39.05124837953327
14853,14382_mask.png,36,860.0,116.18376618407358,1.6414798358697669,42.42640687119285
14854,14382_mask.png,37,1876.0,159.19595949289334,1.0065449222287222,49.33558553417604
14855,14382_mask.png,38,1614.0,146.71067811865476,1.1037548137430229,47.4236228055175
14856,14382_mask.png,39,1279.0,131.53910524340094,1.1044903691427588,41.6293165929973
14857,14382_mask.png,40,1541.0,144.95331880577402,1.176995683907294,47.70744176750625
14858,14382_mask.png,41,1076.0,121.05382386916236,1.1785625797339532,40.44749683231337
14859,14382_mask.png,42,2017.0,165.4386001800126,1.0117488965667252,50.92150822589606
14860,14382_mask.png,43,1944.0,163.4386001800126,1.0910569432340214,51.894122981316485
14861,14382_mask.png,44,1425.0,139.53910524340094,1.0535508363118078,43.41658669218482
14862,14382_mask.png,45,1870.0,158.71067811865476,1.0284635253849237,49.678969393496885
14863,14382_mask.png,46,1534.0,145.29646455628165,1.096426221385662,46.400431032480725
14864,14382_mask.png,47,2238.0,174.0243866176395,1.1130422822543296,55.94640292279746
14865,14382_mask.png,48,846.0,119.59797974644664,1.944760023653091,46.389654018972806
14866,14382_mask.png,49,2071.0,168.8528137423857,1.154119857435589,55.22680508593631
14867,14382_mask.png,50,2457.0,184.36753236814712,1.1596100889171608,59.6657355607052
14868,14382_mask.png,51,2303.0,179.09545442950497,1.2180458614620502,59.23681287847955
14869,14382_mask.png,52,2404.0,181.09545442950497,1.166877862921167,60.03332407921454
14870,14382_mask.png,53,2006.0,166.0243866176395,1.063675479575532,52.20153254455275
14871,14382_mask.png,54,1168.0,125.74011537017762,1.1172768005082028,41.23105625617661
14872,14382_mask.png,55,1259.0,131.0538238691624,1.2330256277986993,44.181444068749045
14873,14382_mask.png,56,2176.0,172.0243866176395,1.1022554269177254,55.44366510251645
14874,14382_mask.png,57,1450.0,139.29646455628165,1.057279703442836,44.10215414239989
14875,14382_mask.png,58,1959.0,162.61017305526642,1.08406388811735,51.97114584074513
14876,14382_mask.png,59,1809.0,156.8528137423857,1.0343690192425938,49.39635614091387
14877,14382_mask.png,60,2237.0,174.0243866176395,1.024303207109238,53.907327887774215
14878,14382_mask.png,61,1152.0,124.5685424949238,1.286678660957922,42.72001872658765
14879,14382_mask.png,62,1454.0,139.88225099390854,1.07241139972182,44.654227123532216
14880,14382_mask.png,63,1847.0,157.53910524340094,1.0272765605578211,49.20365840057018
14881,14382_mask.png,64,2216.0,174.8528137423857,1.0853242061526025,55.22680508593631
14882,14382_mask.png,65,2169.0,172.2670273047588,1.019584349697792,53.33854141237835
14883,14382_mask.png,66,1878.0,158.95331880577405,1.0312953687361848,49.47726750741192
14884,14382_mask.png,67,1366.0,135.0538238691624,1.0463160532020257,42.72001872658765
14885,14382_mask.png,68,1689.0,151.53910524340094,1.0747791158418558,48.33218389437829
14886,14382_mask.png,69,1952.0,163.095454429505,1.162188818578205,53.009433122794285
14887,14382_mask.png,70,2372.0,180.2670273047588,1.1261748191322,58.42088667591412
14888,14382_mask.png,71,1112.0,125.59797974644668,1.3611306006709694,42.44997055358225
14889,14382_mask.png,72,1856.0,158.36753236814712,1.0451995875761448,49.72926703662542
14890,14382_mask.png,73,1337.0,133.63961030678928,1.0618263072742364,42.15447781671598
14891,14382_mask.png,74,1642.0,149.53910524340094,1.1088412647602282,48.16637831516918
14892,14382_mask.png,75,1327.0,135.9827560572969,1.1796725127848762,44.14748010928823
14893,14382_mask.png,76,1870.0,160.61017305526642,1.2294396136349155,54.230987451824994
14894,14382_mask.png,77,1784.0,156.95331880577402,1.2178435519994568,52.15361924162119
14895,14382_mask.png,78,1439.0,141.0538238691624,1.0038705476980458,44.204072210600685
14896,14382_mask.png,79,1288.0,133.88225099390857,1.2154996689208113,43.93176527297759
14897,14382_mask.png,80,2351.0,179.6812408671319,1.0510967669175848,56.0357029044876
14898,14382_mask.png,81,1655.0,149.78174593052023,1.1486394875238892,49.36598018878993
14899,14382_mask.png,82,1694.0,150.71067811865476,1.17977800938861,50.0
14900,14382_mask.png,83,1272.0,131.88225099390854,1.169482253272078,43.08131845707603
14901,14382_mask.png,84,2030.0,166.0243866176395,1.0283501137820028,51.40038910358559
14902,14382_mask.png,85,2461.0,183.095454429505,1.0330396570106244,57.0087712549569
14903,14382_mask.png,86,1830.0,158.0243866176395,1.2176621557473035,54.12947441089743
14904,14382_mask.png,87,1926.0,160.95331880577402,1.025414731593261,50.21951811795888
14905,14382_mask.png,88,1462.0,140.95331880577405,1.0528243624215294,44.384682042344295
14906,14382_mask.png,89,1394.0,136.22539674441617,1.0859375696452669,43.68065933568311
14907,14382_mask.png,90,922.0,113.1543289325507,1.2826088636939472,38.47076812334269
14908,14382_mask.png,91,2203.0,173.4386001800126,1.082860886375966,55.02726596879042
14909,14382_mask.png,92,1884.0,159.19595949289334,1.0510866597814368,50.53711507397311
14910,14382_mask.png,93,1518.0,142.95331880577402,1.01283319656483,44.181444068749045
14911,14382_mask.png,94,1024.0,122.18376618407356,1.4448538226079024,43.08131845707603
14912,14382_mask.png,95,1208.0,127.9827560572969,1.1179764467675175,42.15447781671598
14913,14382_mask.png,96,1882.0,158.36753236814712,1.04696361794571,50.0
14914,14382_mask.png,97,2212.0,173.4386001800126,1.027211120960248,53.81449618829484
14915,14382_mask.png,98,2197.0,172.8528137423857,1.0568571168689664,54.405882034941776
14916,14382_mask.png,99,2462.0,183.58073580374355,1.0639081967534694,57.55866572463264
14917,14382_mask.png,100,2014.0,166.0243866176395,1.1140062238603905,53.36665625650534
14918,14382_mask.png,101,2079.0,170.0243866176395,1.1393879368498354,54.3323108288245
14919,14382_mask.png,102,1785.0,154.71067811865476,1.004264339501876,48.02082881417188
14920,14382_mask.png,103,2021.0,166.61017305526642,1.1164699397359343,53.60037313302959
14921,14382_mask.png,104,1510.0,143.53910524340094,1.0546268936066625,45.31004303683677
14922,14382_mask.png,105,1948.0,162.02438661763952,1.0410603744478495,50.69516742254631
14923,14382_mask.png,106,2195.0,172.8528137423857,1.1097386615087643,55.80322571321482
14924,14382_mask.png,107,547.0,97.11269837220809,2.210477888496721,39.11521443121589
14925,14382_mask.png,108,2018.0,165.4386001800126,1.1252457758878938,53.60037313302959
14926,14382_mask.png,109,1596.0,145.88225099390857,1.0360919082794118,45.880278987817846
14927,14382_mask.png,110,1852.0,157.1959594928933,1.044717847407508,49.65883607174055
14928,14382_mask.png,111,1852.0,158.95331880577405,1.1477816465412944,51.97114584074513
14929,14382_mask.png,112,1626.0,149.29646455628165,1.1609547903017023,49.04079934095692
14930,14382_mask.png,113,1661.0,149.88225099390854,1.0287616678811426,46.647615158762406
14931,14382_mask.png,114,2515.0,184.2670273047588,1.0215400269570647,57.0087712549569
14932,14382_mask.png,115,1545.0,146.95331880577402,1.0734391354107329,46.389654018972806
14933,14382_mask.png,116,1844.0,157.53910524340094,1.042298803926993,49.678969393496885
14934,14382_mask.png,117,1630.0,147.53910524340094,1.0364401075996323,46.32493928760188
14935,14382_mask.png,118,1298.0,131.63961030678928,1.0417204364311534,41.400483088968905
14936,14382_mask.png,119,1685.0,149.88225099390854,1.0859846172453256,48.76474136094644
14937,14382_mask.png,120,2112.0,169.4386001800126,1.0582078236573729,53.48831648126533
14938,14382_mask.png,121,1406.0,137.88225099390854,1.053812441325379,43.26661530556788
14939,14382_mask.png,122,1012.0,117.91168824543142,1.0726028370304137,38.07886552931954
14940,14382_mask.png,123,1389.0,138.12489168102783,1.0462856554798934,43.18564576337837
14941,14382_mask.png,124,1510.0,144.95331880577405,1.0949648170265414,46.61544808322666
14942,14382_mask.png,125,303.0,77.45584412271572,2.800552895900948,33.015148038438355
14943,14382_mask.png,126,1591.0,149.74011537017762,1.2033046824734008,48.25971404805462
14944,14382_mask.png,127,1772.0,155.78174593052023,1.1526129602713748,51.07837115648854
14945,14382_mask.png,128,1153.0,123.39696961967,1.0822817197365435,40.162171256046406
14946,14382_mask.png,129,1737.0,153.53910524340094,1.0249987850803208,47.53945729601885
14947,14382_mask.png,130,2052.0,166.8528137423857,1.100547126275681,53.48831648126533
14948,14382_mask.png,131,1960.0,163.4386001800126,1.173255214146825,54.42425929675111
14949,14382_mask.png,132,1799.0,156.36753236814712,1.0583282388231805,49.24428900898052
14950,14382_mask.png,133,2281.0,175.6812408671319,1.1237455202570674,57.0701322935211
14951,14382_mask.png,134,1243.0,131.05382386916236,1.184346797640424,42.95346318982906
14952,14382_mask.png,135,1433.0,138.46803743153546,1.138722085292713,45.35416188179427
14953,14382_mask.png,136,1714.0,153.1959594928933,1.1218676794435554,49.8196748283246
14954,14382_mask.png,137,2385.0,179.92388155425118,1.0891522000985523,56.72741841473134
14955,14382_mask.png,138,2508.0,185.3380951166243,1.0515914435413656,57.87054518492115
14956,14382_mask.png,139,1662.0,152.0243866176395,1.0625141455607805,47.042533945356304
14957,14382_mask.png,140,953.0,113.49747468305831,1.2254740204233108,38.8329756778952
14958,14382_mask.png,141,1693.0,151.53910524340094,1.0487804699149412,47.20169488482379
14959,14382_mask.png,142,1987.0,164.8528137423857,1.1498953618255334,53.85164807134504
14960,14382_mask.png,143,1736.0,154.95331880577402,1.0639236156078034,48.373546489791295
14961,14382_mask.png,144,2621.0,189.9238815542512,1.062376945438794,60.01666435249463
14962,14382_mask.png,145,1633.0,148.95331880577405,1.053370046273767,46.400431032480725
14963,14382_mask.png,146,1264.0,130.81118318204307,1.0737069246980575,41.86884283091664
14964,14382_mask.png,147,1829.0,157.4386001800126,1.1200300021049725,50.774009099144415
14965,14382_mask.png,148,1390.0,137.29646455628165,1.0132858495731234,42.43819034784589
14966,14382_mask.png,149,1100.0,121.39696961967,1.0973493250980155,39.05124837953327
14967,14382_mask.png,150,1511.0,144.12489168102783,1.202878189396277,48.05205510693585
14968,14382_mask.png,151,1971.0,163.4386001800126,1.0552721885453342,51.66236541235796
14969,14382_mask.png,152,1668.0,151.78174593052023,1.1613441174815196,49.20365840057018
14970,14382_mask.png,153,2066.0,170.02438661763952,1.1591776934457132,55.7584074378026
14971,14382_mask.png,154,1920.0,162.61017305526642,1.0846247733690697,51.54609587543949
14972,14382_mask.png,155,1534.0,146.95331880577405,1.3445195010601918,51.35172830587107
14973,14382_mask.png,156,2217.0,175.92388155425118,1.2310749436280153,58.60034129593445
14974,14382_mask.png,157,1308.0,133.29646455628165,1.143213719871364,43.73785545725808
14975,14382_mask.png,158,1602.0,146.46803743153546,1.0965188575790026,46.647615158762406
14976,14382_mask.png,159,1294.0,133.63961030678928,1.048705236048017,41.30375285612676
14977,14382_mask.png,160,1923.0,161.19595949289334,1.0650320453492963,51.419840528729765
14978,14382_mask.png,161,1481.0,141.88225099390854,1.1182334550762472,45.880278987817846
14979,14382_mask.png,162,918.0,112.42640687119284,1.129856725964071,37.73592452822641
14980,14382_mask.png,163,2078.0,167.4386001800126,1.0068210387120635,51.62363799656123
14981,14382_mask.png,164,1426.0,137.88225099390854,1.044679975292832,43.17406628984581
14982,14382_mask.png,165,1517.0,150.88225099390854,1.3508577035126397,51.86520991955976
14983,14382_mask.png,166,2036.0,166.61017305526642,1.0555975349333813,52.478567053607705
14984,14382_mask.png,167,1460.0,141.63961030678928,1.1080055636558312,45.34313619501854
14985,14382_mask.png,168,1812.0,159.29646455628165,1.1403582737768163,53.25410782277739
14986,14382_mask.png,169,1905.0,160.36753236814712,1.1062545519385818,51.86520991955976
14987,14382_mask.png,170,1796.0,157.12489168102786,1.1126451524266765,50.00999900019995
14988,14382_mask.png,171,1866.0,160.0243866176395,1.0669162470085582,50.00999900019995
