sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6479,13207_mask.png,55,1448.0,140.46803743153546,1.0484514345380374,44.04543109109048
6480,13207_mask.png,56,1963.0,163.78174593052023,1.025501703037525,50.80354318352215
6481,13207_mask.png,57,1400.0,136.81118318204307,1.0225930060720612,43.01162633521314
6482,13207_mask.png,58,1283.0,131.05382386916236,1.0534180401331483,41.23105625617661
6483,13207_mask.png,59,1102.0,122.81118318204308,1.2588898557691004,41.617304093369626
6484,13207_mask.png,60,1054.0,123.63961030678928,1.3672219599583464,42.80186911806539
6485,13207_mask.png,61,1951.0,214.62741699796956,3.691705849917229,87.32124598286491
6486,13207_mask.png,62,491.0,89.11269837220809,1.8843322690565865,34.23448553724738
6487,13208_mask.png,1,677.0,103.35533905932738,1.855168037436766,39.319206502675
6488,13208_mask.png,2,522.0,92.52691193458118,1.983643801703959,36.345563690772494
6489,13208_mask.png,3,1763.0,154.36753236814712,1.0562488753795578,48.46648326421054
6490,13208_mask.png,4,1635.0,149.19595949289334,1.0740321061547735,46.84015371452148
6491,13208_mask.png,5,1291.0,131.88225099390857,1.059947050901493,42.44997055358225
6492,13208_mask.png,6,1846.0,157.78174593052023,1.0588008790605603,49.47726750741192
6493,13208_mask.png,7,1382.0,136.22539674441617,1.0181089853405856,42.15447781671598
6494,13208_mask.png,8,919.0,110.91168824543142,1.0032147429501077,34.40930106817051
6495,13208_mask.png,9,1107.0,122.5685424949238,1.021417149412008,38.3275357934736
6496,13208_mask.png,10,1186.0,126.5685424949238,1.1044455038107366,40.80441152620633
6497,13208_mask.png,11,1168.0,125.88225099390856,1.0804620248930414,39.66106403010388
6498,13208_mask.png,12,2455.0,182.8528137423857,1.0185274191950593,56.302753041036986
6499,13208_mask.png,13,1267.0,131.39696961967,1.0078764617328255,40.85339643163099
6500,13208_mask.png,14,2214.0,174.8528137423857,1.0259929916580288,53.41348144429457
6501,13208_mask.png,15,1520.0,143.88225099390854,1.0187182379674495,44.68780594300866
6502,13208_mask.png,16,1039.0,118.5685424949238,1.077607645111984,37.64306044943742
6503,13208_mask.png,17,1853.0,159.88225099390854,1.0727101122747291,50.60632371551998
6504,13208_mask.png,18,1531.0,144.12489168102786,1.0164165137145444,44.384682042344295
6505,13208_mask.png,19,1822.0,156.95331880577402,1.0121539763428884,48.60041152089147
6506,13208_mask.png,20,1220.0,128.22539674441617,1.0128144130341814,39.66106403010388
6507,13208_mask.png,21,1918.0,160.71067811865476,1.033956076261131,50.80354318352215
6508,13208_mask.png,22,1622.0,148.12489168102783,1.0119092359580375,45.5411901469428
6509,13208_mask.png,23,1406.0,137.88225099390857,1.0827468377433649,43.9089968002003
6510,13208_mask.png,24,940.0,111.9827560572969,1.1044673164332208,36.05551275463989
6511,13208_mask.png,25,851.0,108.08326112068522,1.2361269236472667,35.84689665786984
6512,13208_mask.png,26,1901.0,159.53910524340094,1.0303192805002532,50.0
6513,13208_mask.png,27,1678.0,153.1959594928933,1.1353631043005292,49.4064773081425
6514,13208_mask.png,28,833.0,107.49747468305831,1.0789990992821044,34.17601498127012
6515,13208_mask.png,29,1105.0,121.39696961967,1.0798063729118477,38.63935817272331
6516,13208_mask.png,30,1349.0,134.46803743153546,1.032815466575585,41.78516483155236
6517,13208_mask.png,31,1600.0,146.71067811865476,1.036354620205167,45.60701700396552
6518,13208_mask.png,32,1959.0,162.95331880577402,1.0141588125858485,50.60632371551998
6519,13208_mask.png,33,1787.0,155.78174593052023,1.0618684863057823,49.24428900898052
6520,13208_mask.png,34,1332.0,134.22539674441617,1.104881954269972,43.26661530556788
6521,13208_mask.png,35,1936.0,162.26702730475878,1.1790396122763742,53.33854141237835
6522,13208_mask.png,36,999.0,115.98275605729688,1.0356319856996286,36.22154055254967
6523,13208_mask.png,37,1553.0,148.12489168102786,1.3192595351573426,50.635955604688654
6524,13208_mask.png,38,1982.0,163.53910524340094,1.0025532718937178,50.80354318352215
6525,13208_mask.png,39,1528.0,142.46803743153546,1.022912902831836,44.41846462902562
6526,13208_mask.png,40,2126.0,170.0243866176395,1.0266979949843322,52.80151512977634
6527,13208_mask.png,41,2134.0,170.61017305526642,1.0096889352526417,52.40229002629561
6528,13208_mask.png,42,2675.0,189.6812408671319,1.0160813056806888,59.16924876994806
6529,13208_mask.png,43,1224.0,128.22539674441617,1.0274691513207563,39.82461550347976
6530,13208_mask.png,44,702.0,96.66904755831212,1.022714184726129,30.01666203960727
6531,13208_mask.png,45,1683.0,151.4386001800126,1.265135101782804,51.31276644267
6532,13208_mask.png,46,943.0,115.05382386916236,1.07996194194376,37.21558813185679
6533,13208_mask.png,47,1386.0,138.9116882454314,1.1785510634693497,44.384682042344295
6534,13208_mask.png,48,1085.0,122.81118318204308,1.3508772579986874,42.5440947723653
6535,13208_mask.png,49,1670.0,151.53910524340094,1.009212187719693,46.87216658103186
6536,13208_mask.png,50,857.0,114.74011537017762,1.5396181685890056,41.48493702538308
6537,13208_mask.png,51,1298.0,133.88225099390857,1.030679652295817,41.97618372363071
6538,13208_mask.png,52,863.0,110.08326112068522,1.1489176684048088,36.61966684720111
6539,13208_mask.png,53,436.0,77.94112549695427,1.319243369853596,26.92582403567252
6540,13208_mask.png,54,1163.0,125.63961030678928,1.154477036052926,41.0
6541,13208_mask.png,55,1870.0,158.36753236814712,1.0165544504814648,49.24428900898052
6542,13208_mask.png,56,1626.0,147.88225099390854,1.0198297616942031,46.09772228646444
6543,13208_mask.png,57,1227.0,130.22539674441617,1.0177647338073286,40.311288741492746
6544,13208_mask.png,58,1281.0,130.81118318204307,1.0116428456990108,40.80441152620633
6545,13208_mask.png,59,2156.0,173.095454429505,1.04109435386447,53.33854141237835
6546,13208_mask.png,60,1391.0,137.88225099390857,1.007719215580969,42.20189569201838
6547,13208_mask.png,61,1530.0,144.71067811865476,1.053939620940323,45.0
6548,13208_mask.png,62,1191.0,126.32590180780451,1.0309140627688511,40.22437072223753
6549,13208_mask.png,63,1267.0,129.98275605729688,1.1285255049649003,42.5440947723653
6550,13208_mask.png,64,795.0,103.49747468305831,1.2427132256011055,34.713109915419565
6551,13208_mask.png,65,774.0,101.25483399593904,1.0897422263447378,32.802438933713454
6552,13208_mask.png,66,1549.0,145.88225099390854,1.0253398195141532,45.34313619501854
6553,13208_mask.png,67,1803.0,156.95331880577402,1.0189761607487389,48.60041152089147
6554,13208_mask.png,68,973.0,115.1543289325507,1.0639524707229178,35.90264614203248
6555,13208_mask.png,69,1351.0,135.1543289325507,1.2190823060337257,44.94441010848846
6556,13208_mask.png,70,1955.0,163.19595949289334,1.0418090633766448,51.03920062069938
6557,13208_mask.png,71,1551.0,144.46803743153546,1.016104988982816,44.68780594300866
6558,13208_mask.png,72,2002.0,165.78174593052023,1.0264489461809227,52.20153254455275
6559,13208_mask.png,73,1580.0,146.71067811865476,1.04424705184909,45.60701700396552
6560,13208_mask.png,74,641.0,93.84062043356592,1.2208554384314467,31.240998703626616
6561,13208_mask.png,75,1308.0,133.0538238691624,1.0436153300684352,41.88078318274385
6562,13208_mask.png,76,1151.0,123.98275605729688,1.1180234143774717,40.22437072223753
6563,13208_mask.png,77,1591.0,146.12489168102786,1.031179751258693,45.5411901469428
6564,13208_mask.png,78,1185.0,128.12489168102786,1.136409473166675,42.72001872658765
6565,13208_mask.png,79,1364.0,136.71067811865476,1.084634868370646,43.46262762420146
6566,13208_mask.png,80,1324.0,133.39696961967,1.0256941751587003,41.400483088968905
6567,13208_mask.png,81,1618.0,148.95331880577405,1.0521857322561847,46.32493928760188
6568,13208_mask.png,82,1840.0,158.36753236814712,1.0084710350188744,48.60041152089147
6569,13208_mask.png,83,1317.0,133.0538238691624,1.0429695898669724,41.593268686170845
6570,13208_mask.png,84,1879.0,222.76955262170048,3.819443420376434,87.32124598286491
6571,13208_mask.png,85,1257.0,132.42640687119285,1.176288896888341,42.63801121065568
6572,13208_mask.png,86,1117.0,132.42640687119285,1.631373945844315,47.51841748206689
6573,13208_mask.png,87,652.0,110.5269119345812,2.401755373421512,45.09988913511872
6574,13209_mask.png,1,1216.0,130.46803743153546,1.0739345518046484,40.8166632639171
6575,13209_mask.png,2,1198.0,126.46803743153546,1.064463595663442,39.82461550347976
6576,13209_mask.png,3,1266.0,130.8111831820431,1.0768280632901952,41.617304093369626
6577,13209_mask.png,4,1189.0,129.63961030678928,1.1019081559624169,40.718546143004666
6578,13209_mask.png,5,1326.0,133.29646455628165,1.0391405447404296,41.97618372363071
6579,13209_mask.png,6,1436.0,138.81118318204307,1.0629923542819335,43.829214001622255
6580,13209_mask.png,7,1151.0,123.1543289325507,1.021383462606602,38.60051813123757
6581,13209_mask.png,8,1622.0,148.71067811865476,1.0898069838397837,47.07440918375928
6582,13209_mask.png,9,662.0,93.59797974644668,1.136718753553128,30.610455730027933
6583,13209_mask.png,10,661.0,95.01219330881976,1.163698301195986,31.304951684997057
6584,13209_mask.png,11,1749.0,153.53910524340094,1.0765740668953467,49.39635614091387
6585,13209_mask.png,12,1394.0,154.71067811865476,2.1760468579049608,61.84658438426491
6586,13209_mask.png,13,1720.0,153.53910524340097,1.0129773650098746,47.50789408087881
6587,13209_mask.png,14,2029.0,165.4386001800126,1.0278711896884951,51.47815070493501
6588,13209_mask.png,15,1518.0,144.36753236814712,1.050832602774476,45.39823785126467
6589,13209_mask.png,16,699.0,96.66904755831214,1.0848522916437338,31.32091952673165
6590,13209_mask.png,17,1342.0,135.05382386916236,1.026585685012575,41.617304093369626
6591,13209_mask.png,18,1950.0,161.19595949289334,1.033598920464324,51.07837115648854
6592,13209_mask.png,19,1291.0,131.63961030678928,1.0255516042948054,41.10960958218893
6593,13209_mask.png,20,1695.0,152.29646455628165,1.023551492123652,48.33218389437829
6594,13209_mask.png,21,1559.0,144.95331880577402,1.0370713915704943,45.12205669071391
6595,13209_mask.png,22,1323.0,133.29646455628165,1.0260908735993766,41.593268686170845
6596,13209_mask.png,23,1136.0,124.8111831820431,1.086047596255054,39.45883931389772
6597,13209_mask.png,24,1532.0,147.88225099390854,1.2140478252184883,50.60632371551998
6598,13209_mask.png,25,1463.0,139.88225099390854,1.046424531305579,44.14748010928823
6599,13209_mask.png,26,1790.0,156.36753236814712,1.02752908887896,48.54894437575342
6600,13209_mask.png,27,562.0,87.01219330881975,1.1592906112700392,28.442925306655784
6601,13209_mask.png,28,1904.0,161.19595949289334,1.004547529800404,49.64876634922564
6602,13209_mask.png,29,1519.0,143.0538238691624,1.0128284181116582,44.40720662234904
6603,13209_mask.png,30,305.0,95.70458146424488,1.255622962867378,27.073972741361768
6604,13209_mask.png,31,1340.0,134.22539674441617,1.0298433136038587,42.20189569201838
6605,13209_mask.png,32,1702.0,164.46803743153546,1.4132319546964602,56.92099788303083
6606,13209_mask.png,33,1321.0,155.16042558696057,1.857022414718578,55.57877292636101
6607,13209_mask.png,34,1461.0,139.0538238691624,1.0279825956406416,43.68065933568311
6608,13209_mask.png,35,1565.0,148.8111831820431,1.1180649793877735,48.41487374764082
6609,13209_mask.png,36,1270.0,133.29646455628165,1.0209471801292305,41.77319714841085
6610,13209_mask.png,37,2097.0,168.61017305526642,1.0409535292508496,52.20153254455275
6611,13209_mask.png,38,961.0,113.49747468305831,1.034542269878185,35.805027579936315
6612,13209_mask.png,39,1624.0,147.29646455628165,1.0282418622992209,46.04345773288535
6613,13209_mask.png,40,1198.0,128.22539674441617,1.0249881848137334,39.6232255123179
6614,13209_mask.png,41,510.0,81.59797974644667,1.073284179167873,26.0768096208106
6615,13209_mask.png,42,1050.0,117.39696961967,1.0383378261136866,37.10795063055895
6616,13209_mask.png,43,1267.0,131.39696961967,1.060382549764002,41.23105625617661
6617,13209_mask.png,44,1520.0,142.46803743153546,1.0279608460739649,44.59820624195552
6618,13209_mask.png,45,632.0,93.01219330881976,1.249837852771042,31.575306807693888
6619,13209_mask.png,46,467.0,80.18376618407356,1.215142995452981,26.419689627245813
6620,13209_mask.png,47,1003.0,116.81118318204308,1.0316356988511524,36.22154055254967
6621,13209_mask.png,48,1960.0,239.1543289325507,4.605557178500663,98.73196037757988
6622,13210_mask.png,1,1854.0,158.61017305526642,1.0155225452587011,48.83646178829912
6623,13210_mask.png,2,1341.0,134.22539674441617,1.0768153367663726,42.80186911806539
6624,13210_mask.png,3,1107.0,125.32590180780451,1.0283708299789247,39.319206502675
6625,13210_mask.png,4,1367.0,137.88225099390854,1.0958674656043788,43.68065933568311
6626,13210_mask.png,5,1497.0,142.71067811865476,1.1024995730197955,45.5411901469428
6627,13210_mask.png,6,965.0,114.32590180780451,1.1880384572706812,37.48332962798263
6628,13210_mask.png,7,1145.0,126.71067811865476,1.3009165598555132,42.5440947723653
6629,13210_mask.png,8,1283.0,131.7401153701776,1.1242104209983983,43.60045871318328
6630,13210_mask.png,9,553.0,88.08326112068522,1.2501342878912072,30.265491900843116
6631,13210_mask.png,10,731.0,104.32590180780451,1.2923854489817088,34.0147027033899
6632,13210_mask.png,11,1592.0,148.81118318204307,1.1263243014685551,49.57822102496216
6633,13210_mask.png,12,1423.0,140.12489168102786,1.0237953386180887,43.56604182158393
6634,13210_mask.png,13,638.0,99.74011537017762,1.5447926774193823,36.1386219991853
6635,13210_mask.png,14,1059.0,117.9827560572969,1.0316205318621214,37.36308338453881
6636,13210_mask.png,15,2038.0,166.61017305526642,1.0131651437020528,51.40038910358559
6637,13210_mask.png,16,521.0,85.84062043356595,1.3915591783164405,29.410882339705484
6638,13210_mask.png,17,1061.0,118.8111831820431,1.057860769958407,37.48332962798263
6639,13210_mask.png,18,1037.0,120.12489168102783,1.0417667993327384,38.07886552931954
6640,13210_mask.png,19,1711.0,156.36753236814712,1.1178739531202095,48.70318264754368
6641,13210_mask.png,20,1044.0,117.39696961967,1.0217606539637454,36.87817782917155
6642,13210_mask.png,21,1178.0,125.39696961967,1.1192700308877128,40.80441152620633
6643,13210_mask.png,22,1499.0,144.46803743153546,1.145898846132973,46.32493928760188
6644,13210_mask.png,23,1273.0,131.88225099390857,1.0798218510574846,42.01190307520001
6645,13210_mask.png,24,1338.0,133.39696961967,1.020443238537749,41.617304093369626
6646,13210_mask.png,25,818.0,104.91168824543142,1.2054007834033662,35.11409973215888
6647,13210_mask.png,26,1895.0,160.36753236814712,1.0252412993378897,49.73932046178355
6648,13210_mask.png,27,1257.0,129.63961030678928,1.1508742284766442,42.5440947723653
6649,13210_mask.png,28,1826.0,157.78174593052023,1.0995432285108335,50.24937810560445
6650,13210_mask.png,29,1438.0,139.63961030678928,1.0243207903718194,43.41658669218482
6651,13210_mask.png,30,1899.0,159.78174593052023,1.0438903724998183,50.774009099144415
6652,13210_mask.png,31,1157.0,125.39696961967,1.0403632594852918,39.05124837953327
6653,13210_mask.png,32,1539.0,144.22539674441617,1.0848232922354828,47.01063709417264
6654,13210_mask.png,33,1747.0,152.95331880577402,1.0505565424598229,48.104053883222775
6655,13210_mask.png,34,1577.0,145.39696961967,1.024886453744987,46.400431032480725
6656,13210_mask.png,35,1676.0,150.36753236814712,1.0132983770372457,46.52956049652737
6657,13210_mask.png,36,483.0,79.84062043356595,1.1952716521685671,26.92582403567252
6658,13210_mask.png,37,1108.0,123.39696961967,1.1152572638338225,39.319206502675
6659,13210_mask.png,38,1347.0,134.81118318204307,1.1862156441183216,45.22167621838005
6660,13210_mask.png,39,1203.0,127.39696961967,1.0428746897526644,39.82461550347976
6661,13210_mask.png,40,1524.0,143.29646455628165,1.05672508192681,45.31004303683677
6662,13210_mask.png,41,983.0,121.29646455628163,1.5965740840444915,43.01162633521314
6663,13210_mask.png,42,1694.0,151.53910524340094,1.065208342537582,47.67598976424087
6664,13210_mask.png,43,865.0,111.84062043356592,1.3409639772321569,37.48332962798263
6665,13210_mask.png,44,1713.0,151.88225099390854,1.0605530397837748,48.27007354458868
6666,13210_mask.png,45,812.0,108.53910524340094,1.0741919948247027,36.345563690772494
6667,13210_mask.png,46,1163.0,125.39696961967,1.0167749740609655,38.63935817272331
6668,13210_mask.png,47,674.0,99.63961030678928,1.4382108810540335,34.058772731852805
6669,13210_mask.png,48,899.0,112.81118318204308,1.183656062902761,36.22154055254967
6670,13210_mask.png,49,1952.0,163.19595949289334,1.1274111579876724,52.630789467763066
6671,13210_mask.png,50,1202.0,127.39696961967,1.0345372777371065,39.6232255123179
6672,13210_mask.png,51,1498.0,147.53300858899107,1.31961961739804,49.9799959983992
6673,13210_mask.png,52,1621.0,211.1482322781408,4.404143309540072,86.14522621712709
6674,13210_mask.png,53,240.0,66.97056274847714,2.8869973764591736,28.442925306655784
6675,13211_mask.png,1,965.0,114.5685424949238,1.064486124919403,35.805027579936315
6676,13211_mask.png,2,1142.0,125.05382386916236,1.0715744963231066,39.11521443121589
6677,13211_mask.png,3,1761.0,154.95331880577402,1.0458777158484482,48.41487374764082
6678,13211_mask.png,4,1183.0,125.98275605729688,1.0677427103763069,40.22437072223753
6679,13211_mask.png,5,1673.0,150.46803743153546,1.1340458615353366,49.04079934095692
6680,13211_mask.png,6,1475.0,141.88225099390857,1.1325217277426165,46.17358552246078
6681,13211_mask.png,7,1269.0,131.98275605729688,1.091898001453674,42.63801121065568
6682,13211_mask.png,8,1336.0,134.22539674441617,1.1362483720914869,43.41658669218482
6683,13211_mask.png,9,1874.0,158.12489168102786,1.047549096102497,50.0
6684,13211_mask.png,10,1469.0,141.0538238691624,1.033922071573478,44.10215414239989
6685,13211_mask.png,11,1389.0,136.46803743153546,1.0698533334682925,43.41658669218482
6686,13211_mask.png,12,2090.0,169.3380951166243,1.1869659522176532,55.7584074378026
6687,13211_mask.png,13,1268.0,131.63961030678928,1.1011651074353157,42.43819034784589
6688,13211_mask.png,14,1442.0,139.0538238691624,1.0624416557203635,44.59820624195552
6689,13211_mask.png,15,1692.0,151.29646455628165,1.1194288182212044,48.373546489791295
6690,13211_mask.png,16,336.0,65.35533905932738,1.0246035097267092,20.8806130178211
6691,13211_mask.png,17,907.0,109.74011537017762,1.0868915028052468,35.17101079013795
6692,13211_mask.png,18,1856.0,158.71067811865476,1.0828270083518583,50.69516742254631
6693,13211_mask.png,19,1271.0,132.22539674441617,1.0870530795927782,42.15447781671598
6694,13211_mask.png,20,1277.0,132.22539674441617,1.169301413235688,43.41658669218482
6695,13211_mask.png,21,1728.0,152.36753236814712,1.0151490190271848,47.43416490252569
6696,13211_mask.png,22,1438.0,151.19595949289334,1.269142970210703,51.47815070493501
6697,13211_mask.png,23,2210.0,174.02438661763952,1.013867171332774,54.20332093147061
6698,13211_mask.png,24,2098.0,168.02438661763952,1.0705027116255652,53.36665625650534
6699,13211_mask.png,25,564.0,100.76955262170048,2.2567747976764343,40.19950248448356
6700,13211_mask.png,26,1562.0,144.71067811865476,1.0315723565809287,45.12205669071391
6701,13211_mask.png,27,663.0,95.84062043356592,1.2989584615022154,33.015148038438355
6702,13211_mask.png,28,693.0,97.11269837220809,1.1512073067415178,33.24154027718932
6703,13211_mask.png,29,1249.0,130.22539674441617,1.0358514221669797,40.45985664828782
6704,13211_mask.png,30,1063.0,119.39696961967,1.0354495034855369,37.33630940518894
6705,13211_mask.png,31,1723.0,152.36753236814712,1.037121306278647,47.80167361086848
6706,13211_mask.png,32,1322.0,133.63961030678928,1.0836017374083158,42.2965719651132
6707,13211_mask.png,33,962.0,113.74011537017762,1.0405525049147837,35.608987629529715
6708,13211_mask.png,34,1127.0,126.66904755831214,1.3310712277666583,43.17406628984581
6709,13211_mask.png,35,1479.0,141.29646455628165,1.0564621340022984,44.41846462902562
6710,13211_mask.png,36,1128.0,122.81118318204308,1.0916184659026025,39.45883931389772
6711,13211_mask.png,37,1632.0,148.71067811865476,1.0692790788462834,47.01063709417264
6712,13211_mask.png,38,1778.0,156.95331880577405,1.1701665109565529,51.26402247190519
6713,13211_mask.png,39,1923.0,162.0243866176395,1.115762702715355,52.630789467763066
6714,13211_mask.png,40,607.0,91.94112549695429,1.205886034286576,31.827660925679098
6715,13211_mask.png,41,1887.0,160.61017305526642,1.145252814542843,51.92301994298868
6716,13211_mask.png,42,334.0,71.11269837220809,1.3292775007422823,23.769728648009423
6717,13211_mask.png,43,1535.0,144.12489168102786,1.0768151690004295,45.5411901469428
6718,13211_mask.png,44,1446.0,139.05382386916236,1.0283108988651355,43.32435804486894
6719,13211_mask.png,45,878.0,109.39696961967,1.2634129063863264,37.01351104664349
6720,13211_mask.png,46,1465.0,140.46803743153546,1.0354647535637886,43.829214001622255
6721,13211_mask.png,47,1263.0,130.22539674441617,1.0358562744432502,40.60788100849391
6722,13211_mask.png,48,1336.0,134.46803743153546,1.0896714965384893,42.5440947723653
6723,13211_mask.png,49,1085.0,119.9827560572969,1.0788346629110332,38.3275357934736
6724,13211_mask.png,50,627.0,91.59797974644668,1.1334567246930525,30.0
6725,13211_mask.png,51,1712.0,154.95331880577402,1.3474563106775193,53.53503525729669
6726,13211_mask.png,52,1206.0,128.5685424949238,1.091605010524154,41.88078318274385
6727,13211_mask.png,53,1112.0,122.8111831820431,1.0659542497490275,38.60051813123757
6728,13211_mask.png,54,1685.0,150.71067811865476,1.0487661758240103,47.53945729601885
6729,13211_mask.png,55,1923.0,162.0243866176395,1.0417095130103196,50.35871324805669
6730,13211_mask.png,56,1556.0,144.12489168102786,1.0242595274748416,44.77722635447622
6731,13211_mask.png,57,1686.0,151.53910524340094,1.0959429895748911,48.82622246293481
6732,13211_mask.png,58,1970.0,162.8528137423857,1.0295258710510922,50.635955604688654
6733,13211_mask.png,59,1670.0,156.61017305526642,1.3072129960851433,54.3415126767741
6734,13211_mask.png,60,1324.0,135.88225099390857,1.060650087146643,43.41658669218482
6735,13211_mask.png,61,1307.0,134.9116882454314,1.194192297805312,43.829214001622255
6736,13211_mask.png,62,1977.0,214.38477631085027,3.639861743038212,87.32124598286491
6737,13211_mask.png,63,1162.0,128.08326112068522,1.2759342950329178,42.5440947723653
6738,13211_mask.png,64,687.0,105.35533905932738,1.787286183854188,39.319206502675
6739,13211_mask.png,65,567.0,102.59797974644668,1.9734968818403804,39.05124837953327
6740,13211_mask.png,66,647.0,103.11269837220809,1.9326740117713892,39.319206502675
6741,13212_mask.png,1,365.0,85.11269837220809,2.7008248056179647,36.05551275463989
6742,13212_mask.png,2,625.0,91.59797974644668,1.0911765401800233,29.410882339705484
6743,13212_mask.png,3,1827.0,158.36753236814712,1.1203937770506047,51.22499389946279
6744,13212_mask.png,4,847.0,106.32590180780451,1.0487203825368363,33.54101966249684
6745,13212_mask.png,5,1326.0,134.46803743153546,1.091036688566405,42.63801121065568
6746,13212_mask.png,6,851.0,110.08326112068522,1.4609736971548946,38.8329756778952
6747,13212_mask.png,7,692.0,96.66904755831212,1.274947523346524,33.28663395418648
6748,13212_mask.png,8,1645.0,148.95331880577402,1.0191331973957647,46.09772228646444
6749,13212_mask.png,9,362.0,69.11269837220809,1.131934304221216,22.67156809750927
6750,13212_mask.png,10,601.0,90.32590180780451,1.1544139160685465,29.42787793912432
6751,13212_mask.png,11,897.0,110.32590180780451,1.2031018027140157,37.64306044943742
6752,13212_mask.png,12,1312.0,132.46803743153546,1.1574138705907957,44.14748010928823
6753,13212_mask.png,13,1947.0,162.61017305526642,1.018968585776944,50.35871324805669
6754,13212_mask.png,14,1613.0,149.53910524340094,1.1775398562140482,48.91829923454004
6755,13212_mask.png,15,998.0,121.63961030678928,1.2953368315716594,42.72001872658765
6756,13212_mask.png,16,1303.0,134.71067811865476,1.049451832727169,42.20189569201838
6757,13212_mask.png,17,1602.0,148.71067811865476,1.1054104991284588,47.92702786528704
6758,13212_mask.png,18,1654.0,148.95331880577402,1.0358855346258549,46.87216658103186
6759,13212_mask.png,19,1889.0,160.61017305526642,1.0435609283696834,50.44799302251776
6760,13212_mask.png,20,1724.0,154.61017305526642,1.0603378302360922,49.39635614091387
6761,13212_mask.png,21,1397.0,137.88225099390854,1.2140257431204189,45.880278987817846
6762,13212_mask.png,22,2833.0,196.4091629284897,1.0248867982542431,61.0
6763,13212_mask.png,23,1114.0,122.22539674441616,1.0505666733634489,38.3275357934736
6764,13212_mask.png,24,2092.0,170.8528137423857,1.1015651001938138,55.08175741568164
6765,13212_mask.png,25,1552.0,145.29646455628165,1.0339871404068277,45.22167621838005
6766,13212_mask.png,26,1649.0,149.0538238691624,1.0779584576167531,48.27007354458868
6767,13212_mask.png,27,1331.0,133.63961030678928,1.056579971953305,41.78516483155236
6768,13212_mask.png,28,1765.0,155.53910524340094,1.0855295250280614,48.83646178829912
6769,13212_mask.png,29,1745.0,154.12489168102783,1.0773823196472685,48.507731342539614
6770,13212_mask.png,30,1272.0,132.81118318204307,1.1650855433441465,42.7551166528639
6771,13212_mask.png,31,1005.0,116.5685424949238,1.1207741220628509,38.62641583165593
6772,13212_mask.png,32,1259.0,130.22539674441617,1.0382504557807375,40.8166632639171
6773,13212_mask.png,33,1181.0,125.63961030678928,1.0979293208591387,40.311288741492746
6774,13212_mask.png,34,1850.0,158.36753236814712,1.0598696522433797,49.9799959983992
6775,13212_mask.png,35,1678.0,153.78174593052023,1.116891425639685,47.80167361086848
6776,13212_mask.png,36,1669.0,150.36753236814712,1.0403703751824067,47.16990566028302
6777,13212_mask.png,37,1071.0,128.29646455628165,1.1401382566744611,43.829214001622255
6778,13212_mask.png,38,811.0,103.49747468305831,1.0399310439685698,32.57299494980466
6779,13212_mask.png,39,1481.0,142.12489168102786,1.2012574097940614,47.01063709417264
6780,13212_mask.png,40,1203.0,142.98885271170678,1.499936890981452,57.97413216254298
6781,13212_mask.png,41,1261.0,130.12489168102783,1.1190076989978828,42.42640687119285
6782,13212_mask.png,42,866.0,111.01219330881976,1.3390247240554285,37.69615364994153
6783,13212_mask.png,43,1057.0,144.16042558696057,1.5309406830231953,55.80322571321482
6784,13212_mask.png,44,1409.0,144.91168824543144,1.3656408885497475,49.39635614091387
6785,13212_mask.png,45,1764.0,155.78174593052023,1.0350019010700864,47.92702786528704
6786,13212_mask.png,46,1116.0,123.39696961967,1.036330057462656,38.28837943815329
6787,13212_mask.png,47,1746.0,153.78174593052023,1.030165632477083,47.70744176750625
6788,13212_mask.png,48,1451.0,140.12489168102786,1.05485012490664,44.10215414239989
6789,13212_mask.png,49,735.0,99.74011537017762,1.1647894806171937,32.984845004941285
6790,13212_mask.png,50,968.0,126.42640687119284,1.83428837671747,46.87216658103186
6791,13212_mask.png,51,904.0,109.74011537017762,1.1183591354753026,36.05551275463989
6792,13212_mask.png,52,1400.0,139.05382386916236,1.0623449544344632,43.93176527297759
6793,13212_mask.png,53,1296.0,131.39696961967,1.058960419526516,42.15447781671598
6794,13212_mask.png,54,1254.0,130.46803743153546,1.0651848226810554,41.30375285612676
6795,13212_mask.png,55,1518.0,143.29646455628165,1.120772554229523,46.32493928760188
6796,13212_mask.png,56,481.0,94.90559159102152,2.27634027904298,39.05124837953327
6797,13212_mask.png,57,1048.0,119.9827560572969,1.0516699302179078,37.20215047547655
6798,13212_mask.png,58,1355.0,136.71067811865476,1.2347369605352294,46.238512086787566
6799,13212_mask.png,59,1939.0,162.36753236814712,1.103901887020553,52.009614495783374
6800,13212_mask.png,60,1145.0,125.49747468305831,1.1709767930981467,40.44749683231337
6801,13212_mask.png,61,1854.0,157.78174593052023,1.0807651148335355,51.10772935672255
6802,13212_mask.png,62,1401.0,137.88225099390857,1.06910242192977,43.73785545725808
6803,13212_mask.png,63,947.0,111.9827560572969,1.0966384515062242,37.0
6804,13212_mask.png,64,1476.0,144.22539674441617,1.1259506120245095,47.01063709417264
6805,13212_mask.png,65,2009.0,221.840620433566,3.560150201311445,87.36704184073076
6806,13212_mask.png,66,477.0,82.18376618407356,1.2642721833893815,27.459060435491963
6807,13212_mask.png,67,690.0,107.73401871576772,1.6927523312705006,40.60788100849391
6808,13213_mask.png,1,801.0,105.01219330881976,1.2040035005777123,36.40054944640259
