sequence,image,label,area,perimeter,aspect_ratio,max_diameter
14674,14248_mask.png,185,1952.0,162.8528137423857,1.0724846213627637,52.172789842982326
14675,14248_mask.png,186,1237.0,135.53910524340094,1.241230204566146,44.27188724235731
14676,14248_mask.png,187,1242.0,131.63961030678928,1.307042244899238,44.94441010848846
14677,14248_mask.png,188,1489.0,142.22539674441617,1.0481271591799677,45.0
14678,14248_mask.png,189,1920.0,217.35533905932735,3.8534385191942886,87.82368700982668
14679,14248_mask.png,190,1158.0,136.66904755831212,1.4155417663647425,47.265209192385896
14680,14248_mask.png,191,973.0,130.42640687119285,2.0625280814752305,51.24451190127583
14681,14248_mask.png,192,798.0,120.18376618407356,2.1972609585426253,48.04164859785725
14682,14248_mask.png,193,257.0,73.21320343559643,3.226350205376452,32.0624390837628
14683,14249_mask.png,1,1737.0,159.39696961967,1.343554042957165,53.23532661682466
14684,14249_mask.png,2,932.0,114.42640687119284,1.3201576106222126,38.47076812334269
14685,14249_mask.png,3,1137.0,124.5685424949238,1.312838587448153,43.32435804486894
14686,14249_mask.png,4,1018.0,117.39696961967,1.174634633265511,39.11521443121589
14687,14249_mask.png,5,1955.0,163.19595949289334,1.0762533624720134,51.78802950489621
14688,14249_mask.png,6,1218.0,128.22539674441617,1.1078308447247531,41.400483088968905
14689,14249_mask.png,7,1203.0,127.9827560572969,1.1671339668821177,42.20189569201838
14690,14249_mask.png,8,1434.0,137.88225099390854,1.0354899024153816,43.68065933568311
14691,14249_mask.png,9,1433.0,138.36753236814712,1.0688325515001835,44.553338819890925
14692,14249_mask.png,10,1744.0,155.19595949289334,1.2461167010426957,53.150729063673246
14693,14249_mask.png,11,1586.0,148.12489168102786,1.0504751485863393,45.70557952810576
14694,14249_mask.png,12,1847.0,159.53910524340094,1.0446909232265698,49.64876634922564
14695,14249_mask.png,13,1623.0,153.63961030678928,1.193302157324039,50.24937810560445
14696,14249_mask.png,14,1192.0,129.1543289325507,1.198943124812878,43.18564576337837
14697,14249_mask.png,15,1741.0,156.4386001800126,1.242598208999564,51.85556864985669
14698,14249_mask.png,16,1825.0,160.2670273047588,1.0709280291743206,51.15662224971465
14699,14249_mask.png,17,1501.0,148.3259018078045,1.251529489730554,49.72926703662542
14700,14249_mask.png,18,1586.0,145.53910524340094,1.0118871412108372,45.60701700396552
14701,14249_mask.png,19,1533.0,144.95331880577405,1.0478121446554882,45.18849411078001
14702,14249_mask.png,20,1357.0,135.0538238691624,1.1103694612661144,44.10215414239989
14703,14249_mask.png,21,2363.0,179.3380951166243,1.0391079400434136,56.92099788303083
14704,14249_mask.png,22,1107.0,126.12489168102783,1.2039244825646112,43.41658669218482
14705,14249_mask.png,23,1266.0,130.46803743153546,1.1311755818617546,42.42640687119285
14706,14249_mask.png,24,2329.0,180.50966799187808,1.2099375612785268,60.00833275470999
14707,14249_mask.png,25,1675.0,150.61017305526642,1.0504514452824418,47.29693436154187
14708,14249_mask.png,26,1421.0,137.88225099390854,1.059221744607196,43.68065933568311
14709,14249_mask.png,27,1498.0,145.53910524340094,1.2599148297288778,49.20365840057018
14710,14249_mask.png,28,1594.0,145.88225099390854,1.0198652856435146,45.48626166217664
14711,14249_mask.png,29,2897.0,200.75230867899737,1.0910768832363806,63.38769596696192
14712,14249_mask.png,30,1222.0,129.63961030678928,1.0093010827171405,40.79215610874228
14713,14249_mask.png,31,1995.0,165.4386001800126,1.0476893198155968,51.62363799656123
14714,14249_mask.png,32,1584.0,147.4386001800126,1.2924357183101227,51.26402247190519
14715,14249_mask.png,33,1385.0,136.95331880577405,1.0634033003410976,43.41658669218482
14716,14249_mask.png,34,1911.0,161.4386001800126,1.060829472810196,50.774009099144415
14717,14249_mask.png,35,1196.0,129.7401153701776,1.211720062017132,43.86342439892262
14718,14249_mask.png,36,2141.0,173.6812408671319,1.1888832425784157,57.3149195236284
14719,14249_mask.png,37,1986.0,164.8528137423857,1.1276706809930168,53.25410782277739
14720,14249_mask.png,38,1241.0,128.81118318204307,1.0422628185348195,40.52159917870962
14721,14249_mask.png,39,1316.0,134.46803743153546,1.020432666577612,42.20189569201838
14722,14249_mask.png,40,2585.0,187.3380951166243,1.0579545337791274,58.89821729050889
14723,14249_mask.png,41,2553.0,187.3380951166243,1.0761165136657171,59.0
14724,14249_mask.png,42,1677.0,152.71067811865476,1.066110787984382,49.24428900898052
14725,14249_mask.png,43,1940.0,162.71067811865476,1.141080888984458,52.630789467763066
14726,14249_mask.png,44,1645.0,150.36753236814712,1.0436899255432923,47.12748667179272
14727,14249_mask.png,45,1219.0,127.63961030678928,1.0985373175184512,41.23105625617661
14728,14249_mask.png,46,2027.0,168.61017305526642,1.2635369250017543,57.62811813689564
14729,14249_mask.png,47,1967.0,171.4386001800126,1.2999244605303737,57.38466694161429
14730,14249_mask.png,48,1289.0,132.63961030678928,1.0213225908418355,42.72001872658765
14731,14249_mask.png,49,1671.0,149.78174593052023,1.0612664021417937,47.16990566028302
14732,14249_mask.png,50,1910.0,162.0243866176395,1.0785136504955617,50.99019513592785
14733,14249_mask.png,51,1887.0,164.36753236814712,1.400827642607209,57.0701322935211
14734,14249_mask.png,52,2810.0,197.9238815542512,1.1473731381331542,63.89053137985315
14735,14249_mask.png,53,1483.0,141.05382386916236,1.016352608250074,44.10215414239989
14736,14249_mask.png,54,1472.0,140.95331880577402,1.200802916519753,46.87216658103186
14737,14249_mask.png,55,1138.0,124.22539674441616,1.0723548604957152,39.319206502675
14738,14249_mask.png,56,1101.0,124.08326112068522,1.076742229900212,40.22437072223753
14739,14249_mask.png,57,1784.0,155.1959594928933,1.026164727223883,48.27007354458868
14740,14249_mask.png,58,2067.0,168.8528137423857,1.0261799238071752,52.69724850502159
14741,14249_mask.png,59,2155.0,174.0243866176395,1.1997158433990325,56.88585061331157
14742,14249_mask.png,60,1206.0,130.22539674441617,1.0563230984216565,41.10960958218893
14743,14249_mask.png,61,2551.0,186.75230867899737,1.0217139532096715,58.2494635168428
14744,14249_mask.png,62,1713.0,152.95331880577405,1.2073811020977767,51.40038910358559
14745,14249_mask.png,63,1911.0,162.0243866176395,1.0552514629394627,50.69516742254631
14746,14249_mask.png,64,1439.0,140.71067811865476,1.2484977400440775,48.507731342539614
14747,14249_mask.png,65,1405.0,139.29646455628165,1.0927460792988382,44.94441010848846
14748,14249_mask.png,66,2291.0,175.4386001800126,1.061115513279571,55.47071299343465
14749,14249_mask.png,67,1874.0,160.36753236814712,1.0987054200091264,50.80354318352215
14750,14249_mask.png,68,258.0,60.8700576850888,1.4187197370349685,21.213203435596427
14751,14249_mask.png,69,1451.0,141.29646455628165,1.1365755793344288,46.04345773288535
14752,14249_mask.png,70,1667.0,149.78174593052023,1.0808491903573585,48.27007354458868
14753,14249_mask.png,71,1599.0,147.78174593052023,1.0817882025485033,47.29693436154187
14754,14249_mask.png,72,1862.0,158.95331880577402,1.0285165415479822,49.64876634922564
14755,14249_mask.png,73,1861.0,159.4386001800126,1.150314855250128,52.0
14756,14249_mask.png,74,2227.0,174.26702730475878,1.049523999694135,54.70831746635972
14757,14249_mask.png,75,1339.0,134.71067811865476,1.0500434673883976,42.72001872658765
14758,14249_mask.png,76,216.0,67.21320343559643,3.140745182393604,29.0
14759,14249_mask.png,77,1454.0,140.12489168102786,1.0856139980704498,44.553338819890925
14760,14249_mask.png,78,1593.0,146.46803743153544,1.0568981685815957,46.09772228646444
14761,14249_mask.png,79,2026.0,166.2670273047588,1.056381937875332,52.61178575186362
14762,14249_mask.png,80,2551.0,188.16652224137044,1.1215803813713157,60.20797289396148
14763,14249_mask.png,81,1590.0,148.12489168102786,1.2232534140506155,49.8196748283246
14764,14249_mask.png,82,2124.0,169.4386001800126,1.0793587626343542,53.9351462406472
14765,14249_mask.png,83,1464.0,140.46803743153546,1.0599290788805324,44.14748010928823
14766,14249_mask.png,84,1750.0,153.78174593052023,1.0717988605970563,49.03060268852505
14767,14249_mask.png,85,1672.0,151.78174593052023,1.1799149045013129,50.24937810560445
14768,14249_mask.png,86,1373.0,137.4386001800126,1.114828498633442,44.553338819890925
14769,14249_mask.png,87,1543.0,145.29646455628165,1.1320556954226852,47.07440918375928
14770,14249_mask.png,88,2143.0,170.8528137423857,1.0291034894003446,52.88667128870941
14771,14249_mask.png,89,1865.0,160.0243866176395,1.0360568837817852,49.47726750741192
14772,14249_mask.png,90,1506.0,142.71067811865476,1.0197307962787014,44.01136216933077
14773,14249_mask.png,91,1977.0,165.6812408671319,1.168726764828081,54.12947441089743
14774,14249_mask.png,92,1533.0,143.88225099390854,1.063469617040146,45.45327270945405
14775,14249_mask.png,93,1266.0,132.46803743153546,1.2621362798680376,44.41846462902562
14776,14249_mask.png,94,2028.0,167.4386001800126,1.2417427893042357,55.90169943749474
14777,14249_mask.png,95,1858.0,160.36753236814712,1.173250760564559,52.92447448959697
14778,14249_mask.png,96,1812.0,157.19595949289334,1.088876318835606,49.64876634922564
14779,14249_mask.png,97,1146.0,124.8111831820431,1.0525501625799707,38.897300677553446
14780,14249_mask.png,98,1191.0,129.39696961967,1.2668535427894898,43.9089968002003
14781,14249_mask.png,99,1008.0,115.74011537017762,1.075306619145827,37.01351104664349
14782,14249_mask.png,100,1267.0,132.46803743153546,1.1307226472640408,42.5205832509386
14783,14249_mask.png,101,1574.0,147.53910524340094,1.2428919275543662,49.73932046178355
14784,14249_mask.png,102,1974.0,163.78174593052023,1.0651496264132083,51.97114584074513
14785,14249_mask.png,103,1631.0,147.88225099390854,1.0423876109761294,46.52956049652737
14786,14249_mask.png,104,1701.0,151.88225099390857,1.1137150274036025,48.66210024238576
14787,14249_mask.png,105,818.0,116.18376618407356,1.7864489482667183,43.28972164382672
14788,14249_mask.png,106,1002.0,116.46803743153546,1.0744992441255,37.48332962798263
14789,14249_mask.png,107,1721.0,153.5391052434009,1.057241412534691,48.76474136094644
14790,14249_mask.png,108,1232.0,130.5685424949238,1.2478736734853528,43.60045871318328
14791,14249_mask.png,109,1478.0,149.0538238691624,1.3498402000723302,49.04079934095692
14792,14249_mask.png,110,1819.0,157.19595949289334,1.1313381894660075,50.80354318352215
14793,14249_mask.png,111,1378.0,137.05382386916236,1.0349543945972512,42.72001872658765
14794,14249_mask.png,112,2012.0,166.8528137423857,1.0333110973076531,51.62363799656123
14795,14249_mask.png,113,2879.0,198.40916292848976,1.064441877743296,62.80127387243033
14796,14249_mask.png,114,1301.0,136.81118318204307,1.2482255851848023,46.14108798023731
14797,14249_mask.png,115,1389.0,137.05382386916236,1.103391735844517,44.40720662234904
14798,14249_mask.png,116,1455.0,142.12489168102786,1.024557765239244,43.68065933568311
14799,14249_mask.png,117,2002.0,166.2670273047588,1.2248891079489417,55.97320787662612
14800,14249_mask.png,118,1521.0,143.88225099390854,1.0341592068442678,44.64302857109943
14801,14249_mask.png,119,1296.0,132.22539674441617,1.1765310073043098,43.46262762420146
14802,14249_mask.png,120,1662.0,149.88225099390854,1.1240445430334896,48.46648326421054
14803,14249_mask.png,121,1876.0,159.53910524340094,1.0557524241950642,50.60632371551998
14804,14249_mask.png,122,906.0,109.74011537017762,1.09938459089582,35.17101079013795
14805,14249_mask.png,123,1387.0,137.29646455628165,1.077449942764489,44.10215414239989
14806,14249_mask.png,124,1941.0,163.4386001800126,1.1938661013824785,54.230987451824994
14807,14249_mask.png,125,1369.0,136.46803743153546,1.187969989829545,45.79301256742124
14808,14249_mask.png,126,1459.0,141.53910524340094,1.2228951291686558,47.50789408087881
14809,14249_mask.png,127,1669.0,150.95331880577405,1.0558769726263888,47.07440918375928
14810,14249_mask.png,128,1566.0,145.29646455628165,1.0262740361338876,45.48626166217664
14811,14249_mask.png,129,1622.0,148.12489168102783,1.0787871726171456,46.87216658103186
14812,14249_mask.png,130,1402.0,137.53910524340094,1.067224305542649,43.56604182158393
14813,14249_mask.png,131,2305.0,178.50966799187808,1.084565498608579,56.08029957123981
14814,14249_mask.png,132,1522.0,142.46803743153546,1.124237197364571,46.57252408878007
14815,14249_mask.png,133,2109.0,169.19595949289334,1.078975575555435,53.46026561849464
14816,14249_mask.png,134,1472.0,140.12489168102786,1.074683816633993,44.91102314577124
14817,14249_mask.png,135,1612.0,146.95331880577402,1.0799573264113411,46.87216658103186
14818,14249_mask.png,136,2045.0,167.4386001800126,1.1482310114476877,54.74486277268398
14819,14249_mask.png,137,2777.0,197.48023074035524,1.125668199091789,64.28841264178172
14820,14249_mask.png,138,1642.0,148.71067811865476,1.0859390644362534,47.70744176750625
14821,14249_mask.png,139,1829.0,160.61017305526642,1.0661133729079195,50.0
14822,14249_mask.png,140,1267.0,129.63961030678928,1.0503705550132976,40.85339643163099
14823,14249_mask.png,141,1319.0,134.22539674441617,1.0200484595460872,41.67733196834941
14824,14249_mask.png,142,1276.0,134.71067811865476,1.18131878991466,43.9089968002003
14825,14249_mask.png,143,1104.0,122.22539674441616,1.155381792042066,39.408120990476064
14826,14249_mask.png,144,1473.0,143.29646455628165,1.208953805693357,48.02082881417188
14827,14249_mask.png,145,1509.0,149.0243866176395,1.2141378821488085,48.83646178829912
14828,14249_mask.png,146,1393.0,137.53910524340094,1.212959516121263,46.57252408878007
14829,14249_mask.png,147,1623.0,147.53910524340094,1.0115719988068377,45.70557952810576
14830,14249_mask.png,148,1414.0,137.39696961967,1.051624825517269,44.204072210600685
14831,14249_mask.png,149,1085.0,122.46803743153546,1.0646028456894356,39.45883931389772
14832,14249_mask.png,150,1472.0,144.61017305526642,1.1330427154823757,46.238512086787566
14833,14249_mask.png,151,1146.0,126.08326112068522,1.1877690854701843,41.23105625617661
14834,14249_mask.png,152,1703.0,151.5391052434009,1.0733703458509252,47.92702786528704
14835,14249_mask.png,153,2347.0,177.92388155425118,1.0442314307753449,56.08921464952064
14836,14249_mask.png,154,1691.0,150.95331880577402,1.129703912980924,49.39635614091387
14837,14249_mask.png,155,2319.0,176.95331880577402,1.0961721958066457,56.08921464952064
14838,14249_mask.png,156,1476.0,142.95331880577405,1.0727286272110472,45.35416188179427
14839,14249_mask.png,157,1515.0,142.95331880577402,1.0769518060450445,45.70557952810576
14840,14249_mask.png,158,1338.0,135.29646455628165,1.2012298394917702,45.27692569068709
14841,14249_mask.png,159,1731.0,155.1959594928933,1.1824512752065923,50.635955604688654
14842,14249_mask.png,160,751.0,105.84062043356596,1.6370764346476971,38.27531841800928
14843,14249_mask.png,161,1633.0,148.71067811865476,1.0212710108403271,45.70557952810576
14844,14249_mask.png,162,567.0,87.84062043356595,1.1618613796480155,28.635642126552707
14845,14249_mask.png,163,1874.0,159.78174593052023,1.0692120461531875,50.60632371551998
14846,14249_mask.png,164,1458.0,140.12489168102786,1.0617688035275878,44.40720662234904
14847,14249_mask.png,165,1431.0,139.0538238691624,1.0486058985409088,43.46262762420146
14848,14249_mask.png,166,1668.0,154.0243866176395,1.1843327103942842,50.47771785649585
14849,14249_mask.png,167,1597.0,148.36753236814712,1.2121266160952038,49.04079934095692
14850,14249_mask.png,168,1962.0,162.36753236814712,1.0209900667624736,50.80354318352215
14851,14249_mask.png,169,1669.0,150.71067811865476,1.1717555233256287,50.32891812864648
14852,14249_mask.png,170,1819.0,156.95331880577402,1.0745000173759414,49.49747468305833
14853,14249_mask.png,171,1729.0,153.78174593052023,1.0968594761467467,48.84669896727925
14854,14249_mask.png,172,1413.0,139.4680374315355,1.1489609029636862,45.48626166217664
14855,14249_mask.png,173,1731.0,155.4386001800126,1.1538416751241325,49.65883607174055
14856,14249_mask.png,174,1327.0,136.46803743153546,1.219572356340617,45.0
14857,14249_mask.png,175,1092.0,149.49747468305833,2.6753677726026206,63.0317380372777
14858,14249_mask.png,176,2071.0,167.19595949289334,1.0739390143771814,52.61178575186362
14859,14249_mask.png,177,1405.0,137.0538238691624,1.0625640102622602,43.56604182158393
14860,14249_mask.png,178,1026.0,117.1543289325507,1.05851519063465,37.44329045369811
14861,14249_mask.png,179,409.0,87.11269837220809,2.36292969930822,36.22154055254967
14862,14249_mask.png,180,1502.0,143.0538238691624,1.057167105030448,45.803929962395145
14863,14249_mask.png,181,1256.0,128.81118318204307,1.022089062814228,40.26164427839479
14864,14249_mask.png,182,1973.0,170.50966799187808,1.4756857023570933,60.0
14865,14249_mask.png,183,3306.0,228.99494936611663,1.3198024354644815,76.32168761236873
14866,14249_mask.png,184,2230.0,174.2670273047588,1.1181065306820224,56.4003546088143
14867,14249_mask.png,185,1422.0,138.46803743153546,1.168722434505328,46.04345773288535
14868,14249_mask.png,186,1947.0,162.61017305526642,1.096286933411691,52.81098370604357
14869,14249_mask.png,187,1420.0,139.05382386916236,1.0508281093887573,43.41658669218482
14870,14249_mask.png,188,1809.0,156.95331880577402,1.083633491246652,49.9799959983992
14871,14249_mask.png,189,1589.0,146.36753236814712,1.0321863479594426,46.238512086787566
14872,14249_mask.png,190,1588.0,146.12489168102786,1.049709722247321,45.89117562233506
14873,14249_mask.png,191,2024.0,166.61017305526642,1.0475117560560476,52.20153254455275
14874,14249_mask.png,192,1564.0,145.05382386916236,1.0301642141843368,45.803929962395145
14875,14249_mask.png,193,1860.0,159.78174593052023,1.0070146837067138,49.72926703662542
14876,14249_mask.png,194,1634.0,148.95331880577402,1.0594801078032907,46.32493928760188
14877,14249_mask.png,195,2111.0,168.61017305526642,1.0672511594967315,53.48831648126533
14878,14249_mask.png,196,1271.0,131.0538238691624,1.1475243138242108,42.80186911806539
14879,14249_mask.png,197,2012.0,166.6101730552664,1.0194490493921142,51.47815070493501
14880,14249_mask.png,198,1833.0,156.61017305526642,1.0518178202569577,49.49747468305833
14881,14249_mask.png,199,1958.0,163.78174593052023,1.0876977919588553,52.478567053607705
14882,14249_mask.png,200,1307.0,132.81118318204307,1.0667093648494457,41.97618372363071
14883,14249_mask.png,201,1818.0,155.53910524340094,1.0459301309579234,49.20365840057018
14884,14249_mask.png,202,945.0,126.42640687119284,1.939000699795276,49.09175083453431
14885,14249_mask.png,203,2052.0,168.0243866176395,1.0985183706767985,53.907327887774215
14886,14249_mask.png,204,2204.0,172.2670273047588,1.0425955329009375,54.12947441089743
14887,14249_mask.png,205,1613.0,148.12489168102786,1.1555527214582495,49.03060268852505
14888,14249_mask.png,206,1357.0,136.12489168102786,1.1613518105871845,45.31004303683677
14889,14249_mask.png,207,2296.0,175.6812408671319,1.0229750549675178,54.70831746635972
14890,14249_mask.png,208,2184.0,172.0243866176395,1.0204326688784249,53.41348144429457
14891,14249_mask.png,209,2037.0,170.12489168102786,1.1259058080033382,56.22277118748239
14892,14249_mask.png,210,1333.0,135.29646455628165,1.1138513171686366,42.7551166528639
14893,14249_mask.png,211,1942.0,162.2670273047588,1.0730950715270606,51.03920062069938
14894,14249_mask.png,212,1302.0,132.46803743153546,1.0169119381336178,40.85339643163099
14895,14249_mask.png,213,957.0,113.1543289325507,1.046095197912591,35.4682957019364
14896,14249_mask.png,214,1557.0,144.71067811865476,1.089743839837944,46.22769732530488
14897,14249_mask.png,215,1334.0,134.46803743153546,1.0129037641975056,41.593268686170845
14898,14249_mask.png,216,236.0,68.38477631085023,2.9164766377832034,28.442925306655784
14899,14249_mask.png,217,1672.0,150.36753236814712,1.0632647131299586,47.53945729601885
14900,14249_mask.png,218,1375.0,137.88225099390854,1.252967757271232,46.69047011971501
14901,14249_mask.png,219,1616.0,147.53910524340094,1.031354706378078,45.880278987817846
14902,14249_mask.png,220,1308.0,132.22539674441617,1.1583144975263515,44.77722635447622
14903,14249_mask.png,221,1992.0,220.1837661840736,3.7714806280713207,89.05054744357274
14904,14249_mask.png,222,1076.0,129.01219330881975,1.6667920039344295,47.07440918375928
14905,14249_mask.png,223,903.0,121.01219330881976,1.6850697926071387,44.28317965096906
14906,14249_mask.png,224,950.0,127.01219330881976,1.851285007797836,48.25971404805462
14907,14249_mask.png,225,531.0,98.5269119345812,2.099912362933785,39.11521443121589
14908,14250_mask.png,1,137.0,47.970562748477136,2.6448954460207394,23.0
14909,14250_mask.png,2,1367.0,144.3259018078045,1.50450284785166,50.635955604688654
14910,14250_mask.png,3,338.0,79.698484809835,2.258150137521323,33.06055050963308
14911,14250_mask.png,4,920.0,113.01219330881976,1.1970690286847168,36.49657518178932
14912,14250_mask.png,5,1267.0,131.74011537017762,1.2169771181883584,43.56604182158393
14913,14250_mask.png,6,722.0,105.35533905932738,1.6539070578277144,38.3275357934736
14914,14250_mask.png,7,1414.0,140.91168824543144,1.3443049352604497,47.67598976424087
14915,14250_mask.png,8,1045.0,124.18376618407356,1.4307932610684602,42.5440947723653
14916,14250_mask.png,9,1781.0,155.53910524340094,1.009156612980867,48.104053883222775
14917,14250_mask.png,10,2208.0,173.4386001800126,1.057531779486416,54.08326913195984
14918,14250_mask.png,11,1285.0,132.46803743153546,1.1604486093342452,43.41658669218482
14919,14250_mask.png,12,2206.0,173.09545442950497,1.0347017781006087,54.08326913195984
14920,14250_mask.png,13,1478.0,141.88225099390854,1.2106988664787668,47.67598976424087
14921,14250_mask.png,14,1684.0,151.0538238691624,1.094802311688175,48.83646178829912
14922,14250_mask.png,15,1371.0,144.66904755831214,1.6924870261066145,53.36665625650534
14923,14250_mask.png,16,1961.0,163.4386001800126,1.0409387842691256,51.07837115648854
14924,14250_mask.png,17,2188.0,172.8528137423857,1.040212091881495,54.230987451824994
14925,14250_mask.png,18,2154.0,174.8528137423857,1.0502818684576232,53.907327887774215
14926,14250_mask.png,19,1698.0,151.29646455628165,1.0187096559301394,47.12748667179272
14927,14250_mask.png,20,1401.0,138.46803743153546,1.1055510684595131,44.41846462902562
14928,14250_mask.png,21,1887.0,161.19595949289334,1.057044059845487,50.00999900019995
14929,14250_mask.png,22,1720.0,154.61017305526642,1.108357501604914,48.83646178829912
14930,14250_mask.png,23,1896.0,160.95331880577402,1.0207099303622025,50.24937810560445
14931,14250_mask.png,24,1326.0,133.9827560572969,1.1959947800628845,44.14748010928823
14932,14250_mask.png,25,1567.0,146.12489168102786,1.0591986040531092,45.803929962395145
14933,14250_mask.png,26,1413.0,142.66904755831212,1.2692801138658691,46.87216658103186
14934,14250_mask.png,27,1911.0,162.0243866176395,1.0644105698773232,50.47771785649585
14935,14250_mask.png,28,1097.0,124.8111831820431,1.057323867677767,40.024992192379
14936,14250_mask.png,29,2376.0,179.4386001800126,1.024695879192099,55.94640292279746
14937,14250_mask.png,30,2153.0,171.6812408671319,1.013195704106277,52.80151512977634
14938,14250_mask.png,31,1453.0,139.88225099390854,1.0916181851256477,44.94441010848846
14939,14250_mask.png,32,2184.0,174.26702730475878,1.0433129335809015,54.20332093147061
14940,14250_mask.png,33,1338.0,136.22539674441617,1.066271757579344,42.44997055358225
14941,14250_mask.png,34,1084.0,119.74011537017762,1.041884539932415,37.8021163428716
14942,14250_mask.png,35,2039.0,166.36753236814712,1.074986082346165,53.25410782277739
14943,14250_mask.png,36,930.0,113.1543289325507,1.0871658452089938,36.23534186398688
14944,14250_mask.png,37,2590.0,187.3380951166243,1.0557722862564511,59.23681287847955
14945,14250_mask.png,38,1663.0,150.71067811865476,1.1557388137755864,49.24428900898052
14946,14250_mask.png,39,1641.0,148.71067811865476,1.0132090987643292,46.32493928760188
14947,14250_mask.png,40,1254.0,131.63961030678928,1.009661539335419,40.80441152620633
14948,14250_mask.png,41,1528.0,143.63961030678928,1.0245026285425436,44.59820624195552
14949,14250_mask.png,42,2201.0,172.50966799187808,1.0436138246675724,54.57105459856901
14950,14250_mask.png,43,2212.0,173.50966799187808,1.0061986548482542,54.42425929675111
14951,14250_mask.png,44,2025.0,165.6812408671319,1.036410861271754,52.23983154643591
14952,14250_mask.png,45,1766.0,153.78174593052023,1.054337754693682,49.04079934095692
14953,14250_mask.png,46,1551.0,146.4680374315355,1.0581598638065135,45.48626166217664
14954,14250_mask.png,47,1941.0,164.2670273047588,1.21243887876293,55.14526271584895
14955,14250_mask.png,48,1600.0,148.95331880577402,1.2544410177194445,50.35871324805669
14956,14250_mask.png,49,1611.0,148.95331880577405,1.0710934710128737,46.87216658103186
14957,14250_mask.png,50,674.0,96.66904755831214,1.3227190786244372,32.55764119219941
14958,14250_mask.png,51,2084.0,168.02438661763952,1.011506568551396,51.86520991955976
14959,14250_mask.png,52,1499.0,143.29646455628165,1.105056118145913,45.65084884205331
14960,14250_mask.png,53,1903.0,159.6812408671319,1.035363883567992,50.21951811795888
14961,14250_mask.png,54,1531.0,143.88225099390857,1.1523884457597573,47.8539444560216
14962,14250_mask.png,55,1201.0,130.22539674441617,1.3705797006394418,45.89117562233506
14963,14250_mask.png,56,1590.0,145.29646455628165,1.0290797920384536,45.60701700396552
14964,14250_mask.png,57,1416.0,138.12489168102783,1.0980549847476693,43.829214001622255
14965,14250_mask.png,58,2050.0,168.12489168102786,1.1715865931324927,54.405882034941776
14966,14250_mask.png,59,1481.0,142.12489168102786,1.145475088989409,45.803929962395145
14967,14250_mask.png,60,1606.0,147.88225099390854,1.03440333735213,45.79301256742124
14968,14250_mask.png,61,2159.0,172.2670273047588,1.0800316923664095,54.589376255824725
14969,14250_mask.png,62,1620.0,148.95331880577405,1.0578742088621969,46.87216658103186
14970,14250_mask.png,63,2118.0,170.8528137423857,1.1845836325791548,57.0087712549569
14971,14250_mask.png,64,1226.0,131.88225099390854,1.2992797346698035,44.77722635447622
14972,14250_mask.png,65,1634.0,148.36753236814712,1.036449437814909,46.32493928760188
14973,14250_mask.png,66,1292.0,132.95331880577402,1.0601928805858984,42.2965719651132
14974,14250_mask.png,67,2157.0,170.8528137423857,1.0757896609190034,53.9351462406472
14975,14250_mask.png,68,148.0,54.14213562373095,3.100001285221325,23.08679276123039
14976,14250_mask.png,69,1567.0,147.0538238691624,1.028061828133746,46.22769732530488
14977,14250_mask.png,70,1421.0,138.81118318204307,1.0422512522060454,43.93176527297759
14978,14250_mask.png,71,1751.0,154.5685424949238,1.1456211757461052,49.72926703662542
14979,14250_mask.png,72,1618.0,147.53910524340094,1.0750270348765527,47.12748667179272
14980,14250_mask.png,73,1103.0,126.22539674441616,1.4423661086946422,45.65084884205331
14981,14250_mask.png,74,1860.0,159.19595949289334,1.015458658520161,49.20365840057018
14982,14250_mask.png,75,1217.0,127.39696961967,1.121759702011926,41.617304093369626
14983,14250_mask.png,76,1335.0,133.88225099390854,1.0239461289082368,41.67733196834941
14984,14250_mask.png,77,1489.0,142.12489168102786,1.0725636223943102,44.68780594300866
14985,14250_mask.png,78,1367.0,136.22539674441617,1.2114443087722333,45.65084884205331
14986,14250_mask.png,79,1842.0,158.36753236814712,1.052176980483654,49.8196748283246
14987,14250_mask.png,80,1896.0,160.36753236814712,1.0151108385358547,50.96076922496363
14988,14250_mask.png,81,1806.0,156.36753236814712,1.0960681317553682,50.69516742254631
14989,14250_mask.png,82,2259.0,176.50966799187808,1.1481741142765824,57.9396237474839
14990,14250_mask.png,83,1972.0,164.8528137423857,1.2224831242563476,54.67174773134658
14991,14250_mask.png,84,691.0,98.08326112068522,1.40674693453698,34.9857113690718
14992,14250_mask.png,85,1475.0,142.12489168102783,1.086825775916482,45.22167621838005
14993,14250_mask.png,86,1731.0,154.0243866176395,1.1503340466423315,50.44799302251776
14994,14250_mask.png,87,1749.0,154.36753236814712,1.0556595551005905,48.70318264754368
14995,14250_mask.png,88,2463.0,183.3380951166243,1.1324176969226494,59.80802621722272
14996,14250_mask.png,89,2303.0,177.6812408671319,1.02428520630492,55.31726674375732
14997,14250_mask.png,90,2110.0,170.61017305526642,1.13102797398119,55.22680508593631
14998,14250_mask.png,91,1610.0,148.46803743153546,1.1366081189681618,48.84669896727925
14999,14250_mask.png,92,2355.0,183.3380951166243,1.1730337375140951,58.83026432033091
15000,14250_mask.png,93,1716.0,152.95331880577402,1.028532757157126,47.07440918375928
15001,14250_mask.png,94,1451.0,140.46803743153546,1.111311586732318,46.14108798023731
