sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6641,13447_mask.png,27,1600.0,150.61017305526644,1.1611070219802766,48.507731342539614
6642,13447_mask.png,28,1521.0,144.61017305526642,1.1437803157248565,47.38143096192854
6643,13447_mask.png,29,971.0,114.32590180780451,1.21757901817218,38.3275357934736
6644,13447_mask.png,30,3151.0,208.65180361560903,1.131217154588939,66.84309986827361
6645,13447_mask.png,31,1416.0,137.53910524340094,1.1787970328072,45.27692569068709
6646,13447_mask.png,32,1622.0,147.53910524340094,1.0757200713735586,46.647615158762406
6647,13447_mask.png,33,1498.0,142.46803743153546,1.125991912519824,45.89117562233506
6648,13447_mask.png,34,1974.0,165.19595949289334,1.1373785231898734,53.60037313302959
6649,13447_mask.png,35,1569.0,147.29646455628165,1.2487669945187494,50.60632371551998
6650,13447_mask.png,36,3130.0,207.82337649086284,1.213405575517424,69.33974329343886
6651,13447_mask.png,37,1303.0,132.81118318204307,1.219838708642026,44.82186966202994
6652,13447_mask.png,38,2707.0,206.8528137423857,1.6176848735030556,73.76313442364011
6653,13447_mask.png,39,1753.0,153.78174593052023,1.0748789082530517,49.24428900898052
6654,13447_mask.png,40,1977.0,164.8528137423857,1.160103316813671,53.75872022286245
6655,13447_mask.png,41,757.0,119.35533905932738,2.428086084325338,48.16637831516918
6656,13447_mask.png,42,1708.0,155.88225099390857,1.1668422463918997,50.24937810560445
6657,13447_mask.png,43,1441.0,141.05382386916236,1.2526330248920965,47.92702786528704
6658,13447_mask.png,44,1432.0,139.63961030678928,1.1821634818368552,46.09772228646444
6659,13447_mask.png,45,1568.0,147.29646455628165,1.1046538412107998,47.20169488482379
6660,13447_mask.png,46,1613.0,151.0538238691624,1.2017264265262786,48.373546489791295
6661,13447_mask.png,47,1755.0,156.36753236814712,1.2474311382768184,52.92447448959697
6662,13447_mask.png,48,1743.0,154.36753236814712,1.023812435416451,47.92702786528704
6663,13447_mask.png,49,1573.0,147.0538238691624,1.0687278244085892,46.86149805543992
6664,13447_mask.png,50,1904.0,162.71067811865476,1.2495025984775778,55.7584074378026
6665,13447_mask.png,51,896.0,119.01219330881976,1.7424854235114209,44.553338819890925
6666,13447_mask.png,52,1177.0,135.25483399593907,1.5934579021576614,49.24428900898052
6667,13447_mask.png,53,1556.0,146.12489168102783,1.188749186481938,48.41487374764082
6668,13447_mask.png,54,2531.0,188.50966799187808,1.07011795130486,59.682493245507096
6669,13447_mask.png,55,1900.0,160.36753236814712,1.0744772264387368,50.44799302251776
6670,13447_mask.png,56,1436.0,139.88225099390854,1.0873912202758445,45.18849411078001
6671,13447_mask.png,57,1233.0,128.91168824543144,1.172853097991513,43.08131845707603
6672,13447_mask.png,58,1179.0,126.5685424949238,1.0901402695728768,41.10960958218893
6673,13447_mask.png,59,1604.0,147.78174593052023,1.119989104404622,47.43416490252569
6674,13447_mask.png,60,1514.0,144.95331880577402,1.3129076019085633,49.4064773081425
6675,13447_mask.png,61,1509.0,143.0538238691624,1.2482375618168975,48.27007354458868
6676,13447_mask.png,62,1315.0,133.63961030678928,1.1724768725637864,44.64302857109943
6677,13447_mask.png,63,2212.0,173.19595949289334,1.0635531024245262,54.62600113499065
6678,13447_mask.png,64,1690.0,153.39696961967,1.105278098249302,49.57822102496216
6679,13447_mask.png,65,1838.0,159.78174593052023,1.2195365899315238,52.952809179494906
6680,13447_mask.png,66,1311.0,134.22539674441617,1.0840413265012905,42.5205832509386
6681,13447_mask.png,67,1748.0,154.8528137423857,1.1684495133241375,50.48762224545735
6682,13447_mask.png,68,1470.0,144.8111831820431,1.3182207551935747,49.47726750741192
6683,13447_mask.png,69,1595.0,147.53910524340094,1.1573895125576057,47.80167361086848
6684,13447_mask.png,70,884.0,108.66904755831212,1.2200865884481498,36.24913792078372
6685,13447_mask.png,71,572.0,115.59797974644664,2.906248766719407,48.0936586256442
6686,13447_mask.png,72,1849.0,212.07716446627532,3.757548516164098,87.0976463516667
6687,13447_mask.png,73,1411.0,144.08326112068522,1.4249285168695074,49.25444142409901
6688,13447_mask.png,74,1078.0,125.35533905932738,1.462954842645176,43.17406628984581
6689,13447_mask.png,75,452.0,91.11269837220809,2.4335772600162864,38.05259518088089
6690,13448_mask.png,1,290.0,67.4558441227157,1.837637431004565,26.1725046566048
6691,13448_mask.png,2,1496.0,143.29646455628165,1.0517960846702687,44.68780594300866
6692,13448_mask.png,3,1401.0,138.95331880577402,1.132721894909719,45.044422518220834
6693,13448_mask.png,4,1334.0,133.88225099390854,1.1380880054487987,44.01136216933077
6694,13448_mask.png,5,2558.0,187.58073580374355,1.095834735056337,59.682493245507096
6695,13448_mask.png,6,1964.0,162.95331880577402,1.0676952280176255,51.884487084291386
6696,13448_mask.png,7,1305.0,133.88225099390854,1.0741293377746932,42.15447781671598
6697,13448_mask.png,8,295.0,78.4558441227157,2.8229340442209065,34.0147027033899
6698,13448_mask.png,9,1342.0,135.29646455628165,1.1632378932983396,44.40720662234904
6699,13448_mask.png,10,1377.0,139.49747468305833,1.0575995093183004,45.79301256742124
6700,13448_mask.png,11,1408.0,139.49747468305833,1.1697797735109294,46.87216658103186
6701,13448_mask.png,12,1684.0,152.71067811865476,1.2357515901640892,50.80354318352215
6702,13448_mask.png,13,953.0,115.63961030678928,1.2564224953538008,41.0
6703,13448_mask.png,14,143.0,49.55634918610404,2.5862817753701632,21.02379604162864
6704,13448_mask.png,15,1641.0,148.95331880577402,1.022912897826105,46.61544808322666
6705,13448_mask.png,16,1737.0,152.95331880577402,1.0832067043405005,48.60041152089147
6706,13448_mask.png,17,2236.0,175.78174593052023,1.163648642903642,56.32051136131489
6707,13448_mask.png,18,1836.0,158.36753236814712,1.075792202275024,50.0
6708,13448_mask.png,19,1618.0,148.12489168102783,1.0494192258722348,46.22769732530488
6709,13448_mask.png,20,1392.0,137.29646455628165,1.0788825341568469,43.41658669218482
6710,13448_mask.png,21,874.0,107.49747468305831,1.137424635917602,35.17101079013795
6711,13448_mask.png,22,1449.0,139.29646455628165,1.0919044884657945,44.41846462902562
6712,13448_mask.png,23,2742.0,193.3380951166243,1.0252666041899332,60.03332407921454
6713,13448_mask.png,24,1556.0,146.12489168102786,1.025699572593047,44.7213595499958
6714,13448_mask.png,25,1523.0,145.88225099390854,1.1793332542524286,47.53945729601885
6715,13448_mask.png,26,1686.0,150.71067811865476,1.0941449905027325,48.46648326421054
6716,13448_mask.png,27,1449.0,140.12489168102786,1.0690348109506187,44.41846462902562
6717,13448_mask.png,28,1477.0,141.0538238691624,1.0646299375615076,44.41846462902562
6718,13448_mask.png,29,2116.0,169.6812408671319,1.028513182423688,52.478567053607705
6719,13448_mask.png,30,1388.0,137.0538238691624,1.0635520526562643,43.2781700167648
6720,13448_mask.png,31,2094.0,168.61017305526642,1.014084966758393,52.20153254455275
6721,13448_mask.png,32,1992.0,165.4386001800126,1.0315336193990343,51.22499389946279
6722,13448_mask.png,33,2984.0,201.58073580374355,1.0098439499472391,62.43396511515186
6723,13448_mask.png,34,1696.0,150.46803743153546,1.0572796585097592,48.02082881417188
6724,13448_mask.png,35,1759.0,154.8111831820431,1.0124812569734942,49.64876634922564
6725,13448_mask.png,36,1563.0,150.08326112068522,1.3154734167368558,50.15974481593781
6726,13448_mask.png,37,1605.0,211.1126983722081,4.417858316047802,85.70880934886448
6727,13448_mask.png,38,967.0,141.49747468305833,2.617992920246059,59.13543776789008
6728,13449_mask.png,1,630.0,106.31980515339464,2.1246525918473447,42.190046219457976
6729,13449_mask.png,2,1296.0,131.88225099390854,1.1688858983958446,43.73785545725808
6730,13449_mask.png,3,1266.0,130.81118318204307,1.2548742931308132,44.41846462902562
6731,13449_mask.png,4,1464.0,144.46803743153546,1.3562053079928482,51.07837115648854
6732,13449_mask.png,5,2130.0,170.0243866176395,1.075156144494432,54.20332093147061
6733,13449_mask.png,6,2217.0,173.92388155425118,1.1359068211381678,56.32051136131489
6734,13449_mask.png,7,1131.0,125.39696961967,1.2788495676899136,42.63801121065568
6735,13449_mask.png,8,911.0,112.22539674441616,1.2797756745901927,38.3275357934736
6736,13449_mask.png,9,1576.0,145.88225099390857,1.2035120234247818,49.04079934095692
6737,13449_mask.png,10,1601.0,148.12489168102786,1.1696515049356286,48.507731342539614
6738,13449_mask.png,11,2088.0,167.78174593052023,1.1270795277265977,54.12947441089743
6739,13449_mask.png,12,2518.0,185.9238815542512,1.0132564493598577,56.85068161420758
6740,13449_mask.png,13,1920.0,161.78174593052023,1.1297861044742088,52.69724850502159
6741,13449_mask.png,14,1296.0,135.05382386916236,1.3325982569970731,46.75467891024384
6742,13449_mask.png,15,812.0,119.84062043356592,1.976101980291385,47.01063709417264
6743,13449_mask.png,16,1355.0,135.88225099390854,1.1119312304487703,43.41658669218482
6744,13449_mask.png,17,1812.0,156.12489168102786,1.072775686376252,49.64876634922564
6745,13449_mask.png,18,1920.0,162.0243866176395,1.1257286963766189,52.23983154643591
6746,13449_mask.png,19,1718.0,152.95331880577402,1.172459148882611,50.32891812864648
6747,13449_mask.png,20,1993.0,165.19595949289334,1.1370898939639045,53.85164807134504
6748,13449_mask.png,21,569.0,89.25483399593904,1.3237803365004246,30.59411708155671
6749,13449_mask.png,22,1890.0,160.36753236814712,1.1032207343120568,51.19570294468082
6750,13449_mask.png,23,2378.0,182.953318805774,1.2987499745777966,61.84658438426491
6751,13449_mask.png,24,1790.0,156.95331880577402,1.2167504628862773,52.49761899362675
6752,13449_mask.png,25,1344.0,136.22539674441617,1.2228514901188052,45.5411901469428
6753,13449_mask.png,26,1407.0,137.88225099390854,1.1509089258617955,45.12205669071391
6754,13449_mask.png,27,1309.0,134.46803743153546,1.2850204552419384,45.35416188179427
6755,13449_mask.png,28,1459.0,142.46803743153546,1.2988829056957547,49.04079934095692
6756,13449_mask.png,29,1605.0,149.19595949289334,1.268560577448484,50.69516742254631
6757,13449_mask.png,30,1600.0,148.71067811865476,1.1301419564964228,48.27007354458868
6758,13449_mask.png,31,1569.0,146.95331880577405,1.1883057969515278,49.04079934095692
6759,13449_mask.png,32,1323.0,133.88225099390857,1.0622356023795552,42.01190307520001
6760,13449_mask.png,33,1642.0,155.78174593052023,1.4360230671856489,54.62600113499065
6761,13449_mask.png,34,1743.0,156.36753236814712,1.2042324817010472,50.44799302251776
6762,13449_mask.png,35,2185.0,175.4386001800126,1.3782636529292676,62.03224967708329
6763,13449_mask.png,36,1394.0,138.36753236814712,1.238199767963888,47.265209192385896
6764,13449_mask.png,37,1929.0,165.29646455628165,1.3222971981375016,56.753854494650845
6765,13449_mask.png,38,1679.0,151.53910524340094,1.1744647004355464,50.0
6766,13449_mask.png,39,3482.0,220.3086578651014,1.181332980796287,73.24616030891995
6767,13449_mask.png,40,1626.0,148.95331880577402,1.2041584652774642,49.72926703662542
6768,13449_mask.png,41,1325.0,136.12489168102786,1.3290245243884615,47.50789408087881
6769,13449_mask.png,42,955.0,168.01828996322962,2.635889134276728,69.1158447825099
6770,13449_mask.png,43,2023.0,167.4386001800126,1.3139425967800349,57.982756057296896
6771,13449_mask.png,44,1752.0,213.698484809835,4.127639282862522,87.55569655939013
6772,13449_mask.png,45,1580.0,167.49747468305833,2.1736353820221304,65.19202405202648
6773,13449_mask.png,46,240.0,64.2842712474619,2.3838061357095475,25.495097567963924
6774,13450_mask.png,1,703.0,108.76955262170048,1.9930484784063545,42.42640687119285
6775,13450_mask.png,2,538.0,89.94112549695427,1.498402657643729,31.575306807693888
6776,13450_mask.png,3,1519.0,146.71067811865476,1.115637067147489,46.57252408878007
6777,13450_mask.png,4,1644.0,152.36753236814712,1.2753278257304046,50.99019513592785
6778,13450_mask.png,5,1776.0,155.78174593052023,1.120758862841863,50.24937810560445
6779,13450_mask.png,6,619.0,116.76955262170048,3.041489942300778,50.039984012787215
6780,13450_mask.png,7,1467.0,141.88225099390854,1.150668680529508,45.79301256742124
6781,13450_mask.png,8,1787.0,155.53910524340094,1.079415818614422,49.04079934095692
6782,13450_mask.png,9,2467.0,183.9238815542512,1.0920305176675582,58.18934610390462
6783,13450_mask.png,10,2357.0,179.4386001800126,1.084053285628238,57.0087712549569
6784,13450_mask.png,11,2198.0,175.6812408671319,1.036319076509283,54.48853090330111
6785,13450_mask.png,12,1475.0,142.71067811865476,1.017761789054852,44.14748010928823
6786,13450_mask.png,13,1789.0,155.78174593052023,1.1797395484888669,51.97114584074513
6787,13450_mask.png,14,1549.0,146.71067811865476,1.2831604112559372,49.24428900898052
6788,13450_mask.png,15,970.0,121.88225099390856,1.78470474766457,46.22769732530488
6789,13450_mask.png,16,1596.0,147.78174593052023,1.1812390153959342,48.70318264754368
6790,13450_mask.png,17,1520.0,142.46803743153546,1.1384726992634682,47.01063709417264
6791,13450_mask.png,18,2096.0,168.8528137423857,1.0075691663019817,51.86520991955976
6792,13450_mask.png,19,1580.0,145.88225099390854,1.073213622713846,46.400431032480725
6793,13450_mask.png,20,2571.0,187.23759005323592,1.1106837506672909,59.80802621722272
6794,13450_mask.png,21,1859.0,160.36753236814712,1.034763083845445,50.44799302251776
6795,13450_mask.png,22,1682.0,152.12489168102786,1.0797615336744362,49.04079934095692
6796,13450_mask.png,23,1742.0,188.30256121069152,1.891321078378312,63.81222453417527
6797,13450_mask.png,24,1611.0,155.19595949289334,1.3837273418278295,55.54277630799526
6798,13450_mask.png,25,2482.0,185.4386001800126,1.0266107520910817,57.68882040742383
6799,13450_mask.png,26,2177.0,172.50966799187808,1.0331780365363668,54.3415126767741
6800,13450_mask.png,27,1430.0,138.46803743153546,1.0559794289944309,43.68065933568311
6801,13450_mask.png,28,1714.0,151.53910524340094,1.1057445417764302,49.09175083453431
6802,13450_mask.png,29,1520.0,143.05382386916236,1.070687849966025,45.60701700396552
6803,13450_mask.png,30,1529.0,148.91168824543144,1.464199904930812,52.88667128870941
6804,13450_mask.png,31,2248.0,175.4386001800126,1.1826087094333109,57.42821606144492
6805,13450_mask.png,32,1909.0,166.71067811865476,1.1889947605078015,54.67174773134658
6806,13450_mask.png,33,2314.0,195.78174593052023,1.3904019916547985,67.62396025078685
6807,13450_mask.png,34,1952.0,163.78174593052023,1.0567443941914108,50.80354318352215
6808,13450_mask.png,35,1737.0,154.95331880577402,1.0678751681981968,48.84669896727925
6809,13450_mask.png,36,1861.0,158.61017305526642,1.12829410106589,51.78802950489621
6810,13450_mask.png,37,1609.0,147.29646455628165,1.1753612412112002,49.04079934095692
6811,13450_mask.png,38,1726.0,214.5269119345812,4.156809784252117,86.58521813797087
6812,13451_mask.png,1,861.0,123.59797974644668,2.134198540304561,49.16299421312742
6813,13451_mask.png,2,1362.0,143.25483399593904,1.5875327368827068,51.19570294468082
6814,13451_mask.png,3,1412.0,140.91168824543144,1.289581208087051,46.87216658103186
6815,13451_mask.png,4,1563.0,147.29646455628165,1.0793070810832253,46.22769732530488
6816,13451_mask.png,5,1240.0,131.63961030678928,1.1089744022397707,41.10960958218893
6817,13451_mask.png,6,1878.0,159.78174593052023,1.125779238236874,51.47815070493501
6818,13451_mask.png,7,1558.0,146.71067811865476,1.184222770310882,48.27007354458868
6819,13451_mask.png,8,2130.0,171.6812408671319,1.1788983262420527,56.32051136131489
6820,13451_mask.png,9,823.0,105.01219330881976,1.168241483178725,36.05551275463989
6821,13451_mask.png,10,1346.0,135.63961030678928,1.1773067444021288,44.82186966202994
6822,13451_mask.png,11,1366.0,135.88225099390857,1.1158808890679262,43.60045871318328
6823,13451_mask.png,12,1338.0,136.46803743153546,1.2136083607555108,44.82186966202994
6824,13451_mask.png,13,1860.0,158.36753236814712,1.0438607256474268,49.72926703662542
6825,13451_mask.png,14,1793.0,157.19595949289334,1.0623396500855375,49.8196748283246
6826,13451_mask.png,15,1470.0,144.36753236814712,1.3953175676947285,51.03920062069938
6827,13451_mask.png,16,1472.0,141.53910524340094,1.025198880028818,44.181444068749045
6828,13451_mask.png,17,1639.0,150.81118318204307,1.3641250055894334,51.97114584074513
6829,13451_mask.png,18,1918.0,162.36753236814712,1.143333134808482,52.80151512977634
6830,13451_mask.png,19,2102.0,169.19595949289334,1.072693093547486,53.2634959423431
6831,13451_mask.png,20,1722.0,154.12489168102783,1.0593317885175584,48.373546489791295
6832,13451_mask.png,21,1384.0,138.46803743153546,1.054181401429006,43.56604182158393
6833,13451_mask.png,22,1726.0,153.78174593052023,1.0150582714169822,47.80167361086848
6834,13451_mask.png,23,1533.0,146.46803743153546,1.12870613123572,48.08326112068523
6835,13451_mask.png,24,2182.0,172.0243866176395,1.0537016896099012,54.230987451824994
6836,13451_mask.png,25,2023.0,167.78174593052023,1.1339373565563025,54.12947441089743
6837,13451_mask.png,26,1306.0,134.46803743153546,1.128271645014753,42.80186911806539
6838,13451_mask.png,27,1584.0,148.3259018078045,1.2811233950700884,49.47726750741192
6839,13451_mask.png,28,1508.0,144.71067811865476,1.078695692375214,45.34313619501854
6840,13451_mask.png,29,575.0,89.84062043356595,1.2817609268916847,30.23243291566195
6841,13451_mask.png,30,1822.0,157.78174593052023,1.076415633834638,49.49747468305833
6842,13451_mask.png,31,2589.0,187.6812408671319,1.0012817737153157,58.00862004909271
6843,13451_mask.png,32,1451.0,139.98275605729688,1.1799187581297683,46.04345773288535
6844,13451_mask.png,33,2318.0,177.6812408671319,1.0222525360782913,55.10898293381942
6845,13451_mask.png,34,1582.0,146.71067811865476,1.0541518037869138,47.01063709417264
6846,13451_mask.png,35,1769.0,156.95331880577405,1.2371497673001803,53.33854141237835
6847,13451_mask.png,36,1746.0,154.95331880577402,1.145325060355242,50.44799302251776
6848,13451_mask.png,37,1209.0,128.22539674441617,1.0977856684831797,40.8166632639171
6849,13451_mask.png,38,1659.0,149.88225099390854,1.0637478938013425,47.01063709417264
6850,13451_mask.png,39,1286.0,132.22539674441617,1.167557006750697,43.93176527297759
6851,13451_mask.png,40,2129.0,171.6812408671319,1.1692689513055703,56.71860364994893
6852,13451_mask.png,41,1372.0,137.29646455628165,1.0964748573107133,43.41658669218482
6853,13451_mask.png,42,1105.0,122.5685424949238,1.058563540889879,38.41874542459709
6854,13451_mask.png,43,1447.0,139.0538238691624,1.0927482690560515,45.0
6855,13451_mask.png,44,2024.0,165.78174593052023,1.0966225576216595,53.45091205957107
6856,13451_mask.png,45,1727.0,153.53910524340094,1.1039587005204017,49.76946855251722
6857,13451_mask.png,46,1485.0,142.12489168102786,1.1409973124295787,46.01086828130936
6858,13451_mask.png,47,2277.0,176.2670273047588,1.0376244149965623,54.67174773134658
6859,13451_mask.png,48,1678.0,150.36753236814712,1.0172732177496293,47.01063709417264
6860,13451_mask.png,49,1829.0,215.4558441227157,3.9816534999646223,87.0976463516667
6861,13452_mask.png,1,1471.0,141.0538238691624,1.0824390941115234,44.94441010848846
6862,13452_mask.png,2,1733.0,153.53910524340094,1.1345469717197922,49.9799959983992
6863,13452_mask.png,3,1588.0,147.53910524340094,1.0695338338844602,46.2709412050371
6864,13452_mask.png,4,1626.0,149.5391052434009,1.1095963697462938,47.70744176750625
6865,13452_mask.png,5,1895.0,161.53910524340094,1.282326355039199,55.36244214266564
6866,13452_mask.png,6,1841.0,158.95331880577402,1.15413707984678,51.62363799656123
6867,13452_mask.png,7,766.0,111.01219330881976,1.820474405916448,42.190046219457976
6868,13452_mask.png,8,1477.0,141.63961030678928,1.0424051223645554,45.48626166217664
6869,13452_mask.png,9,1748.0,153.78174593052023,1.0290846653335202,47.8539444560216
6870,13452_mask.png,10,1423.0,139.0538238691624,1.2000796285164148,46.14108798023731
6871,13452_mask.png,11,1344.0,135.9827560572969,1.1537122891127924,44.77722635447622
6872,13452_mask.png,12,1408.0,137.0538238691624,1.092708497708528,43.965895873961216
6873,13452_mask.png,13,1505.0,141.88225099390857,1.0485066960046427,44.41846462902562
6874,13452_mask.png,14,1760.0,153.53910524340094,1.0981568009707958,49.4064773081425
6875,13452_mask.png,15,1630.0,148.71067811865476,1.095750134258415,47.16990566028302
6876,13452_mask.png,16,1722.0,154.71067811865476,1.1298864228933916,50.44799302251776
6877,13452_mask.png,17,1689.0,151.78174593052023,1.10149511937978,48.66210024238576
6878,13452_mask.png,18,1692.0,151.53910524340094,1.0927961719896673,48.41487374764082
6879,13452_mask.png,19,1537.0,144.46803743153546,1.0591823057208951,45.60701700396552
6880,13452_mask.png,20,1548.0,143.88225099390857,1.0084051696778948,44.654227123532216
6881,13452_mask.png,21,1578.0,146.12489168102786,1.03525120700261,45.5411901469428
6882,13452_mask.png,22,1524.0,143.88225099390854,1.1457504194382069,46.84015371452148
6883,13452_mask.png,23,1553.0,145.53910524340094,1.0636103464409778,45.69463863518345
6884,13452_mask.png,24,1896.0,161.19595949289334,1.0849145235079318,51.31276644267
6885,13452_mask.png,25,3027.0,203.58073580374355,1.1409525600293005,65.76473218982953
6886,13452_mask.png,26,1511.0,142.12489168102783,1.026722329189601,44.7213595499958
6887,13452_mask.png,27,1341.0,134.71067811865476,1.0274187592929818,42.190046219457976
6888,13452_mask.png,28,1500.0,142.12489168102786,1.0941697083420456,45.22167621838005
6889,13452_mask.png,29,1967.0,164.0243866176395,1.09806602830729,52.3450093132096
6890,13452_mask.png,30,1792.0,155.4386001800126,1.0243803729713372,48.373546489791295
6891,13452_mask.png,31,1534.0,146.95331880577405,1.1804694867630334,47.01063709417264
6892,13452_mask.png,32,2858.0,197.4386001800126,1.0639723572321558,63.25345840347388
6893,13452_mask.png,33,1632.0,148.71067811865476,1.181009043499281,49.39635614091387
6894,13452_mask.png,34,1616.0,149.53910524340094,1.1337535764501958,48.84669896727925
6895,13452_mask.png,35,1474.0,141.29646455628165,1.0988291965891654,45.27692569068709
6896,13452_mask.png,36,1763.0,154.36753236814712,1.1507144106792295,50.59644256269407
6897,13452_mask.png,37,1696.0,153.1959594928933,1.1771621926631963,50.59644256269407
6898,13452_mask.png,38,1577.0,148.12489168102786,1.3203530481542691,50.21951811795888
6899,13452_mask.png,39,1955.0,163.78174593052023,1.1413225186133926,53.009433122794285
6900,13452_mask.png,40,2129.0,171.095454429505,1.1330236437094776,55.22680508593631
6901,13452_mask.png,41,2272.0,175.6812408671319,1.0665417632719127,55.94640292279746
6902,13452_mask.png,42,1799.0,155.19595949289334,1.0133403866563402,48.27007354458868
6903,13452_mask.png,43,1377.0,137.0538238691624,1.135588619606441,44.68780594300866
6904,13452_mask.png,44,1804.0,155.4386001800126,1.031117011475589,49.04079934095692
6905,13452_mask.png,45,1855.0,159.19595949289334,1.2303999924492537,53.60037313302959
6906,13452_mask.png,46,1356.0,135.39696961967,1.1186625970073854,44.41846462902562
6907,13452_mask.png,47,1418.0,139.1543289325507,1.130186166841883,45.34313619501854
6908,13452_mask.png,48,1905.0,215.4558441227157,3.7549902954696415,87.32124598286491
6909,13452_mask.png,49,644.0,100.52691193458118,1.816174724500815,37.8549864614954
6910,13453_mask.png,1,456.0,93.35533905932738,2.585665660702307,40.0
6911,13453_mask.png,2,1435.0,140.5685424949238,1.1496953796525904,45.60701700396552
6912,13453_mask.png,3,477.0,92.76955262170048,2.334063994441411,39.01281840626232
6913,13453_mask.png,4,1613.0,147.53910524340094,1.1149194866722243,47.43416490252569
6914,13453_mask.png,5,1303.0,132.81118318204307,1.1676843242352055,43.68065933568311
6915,13453_mask.png,6,180.0,58.38477631085024,2.8975956731979617,25.079872407968907
6916,13453_mask.png,7,1406.0,137.0538238691624,1.1323177597059346,44.553338819890925
6917,13453_mask.png,8,1616.0,148.71067811865476,1.168899580438594,48.87739763939975
6918,13453_mask.png,9,1440.0,140.46803743153546,1.2017538342448102,46.48655719667784
6919,13453_mask.png,10,1523.0,143.29646455628165,1.2162835024550789,48.010415536631214
6920,13453_mask.png,11,1779.0,154.61017305526642,1.0369967994065672,48.66210024238576
6921,13453_mask.png,12,1032.0,119.1543289325507,1.055086212542396,37.589892258425
6922,13453_mask.png,13,1471.0,142.12489168102786,1.162332208659626,46.647615158762406
6923,13453_mask.png,14,1441.0,139.88225099390854,1.1459007574301705,45.803929962395145
6924,13453_mask.png,15,1569.0,147.63961030678928,1.0687738729966942,46.61544808322666
6925,13453_mask.png,16,1887.0,162.8528137423857,1.0531214822966808,52.23983154643591
6926,13453_mask.png,17,1518.0,144.78174593052023,1.047371831398772,45.5411901469428
6927,13453_mask.png,18,919.0,131.84062043356596,2.308966893924069,53.03772242470448
6928,13453_mask.png,19,1654.0,150.46803743153546,1.0591947053808268,47.20169488482379
6929,13453_mask.png,20,1869.0,158.95331880577402,1.0767448870525873,50.21951811795888
6930,13453_mask.png,21,1429.0,139.29646455628165,1.047446413188866,43.56604182158393
6931,13453_mask.png,22,2295.0,176.2670273047588,1.011775830646123,54.405882034941776
6932,13453_mask.png,23,2655.0,192.50966799187808,1.1937969066656782,63.15853069855251
6933,13453_mask.png,24,1706.0,151.78174593052023,1.1069200562665396,48.60041152089147
6934,13453_mask.png,25,1770.0,156.36753236814712,1.1461790754048349,50.44799302251776
6935,13453_mask.png,26,1775.0,157.0538238691624,1.0900515691210986,50.21951811795888
6936,13453_mask.png,27,1975.0,164.0243866176395,1.0557095753119226,51.22499389946279
6937,13453_mask.png,28,1963.0,164.02438661763952,1.0348360324595405,51.62363799656123
6938,13453_mask.png,29,1846.0,158.61017305526642,1.046917440309593,49.72926703662542
6939,13453_mask.png,30,2068.0,168.61017305526642,1.029574065099005,51.894122981316485
6940,13453_mask.png,31,1575.0,145.53910524340094,1.0452466778913547,45.89117562233506
6941,13453_mask.png,32,849.0,115.59797974644668,1.6696896322444794,42.7551166528639
6942,13453_mask.png,33,1212.0,127.1543289325507,1.1004644609675094,41.400483088968905
6943,13453_mask.png,34,955.0,112.8111831820431,1.1241025087086025,36.87817782917155
6944,13453_mask.png,35,1439.0,140.46803743153546,1.1890137234886078,46.400431032480725
6945,13453_mask.png,36,1314.0,133.0538238691624,1.0196680838824883,41.04875150354759
6946,13453_mask.png,37,1599.0,155.6812408671319,1.3533622221836543,55.08175741568164
6947,13453_mask.png,38,1030.0,115.98275605729692,1.0889252266997147,37.21558813185679
6948,13453_mask.png,39,1747.0,154.12489168102786,1.1257255009306637,50.0
6949,13453_mask.png,40,1525.0,144.95331880577405,1.1518536228076703,47.01063709417264
6950,13453_mask.png,41,2420.0,184.2670273047588,1.1622636269527336,59.6657355607052
6951,13453_mask.png,42,1625.0,150.61017305526642,1.1171676494534877,48.16637831516918
6952,13453_mask.png,43,589.0,100.18376618407356,2.0105586067631216,39.11521443121589
6953,13453_mask.png,44,2046.0,166.8528137423857,1.0544560122475557,52.3450093132096
6954,13453_mask.png,45,1998.0,165.4386001800126,1.1708105365681918,54.08326913195984
6955,13453_mask.png,46,1569.0,145.29646455628165,1.120583078270543,47.07440918375928
6956,13453_mask.png,47,1814.0,159.19595949289334,1.3403483217587373,55.44366510251645
6957,13453_mask.png,48,1591.0,147.95331880577402,1.0765516659370689,46.400431032480725
6958,13453_mask.png,49,1265.0,129.98275605729688,1.1627038926033797,43.46262762420146
6959,13453_mask.png,50,1927.0,212.04163056034264,3.648492482005704,87.32124598286491
6960,13453_mask.png,51,1155.0,133.84062043356596,1.604509135699677,48.507731342539614
6961,13454_mask.png,1,1121.0,129.84062043356596,1.2144906140996794,45.803929962395145
6962,13454_mask.png,2,988.0,127.35533905932738,1.436027228124882,44.04543109109048
6963,13454_mask.png,3,2692.0,195.9238815542512,1.2552017796474788,64.77653896280658
6964,13454_mask.png,4,1334.0,133.63961030678928,1.0521280967236295,42.15447781671598
6965,13454_mask.png,5,2062.0,167.4386001800126,1.030078083477094,51.78802950489621
6966,13454_mask.png,6,1514.0,142.95331880577402,1.098920895901615,45.60701700396552
6967,13454_mask.png,7,1643.0,148.71067811865476,1.056667890309083,47.16990566028302
6968,13454_mask.png,8,1300.0,135.1543289325507,1.224792235729842,45.880278987817846
