sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6563,12204_mask.png,33,1422.0,138.71067811865476,1.185727444248447,45.803929962395145
6564,12204_mask.png,34,1296.0,131.74011537017762,1.2008982429107875,43.9089968002003
6565,12204_mask.png,35,1674.0,152.36753236814712,1.237107504331298,51.62363799656123
6566,12204_mask.png,36,1558.0,149.19595949289334,1.513683966810456,54.405882034941776
6567,12204_mask.png,37,1272.0,136.42640687119285,1.2885511484120868,45.5411901469428
6568,12204_mask.png,38,1655.0,150.95331880577402,1.2031666188781371,50.28916384272063
6569,12204_mask.png,39,1707.0,153.4386001800126,1.187903643178112,51.10772935672255
6570,12204_mask.png,40,1822.0,158.95331880577405,1.1664295868564352,51.22499389946279
6571,12204_mask.png,41,1996.0,164.61017305526642,1.0600803957174032,51.86520991955976
6572,12204_mask.png,42,1896.0,160.61017305526642,1.151327643329345,52.630789467763066
6573,12204_mask.png,43,1492.0,144.71067811865476,1.2476867437798858,48.76474136094644
6574,12204_mask.png,44,1687.0,154.95331880577402,1.246129075332571,51.66236541235796
6575,12204_mask.png,45,1375.0,138.12489168102783,1.1390961940552702,44.40720662234904
6576,12204_mask.png,46,1639.0,148.71067811865476,1.142226632843759,48.05205510693585
6577,12204_mask.png,47,1892.0,163.4386001800126,1.2906212513264854,56.04462507680822
6578,12204_mask.png,48,3138.0,208.40916292848976,1.17647303850831,68.00735254367721
6579,12204_mask.png,49,1879.0,159.53910524340094,1.096016873419142,51.86520991955976
6580,12204_mask.png,50,1520.0,143.29646455628165,1.0162774109957076,44.29446918070021
6581,12204_mask.png,51,1706.0,152.12489168102786,1.1034847324925985,49.24428900898052
6582,12204_mask.png,52,1200.0,129.9827560572969,1.3294462811515269,44.82186966202994
6583,12204_mask.png,53,1720.0,154.36753236814712,1.1560137873410397,50.32891812864648
6584,12204_mask.png,54,1551.0,148.61017305526642,1.1352548789190755,47.43416490252569
6585,12204_mask.png,55,1276.0,131.0538238691624,1.229295182785925,44.04543109109048
6586,12204_mask.png,56,1246.0,132.3259018078045,1.070946422172364,43.04648650006177
6587,12204_mask.png,57,1312.0,135.01219330881975,1.079784887830723,44.40720662234904
6588,12204_mask.png,58,640.0,104.52691193458118,2.121393176791514,40.60788100849391
6589,12204_mask.png,59,695.0,118.42640687119284,2.6776552568558336,48.25971404805462
6590,12205_mask.png,1,634.0,101.11269837220809,1.5585258063511762,38.47076812334269
6591,12205_mask.png,2,1356.0,137.49747468305833,1.0917621919681653,44.204072210600685
6592,12205_mask.png,3,1180.0,132.18376618407356,1.5662835995639297,49.24428900898052
6593,12205_mask.png,4,801.0,110.66904755831214,1.5528103865271918,40.60788100849391
6594,12205_mask.png,5,2777.0,306.651803615609,5.0786407391258575,141.15594213493105
6595,12205_mask.png,6,1240.0,135.1543289325507,1.4550534079120492,49.92995093127971
6596,12205_mask.png,7,1291.0,140.71067811865476,1.4459123570267038,51.47815070493501
6597,12205_mask.png,8,2244.0,175.09545442950497,1.003912707745075,53.60037313302959
6598,12205_mask.png,9,1345.0,140.71067811865476,1.3728401083225563,48.76474136094644
6599,12205_mask.png,10,1515.0,147.29646455628165,1.266219047717235,49.36598018878993
6600,12205_mask.png,11,2248.0,177.09545442950497,1.3663282947988922,61.91122676865643
6601,12205_mask.png,12,1662.0,150.12489168102783,1.0909579715329172,47.8539444560216
6602,12205_mask.png,13,1775.0,155.53910524340094,1.1559760812732642,51.22499389946279
6603,12205_mask.png,14,1604.0,149.78174593052023,1.360025674845546,52.20153254455275
6604,12205_mask.png,15,2030.0,166.8528137423857,1.1622556671796276,54.589376255824725
6605,12205_mask.png,16,1363.0,138.22539674441617,1.4109996696100489,48.507731342539614
6606,12205_mask.png,17,1676.0,150.12489168102786,1.080278138056811,48.33218389437829
6607,12205_mask.png,18,2625.0,190.99494936611663,1.092746818593517,62.03224967708329
6608,12205_mask.png,19,1496.0,141.53910524340094,1.1435012319160065,45.803929962395145
6609,12205_mask.png,20,2812.0,221.48023074035524,2.030092684581304,84.17244204607586
6610,12205_mask.png,21,2320.0,178.50966799187808,1.0901836477684124,57.21887800367987
6611,12205_mask.png,22,1952.0,165.78174593052023,1.2724547556239936,55.57877292636101
6612,12205_mask.png,23,874.0,109.15432893255073,1.1416456644037214,35.73513677041127
6613,12205_mask.png,24,1557.0,146.61017305526642,1.2345152719499028,49.39635614091387
6614,12205_mask.png,25,1570.0,145.53910524340094,1.0340387508853994,45.65084884205331
6615,12205_mask.png,26,1491.0,141.88225099390854,1.0917654606414502,44.91102314577124
6616,12205_mask.png,27,1700.0,152.36753236814712,1.1700383800535008,50.21951811795888
6617,12205_mask.png,28,1560.0,145.0538238691624,1.0889145837246432,45.89117562233506
6618,12205_mask.png,29,1605.0,148.46803743153546,1.1473088196040622,48.104053883222775
6619,12205_mask.png,30,1425.0,139.88225099390854,1.2636160108042316,47.8539444560216
6620,12205_mask.png,31,1484.0,141.88225099390854,1.1301222379174558,45.89117562233506
6621,12205_mask.png,32,1791.0,156.0243866176395,1.1209268713872178,50.69516742254631
6622,12205_mask.png,33,1474.0,140.46803743153546,1.0994737454270591,44.94441010848846
6623,12205_mask.png,34,1390.0,142.12489168102786,1.4950360276378518,50.774009099144415
6624,12205_mask.png,35,1969.0,165.19595949289334,1.1677788892055292,53.907327887774215
6625,12205_mask.png,36,1672.0,151.9827560572969,1.1361587432678462,48.54894437575342
6626,12205_mask.png,37,1550.0,144.71067811865476,1.060267631457665,46.14108798023731
6627,12205_mask.png,38,2007.0,172.50966799187808,1.427024793309251,60.90155991434045
6628,12205_mask.png,39,2553.0,186.61017305526644,1.0357312033558763,58.412327466040935
6629,12205_mask.png,40,1215.0,135.95331880577402,1.1781782727660506,46.2709412050371
6630,12205_mask.png,41,1703.0,153.78174593052023,1.2703850970551125,52.630789467763066
6631,12205_mask.png,42,842.0,114.76955262170048,1.70195602907982,41.48493702538308
6632,12205_mask.png,43,1473.0,151.53910524340094,1.3815197273691382,54.12947441089743
6633,12205_mask.png,44,1134.0,126.22539674441616,1.194561208787011,40.79215610874228
6634,12205_mask.png,45,1535.0,144.46803743153546,1.0384359716766922,44.94441010848846
6635,12205_mask.png,46,1688.0,156.71067811865476,1.3928114693999998,53.60037313302959
6636,12205_mask.png,47,2232.0,174.8528137423857,1.10646980164076,55.97320787662612
6637,12205_mask.png,48,1779.0,155.53910524340094,1.066986515507851,49.39635614091387
6638,12205_mask.png,49,1870.0,160.12489168102786,1.1784725872002202,53.0
6639,12205_mask.png,50,2099.0,168.8528137423857,1.155790831386231,55.36244214266564
6640,12205_mask.png,51,1748.0,153.53910524340094,1.1023262893991528,49.03060268852505
6641,12205_mask.png,52,1958.0,163.6812408671319,1.1645333180064794,53.9351462406472
6642,12205_mask.png,53,1522.0,142.71067811865476,1.0760434607578413,45.27692569068709
6643,12205_mask.png,54,1380.0,135.63961030678928,1.053205073048891,43.26661530556788
6644,12205_mask.png,55,1510.0,142.46803743153546,1.1641510805569966,47.01063709417264
6645,12205_mask.png,56,1416.0,137.88225099390854,1.1307826795530749,44.94441010848846
6646,12205_mask.png,57,1293.0,140.08326112068522,1.295822964362923,49.04079934095692
6647,12205_mask.png,58,1548.0,144.46803743153546,1.1477433613704402,47.29693436154187
6648,12205_mask.png,59,1703.0,151.88225099390854,1.0760233245095006,48.60041152089147
6649,12205_mask.png,60,1349.0,136.46803743153546,1.1300579772283668,44.59820624195552
6650,12205_mask.png,61,844.0,114.5269119345812,1.3937911072751703,38.62641583165593
6651,12205_mask.png,62,934.0,112.32590180780451,1.2262890750150064,37.8549864614954
6652,12205_mask.png,63,1411.0,140.8111831820431,1.42095817857551,49.49747468305833
6653,12205_mask.png,64,1854.0,162.95331880577402,1.371075900615081,57.9396237474839
6654,12205_mask.png,65,1772.0,158.71067811865476,1.2444705978852122,54.20332093147061
6655,12205_mask.png,66,1579.0,147.53910524340094,1.2610313322530122,49.9799959983992
6656,12205_mask.png,67,1452.0,141.0538238691624,1.2508158256458572,47.53945729601885
6657,12205_mask.png,68,1731.0,152.95331880577402,1.1354174097357386,50.44799302251776
6658,12205_mask.png,69,1669.0,151.78174593052023,1.2282719458112596,50.635955604688654
6659,12205_mask.png,70,2224.0,176.26702730475878,1.2857099696190648,60.53924347066124
6660,12205_mask.png,71,1566.0,145.78174593052023,1.1568992080906,47.20169488482379
6661,12205_mask.png,72,2129.0,169.19595949289334,1.0631409107871508,53.36665625650534
6662,12205_mask.png,73,1853.0,159.4386001800126,1.250412714921281,53.60037313302959
6663,12205_mask.png,74,776.0,113.35533905932738,1.9076094436406703,43.56604182158393
6664,12205_mask.png,75,2197.0,184.99494936611663,1.4848009405761753,63.56099432828282
6665,12205_mask.png,76,4628.0,253.86500705120545,1.028411129533534,77.89736837660179
6666,12205_mask.png,77,2172.0,172.61017305526642,1.146552531560778,55.90169943749474
6667,12205_mask.png,78,686.0,132.87615433949867,2.819996705242077,59.00847396772772
6668,12205_mask.png,79,723.0,101.698484809835,1.283116046166778,34.17601498127012
6669,12205_mask.png,80,755.0,109.25483399593904,1.7164352703858343,42.42640687119285
6670,12206_mask.png,1,1505.0,145.1543289325507,1.1733579385715882,48.82622246293481
6671,12206_mask.png,2,1655.0,153.29646455628165,1.2015563057551892,51.73973328110612
6672,12206_mask.png,3,1430.0,147.9116882454314,1.4722412680028154,52.55473337388365
6673,12206_mask.png,4,1237.0,137.49747468305833,1.518477867372177,49.33558553417604
6674,12206_mask.png,5,1770.0,161.63961030678928,1.607719293447181,58.69412236331676
6675,12206_mask.png,6,1748.0,159.1959594928933,1.4086110531164813,55.60575509783138
6676,12206_mask.png,7,1643.0,150.12489168102783,1.2152791307570687,50.69516742254631
6677,12206_mask.png,8,1807.0,157.88225099390854,1.318708333549225,54.12947441089743
6678,12206_mask.png,9,1539.0,145.88225099390854,1.222295998917346,48.373546489791295
6679,12206_mask.png,10,1350.0,137.0538238691624,1.149215608043787,44.91102314577124
6680,12206_mask.png,11,1944.0,163.6812408671319,1.2556069368669258,55.22680508593631
6681,12206_mask.png,12,1074.0,120.8111831820431,1.178773847680502,40.26164427839479
6682,12206_mask.png,13,1371.0,138.22539674441617,1.3000819468196576,48.84669896727925
6683,12206_mask.png,14,719.0,98.91168824543142,1.2487883636428687,33.421549934136806
6684,12206_mask.png,15,1061.0,124.71067811865476,1.365654202980887,43.86342439892262
6685,12206_mask.png,16,1910.0,162.61017305526642,1.111823729367634,52.839379254491625
6686,12206_mask.png,17,1819.0,157.19595949289334,1.0516897686367392,49.25444142409901
6687,12206_mask.png,18,2161.0,173.6812408671319,1.3216179119267746,60.440052945046304
6688,12206_mask.png,19,2370.0,178.50966799187808,1.047151603633144,56.32051136131489
6689,12206_mask.png,20,1794.0,155.53910524340094,1.096657900484959,50.24937810560445
6690,12206_mask.png,21,1714.0,151.53910524340094,1.1006918582957672,48.87739763939975
6691,12206_mask.png,22,1790.0,156.36753236814712,1.1101052698935137,50.44799302251776
6692,12206_mask.png,23,2064.0,169.09545442950497,1.205856522070203,56.32051136131489
6693,12206_mask.png,24,1817.0,157.78174593052023,1.144595638087611,51.24451190127583
6694,12206_mask.png,25,1621.0,153.19595949289334,1.4566156104733927,53.45091205957107
6695,12206_mask.png,26,1623.0,151.36753236814712,1.2404625937735094,50.99019513592785
6696,12206_mask.png,27,1664.0,152.46803743153546,1.3081833216746863,51.78802950489621
6697,12206_mask.png,28,1402.0,138.46803743153546,1.1655077036182675,45.12205669071391
6698,12206_mask.png,29,1893.0,166.36753236814712,1.437460568892884,59.4138031100518
6699,12206_mask.png,30,1244.0,131.29646455628165,1.2089794756291667,43.04648650006177
6700,12206_mask.png,31,1719.0,162.09545442950497,1.5990087042196015,58.2494635168428
6701,12206_mask.png,32,1903.0,169.58073580374355,1.5089055533809097,59.43904440685432
6702,12206_mask.png,33,2456.0,183.3380951166243,1.0342904687613588,57.0087712549569
6703,12206_mask.png,34,1913.0,164.95331880577402,1.351852475879616,57.723478758647246
6704,12206_mask.png,35,1230.0,129.0538238691624,1.0550571250906098,40.8166632639171
6705,12206_mask.png,36,1326.0,133.63961030678928,1.0314652689038193,42.01190307520001
6706,12206_mask.png,37,1564.0,148.71067811865476,1.1789988003794398,48.87739763939975
6707,12206_mask.png,38,2051.0,173.78174593052023,1.3491100444516002,60.03332407921454
6708,12206_mask.png,39,822.0,117.35533905932738,1.9869584692963365,45.27692569068709
6709,12206_mask.png,40,1739.0,156.36753236814712,1.291961198103742,53.009433122794285
6710,12206_mask.png,41,1798.0,156.71067811865476,1.2883897024714808,53.85164807134504
6711,12206_mask.png,42,1715.0,154.36753236814712,1.2839522051231558,53.2634959423431
6712,12206_mask.png,43,1718.0,152.36753236814712,1.1067879040851736,49.09175083453431
6713,12206_mask.png,44,1803.0,156.95331880577402,1.0899492055658515,49.678969393496885
6714,12206_mask.png,45,1812.0,156.71067811865476,1.1047286703254546,50.32891812864648
6715,12206_mask.png,46,2223.0,174.8528137423857,1.158494618701625,56.93856338194704
6716,12206_mask.png,47,1869.0,160.61017305526642,1.089478112103891,50.44799302251776
6717,12206_mask.png,48,1641.0,148.46803743153546,1.0665833020836104,47.63402145525821
6718,12206_mask.png,49,1657.0,154.61017305526642,1.422434922622564,54.20332093147061
6719,12206_mask.png,50,1823.0,156.36753236814712,1.1376859912711643,51.26402247190519
6720,12206_mask.png,51,1902.0,162.0243866176395,1.2577714517639569,55.10898293381942
6721,12206_mask.png,52,1767.0,156.36753236814712,1.3893786673229946,55.57877292636101
6722,12206_mask.png,53,1160.0,125.1543289325507,1.0532572192112273,39.05124837953327
6723,12206_mask.png,54,1384.0,136.22539674441617,1.07802806914937,43.60045871318328
6724,12206_mask.png,55,1502.0,144.36753236814712,1.23309978341131,48.60041152089147
6725,12206_mask.png,56,1465.0,143.0538238691624,1.3218886945102597,49.8196748283246
6726,12206_mask.png,57,1517.0,143.88225099390854,1.0577480269225097,45.45327270945405
6727,12206_mask.png,58,1138.0,132.42640687119285,1.62995872393711,47.67598976424087
6728,12207_mask.png,1,2490.0,205.1959594928933,1.9826638831822911,82.54089895318563
6729,12207_mask.png,2,342.0,79.45584412271572,2.449084979839187,33.06055050963308
6730,12207_mask.png,3,910.0,115.94112549695429,1.584513590505755,41.48493702538308
6731,12207_mask.png,4,1919.0,173.74011537017762,1.6896828142989055,62.81719509815764
6732,12207_mask.png,5,623.0,103.94112549695429,2.288658711085904,42.190046219457976
6733,12207_mask.png,6,1834.0,160.61017305526642,1.30452345173329,54.70831746635972
6734,12207_mask.png,7,2172.0,173.4386001800126,1.0172836050044536,54.20332093147061
6735,12207_mask.png,8,1578.0,149.53910524340094,1.4196013345353455,52.55473337388365
6736,12207_mask.png,9,1644.0,151.53910524340094,1.346102411186037,52.55473337388365
6737,12207_mask.png,10,1745.0,154.12489168102786,1.0977233940307265,49.39635614091387
6738,12207_mask.png,11,2523.0,186.8528137423857,1.1535488222023442,61.326992425847855
6739,12207_mask.png,12,2031.0,168.8528137423857,1.2196078517418936,56.08029957123981
6740,12207_mask.png,13,1655.0,150.81118318204307,1.360272156413885,51.97114584074513
6741,12207_mask.png,14,1402.0,140.22539674441617,1.2444915325547496,46.69047011971501
6742,12207_mask.png,15,1598.0,147.53910524340094,1.2216044973268223,49.8196748283246
6743,12207_mask.png,16,1525.0,145.53910524340094,1.0428434786231309,45.5411901469428
6744,12207_mask.png,17,1532.0,146.12489168102786,1.3142150678579856,49.65883607174055
6745,12207_mask.png,18,2320.0,177.3380951166243,1.0857593721682963,56.88585061331157
6746,12207_mask.png,19,2080.0,169.4386001800126,1.1820337336002238,55.80322571321482
6747,12207_mask.png,20,1605.0,150.71067811865476,1.3781584121761918,53.41348144429457
6748,12207_mask.png,21,1582.0,147.88225099390854,1.2329106572446298,49.49747468305833
6749,12207_mask.png,22,2508.0,187.9238815542512,1.0354403912509558,58.137767414994535
6750,12207_mask.png,23,2123.0,169.4386001800126,1.0953654179796533,54.08326913195984
6751,12207_mask.png,24,1943.0,163.5391052434009,1.07073962879598,52.478567053607705
6752,12207_mask.png,25,3234.0,210.99494936611663,1.085220067544329,67.23094525588644
6753,12207_mask.png,26,1190.0,128.08326112068522,1.2436752877783566,42.44997055358225
6754,12207_mask.png,27,1152.0,130.76955262170048,1.4008182883853255,46.61544808322666
6755,12207_mask.png,28,1859.0,160.36753236814712,1.2788726206973235,54.74486277268398
6756,12207_mask.png,29,144.0,54.55634918610404,3.534497770218025,25.0
6757,12207_mask.png,30,1758.0,156.0243866176395,1.2429802220751658,52.478567053607705
6758,12207_mask.png,31,1871.0,158.95331880577402,1.1205391013451402,52.009614495783374
6759,12207_mask.png,32,1942.0,162.61017305526642,1.1273444214436623,52.20153254455275
6760,12207_mask.png,33,2252.0,175.09545442950497,1.099292130973711,55.7584074378026
6761,12207_mask.png,34,2147.0,177.88225099390854,1.2104651354005478,57.584720195551874
6762,12207_mask.png,35,1785.0,155.19595949289334,1.1557913829178508,51.0
6763,12207_mask.png,36,1243.0,130.63961030678928,1.0689193563749388,41.340053217188775
6764,12207_mask.png,37,1240.0,131.63961030678928,1.2818576774528765,44.28317965096906
6765,12207_mask.png,38,1459.0,142.29646455628165,1.0782124055842306,44.94441010848846
6766,12207_mask.png,39,1716.0,152.36753236814712,1.054031501131903,47.63402145525821
6767,12207_mask.png,40,1520.0,145.29646455628165,1.058956950359102,45.22167621838005
6768,12207_mask.png,41,168.0,59.31370849898476,3.72760349231868,26.1725046566048
6769,12207_mask.png,42,1808.0,169.6812408671319,1.8352999632140603,65.25335240430181
6770,12207_mask.png,43,1716.0,151.78174593052023,1.1141745529474332,49.36598018878993
6771,12207_mask.png,44,1626.0,148.71067811865476,1.20857163991116,50.47771785649585
6772,12207_mask.png,45,1594.0,147.88225099390854,1.2175463159725004,49.678969393496885
6773,12207_mask.png,46,2226.0,173.78174593052023,1.091973256953831,55.569775957799216
6774,12207_mask.png,47,1903.0,164.61017305526642,1.3631800646983572,58.05170109479997
6775,12207_mask.png,48,1908.0,160.61017305526642,1.0625988942348694,50.59644256269407
6776,12207_mask.png,49,1577.0,146.46803743153546,1.042240440609324,45.60701700396552
6777,12207_mask.png,50,1467.0,142.12489168102786,1.0358004246497197,44.77722635447622
6778,12207_mask.png,51,1326.0,134.22539674441617,1.1182843688056552,43.60045871318328
6779,12207_mask.png,52,1865.0,159.4386001800126,1.0411319618070227,50.00999900019995
6780,12207_mask.png,53,1900.0,165.1959594928933,1.2730869042442974,55.71355310873648
6781,12207_mask.png,54,1758.0,154.12489168102786,1.083927480837824,49.03060268852505
6782,12207_mask.png,55,1365.0,138.71067811865476,1.4016666213564075,48.87739763939975
6783,12207_mask.png,56,585.0,101.59797974644668,2.0054331709458486,41.0
6784,12207_mask.png,57,1296.0,131.63961030678928,1.110346215045329,42.190046219457976
6785,12207_mask.png,58,1437.0,148.22539674441617,1.4725273829981158,50.69516742254631
6786,12207_mask.png,59,1734.0,158.8111831820431,1.2880969958163784,52.952809179494906
6787,12207_mask.png,60,1925.0,162.02438661763952,1.1346446215052404,52.20153254455275
6788,12207_mask.png,61,1573.0,146.71067811865476,1.1279550347156508,48.25971404805462
6789,12207_mask.png,62,1583.0,146.46803743153546,1.1161694239008042,47.16990566028302
6790,12207_mask.png,63,1540.0,144.12489168102786,1.0319597068362951,44.77722635447622
6791,12207_mask.png,64,1835.0,158.95331880577402,1.21155705835621,53.25410782277739
6792,12207_mask.png,65,1784.0,157.19595949289334,1.0683466849486427,49.64876634922564
6793,12207_mask.png,66,1635.0,149.53910524340094,1.0621384947480128,46.86149805543992
6794,12207_mask.png,67,1924.0,163.53910524340094,1.204947128845852,53.41348144429457
6795,12207_mask.png,68,1784.0,157.1959594928933,1.2675182355582957,53.2634959423431
6796,12207_mask.png,69,856.0,113.59797974644668,1.236357081198534,39.82461550347976
6797,12207_mask.png,70,1344.0,134.22539674441617,1.1042534645974644,43.17406628984581
6798,12207_mask.png,71,1864.0,164.36753236814712,1.345722708275966,56.63920903402519
6799,12207_mask.png,72,1833.0,156.95331880577405,1.0189330906985172,48.76474136094644
6800,12207_mask.png,73,2090.0,170.0243866176395,1.0461236600546255,53.009433122794285
6801,12207_mask.png,74,1593.0,149.88225099390857,1.3060961893213248,51.47815070493501
6802,12207_mask.png,75,1596.0,150.46803743153544,1.2305764137806223,49.64876634922564
6803,12207_mask.png,76,662.0,103.84062043356596,1.553499935338666,37.12142238654117
6804,12207_mask.png,77,1670.0,150.95331880577402,1.1613149114523824,49.04079934095692
6805,12207_mask.png,78,1721.0,154.22539674441617,1.170665720060586,50.21951811795888
6806,12207_mask.png,79,1251.0,133.15432893255073,1.2284523366488678,46.400431032480725
6807,12207_mask.png,80,1965.0,217.07716446627532,3.640203347986277,87.0976463516667
6808,12207_mask.png,81,91.0,39.31370849898476,2.799701564099045,17.029386365926403
6809,12208_mask.png,1,1783.0,158.12489168102786,1.131764646316881,50.99019513592785
6810,12208_mask.png,2,435.0,89.11269837220809,2.3663445929388405,37.12142238654117
6811,12208_mask.png,3,918.0,119.42640687119284,1.511824052611175,42.579337712087536
6812,12208_mask.png,4,1468.0,143.29646455628165,1.322853254210114,49.193495504995376
6813,12208_mask.png,5,1665.0,152.0243866176395,1.2137167863945446,50.80354318352215
6814,12208_mask.png,6,756.0,115.35533905932738,2.22529201363416,46.04345773288535
6815,12208_mask.png,7,1668.0,150.71067811865476,1.1869678065044438,50.32891812864648
6816,12208_mask.png,8,1804.0,155.78174593052023,1.052857578829353,49.04079934095692
6817,12208_mask.png,9,463.0,90.52691193458118,2.0402225750738125,36.22154055254967
6818,12208_mask.png,10,1733.0,155.1959594928933,1.2170365977670456,51.42956348249516
6819,12208_mask.png,11,1684.0,150.95331880577402,1.1240705679717518,49.04079934095692
6820,12208_mask.png,12,1460.0,142.12489168102786,1.099592859803143,44.59820624195552
6821,12208_mask.png,13,1450.0,142.22539674441617,1.3703575885068309,49.47726750741192
6822,12208_mask.png,14,1535.0,144.12489168102786,1.1158679638271027,46.389654018972806
6823,12208_mask.png,15,970.0,118.88225099390856,1.091140894316678,39.81205847478876
6824,12208_mask.png,16,1669.0,150.36753236814712,1.0193854971555023,46.57252408878007
6825,12208_mask.png,17,1909.0,160.61017305526642,1.0427460309374856,50.32891812864648
6826,12208_mask.png,18,1668.0,150.12489168102786,1.0893536899636895,47.80167361086848
6827,12208_mask.png,19,1413.0,140.71067811865476,1.167866321309326,46.14108798023731
6828,12208_mask.png,20,1666.0,152.12489168102786,1.1754352771524508,49.8196748283246
6829,12208_mask.png,21,1957.0,164.0243866176395,1.080128443981604,51.92301994298868
6830,12208_mask.png,22,2029.0,168.61017305526642,1.2385448745359209,55.78530272392541
6831,12208_mask.png,23,1012.0,117.9827560572969,1.0874079552164495,38.07886552931954
6832,12208_mask.png,24,1810.0,159.19595949289334,1.2526846631215791,54.62600113499065
6833,12208_mask.png,25,1388.0,137.05382386916236,1.107262479635546,44.04543109109048
6834,12208_mask.png,26,1395.0,139.0538238691624,1.343230038138958,48.104053883222775
6835,12208_mask.png,27,1452.0,141.29646455628165,1.178704063446122,46.389654018972806
6836,12208_mask.png,28,1679.0,152.46803743153546,1.2831779307403688,50.99019513592785
6837,12208_mask.png,29,1694.0,153.29646455628165,1.2874639862331438,52.839379254491625
6838,12208_mask.png,30,1758.0,152.71067811865476,1.0648545869821675,49.39635614091387
6839,12208_mask.png,31,1826.0,157.19595949289334,1.0564537030237322,49.64876634922564
6840,12208_mask.png,32,1305.0,132.81118318204307,1.107924235900273,42.72001872658765
6841,12208_mask.png,33,1905.0,159.78174593052023,1.020335493774801,49.92995093127971
6842,12208_mask.png,34,2180.0,172.0243866176395,1.0933430062853715,55.21775076911409
6843,12208_mask.png,35,1581.0,146.12489168102786,1.0955701360291568,46.61544808322666
6844,12208_mask.png,36,2136.0,171.4386001800126,1.0627149068056283,53.41348144429457
6845,12208_mask.png,37,2256.0,174.02438661763952,1.0677490177243911,55.36244214266564
6846,12208_mask.png,38,1089.0,131.88225099390854,1.6021037931270006,49.193495504995376
6847,12208_mask.png,39,1829.0,157.78174593052023,1.13272593165428,51.40038910358559
6848,12208_mask.png,40,1425.0,139.29646455628165,1.0678462327993674,44.204072210600685
6849,12208_mask.png,41,1603.0,148.36753236814712,1.1973101977344385,48.84669896727925
6850,12208_mask.png,42,1618.0,147.29646455628165,1.0406859773589574,46.87216658103186
6851,12208_mask.png,43,1270.0,134.0243866176395,1.1200044212354858,43.01162633521314
6852,12208_mask.png,44,977.0,115.7401153701776,1.3555465430099785,41.182520563948
6853,12208_mask.png,45,1838.0,161.19595949289334,1.1185202098249838,51.40038910358559
6854,12208_mask.png,46,1721.0,152.95331880577405,1.0795456336197935,48.25971404805462
6855,12208_mask.png,47,2257.0,177.6812408671319,1.20448700603803,58.9406481131655
6856,12208_mask.png,48,2456.0,183.3380951166243,1.1385694311728234,59.20304046246274
6857,12208_mask.png,49,1623.0,153.19595949289334,1.297567069964796,53.60037313302959
6858,12208_mask.png,50,828.0,113.1543289325507,1.8657901016369305,44.14748010928823
6859,12208_mask.png,51,1907.0,162.2670273047588,1.1192925709238353,53.36665625650534
6860,12208_mask.png,52,1608.0,148.12489168102783,1.087018676150997,47.53945729601885
6861,12208_mask.png,53,2332.0,188.09545442950497,1.5333767124824935,67.36467917239716
6862,12208_mask.png,54,1574.0,145.53910524340094,1.0746797774282386,46.32493928760188
6863,12208_mask.png,55,1197.0,135.39696961967,1.70678032009182,50.24937810560445
6864,12208_mask.png,56,1424.0,139.0538238691624,1.0837864476954338,44.204072210600685
6865,12208_mask.png,57,1727.0,155.78174593052023,1.1112573417999,49.25444142409901
6866,12208_mask.png,58,1625.0,150.71067811865476,1.328118821508557,51.62363799656123
6867,12208_mask.png,59,1826.0,160.0243866176395,1.3961067281128907,56.4003546088143
6868,12208_mask.png,60,1412.0,144.95331880577402,1.6066442398394285,52.80151512977634
6869,12208_mask.png,61,1469.0,144.71067811865476,1.415200009065139,50.80354318352215
6870,12208_mask.png,62,1757.0,155.1959594928933,1.194367808929759,51.22499389946279
6871,12208_mask.png,63,1852.0,161.29646455628165,1.2023230180191475,53.16013544000805
6872,12208_mask.png,64,1189.0,129.1543289325507,1.1955738405116776,43.41658669218482
6873,12208_mask.png,65,1625.0,147.53910524340094,1.0451546652667136,46.238512086787566
6874,12208_mask.png,66,1585.0,146.12489168102786,1.079489533126777,46.32493928760188
6875,12208_mask.png,67,1886.0,159.53910524340094,1.037264145840626,50.0
6876,12208_mask.png,68,1840.0,157.53910524340094,1.064952630770714,49.92995093127971
6877,12208_mask.png,69,1538.0,144.71067811865476,1.0670324987019124,45.45327270945405
6878,12208_mask.png,70,1574.0,148.95331880577402,1.363741580807032,51.97114584074513
6879,12208_mask.png,71,1119.0,125.88225099390856,1.3704115130854722,43.56604182158393
6880,12208_mask.png,72,1927.0,160.95331880577402,1.0161118525048414,49.92995093127971
6881,12208_mask.png,73,1543.0,151.29646455628165,1.29325848331968,51.26402247190519
6882,12208_mask.png,74,1336.0,138.46803743153546,1.1831852963429932,44.77722635447622
6883,12208_mask.png,75,2100.0,171.09545442950497,1.2371875484777373,57.87054518492115
6884,12208_mask.png,76,1716.0,154.95331880577402,1.3883199120441705,54.589376255824725
6885,12208_mask.png,77,2003.0,167.095454429505,1.326243627144072,57.20139858430037
6886,12208_mask.png,78,1279.0,132.71067811865476,1.0999789374667552,43.68065933568311
6887,12208_mask.png,79,1338.0,136.22539674441617,1.308089915623612,46.84015371452148
6888,12208_mask.png,80,1422.0,139.53910524340094,1.2594266810909998,47.16990566028302
6889,12208_mask.png,81,2037.0,168.8528137423857,1.1491336340146183,53.75872022286245
6890,12208_mask.png,82,1173.0,129.63961030678928,1.3048050219175948,45.35416188179427
