sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
10395,R-100-3-2_masks.tif,164,16862,1192.066017,434.9915576,63.65496242,6.83358439,0.989234931,59.53937208,2621.204187,3234.912407,14458,0.85743091,206.4331207,203.4545593,190.3167114
10396,R-100-3-2_masks.tif,165,15728,1118.066017,403.8732837,52.42514267,7.703808956,0.991539421,60.89229532,2599.64649,3270.061801,7085,0.450470498,205.9720612,198.4166565,178.5154572
10397,R-100-3-2_masks.tif,166,21839,903.9827561,343.1524029,86.93278661,3.947330072,0.967378403,-79.72115781,3613.525299,3221.710197,6070,0.277943129,195.7046204,191.7149963,151.2719879
10398,R-100-3-2_masks.tif,167,21423,1372.492424,499.8358327,69.20521167,7.222517216,0.990368602,50.58576483,1992.222845,3354.826308,6452,0.301171638,200.1092682,195.5463409,161.4209595
10399,R-100-3-2_masks.tif,168,3228,296.1421356,109.9224515,39.94827784,2.751619279,0.931624485,-18.96095188,20.90830235,3224.936803,2669,0.826827757,201.0951691,194.7073822,159.8565063
10400,R-100-3-2_masks.tif,169,12215,984.3086579,350.4794621,47.64786259,7.355617714,0.990715629,50.14532235,2001.093573,3311.134425,6783,0.55530086,193.0647278,192.2326355,171.7066193
10401,R-100-3-2_masks.tif,170,26802,1357.539105,543.4993629,84.03382461,6.467626166,0.987974605,80.29590439,3526.665697,3349.610551,9220,0.344004179,194.5604095,189.80336,160.5252686
10402,R-100-3-2_masks.tif,171,19199,1124.509668,406.1790658,67.69578235,6.000064579,0.9860136,65.69956046,700.9678108,3416.709256,7931,0.413094432,189.8716431,184.4771118,162.0772858
10403,R-100-3-2_masks.tif,172,19026,982.2842712,434.0780016,59.26368525,7.324519218,0.990636249,86.24865573,4919.488437,3429.990224,11936,0.627352045,195.4132843,192.7986755,165.5606537
10404,R-100-3-2_masks.tif,173,27936,1264.769553,554.1227541,65.66430276,8.438721357,0.992953889,86.83660523,4853.155105,3480.444981,9859,0.352913803,198.5617218,191.9593201,158.7402344
10405,R-100-3-2_masks.tif,174,15303,1013.053824,401.6427957,59.11085821,6.79473802,0.98911081,72.37312025,2279.817029,3548.267529,0,0,,,
10406,R-100-3-2_masks.tif,175,27131,1212.769553,514.2649823,69.99281143,7.347397137,0.990694745,85.19026572,3291.887177,3512.390734,10125,0.373189341,190.5024261,184.910614,147.1968384
10407,R-100-3-2_masks.tif,176,18560,1110.225397,444.2077019,63.14888925,7.034291611,0.989843588,-78.22114486,741.3321659,3526.673114,5704,0.307327586,201.5559235,201.4375916,158.1288605
10408,R-100-3-2_masks.tif,177,3892,350.7279221,144.8230317,40.10932615,3.610707175,0.960883162,7.431761708,136.6873073,3589.128212,0,0,,,
10409,R-100-3-2_masks.tif,178,6216,522.4264069,185.161177,56.12111555,3.299313908,0.952960881,-40.3855002,446.3984878,3596.112934,1989,0.319980695,196.0050201,190.8557129,140.3760681
10410,R-100-3-2_masks.tif,179,2957,307.8994949,131.9900649,31.31262411,4.215234866,0.971452364,-10.64938813,5311.020291,3590.669259,0,0,,,
10411,R-100-3-2_masks.tif,180,12933,755.4558441,327.5844272,52.61584257,6.225965626,0.987016701,89.38590942,632.1879688,3624.804144,0,0,,,
10412,R-100-3-3_masks.tif,1,16269,807.254834,315.7909308,70.28823235,4.492799438,0.9749148,14.58600231,2201.341939,129.439732,6279,0.385948737,182.4913177,179.0165558,158.271225
10413,R-100-3-3_masks.tif,2,18240,948.0832611,387.2005369,76.5135225,5.0605504,0.980281331,2.572259488,2278.028893,169.6032346,8292,0.454605263,201.1437531,197.3205566,158.7451782
10414,R-100-3-3_masks.tif,3,17546,989.5391052,376.488837,64.35322673,5.85034902,0.98528318,-67.4780021,3627.346974,91.91171777,7739,0.44106919,208.858902,207.3782196,165.0080109
10415,R-100-3-3_masks.tif,4,5023,530.0832611,199.6948215,41.73572403,4.784745591,0.977916169,-45.26474637,2820.690026,55.9092176,0,0,,,
10416,R-100-3-3_masks.tif,5,22094,1094.325902,442.3674141,69.00420184,6.410731554,0.987758881,80.43106446,4308.174029,50.58586041,9642,0.436408075,202.2817841,201.4354858,170.4911804
10417,R-100-3-3_masks.tif,6,17289,939.6812409,349.5074256,65.11142508,5.367835601,0.982493887,-31.59485029,5089.027705,152.2783273,11411,0.660015038,207.6795197,205.0554657,170.0051727
10418,R-100-3-3_masks.tif,7,18903,1066.124892,429.1647635,66.59239266,6.444651504,0.987888187,-18.32102472,5163.009734,207.6963445,7686,0.406602127,203.3233185,200.7158508,163.5625763
10419,R-100-3-3_masks.tif,8,18252,1147.681241,414.8057386,97.86148052,4.238702873,0.971772181,-22.61761549,215.2153737,197.912448,5977,0.327470962,191.6409607,184.5082855,145.5168152
10420,R-100-3-3_masks.tif,9,22308,1046.769553,445.1766211,65.51356047,6.795182828,0.989112243,-82.84300959,3127.037968,99.84113323,7113,0.318854223,198.4916382,196.3465424,155.8747406
10421,R-100-3-3_masks.tif,10,22937,1089.59798,460.6974014,72.93039321,6.316946627,0.987390368,88.65451283,4477.977809,148.093299,8468,0.369185159,197.6848145,195.128479,159.0689697
10422,R-100-3-3_masks.tif,11,19452,965.5979797,415.5657452,66.45756389,6.253099285,0.987129865,-83.20429132,2498.291692,166.6360786,5562,0.285934608,207.1920166,204.0706635,161.2446899
10423,R-100-3-3_masks.tif,12,22239,1264.83557,450.0055843,66.92272504,6.724256731,0.98888005,47.66233202,3307.979855,275.9219839,13797,0.620396601,196.7829895,199.2120056,172.6233978
10424,R-100-3-3_masks.tif,13,22328,1333.823376,516.9217925,61.34121607,8.426989643,0.992934187,-68.26004666,4702.996596,252.1727875,9598,0.429863848,208.4165497,205.5344849,167.6507568
10425,R-100-3-3_masks.tif,14,13792,874.5269119,376.0868365,47.67994554,7.887736284,0.991930977,-82.93521343,2473.919229,214.6886601,5107,0.370287123,206.0861511,205.273941,156.3922119
10426,R-100-3-3_masks.tif,15,13994,907.9827561,352.7575979,53.58761963,6.582818949,0.988394237,-71.89828983,1469.11998,244.8487209,6191,0.442403887,203.6436768,200.3965454,163.4172211
10427,R-100-3-3_masks.tif,16,16064,1055.539105,419.1466865,58.47317705,7.168187324,0.990221327,-72.74231899,1471.368277,286.9173307,6075,0.378174801,205.6508636,204.9427185,161.6274872
10428,R-100-3-3_masks.tif,17,18106,1055.580736,383.8806366,65.03280331,5.902876965,0.985545848,-30.71070932,260.6787253,370.1881144,8555,0.472495305,197.3706665,194.186203,158.0031586
10429,R-100-3-3_masks.tif,18,22224,1317.580736,515.9775042,74.7262603,6.904902,0.989457337,-20.80975519,4779.719807,436.3772948,8052,0.362311015,202.91008,201.9252319,167.4846039
10430,R-100-3-3_masks.tif,19,14923,883.9827561,334.5937483,71.33502122,4.69045558,0.977008816,-76.52005827,4662.828721,351.3957649,6555,0.439254842,206.8825378,206.7777252,159.6445465
10431,R-100-3-3_masks.tif,20,21444,1045.296465,395.7748808,87.97740405,4.498596942,0.974980244,79.11109019,4359.021731,387.927299,7641,0.356323447,198.5984802,197.420105,162.765213
10432,R-100-3-3_masks.tif,21,21105,1333.178716,472.6299808,73.80878773,6.403437792,0.987730806,-45.63265556,725.6625918,518.6997868,6045,0.286425018,202.3760071,199.5758514,153.9993439
10433,R-100-3-3_masks.tif,22,19936,970.7695526,398.0642686,66.5463786,5.981757039,0.985927245,83.72080717,2940.217897,389.6939205,9748,0.488964687,196.5933533,195.6017609,154.6016693
10434,R-100-3-3_masks.tif,23,17711,1128.994949,399.3531779,58.60817353,6.813950237,0.989172464,-63.68370445,937.2526114,457.4190051,4985,0.281463497,201.7382202,200.1047211,144.3647003
10435,R-100-3-3_masks.tif,24,18512,1121.622366,390.2907155,62.91709096,6.203254308,0.986920828,-51.9484955,4859.726124,506.6773444,7721,0.417080812,206.1049042,203.1900024,154.2517853
10436,R-100-3-3_masks.tif,25,18453,983.3969696,391.8508439,63.27796184,6.192532636,0.986875197,73.36544179,1586.879803,509.643581,7109,0.385249011,194.1820221,193.9724274,153.6201935
10437,R-100-3-3_masks.tif,26,21693,1104.852814,431.4230665,66.49428536,6.488122464,0.988050921,-66.50381945,1097.917485,557.0588669,6829,0.31480201,204.2007599,198.5882263,161.0918121
10438,R-100-3-3_masks.tif,27,19597,1148.267027,404.3876648,63.68977956,6.349333718,0.987519491,-67.82887256,1268.037149,579.9004439,7484,0.381895188,196.9724731,193.6122437,141.6712952
10439,R-100-3-3_masks.tif,28,15409,715.4558441,300.0231788,67.7834772,4.426199292,0.974144126,86.29653594,5309.476734,530.6057499,7430,0.482185736,195.5473785,194.7382202,148.6891022
10440,R-100-3-3_masks.tif,29,16614,1062.166522,379.9197521,69.70819307,5.450144888,0.983023189,-35.95422091,4477.641688,738.494944,5859,0.352654388,211.1041107,206.6914215,157.0774841
10441,R-100-3-3_masks.tif,30,13871,805.5979797,314.0200191,59.58162088,5.270417529,0.981834702,-10.46699313,4812.511138,717.074544,6790,0.48951049,204.5609741,201.5555267,158.1452179
10442,R-100-3-3_masks.tif,31,15688,1041.539105,384.0064918,59.32870653,6.472524251,0.987992909,-71.65302731,1343.450089,675.0937659,5990,0.3818205,209.3574219,204.8861389,169.6552582
10443,R-100-3-3_masks.tif,32,19632,1097.23759,396.6017538,66.96517832,5.922507246,0.985642203,-32.42424033,4640.785045,773.6045742,7954,0.405154849,208.9932098,202.6132813,146.2826233
10444,R-100-3-3_masks.tif,33,18089,1143.622366,413.3881566,60.56329443,6.825721099,0.989209979,-38.92499819,4358.281442,805.0351595,5281,0.291945381,208.3880005,207.1511078,154.9322052
10445,R-100-3-3_masks.tif,34,13936,830.8111832,307.9960322,61.24418464,5.028984123,0.980030481,-71.19862197,1364.967279,721.6499713,7032,0.504592423,202.8903656,201.7164459,169.885376
10446,R-100-3-3_masks.tif,35,12547,991.8233765,339.6161022,50.28073918,6.754397563,0.988979624,-56.89280017,5138.709174,754.6861401,5672,0.452060253,212.4703827,205.534729,149.483078
10447,R-100-3-3_masks.tif,36,21826,1253.379726,508.9865815,73.34267884,6.939841707,0.989563785,-35.63564593,5244.649272,824.7563456,2899,0.132823238,207.0127563,200.509491,153.7554321
10448,R-100-3-3_masks.tif,37,25253,1304.166522,495.4875972,77.23335115,6.415461582,0.987777037,68.69439041,1277.287095,809.627767,25,0.000989981,234.1600037,212,222.3200073
10449,R-100-3-3_masks.tif,38,16335,939.1543289,340.9333389,76.18708734,4.474949112,0.974711673,-3.711528715,4745.049036,865.973921,7502,0.459259259,207.8275146,204.5677185,168.5006714
10450,R-100-3-3_masks.tif,39,15369,904.7695526,375.1869016,59.438345,6.312203032,0.987371288,-88.78147712,851.1810137,756.977357,5992,0.389875724,193.8930206,191.6742249,162.4976654
10451,R-100-3-3_masks.tif,40,11147,694.9116882,260.2239178,64.42678589,4.039064098,0.968866916,-23.10866048,4495.815197,833.7844263,5481,0.491701803,206.1005249,197.8073273,151.8505707
10452,R-100-3-3_masks.tif,41,14671,882.4680374,336.3431758,59.98682587,5.606950709,0.983967101,-21.33206947,4528.200532,886.7530502,6554,0.446731647,210.8443756,205.5630188,170.1080322
10453,R-100-3-3_masks.tif,42,9080,736.9533188,268.782425,43.8075243,6.135531038,0.986628534,-34.61880749,5262.486894,855.8400881,5495,0.605176211,210.7364807,207.8172913,159.4063721
10454,R-100-3-3_masks.tif,43,17426,913.7401154,344.7841179,79.04561493,4.36183738,0.973364942,3.353349624,4959.719098,944.5773557,9109,0.522724664,204.9433594,203.9036102,161.3269348
10455,R-100-3-3_masks.tif,44,9893,693.1543289,243.4548144,62.67978222,3.884104344,0.96628906,-66.17307139,5093.109674,885.2223795,3332,0.336803801,217.7359009,214.0111084,155.6104431
10456,R-100-3-3_masks.tif,45,20788,1190.894444,440.4516741,83.67499993,5.263838356,0.981788843,39.78653089,3344.327545,1029.649317,8507,0.409226477,198.796875,196.3495941,165.4056702
10457,R-100-3-3_masks.tif,46,18271,1028.811183,408.536644,63.19543612,6.46465424,0.987963479,-15.78009015,777.7730283,1146.638553,5308,0.290515024,193.0595398,184.0842133,151.0003815
10458,R-100-3-3_masks.tif,47,21934,1309.421356,476.7276233,60.59379557,7.867597975,0.991889447,35.14883436,3276.781526,1145.356205,12508,0.570256223,196.787262,193.3893433,165.0506897
10459,R-100-3-3_masks.tif,48,15664,989.2375901,359.2934592,63.50706763,5.657535022,0.984254805,38.50834459,3285.556691,1071.02975,7229,0.461504086,207.232254,202.4708862,170.4358826
10460,R-100-3-3_masks.tif,49,24658,1272.367532,504.4789646,76.09773234,6.629356079,0.988557547,74.47466494,4904.279869,1099.776016,12174,0.493714008,197.6259308,197.977417,169.4630432
10461,R-100-3-3_masks.tif,50,17022,952.6101731,369.4987294,61.57471262,6.000819389,0.986017144,-25.44453288,914.8883797,1197.372459,7679,0.451122077,205.4208832,201.0540466,164.2198181
10462,R-100-3-3_masks.tif,51,10141,834.6101731,299.6986517,48.43932006,6.187094521,0.986851961,-35.598536,837.7882852,1165.016271,6014,0.593038162,207.6952057,198.5432281,166.3192596
10463,R-100-3-3_masks.tif,52,11907,751.3553391,313.9293611,51.20751906,6.130532524,0.986606573,-82.73273941,2589.146468,1107.318552,5193,0.436130008,200.7760468,195.9516602,159.6187134
10464,R-100-3-3_masks.tif,53,10806,783.882251,281.4140899,51.64340119,5.449178083,0.983017112,-29.86597847,849.3165834,1223.477883,5149,0.47649454,205.3124847,193.768692,152.4874725
10465,R-100-3-3_masks.tif,54,18285,971.4386002,347.8265642,82.64914066,4.208471636,0.971359181,-48.75432114,263.0195789,1238.77982,5525,0.302160241,200.4068756,193.7735748,154.7122192
10466,R-100-3-3_masks.tif,55,20979,1155.379726,405.9359313,68.76242937,5.903455346,0.985548701,-38.28649449,2281.918633,1275.59388,7766,0.370179704,206.0081177,193.7267609,133.425827
10467,R-100-3-3_masks.tif,56,15324,741.9411255,300.1989444,66.19411559,4.535130377,0.975386787,83.30097193,4695.182198,1162.850561,8376,0.546593579,196.538681,198.7707672,167.0192261
10468,R-100-3-3_masks.tif,57,21301,1182.308658,439.0259637,63.86931692,6.873816488,0.989361253,-31.61194504,2117.909065,1343.902728,9086,0.426552744,207.4877777,200.6580505,163.8275299
10469,R-100-3-3_masks.tif,58,2929,321.4558441,120.2207615,33.97726222,3.538270996,0.959230797,57.85457983,5393.300102,1211.545579,0,0,,,
10470,R-100-3-3_masks.tif,59,15094,911.4386002,352.1863848,67.55206714,5.213554518,0.981432524,-35.6012098,2449.065059,1335.974891,4971,0.32933616,205.8181458,202.2116241,163.5741272
10471,R-100-3-3_masks.tif,60,29234,1182.911688,475.7339114,81.54522071,5.833988887,0.985199903,-81.94877724,4959.63693,1259.532941,11317,0.38711774,206.6643982,202.6119995,159.641861
10472,R-100-3-3_masks.tif,61,6427,509.254834,185.6756896,45.25572189,4.102811354,0.96984179,-30.79565808,2427.255329,1304.010425,5109,0.794927649,212.9667206,208.038559,173.0986481
10473,R-100-3-3_masks.tif,62,16895,935.5807358,338.1934334,66.13564513,5.113633242,0.980692601,-44.23532716,1990.453744,1378.998639,6388,0.37810003,210.2323151,203.6693726,158.1449585
10474,R-100-3-3_masks.tif,63,24564,1393.379726,487.0996585,91.50031273,5.32347534,0.982198262,66.86823618,947.9151197,1438.123758,6456,0.262823644,179.0478668,176.8997803,151.1694489
10475,R-100-3-3_masks.tif,64,17883,1019.823376,362.2811769,68.53807947,5.285837884,0.981941508,-54.21195332,2227.942963,1446.674383,7666,0.428675278,208.3065491,203.7370148,159.8223267
10476,R-100-3-3_masks.tif,65,9096,452.627417,164.188916,73.42244234,2.236222478,0.894442639,89.13014261,5354.763742,1410.558487,3371,0.370602463,185.1266632,186.8777771,145.7276764
10477,R-100-3-3_masks.tif,66,24763,1204.911688,504.2215311,74.32807771,6.78372893,0.989075242,-6.181961884,1795.762468,1649.193272,9005,0.363647377,201.4998322,195.9472504,160.4345398
10478,R-100-3-3_masks.tif,67,17134,922.3675324,334.9504407,66.77426717,5.01616049,0.979927201,-23.85351429,1940.520894,1563.347263,8711,0.508404342,211.0987244,207.6991119,169.7979584
10479,R-100-3-3_masks.tif,68,18808,1122.166522,431.5796936,65.64730603,6.574217887,0.988363671,28.93071605,1266.45151,1611.026957,6593,0.350542322,198.5025024,196.653717,166.3335419
10480,R-100-3-3_masks.tif,69,19455,1215.781746,520.9350156,63.09706057,8.256090076,0.992637542,-16.51239821,1694.26497,1687.481676,7138,0.36689797,203.1077271,199.2371826,171.7850952
10481,R-100-3-3_masks.tif,70,15420,824.1248917,313.0076769,63.39432839,4.937471298,0.979275475,27.82724113,2381.361284,1611.229767,9391,0.609014267,191.1052094,188.7432709,163.4392548
10482,R-100-3-3_masks.tif,71,18249,736.3259018,220.5455409,118.5842413,1.859821663,0.843145187,76.81177142,5171.49789,1561.980437,9718,0.53252233,200.7411041,197.7195892,169.5980682
10483,R-100-3-3_masks.tif,72,12356,863.0954544,318.7000918,53.55353459,5.951056157,0.985780621,37.59497293,1115.16753,1639.821301,7881,0.637827776,202.5939636,195.9549561,179.0380707
10484,R-100-3-3_masks.tif,73,13304,890.9533188,347.1920192,51.37115799,6.758500934,0.988993076,26.92025581,1246.593355,1663.960238,6078,0.456855081,208.3346558,203.1813049,176.70401
10485,R-100-3-3_masks.tif,74,12577,821.4386002,296.0029348,56.50946065,5.2381129,0.981607847,37.06207493,1160.683947,1626.890594,10554,0.839150831,199.4623871,196.063858,187.4430542
10486,R-100-3-3_masks.tif,75,15974,985.4974747,402.2390513,60.01983191,6.70176904,0.988804876,-78.90175189,3480.696882,1563.499812,6992,0.437711281,205.0506287,203.4623871,176.5236053
10487,R-100-3-3_masks.tif,76,20690,1094.024387,418.4472045,66.37418893,6.304366369,0.98733967,68.12673376,5108.945336,1616.608652,8339,0.403044949,189.7554932,188.0165558,167.7985382
10488,R-100-3-3_masks.tif,77,10840,772.6690476,296.7373393,47.74328249,6.21526891,0.986971678,-15.908995,1658.901937,1688.856365,5246,0.483948339,206.5979767,201.4592133,174.1911926
10489,R-100-3-3_masks.tif,78,13148,814.3675324,301.7949813,57.26622635,5.270034373,0.981832036,-31.93389817,5339.788333,1662.942273,6081,0.462503803,202.4829865,199.2808685,156.0258179
10490,R-100-3-3_masks.tif,79,11634,849.5979797,367.790099,42.66400204,8.620618821,0.993249102,-79.84389366,3539.578821,1591.209644,6191,0.532147155,217.7615967,213.0335999,180.7102203
10491,R-100-3-3_masks.tif,80,19343,924.0832611,358.4013308,69.6858247,5.14310238,0.98091537,-11.91222604,1946.054852,1756.742543,9950,0.514397973,197.9983978,191.8813019,152.8999023
10492,R-100-3-3_masks.tif,81,17184,893.9827561,351.2262553,66.81689493,5.256548597,0.981737828,72.78004105,2236.024383,1623.483298,6816,0.396648045,189.2746429,186.4666901,157.4385223
10493,R-100-3-3_masks.tif,82,10394,680.5685425,226.1201077,63.58227603,3.556338681,0.959652682,-33.35535308,5379.783048,1694.389744,5894,0.567057918,213.2924957,211.2694244,168.9704742
10494,R-100-3-3_masks.tif,83,22416,1146.568542,445.4495389,67.26707922,6.622103176,0.988532323,-77.52385888,3444.55737,1665.985412,9900,0.441648822,201.1135406,194.9595947,144.5863647
10495,R-100-3-3_masks.tif,84,19767,1051.539105,390.3580547,68.11787928,5.730625481,0.984656993,-72.02811264,3207.590783,1681.968028,4010,0.202863358,196.831665,190.7279358,158.1234436
10496,R-100-3-3_masks.tif,85,27761,1450.267027,615.0890036,74.91089043,8.210942362,0.99255605,-75.66184642,3353.968085,1780.926191,6904,0.248694211,202.7117615,198.5824127,157.5996552
10497,R-100-3-3_masks.tif,86,16464,1177.882251,470.6966758,46.48743693,10.12524473,0.995110979,-75.71546394,3349.494898,1740.697218,7033,0.427174441,215.2604828,207.2324829,170.4487457
10498,R-100-3-3_masks.tif,87,21196,1257.480231,474.8422,71.10796217,6.677764141,0.988723784,25.61844919,4865.006794,1922.08445,12642,0.596433289,200.2063751,200.7304993,173.5890656
10499,R-100-3-3_masks.tif,88,12024,687.5979797,272.9306526,62.9683416,4.334410684,0.973022113,-7.66929727,1840.92149,1841.778526,5069,0.42157352,202.6884918,196.8425751,160.2913818
10500,R-100-3-3_masks.tif,89,18059,1075.580736,414.2018596,66.98415411,6.183579761,0.98683691,-60.7242618,3658.138601,1858.673182,5913,0.327426768,207.1405334,203.9426727,168.1559296
10501,R-100-3-3_masks.tif,90,11155,606.0416306,251.2864314,64.68670667,3.884668803,0.966299027,87.00283118,5343.46589,1809.153205,0,0,,,
10502,R-100-3-3_masks.tif,91,11961,909.6812409,325.5138594,49.00571965,6.642364641,0.988602579,-60.50556067,3654.480813,1908.047906,5561,0.464927682,207.5932312,204.1744232,166.7838593
10503,R-100-3-3_masks.tif,92,24337,1316.409163,502.7523806,65.59557627,7.664425091,0.991451872,23.16948794,1810.099807,2064.761104,11259,0.462628919,189.5899353,185.8273315,162.5757141
10504,R-100-3-3_masks.tif,93,22240,1214.124892,459.346687,84.56997077,5.431557831,0.982905787,12.92263011,1904.847977,2063.090288,7283,0.327473022,200.4488525,198.0006866,177.2674713
10505,R-100-3-3_masks.tif,94,15868,999.7817459,390.5770459,56.26071475,6.942269532,0.989571122,24.66503405,4177.835644,2016.427212,12649,0.797138896,199.5469208,196.633255,179.050354
10506,R-100-3-3_masks.tif,95,16472,768.0416306,333.2299178,64.57177389,5.160612722,0.981045911,85.39708988,5292.035879,1879.959689,6879,0.417617776,194.648056,190.1238556,148.4561768
10507,R-100-3-3_masks.tif,96,16430,807.9411255,341.218718,66.99796722,5.092971207,0.980534066,81.84058829,5289.853378,1933.749848,5139,0.312781497,193.2913055,187.9602966,146.863205
10508,R-100-3-3_masks.tif,97,12882,799.3553391,334.1316733,52.24616048,6.395334513,0.987699501,8.033228368,1948.736764,2053.338767,6846,0.531439218,199.2687683,194.8715973,169.9922638
10509,R-100-3-3_masks.tif,98,20942,1255.178716,440.4374267,63.52869705,6.932889343,0.989542733,49.44716502,3897.632509,2103.648505,8843,0.422261484,192.0244293,189.6279602,160.9499054
10510,R-100-3-3_masks.tif,99,16618,831.3553391,348.3517079,63.20294851,5.511636975,0.983403068,-9.626900447,3606.91449,2125.649055,9278,0.558310266,201.8998718,198.6099396,169.2721558
10511,R-100-3-3_masks.tif,100,23601,921.1543289,360.8049216,85.15132276,4.237220397,0.971752139,-74.03000772,4526.808652,2025.412355,4524,0.191686793,200.1503143,194.6898804,167.5888519
10512,R-100-3-3_masks.tif,101,16079,1050.651804,389.8123638,54.30247063,7.178538274,0.990249646,32.25560393,1783.202189,2143.224392,6800,0.422911873,197.7324982,194.5892639,163.9880829
10513,R-100-3-3_masks.tif,102,17110,987.2964646,390.4227459,66.38268638,5.881394189,0.985439281,-66.9332052,1049.659614,2085.027762,7858,0.459263589,204.3338013,200.5382996,167.8168793
10514,R-100-3-3_masks.tif,103,14695,932.0243866,362.8580551,56.14590022,6.462770277,0.987956417,29.30571714,1732.196734,2157.026131,5675,0.386185777,200.6396484,194.1455536,164.1013184
10515,R-100-3-3_masks.tif,104,16240,1118.651804,434.3689545,55.16023674,7.874675312,0.991904079,-57.56558687,1077.11681,2189.203941,7199,0.443288177,206.8465118,204.2454529,175.5103455
10516,R-100-3-3_masks.tif,105,24300,1145.254834,500.2475177,67.29504997,7.433645089,0.990910403,-6.036767512,787.2665844,2313.179753,10941,0.450246914,197.16745,190.6150208,164.4827728
10517,R-100-3-3_masks.tif,106,4344,415.9411255,153.4770501,37.16915465,4.129150947,0.970231203,-62.91145446,1044.496547,2122.996317,3367,0.775092081,209.1612701,203.4184723,146.8755493
10518,R-100-3-3_masks.tif,107,20386,1363.178716,530.9080308,86.2275142,6.157060606,0.986722512,40.29128847,2336.618022,2281.723732,8467,0.415334053,193.803833,189.695282,174.1542511
10519,R-100-3-3_masks.tif,108,16055,914.5685425,343.2100222,65.85912994,5.21127477,0.981416121,-13.85297825,854.68583,2308.071566,5442,0.338959826,208.1065826,205.0382233,168.5521851
10520,R-100-3-3_masks.tif,109,21628,1073.781746,408.5362548,72.16384182,5.661232058,0.984275527,68.56623277,3962.302386,2246.302663,8338,0.385518772,181.4497528,178.2788391,161.3436127
10521,R-100-3-3_masks.tif,110,12623,893.5979797,369.7493849,48.02245023,7.699511024,0.991529932,78.05119769,4434.820249,2181.066387,5616,0.444902163,196.1248169,193.9485474,164.6725464
10522,R-100-3-3_masks.tif,111,19853,1062.911688,447.6054509,63.03221454,7.101217276,0.990035083,79.39109413,4455.127084,2227.930942,7500,0.377776658,203.2377319,201.9874725,169.3605347
10523,R-100-3-3_masks.tif,112,16867,1070.551299,382.5475603,58.0334571,6.591845107,0.988426185,38.45511771,2329.024011,2330.756685,5889,0.349143298,203.0973053,200.3341827,168.7189636
10524,R-100-3-3_masks.tif,113,22998,1199.379726,444.098745,67.24214355,6.604470374,0.98847065,31.31271577,1553.756674,2371.828072,8410,0.365683973,191.9858551,186.0764618,157.4337769
10525,R-100-3-3_masks.tif,114,18734,979.9238816,361.8177979,70.87075844,5.105318553,0.980629039,-58.62411302,1983.746717,2306.327213,8586,0.458311092,207.2872162,202.0871124,162.5967865
10526,R-100-3-3_masks.tif,115,22618,1172.710678,466.1810433,81.43846228,5.724335041,0.98462299,11.00910751,3534.880847,2454.689805,9351,0.41343178,196.2835999,192.9942322,157.8173523
10527,R-100-3-3_masks.tif,116,15138,1018.308658,353.4474893,59.55083973,5.935222591,0.985704102,-42.85165236,903.679416,2383.399194,4956,0.32738803,207.2756195,202.1337738,165.5601349
10528,R-100-3-3_masks.tif,117,12799,769.1959595,270.5177957,61.4705355,4.400771744,0.97384045,39.85812633,3824.404485,2374.098133,5265,0.411360263,196.9726563,189.8226013,146.4089203
10529,R-100-3-3_masks.tif,118,15752,826.7106781,297.1230509,68.61768679,4.330123395,0.972967922,-61.66687949,1770.669756,2369.597067,6338,0.402361605,199.8747253,196.9564514,139.9335785
10530,R-100-3-3_masks.tif,119,16373,858.6690476,343.4412339,65.18728955,5.268530665,0.981821568,-81.63402782,2117.872656,2339.118427,7377,0.450558847,202.3134003,196.981842,156.570694
10531,R-100-3-3_masks.tif,120,13206,853.4386002,327.0286569,60.80882166,5.377980496,0.982560456,43.93247592,3763.207936,2438.675753,3086,0.23368166,207.8460846,203.1461487,159.1808167
10532,R-100-3-3_masks.tif,121,8096,621.0538239,224.8460114,47.92045165,4.692067868,0.977024799,39.4469587,3775.10042,2393.431942,5719,0.706398221,190.5759735,185.6310577,153.8882599
10533,R-100-3-3_masks.tif,122,16893,904.4264069,373.8262535,60.28875665,6.200596501,0.986909538,-80.7770974,2129.982952,2388.436867,6752,0.39969218,205.2765045,201.3536682,159.7842102
10534,R-100-3-3_masks.tif,123,15846,905.2964646,339.7577985,62.50512613,5.435678953,0.982931923,-23.39506845,1761.359649,2521.983971,7354,0.464091884,208.8991089,203.441803,163.5194397
10535,R-100-3-3_masks.tif,124,17867,1038.894444,364.7418228,68.01594387,5.362592976,0.982459335,-37.62055129,1844.842111,2500.674875,10087,0.564560363,208.536438,202.4020996,170.1840973
10536,R-100-3-3_masks.tif,125,20334,977.8406204,397.3442098,71.88153482,5.527764687,0.983500584,2.802264603,2364.136815,2587.100767,9461,0.465279827,196.4409637,193.5772095,166.465271
10537,R-100-3-3_masks.tif,126,16293,1121.03658,402.1043659,61.65614985,6.521723573,0.988174467,-45.12579281,268.5481495,2534.554348,5068,0.311053827,205.8089905,204.3305054,168.0187378
10538,R-100-3-3_masks.tif,127,13333,1086.450793,395.4829027,48.37106272,8.176022615,0.992492087,-45.51407472,322.8192455,2536.471987,4465,0.334883372,208.7854462,206.7142181,163.8031311
